代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002493.SZ,荣盛石化,2010-11-02,5.8375,6.5421,5.8043,6.3659,34528555,77.0727,2833600000,35167000000,44.9361,
002493.SZ,荣盛石化,2010-11-03,6.3911,6.5924,6.1415,6.2391,17614970,39.3191,2777152000,34466440000,44.0409,
002493.SZ,荣盛石化,2010-11-04,6.3418,6.5421,6.0086,6.4706,13530515,30.202,2880192000,35745240000,45.6749,
002493.SZ,荣盛石化,2010-11-05,6.5622,7.0151,6.5622,6.6759,12802211,28.5764,2971584000,36879480000,47.1242,
002493.SZ,荣盛石化,2010-11-08,6.9024,7.3432,6.7444,7.3432,12979833,28.9728,3268608000,40565760000,51.8345,
002493.SZ,荣盛石化,2010-11-09,7.2466,7.6693,7.0514,7.5485,12489725,27.8789,3360000000,41700000000,53.2839,
002493.SZ,荣盛石化,2010-11-10,7.4882,7.7498,7.3855,7.4902,6947686,15.5082,3334016000,41377520000,52.8718,
002493.SZ,荣盛石化,2010-11-11,7.4479,7.6089,7.1701,7.2114,7683123,17.1498,3209920000,39837400000,50.9038,
002493.SZ,荣盛石化,2010-11-12,6.9678,7.0946,6.4978,6.6407,10762725,24.0239,2955904000,36684880000,46.8756,
002493.SZ,荣盛石化,2010-11-15,6.6548,6.7826,6.4918,6.7152,5760003,12.8571,2989056000,37096320000,47.4013,
002493.SZ,荣盛石化,2010-11-16,6.7132,6.9316,6.4414,6.4616,6063637,13.5349,2876160000,35695200000,45.611,
002493.SZ,荣盛石化,2010-11-17,6.3176,6.4384,6.0902,6.1878,3955218,8.8286,2754304000,34182880000,43.6786,
002493.SZ,荣盛石化,2010-11-18,6.2381,6.4072,6.1606,6.3378,3571243,7.9715,2821056000,35011320000,44.7371,
002493.SZ,荣盛石化,2010-11-19,6.4062,6.4112,6.1415,6.3559,4248072,9.4823,2829120000,35111400000,44.865,
002493.SZ,荣盛石化,2010-11-22,6.2703,6.6296,6.2663,6.529,4792775,10.6982,2906176000,36067720000,46.087,
002493.SZ,荣盛石化,2010-11-23,6.4444,6.5199,6.1999,6.3106,3705489,8.2712,2808960000,34861200000,44.5453,
002493.SZ,荣盛石化,2010-11-24,6.2905,6.5411,6.2764,6.528,3464326,7.7329,2905728000,36062160000,46.0799,
002493.SZ,荣盛石化,2010-11-25,6.5783,6.7031,6.4817,6.6508,3793242,8.4671,2960384000,36740480000,46.9466,
002493.SZ,荣盛石化,2010-11-26,6.6327,6.6327,6.4263,6.4364,3395869,7.5801,2864960000,35556200000,45.4334,
002493.SZ,荣盛石化,2010-11-29,6.3519,6.4334,6.2754,6.376,3481921,7.7721,2838080000,35222600000,45.0071,
002493.SZ,荣盛石化,2010-11-30,6.3418,6.4646,6.0992,6.2462,3736847,8.3412,2780288000,34505360000,44.0906,
002493.SZ,荣盛石化,2010-12-01,6.2361,6.3911,6.1697,6.2844,2350142,5.2459,2797312000,34716640000,44.3606,
002493.SZ,荣盛石化,2010-12-02,6.3911,6.4696,6.3015,6.3408,2747509,6.1328,2822400000,35028000000,44.7584,
002493.SZ,荣盛石化,2010-12-03,6.3287,6.4918,6.3267,6.4052,2722451,6.0769,2851072000,35383840000,45.2131,
002493.SZ,荣盛石化,2010-12-06,6.4324,6.4797,6.1898,6.2401,2234234,4.9871,2777600000,34472000000,44.048,
002493.SZ,荣盛石化,2010-12-07,6.223,6.3408,6.1194,6.2784,2507759,5.5977,2794624000,34683280000,44.318,
002493.SZ,荣盛石化,2010-12-08,6.2401,6.2522,6.1214,6.1395,2012774,4.4928,2732800000,33916000000,43.3375,
002493.SZ,荣盛石化,2010-12-09,6.1204,6.1596,5.8476,5.913,2492700,5.5641,2632000000,32665000000,41.739,
002493.SZ,荣盛石化,2010-12-10,5.913,5.913,5.913,5.913,--,--,2632000000,32665000000,41.739,
002493.SZ,荣盛石化,2010-12-13,6.0388,6.3508,5.9935,6.3307,3323748,7.4191,2817920000,34972400000,44.6874,
002493.SZ,荣盛石化,2010-12-14,6.3368,6.3368,6.2512,6.3257,1680402,3.7509,2815680000,34944600000,44.6519,
002493.SZ,荣盛石化,2010-12-15,6.3307,6.4767,6.2804,6.3539,2258475,5.0412,2828224000,35100280000,44.8508,
002493.SZ,荣盛石化,2010-12-16,6.3408,6.4314,6.2854,6.3961,1747338,3.9003,2847040000,35333800000,45.1492,
002493.SZ,荣盛石化,2010-12-17,6.4163,6.6246,6.375,6.5904,3642356,8.1303,2933504000,36406880000,46.5204,
002493.SZ,荣盛石化,2010-12-20,6.6236,6.688,6.2281,6.3871,3332045,7.4376,2843008000,35283760000,45.0852,
002493.SZ,荣盛石化,2010-12-21,6.4304,6.5421,6.3589,6.5401,2758383,6.1571,2911104000,36128880000,46.1651,
002493.SZ,荣盛石化,2010-12-22,6.5411,6.5421,6.4163,6.4324,1816261,4.0542,2863168000,35533960000,45.4049,
002493.SZ,荣盛石化,2010-12-23,6.4434,6.4434,6.2411,6.2603,2090029,4.6652,2786560000,34583200000,44.1901,
002493.SZ,荣盛石化,2010-12-24,6.1898,6.2653,6.0992,6.1767,1529249,3.4135,2749376000,34121720000,43.6004,
002493.SZ,荣盛石化,2010-12-27,6.1757,6.4374,6.1697,6.2542,2728136,6.0896,2783872000,34549840000,44.1475,
002493.SZ,荣盛石化,2010-12-28,6.2381,6.4414,6.1687,6.3418,2523467,5.6327,2822848000,35033560000,44.7655,
002493.SZ,荣盛石化,2010-12-29,6.3508,6.4515,6.3327,6.4304,1760688,3.9301,2862272000,35522840000,45.3907,
002493.SZ,荣盛石化,2010-12-30,6.4304,6.4314,6.2905,6.379,1597847,3.5666,2839424000,35239280000,45.0284,
