代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002746.SZ,仙坛股份,2015-02-16,2.5505,2.781,2.5505,2.781,57900,0.1453,302860000,1211060000,27.3125,
002746.SZ,仙坛股份,2015-02-17,3.0591,3.0591,3.0591,3.0591,13200,0.0331,333146000,1332166000,30.0437,
002746.SZ,仙坛股份,2015-02-25,3.3665,3.3665,3.3665,3.3665,7600,0.0191,366620000,1466020000,33.0625,
002746.SZ,仙坛股份,2015-02-26,3.7031,3.7031,3.7031,3.7031,16600,0.0417,403282000,1612622000,36.3687,
002746.SZ,仙坛股份,2015-02-27,4.0727,4.0727,4.0727,4.0727,47350,0.1188,443530500,1773565500,39.9984,
002746.SZ,仙坛股份,2015-03-02,4.4789,4.4789,4.4789,4.4789,84750,0.2127,487764000,1950444000,43.9875,
002746.SZ,仙坛股份,2015-03-03,4.9253,4.9253,4.9253,4.9253,419489,1.0527,536381000,2144851000,48.3719,
002746.SZ,仙坛股份,2015-03-04,5.4193,5.4193,5.4193,5.4193,371600,0.9325,590178500,2359973500,53.2234,
002746.SZ,仙坛股份,2015-03-05,5.9609,5.9609,5.9609,5.9609,250650,0.629,649156500,2595811500,58.5422,
002746.SZ,仙坛股份,2015-03-06,6.5574,6.5574,6.5574,6.5574,357751,0.8977,714112000,2855552000,64.4,
002746.SZ,仙坛股份,2015-03-09,7.2124,7.2124,6.6964,6.9526,28301982,71.0213,757150000,3027650000,68.2813,
002746.SZ,仙坛股份,2015-03-10,6.7001,7.6478,6.4183,7.6478,22633191,56.796,832865000,3330415000,75.1094,
002746.SZ,仙坛股份,2015-03-11,7.41,8.4126,7.3551,8.4126,9999863,25.0938,916151500,3663456500,82.6203,
002746.SZ,仙坛股份,2015-03-12,9.2542,9.2542,7.571,7.6844,23069233,57.8902,836850000,3346350000,75.4688,
002746.SZ,仙坛股份,2015-03-13,7.538,7.8381,7.3587,7.4831,14500112,36.3867,814932500,3258707500,73.4922,
