代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002480.SZ,新筑股份,2010-09-21,9.7188,11.5923,9.7139,11.01,23036130,82.2719,1265320000,6326600000,58.2517,
002480.SZ,新筑股份,2010-09-27,10.8419,11.9359,10.1135,11.5022,10192228,36.4008,1321880000,6609400000,60.8556,
002480.SZ,新筑股份,2010-09-28,11.2586,12.1576,11.0149,11.8141,6641760,23.7206,1357720000,6788600000,62.5055,
002480.SZ,新筑股份,2010-09-29,11.6947,12.255,11.4023,11.9456,6221829,22.2208,1372840000,6864200000,63.2016,
002480.SZ,新筑股份,2010-09-30,11.7921,13.1395,11.6947,13.1395,3873805,13.835,1510040000,7550200000,69.5179,
002480.SZ,新筑股份,2010-10-08,13.7412,14.0823,13.2296,13.7534,4473255,15.9759,1580600000,7903000000,72.7663,
002480.SZ,新筑股份,2010-10-11,13.522,14.3723,13.3173,14.1018,4307703,15.3847,1620640000,8103200000,74.6096,
002480.SZ,新筑股份,2010-10-12,13.8777,14.343,13.4001,14.0677,3060990,10.9321,1616720000,8083600000,74.4291,
002480.SZ,新筑股份,2010-10-13,13.7924,14.3455,13.405,13.5707,4527869,16.171,1559600000,7798000000,71.7995,
002480.SZ,新筑股份,2010-10-14,13.4708,14.0068,13.1102,13.4001,2900449,10.3587,1540000000,7700000000,70.8972,
002480.SZ,新筑股份,2010-10-15,13.2174,13.4245,13.0396,13.2174,2310212,8.2508,1519000000,7595000000,69.9304,
002480.SZ,新筑股份,2010-10-18,13.1979,14.5306,13.1565,14.499,3719636,13.2844,1666280000,8331400000,76.7107,
002480.SZ,新筑股份,2010-10-19,14.3016,14.6671,13.8874,14.3162,2051261,7.3259,1645280000,8226400000,75.744,
002480.SZ,新筑股份,2010-10-20,14.1286,14.7012,13.8899,14.4161,2004390,7.1585,1656760000,8283800000,76.2725,
002480.SZ,新筑股份,2010-10-21,14.4186,15.1056,14.3796,14.5818,1708303,6.1011,1675800000,8379000000,77.149,
002480.SZ,新筑股份,2010-10-22,14.6208,14.9473,14.2846,14.6671,1531461,5.4695,1685600000,8428000000,77.6002,
002480.SZ,新筑股份,2010-10-25,14.6671,14.6671,14.6671,14.6671,--,--,1685600000,8428000000,77.6002,
002480.SZ,新筑股份,2010-10-26,15.1056,15.2713,14.0409,14.114,2654722,9.4812,1622040000,8110200000,74.6741,
002480.SZ,新筑股份,2010-10-27,13.8241,14.0239,13.5951,13.7291,1522898,5.4389,1577800000,7889000000,66.8219,
