代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300142.SZ,沃森生物,2010-11-12,10.4483,11.0056,9.4126,9.4975,15233849,76.1692,2727000000,13635000000,178.6291,
300142.SZ,沃森生物,2010-11-15,9.6125,10.121,9.4982,10.1021,6545866,32.7293,2900600000,14503000000,190.0005,
300142.SZ,沃森生物,2010-11-16,10.3926,10.4469,9.4174,9.6591,5409290,27.0465,2773400000,13867000000,181.6685,
300142.SZ,沃森生物,2010-11-17,9.3338,10.0987,9.2294,9.7929,3282658,16.4133,2811800000,14059000000,184.1838,
300142.SZ,沃森生物,2010-11-18,9.7936,10.4476,9.7176,10.3508,3221231,16.1062,2972000000,14860000000,194.6775,
300142.SZ,沃森生物,2010-11-19,10.518,10.6942,10.2408,10.6085,2712968,13.5648,3046000000,15230000000,199.5248,
300142.SZ,沃森生物,2010-11-22,10.4483,10.7235,10.1196,10.1314,3617457,18.0873,2909000000,14545000000,190.5508,
300142.SZ,沃森生物,2010-11-23,10.0151,10.2742,9.8228,10.1001,1652072,8.2604,2900000000,14500000000,189.9612,
300142.SZ,沃森生物,2010-11-24,10.0388,10.3731,9.9921,10.2951,1337408,6.687,2956000000,14780000000,193.6295,
300142.SZ,沃森生物,2010-11-25,10.2777,10.3432,9.9677,10.1697,1876948,9.3847,2920000000,14600000000,191.2713,
300142.SZ,沃森生物,2010-11-26,10.1558,10.7618,10.1001,10.5535,1965696,9.8285,3030200000,15151000000,198.4899,
300142.SZ,沃森生物,2010-11-29,10.518,10.9324,10.4497,10.8384,2005854,10.0293,3112000000,15560000000,203.8481,
300142.SZ,沃森生物,2010-11-30,10.8245,10.8913,9.9977,10.2011,2685544,13.4277,2929000000,14645000000,191.8609,
300142.SZ,沃森生物,2010-12-01,10.1001,10.2519,9.9851,10.1001,1012261,5.0613,2900000000,14500000000,189.9612,
300142.SZ,沃森生物,2010-12-02,10.2254,10.2324,9.8284,9.8493,1313459,6.5673,2828000000,14140000000,185.245,
300142.SZ,沃森生物,2010-12-03,9.7664,9.96,9.5776,9.6055,1197040,5.9852,2758000000,13790000000,180.6597,
300142.SZ,沃森生物,2010-12-06,9.6125,9.6807,9.3812,9.6745,1292544,6.4627,2777800000,13889000000,181.9567,
300142.SZ,沃森生物,2010-12-07,9.5971,9.7316,9.4745,9.6961,711903,3.5595,2784000000,13920000000,182.3628,
300142.SZ,沃森生物,2010-12-08,9.6793,9.7504,9.4383,9.4383,766463,3.8323,2710000000,13550000000,177.5155,
300142.SZ,沃森生物,2010-12-09,9.4035,9.5421,9.306,9.4035,772289,3.8614,2700000000,13500000000,176.8605,
300142.SZ,沃森生物,2010-12-10,9.2628,9.6529,9.2628,9.6194,603194,3.016,2762000000,13810000000,180.9217,
300142.SZ,沃森生物,2010-12-13,9.6125,9.8173,9.5985,9.758,755930,3.7796,2801800000,14009000000,183.5288,
300142.SZ,沃森生物,2010-12-14,9.7497,9.7929,9.6271,9.6654,646413,3.2321,2775200000,13876000000,181.7864,
300142.SZ,沃森生物,2010-12-15,9.6473,9.7128,9.4007,9.453,958898,4.7945,2714200000,13571000000,177.7906,
300142.SZ,沃森生物,2010-12-16,9.4732,9.7483,9.4139,9.5581,509868,2.5493,2744400000,13722000000,179.7688,
300142.SZ,沃森生物,2010-12-17,9.5184,9.6375,9.462,9.6132,485771,2.4289,2760200000,13801000000,180.8038,
300142.SZ,沃森生物,2010-12-20,9.6821,9.8632,9.5289,9.8479,1172655,5.8633,2827600000,14138000000,185.2188,
300142.SZ,沃森生物,2010-12-21,9.8528,9.8542,9.7037,9.7309,769608,3.848,2794000000,13970000000,183.0178,
