´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000519.SZ,ÖÐ±øºì¼ý,1993-10-08,1.4867,1.5749,1.4489,1.5119,2895200,19.6205,177072000,610440000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-11,1.4867,1.5749,1.4489,1.5119,2895200,19.6205,177072000,610440000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-12,1.4867,1.5119,1.4867,1.4993,619200,4.1963,175596400,605353000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-13,1.4993,1.5056,1.4678,1.4867,485400,3.2895,174120800,600266000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-14,1.4678,1.4678,1.4489,1.4489,601400,4.0756,169694000,585005000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-15,1.43,1.4741,1.4174,1.4741,783800,5.3117,172645200,595179000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-18,1.4804,1.4804,1.43,1.4363,423400,2.8693,168218400,579918000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-19,1.4363,1.4867,1.4111,1.4237,354700,2.4038,166742800,574831000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-20,1.4237,1.4363,1.4174,1.4237,184200,1.2483,166742800,574831000,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-21,1.4237,1.4237,1.3859,1.3922,190300,1.2896,163053800,562113500,3.40282346638529E38,
000519.SZ,ÖÐ±øºì¼ý,1993-10-22,1.3859,1.3922,1.3481,1.367,360500,2.4431,160102600,551939500,3.40282346638529E38,
