代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300239.SZ,东宝生物,2011-07-06,3.3213,4.9819,3.229,4.9635,14375755,94.5773,408880000,2043862000,90.2102,
300239.SZ,东宝生物,2011-07-07,4.4671,4.4671,4.4671,4.4671,400900,2.6375,367992000,1839475800,81.1892,
300239.SZ,东宝生物,2011-07-08,4.0206,4.3195,4.0206,4.0409,10874451,71.5424,332880000,1663962000,73.4425,
300239.SZ,东宝生物,2011-07-11,3.8767,4.0981,3.8767,3.9671,5142312,33.831,326800000,1633570000,72.1011,
300239.SZ,东宝生物,2011-07-12,3.9117,3.9486,3.6885,3.7254,4432717,29.1626,306888000,1534036200,67.7079,
300239.SZ,东宝生物,2011-07-13,3.7327,3.8656,3.7327,3.7826,3428328,22.5548,311600000,1557590000,68.7475,
300239.SZ,东宝生物,2011-07-14,3.7826,4.0464,3.7457,4.0095,5652187,37.1854,330296000,1651045400,72.8724,
300239.SZ,东宝生物,2011-07-15,3.9578,3.9948,3.9062,3.9302,3743709,24.6297,323760000,1618374000,71.4304,
300239.SZ,东宝生物,2011-07-18,4.0187,4.1664,3.9708,3.98,4470039,29.4082,327864000,1638888600,68.7907,
300239.SZ,东宝生物,2011-07-19,3.9394,3.9394,3.7512,3.7752,2799429,18.4173,310992000,1554550800,65.2508,
300239.SZ,东宝生物,2011-07-20,3.8139,3.8324,3.7493,3.8084,1325596,8.721,313728000,1568227200,65.8248,
300239.SZ,东宝生物,2011-07-21,3.825,3.8379,3.6368,3.6442,1895186,12.4683,300200000,1500605000,62.9864,
300239.SZ,东宝生物,2011-07-22,3.6442,3.9652,3.6368,3.8619,3654061,24.0399,318136000,1590261400,66.7497,
300239.SZ,东宝生物,2011-07-25,3.8416,4.0575,3.7826,3.8342,4087597,26.8921,315856000,1578864400,66.2713,
300239.SZ,东宝生物,2011-07-26,3.7715,4.0132,3.5113,4.004,3374103,22.198,329840000,1648766000,69.2053,
300239.SZ,东宝生物,2011-07-27,3.9671,4.4044,3.9117,4.4044,7076127,46.5535,362824000,1813642600,76.1259,
300239.SZ,东宝生物,2011-07-28,4.3084,4.7974,4.3029,4.4265,7575682,49.84,364648000,1822760200,76.5086,
300239.SZ,东宝生物,2011-07-29,4.3564,4.8694,4.3546,4.8694,7552331,49.6864,401128000,2005112200,84.1626,
300239.SZ,东宝生物,2011-08-01,4.8896,5.3565,4.7051,5.2531,8669128,57.0337,432744000,2163150600,90.7961,
300239.SZ,东宝生物,2011-08-02,5.1111,5.5908,4.7347,5.1203,7637826,50.2489,421800000,2108445000,88.4999,
300239.SZ,东宝生物,2011-08-03,4.9819,5.0926,4.7974,4.8325,4914950,32.3352,398088000,1989916200,83.5248,
300239.SZ,东宝生物,2011-08-04,4.7753,4.9229,4.6978,4.8694,4676860,30.7688,401128000,2005112200,84.1626,
300239.SZ,东宝生物,2011-08-05,4.6645,4.945,4.6203,4.7605,3902119,25.6718,392160000,1960284000,82.281,
300239.SZ,东宝生物,2011-08-08,4.6221,4.8675,4.2844,4.6996,5192850,34.1635,387144000,1935210600,81.2286,
300239.SZ,东宝生物,2011-08-09,4.4284,4.6166,4.2402,4.4579,3786930,24.914,367232000,1835676800,77.0507,
300239.SZ,东宝生物,2011-08-10,4.5483,4.6959,4.4616,4.48,3733292,24.5611,369056000,1844794400,77.4334,
300239.SZ,东宝生物,2011-08-11,4.3859,4.9284,4.3269,4.9284,5711164,37.5734,405992000,2029425800,85.1832,
300239.SZ,东宝生物,2011-08-12,5.0096,5.1055,4.7974,4.8251,5718253,37.6201,397480000,1986877000,83.3972,
300239.SZ,东宝生物,2011-08-15,4.7974,4.945,4.7605,4.8435,3182555,20.9379,399000000,1994475000,83.7161,
300239.SZ,东宝生物,2011-08-16,4.7605,5.2476,4.7605,5.0391,5665193,37.271,415112000,2075013800,87.0967,
300239.SZ,东宝生物,2011-08-17,4.9542,5.5041,4.9081,5.4044,6599354,43.4168,445208000,2225454200,93.4113,
300239.SZ,东宝生物,2011-08-18,5.3159,5.5908,5.1111,5.1203,6597047,43.4016,421800000,2108445000,88.4999,
