代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002520.SZ,日发精机,2010-12-10,5.2256,5.6663,5.0268,5.2278,9823907,76.7493,589056000,2945280000,63.2374,
002520.SZ,日发精机,2010-12-13,5.0995,5.3914,4.92,5.2301,5729335,44.7604,589312000,2946560000,63.2649,
002520.SZ,日发精机,2010-12-14,5.1381,5.5027,5.0552,5.4187,4639020,36.2423,610560000,3052800000,65.546,
002520.SZ,日发精机,2010-12-15,5.3414,5.9481,5.3164,5.6163,5156013,40.2814,632832000,3164160000,67.937,
002520.SZ,日发精机,2010-12-16,5.5323,5.7254,5.4891,5.5652,2784189,21.7515,627072000,3135360000,67.3186,
002520.SZ,日发精机,2010-12-17,5.5664,5.7175,5.4653,5.6663,2302608,17.9891,638464000,3192320000,68.5416,
002520.SZ,日发精机,2010-12-20,5.7254,5.8697,5.5323,5.7356,2870109,22.4227,646272000,3231360000,69.3798,
002520.SZ,日发精机,2010-12-21,5.7311,5.7913,5.6641,5.68,2021500,15.793,640000000,3200000000,68.7065,
002520.SZ,日发精机,2010-12-22,5.6572,5.6788,5.5175,5.5641,2016843,15.7566,626944000,3134720000,67.3049,
002520.SZ,日发精机,2010-12-23,5.5402,5.572,5.3278,5.3494,1932046,15.0941,602752000,3013760000,64.7078,
002520.SZ,日发精机,2010-12-24,5.3278,5.3278,5.1483,5.2369,1097613,8.5751,590080000,2950400000,63.3474,
002520.SZ,日发精机,2010-12-27,5.2256,5.3676,5.0836,5.0836,1255325,9.8072,572800000,2864000000,61.4923,
002520.SZ,日发精机,2010-12-28,5.0563,5.1676,5.0563,5.1233,1039176,8.1186,577280000,2886400000,61.9732,
002520.SZ,日发精机,2010-12-29,5.1347,5.2256,5.1006,5.2131,1172249,9.1582,587392000,2936960000,63.0588,
002520.SZ,日发精机,2010-12-30,5.1767,5.2483,5.1245,5.1892,887926,6.9369,584704000,2923520000,62.7702,
002520.SZ,日发精机,2010-12-31,5.1688,5.2256,5.1517,5.2028,958484,7.4882,586240000,2931200000,62.9351,
002520.SZ,日发精机,2011-01-04,5.2051,5.2937,5.1813,5.2642,1176479,9.1912,593152000,2965760000,63.6772,
002520.SZ,日发精机,2011-01-05,5.2347,5.43,5.2278,5.3403,1235659,9.6536,601728000,3008640000,64.5978,
002520.SZ,日发精机,2011-01-06,5.371,5.371,5.2687,5.2687,850125,6.6416,593664000,2968320000,63.7321,
002520.SZ,日发精机,2011-01-07,5.246,5.321,5.1949,5.196,705186,5.5093,585472000,2927360000,62.8527,
002520.SZ,日发精机,2011-01-10,5.1801,5.1858,5.0438,5.054,779569,6.0904,569472000,2847360000,61.135,
002520.SZ,日发精机,2011-01-11,5.0324,5.0892,4.945,4.9734,636976,4.9764,560384000,2801920000,60.1594,
002520.SZ,日发精机,2011-01-12,4.9984,5.0768,4.9768,5.0552,517849,4.0457,569600000,2848000000,61.1488,
002520.SZ,日发精机,2011-01-13,5.112,5.154,5.0779,5.1176,552708,4.318,576640000,2883200000,61.9045,
002520.SZ,日发精机,2011-01-14,5.0802,5.1301,4.9416,4.9472,512935,4.0073,557440000,2787200000,59.8433,
002520.SZ,日发精机,2011-01-17,4.92,4.995,4.8416,4.853,505569,3.9498,546816000,2734080000,58.7028,
002520.SZ,日发精机,2011-01-18,4.8416,4.9177,4.8052,4.8677,289345,2.2605,548480000,2742400000,58.8815,
002520.SZ,日发精机,2011-01-19,4.8814,4.945,4.8302,4.9302,490092,3.8288,555520000,2777600000,59.6372,
002520.SZ,日发精机,2011-01-20,4.8984,4.9359,4.5724,4.5815,877325,6.8541,516224000,2581120000,55.4186,
002520.SZ,日发精机,2011-01-21,4.5815,4.6701,4.5201,4.5962,407823,3.1861,517888000,2589440000,55.5973,
002520.SZ,日发精机,2011-01-24,4.6008,4.7144,4.5428,4.561,448783,3.5061,513920000,2569600000,55.1713,
002520.SZ,日发精机,2011-01-25,4.5621,4.6178,4.5076,4.578,254762,1.9903,515840000,2579200000,55.3774,
002520.SZ,日发精机,2011-01-26,4.5496,4.6916,4.5496,4.6348,326923,2.5541,522240000,2611200000,56.0645,
002520.SZ,日发精机,2011-01-27,4.6008,4.7178,4.5917,4.6757,370736,2.8964,526848000,2634240000,56.5592,
002520.SZ,日发精机,2011-01-28,4.6757,4.6814,4.5894,4.6292,526854,4.116,521600000,2608000000,55.9958,
