代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002321.SZ,华英农业,2009-12-16,16.0869,16.8196,14.733,14.8203,20882281,70.5482,903984000,4489380000,95.6244,
002321.SZ,华英农业,2009-12-17,13.8303,13.8789,13.3402,13.3402,8269248,27.9366,813704000,4041030000,86.0744,
002321.SZ,华英农业,2009-12-18,12.4036,12.6172,12.0785,12.1513,7332542,24.7721,741184000,3680880000,78.4032,
002321.SZ,华英农业,2009-12-21,12.1416,13.2335,11.9863,12.787,7317886,24.7226,779960000,3873450000,82.505,
002321.SZ,华英农业,2009-12-22,12.5201,12.6608,11.797,11.9184,5002024,16.8987,726976000,3610320000,76.9003,
002321.SZ,华英农业,2009-12-23,12.0639,12.4958,11.9184,12.4958,4827016,16.3075,762200000,3785250000,80.6263,
002321.SZ,华英农业,2009-12-24,12.326,13.1024,12.1319,12.7142,6516543,22.0153,775520000,3851400000,82.0353,
002321.SZ,华英农业,2009-12-25,12.5201,12.9811,12.3988,12.7288,4440750,15.0025,776408000,3855810000,82.1292,
002321.SZ,华英农业,2009-12-28,12.7627,13.3839,12.622,13.2189,6040448,20.4069,806304000,4004280000,85.2917,
002321.SZ,华英农业,2009-12-29,13.1073,13.578,13.1024,13.3693,5662188,19.129,815480000,4049850000,86.2623,
002321.SZ,华英农业,2009-12-30,13.1121,13.3354,12.8113,12.8743,4414568,14.9141,785288000,3899910000,83.0686,
002321.SZ,华英农业,2009-12-31,12.8646,13.0927,12.7627,12.9132,2469181,8.3418,787656000,3911670000,83.3191,
002321.SZ,华英农业,2010-01-04,13.0636,14.1215,13.0636,13.4373,6547226,22.119,819624000,4070430000,86.7007,
002321.SZ,华英农业,2010-01-05,13.3839,13.4179,13.0199,13.3936,3400109,11.4869,816960000,4057200000,86.4189,
002321.SZ,华英农业,2010-01-06,13.3257,13.3839,13.1024,13.1121,2728403,9.2176,799792000,3971940000,84.6028,
002321.SZ,华英农业,2010-01-07,13.049,13.1024,12.4716,12.5201,3714172,12.5479,763680000,3792600000,80.7829,
002321.SZ,华英农业,2010-01-08,12.4376,12.6608,12.3308,12.5977,2026476,6.8462,768416000,3816120000,81.2838,
002321.SZ,华英农业,2010-01-11,12.5977,12.5977,12.5977,12.5977,--,--,768416000,3816120000,81.2838,
002321.SZ,华英农业,2010-01-12,12.656,13.1364,12.656,13.0248,3171018,10.7129,794464000,3945480000,84.0392,
002321.SZ,华英农业,2010-01-13,12.6705,13.0927,12.6705,12.9568,2636310,8.9065,790320000,3924900000,83.6009,
002321.SZ,华英农业,2010-01-14,12.9568,13.3208,12.8598,13.1995,3457092,11.6794,805120000,3998400000,85.1664,
002321.SZ,华英农业,2010-01-15,13.1995,13.2723,13.0393,13.1315,2231917,7.5403,800976000,3977820000,84.7281,
002321.SZ,华英农业,2010-01-18,13.1073,13.3451,13.1073,13.2189,2358483,7.9678,806304000,4004280000,85.2917,
002321.SZ,华英农业,2010-01-19,13.1995,13.2529,12.8646,13.0151,2095207,7.0784,793872000,3942540000,83.9766,
002321.SZ,华英农业,2010-01-20,13.0199,13.0199,12.3357,12.4619,2436538,8.2315,760128000,3774960000,80.4071,
002321.SZ,华英农业,2010-01-21,12.423,12.6026,12.3017,12.4425,1100493,3.7179,758944000,3769080000,80.2819,
002321.SZ,华英农业,2010-01-22,12.326,12.4619,11.8892,11.996,1593675,5.384,731712000,3633840000,77.4013,
002321.SZ,华英农业,2010-01-25,11.996,12.2775,11.9135,12.0057,840457,2.8394,732304000,3636780000,77.4639,
002321.SZ,华英农业,2010-01-26,12.0057,12.127,11.2632,11.2875,1361723,4.6004,688496000,3419220000,72.8298,
002321.SZ,华英农业,2010-01-27,11.2924,11.6078,10.9575,11.2584,1464558,4.9478,686720000,3410400000,72.642,
002321.SZ,华英农业,2010-01-28,11.1613,11.3797,11.0643,11.2535,897370,3.0317,686424000,3408930000,72.6106,
002321.SZ,华英农业,2010-01-29,11.2924,11.5447,11.1662,11.3748,1397469,4.7212,693824000,3445680000,73.3934,
002321.SZ,华英农业,2010-02-01,11.5204,11.632,11.2099,11.2244,1460636,4.9346,684648000,3400110000,72.4228,
002321.SZ,华英农业,2010-02-02,11.2584,11.404,10.9187,10.9187,1236948,4.1789,666000000,3307500000,70.4502,
002321.SZ,华英农业,2010-02-03,10.8993,10.9284,10.0549,10.5887,1995797,6.7426,645872000,3207540000,68.321,
002321.SZ,华英农业,2010-02-04,10.4286,10.6712,10.3897,10.4625,1543834,5.2157,638176000,3169320000,67.5069,
002321.SZ,华英农业,2010-02-05,10.1908,10.283,10.0889,10.1665,1281516,4.3294,620120000,3079650000,65.5969,
002321.SZ,华英农业,2010-02-08,10.4091,10.6178,10.3364,10.4625,1211470,4.0928,638176000,3169320000,67.5069,
002321.SZ,华英农业,2010-02-09,10.38,10.38,10.1908,10.2393,881642,2.9785,624560000,3101700000,66.0666,
002321.SZ,华英农业,2010-02-10,10.2781,10.5062,10.2781,10.4383,677694,2.2895,636696000,3161970000,67.3504,
002321.SZ,华英农业,2010-02-11,10.4091,10.5062,10.3897,10.4674,730222,2.467,638472000,3170790000,67.5382,
002321.SZ,华英农业,2010-02-12,10.4819,10.9138,10.4819,10.7974,1182886,3.9962,658600000,3270750000,69.6674,
002321.SZ,华英农业,2010-02-22,10.8071,10.8944,10.5596,10.6421,916873,3.0975,649128000,3223710000,68.6654,
002321.SZ,华英农业,2010-02-23,10.579,10.579,10.3218,10.4965,805623,2.7217,640248000,3179610000,67.7261,
002321.SZ,华英农业,2010-02-24,10.3897,10.841,10.3752,10.8216,1200738,4.0565,660080000,3278100000,69.8239,
002321.SZ,华英农业,2010-02-25,10.8653,11.1128,10.8022,11.0982,1880554,6.3532,676952000,3361890000,71.6087,
002321.SZ,华英农业,2010-02-26,11.0934,11.3069,10.8847,11.1371,1834069,6.1962,679320000,3373650000,83.7778,
002321.SZ,华英农业,2010-03-01,11.1565,11.3943,11.1565,11.3312,1679180,5.6729,691160000,3432450000,85.238,
002321.SZ,华英农业,2010-03-02,11.3797,11.3943,11.1128,11.2196,1332495,4.5017,684352000,3398640000,84.3984,
002321.SZ,华英农业,2010-03-03,11.2487,12.3405,11.074,12.3405,5434337,18.3592,752728000,3738210000,92.831,
002321.SZ,华英农业,2010-03-04,12.3794,12.4036,11.4088,11.6466,4485915,15.1551,710400000,3528000000,87.6108,
002321.SZ,华英农业,2010-03-05,11.5641,11.8844,11.3506,11.4913,1852156,6.2573,700928000,3480960000,86.4427,
002321.SZ,华英农业,2010-03-08,11.4768,11.7631,11.4185,11.5204,1374135,4.6423,702704000,3489780000,86.6617,
002321.SZ,华英农业,2010-03-09,11.4768,11.6272,11.3312,11.4185,1312653,4.4346,696488000,3458910000,85.8951,
002321.SZ,华英农业,2010-03-10,11.4185,11.6272,11.1662,11.2875,1081298,3.653,688496000,3419220000,84.9095,
002321.SZ,华英农业,2010-03-11,11.3069,11.3846,10.9575,11.1371,1376530,4.6504,679320000,3373650000,83.7778,
002321.SZ,华英农业,2010-03-12,11.0643,11.3312,10.9187,10.9963,1076850,3.638,670736000,3331020000,82.7192,
002321.SZ,华英农业,2010-03-15,10.9963,10.9963,10.6761,10.7003,1038740,3.5093,652680000,3241350000,80.4924,
002321.SZ,华英农业,2010-03-16,10.5353,10.579,10.2053,10.2927,5082788,13.7373,784770000,3117870000,77.4261,
002321.SZ,华英农业,2010-03-17,10.2927,10.6712,10.283,10.6469,3291350,8.8955,811780000,3225180000,80.0909,
002321.SZ,华英农业,2010-03-18,10.6469,10.8071,10.579,10.744,2900262,7.8385,819180000,3254580000,80.821,
002321.SZ,华英农业,2010-03-19,10.7974,10.909,10.6372,10.7828,2184463,5.904,822140000,3266340000,81.113,
002321.SZ,华英农业,2010-03-22,10.8653,10.8653,10.6906,10.7683,1466891,3.9646,821030000,3261930000,81.0035,
002321.SZ,华英农业,2010-03-23,10.8459,11.1128,10.7634,10.9332,3187172,8.614,833610000,3311910000,82.2447,
002321.SZ,华英农业,2010-03-24,10.9381,11.0982,10.7731,11.0594,2870759,7.7588,843230000,3350130000,83.1938,
002321.SZ,华英农业,2010-03-25,11.0497,11.4816,10.9235,11.2924,4092408,11.0606,860990000,3420690000,84.946,
002321.SZ,华英农业,2010-03-26,11.2584,11.2778,11.0643,11.2147,1939217,5.2411,855070000,3397170000,84.3619,
002321.SZ,华英农业,2010-03-29,11.1371,11.1613,10.875,11.0449,3199609,8.6476,842120000,3345720000,83.0843,
002321.SZ,华英农业,2010-03-30,11.0352,11.2972,10.9284,11.2826,2852852,7.7104,860250000,3417750000,84.873,
002321.SZ,华英农业,2010-03-31,11.205,11.5447,11.1225,11.4622,4196976,11.3432,873940000,3472140000,86.2237,
002321.SZ,华英农业,2010-04-01,11.4719,11.6806,11.3651,11.5301,3534257,9.552,879120000,3492720000,86.7347,
002321.SZ,华英农业,2010-04-02,11.5253,11.632,11.2584,11.3603,2613558,7.0637,866170000,3441270000,85.4571,
002321.SZ,华英农业,2010-04-06,11.3069,11.404,11.2099,11.404,2252553,6.088,869500000,3454500000,85.7856,
002321.SZ,华英农业,2010-04-07,11.3991,11.632,11.2681,11.6126,3112706,8.4127,885410000,3517710000,87.3553,
002321.SZ,华英农业,2010-04-08,11.6272,11.8164,11.5301,11.5981,3902731,10.5479,884300000,3513300000,87.2458,
