代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000823.SZ,超声电子,1997-10-08,2.9643,3.1843,2.9015,3.1319,38109600,65.1446,524745000,1838850000,31.8373,
000823.SZ,超声电子,1997-10-09,3.09,3.1494,2.9888,3.0097,13467300,23.021,504270000,1767100000,30.595,
000823.SZ,超声电子,1997-10-10,3.0027,3.1948,3.0027,3.1599,11246800,19.2253,529425000,1855250000,32.1212,
000823.SZ,超声电子,1997-10-13,3.1703,3.2052,3.0656,3.0796,7695300,13.1544,515970000,1808100000,31.3049,
000823.SZ,超声电子,1997-10-14,3.0656,3.0726,2.9818,3.0691,4327300,7.3971,514215000,1801950000,31.1984,
000823.SZ,超声电子,1997-10-15,3.09,3.1354,3.0027,3.083,3621300,6.1903,516555000,1810150000,31.3404,
000823.SZ,超声电子,1997-10-16,3.1075,3.3519,3.0377,3.2681,12969500,22.1701,547560000,1918800000,33.2215,
000823.SZ,超声电子,1997-10-17,3.2786,3.4043,3.2402,3.2786,11703400,20.0058,549315000,1924950000,33.328,
000823.SZ,超声电子,1997-10-20,3.317,3.6068,3.2821,3.6068,12592600,21.5258,604305000,2117650000,36.6644,
000823.SZ,超声电子,1997-10-21,3.701,3.9664,3.6487,3.9594,17261000,29.506,663390000,2324700000,40.2492,
000823.SZ,超声电子,1997-10-22,3.9664,4.1899,3.7709,3.8023,16963000,28.9966,637065000,2232450000,38.652,
000823.SZ,超声电子,1997-10-23,3.701,4.0083,3.5963,3.8023,9657500,16.5085,637065000,2232450000,38.652,
000823.SZ,超声电子,1997-10-24,3.7883,3.8442,3.6696,3.8058,5724000,9.7846,637650000,2234500000,38.6875,
000823.SZ,超声电子,1997-10-27,3.8407,3.9105,3.701,3.7499,5352500,9.1496,628290000,2201700000,38.1196,
000823.SZ,超声电子,1997-10-28,3.722,4.1165,3.6661,3.9734,9804400,16.7597,665730000,2332900000,40.3911,
000823.SZ,超声电子,1997-10-29,3.8442,4.0781,3.8407,4.0502,8876900,15.1742,678600000,2378000000,41.172,
000823.SZ,超声电子,1997-10-30,4.12,4.347,3.9804,3.9978,10707900,18.3041,669825000,2347250000,40.6396,
000823.SZ,超声电子,1997-10-31,3.8686,4.0153,3.701,3.9489,4960300,8.4791,661635000,2318550000,40.1427,
000823.SZ,超声电子,1997-11-03,3.9804,3.9978,3.8058,3.8861,2163700,3.6986,651105000,2281650000,39.5038,
000823.SZ,超声电子,1997-11-04,3.8756,4.0851,3.8407,3.9978,2743900,4.6904,669825000,2347250000,40.6396,
000823.SZ,超声电子,1997-11-05,4.0467,4.0677,3.9455,4.0293,2913800,4.9809,675090000,2365700000,40.959,
000823.SZ,超声电子,1997-11-06,4.0572,4.1375,4.0083,4.0223,4188100,7.1591,673920000,2361600000,40.888,
000823.SZ,超声电子,1997-11-07,4.0083,4.0642,3.9839,4.0223,2139400,3.6571,673920000,2361600000,40.888,
000823.SZ,超声电子,1997-11-10,4.0327,4.0677,3.8058,3.8861,2877700,4.9191,651105000,2281650000,39.5038,
000823.SZ,超声电子,1997-11-11,3.8302,3.9245,3.736,3.8477,1709500,2.9222,644670000,2259100000,39.1134,
000823.SZ,超声电子,1997-11-12,3.8407,3.928,3.7325,3.7464,1362500,2.3291,627705000,2199650000,38.0841,
000823.SZ,超声电子,1997-11-13,3.701,3.8128,3.5614,3.7988,2031300,3.4723,636480000,2230400000,38.6165,
000823.SZ,超声电子,1997-11-14,3.8233,3.8407,3.6661,3.701,2080200,3.5559,620100000,2173000000,37.6227,
