¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002290.SZ,ST∫Ã ¢,2009-09-03,12.3818,13.9173,12.3441,13.0968,12852276,76.5016,584640000,2909280000,42.231,
002290.SZ,ST∫Ã ¢,2009-09-04,12.6076,12.8334,12.3479,12.6151,6325527,37.6519,563136000,2802272000,40.6777,
002290.SZ,ST∫Ã ¢,2009-09-07,12.6151,13.0931,12.4947,12.7581,5556676,33.0755,569520000,2834040000,41.1388,
002290.SZ,ST∫Ã ¢,2009-09-08,12.649,13.1947,12.5511,13.014,3559848,21.1896,580944000,2890888000,41.964,
002290.SZ,ST∫Ã ¢,2009-09-09,13.0178,14.1882,12.7243,14.0076,5247258,31.2337,625296000,3111592000,45.1677,
002290.SZ,ST∫Ã ¢,2009-09-10,13.5485,14.5194,13.5033,13.5861,5384999,32.0536,606480000,3017960000,43.8086,
002290.SZ,ST∫Ã ¢,2009-09-11,13.5485,14.3011,13.4732,14.2033,4579600,27.2595,634032000,3155064000,45.7988,
002290.SZ,ST∫Ã ¢,2009-09-14,14.3839,14.6624,14.1054,14.2635,3349508,19.9375,636720000,3168440000,45.9929,
002290.SZ,ST∫Ã ¢,2009-09-15,14.192,14.2786,13.7178,13.7253,3196258,19.0253,612696000,3048892000,44.2576,
002290.SZ,ST∫Ã ¢,2009-09-16,13.6162,14.0565,13.5522,13.7705,2375335,14.1389,614712000,3058924000,44.4032,
002290.SZ,ST∫Ã ¢,2009-09-17,13.7705,14.3011,13.635,14.0753,2609130,15.5305,628320000,3126640000,45.3862,
002290.SZ,ST∫Ã ¢,2009-09-18,14.1318,14.7377,13.9549,14.0076,3703546,22.0449,625296000,3111592000,45.1677,
002290.SZ,ST∫Ã ¢,2009-09-21,13.9248,14.2259,13.2398,13.7404,2437758,14.5105,613368000,3052236000,44.3061,
002290.SZ,ST∫Ã ¢,2009-09-22,13.556,13.8495,13.2398,13.2474,1258840,7.4931,591360000,2942720000,42.7164,
002290.SZ,ST∫Ã ¢,2009-09-23,13.3415,13.62,13.1721,13.3189,1348556,8.0271,594552000,2958604000,42.947,
002290.SZ,ST∫Ã ¢,2009-09-24,13.3038,13.5372,13.1044,13.4017,1322003,7.8691,598248000,2976996000,43.2139,
002290.SZ,ST∫Ã ¢,2009-09-25,13.364,13.6614,13.2022,13.4694,1165867,6.9397,601272000,2992044000,43.4324,
002290.SZ,ST∫Ã ¢,2009-09-28,13.4958,13.6501,12.4947,12.5662,1941992,11.5595,560952000,2791404000,40.5199,
002290.SZ,ST∫Ã ¢,2009-09-29,12.4984,12.6829,11.8925,12.0995,1532504,9.122,540120000,2687740000,39.0151,
002290.SZ,ST∫Ã ¢,2009-09-30,12.2124,12.457,12.1221,12.2237,934331,5.5615,545664000,2715328000,39.4156,
002290.SZ,ST∫Ã ¢,2009-10-09,12.4081,12.7506,12.3065,12.7092,1054291,6.2755,567336000,2823172000,40.981,
002290.SZ,ST∫Ã ¢,2009-10-12,12.7205,12.9463,12.5323,12.7958,1059112,6.3042,571200000,2842400000,41.2602,
002290.SZ,ST∫Ã ¢,2009-10-13,12.7393,13.1345,12.6264,13.0968,949862,5.6539,584640000,2909280000,42.231,
002290.SZ,ST∫Ã ¢,2009-10-14,13.0968,13.349,12.9839,13.0065,1193412,7.1036,580608000,2889216000,41.9397,
002290.SZ,ST∫Ã ¢,2009-10-15,13.1232,13.2474,13.014,13.1834,878542,5.2294,588504000,2928508000,42.5101,
002290.SZ,ST∫Ã ¢,2009-10-16,13.1646,13.2888,12.8071,13.0517,1034755,6.1593,582624000,2899248000,42.0854,
002290.SZ,ST∫Ã ¢,2009-10-19,13.0517,13.6049,13.0441,13.4769,1404922,8.3626,601608000,2993716000,43.4566,
