代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300135.SZ,宝利国际,2010-10-26,3.2702,3.4166,3.2702,3.3036,11286979,70.5436,649760000,3248800000,41.7609,
300135.SZ,宝利国际,2010-10-27,3.2051,3.376,3.188,3.2678,4429599,27.685,642720000,3213600000,41.3085,
300135.SZ,宝利国际,2010-10-28,3.2425,3.594,3.2425,3.5444,6605179,41.2824,697120000,3485600000,44.8048,
300135.SZ,宝利国际,2010-10-29,3.511,3.6835,3.476,3.5932,4880395,30.5025,706720000,3533600000,45.4218,
300135.SZ,宝利国际,2010-11-01,3.6265,3.8071,3.5395,3.7014,3976473,24.853,728000000,3640000000,46.7895,
300135.SZ,宝利国际,2010-11-02,3.6607,3.6989,3.498,3.498,3965989,24.7874,688000000,3440000000,44.2187,
300135.SZ,宝利国际,2010-11-03,3.4565,3.4907,3.3418,3.3597,2201583,13.7599,660800000,3304000000,42.4705,
300135.SZ,宝利国际,2010-11-04,3.3849,3.5183,3.3621,3.511,1790817,11.1926,690560000,3452800000,44.3832,
300135.SZ,宝利国际,2010-11-05,3.511,3.5614,3.4508,3.5224,1627382,10.1711,692800000,3464000000,44.5272,
300135.SZ,宝利国际,2010-11-08,3.524,3.7973,3.5061,3.7396,3035787,18.9737,735520000,3677600000,47.2729,
300135.SZ,宝利国际,2010-11-09,3.7249,3.9332,3.6615,3.895,3334118,20.8382,766080000,3830400000,49.237,
300135.SZ,宝利国际,2010-11-10,3.9088,4.056,3.9088,3.9462,2297663,14.3604,776160000,3880800000,49.8848,
300135.SZ,宝利国际,2010-11-11,3.9047,4.1976,3.9047,4.0512,2693267,16.8329,796800000,3984000000,51.2114,
300135.SZ,宝利国际,2010-11-12,4.0349,4.2147,3.8396,3.9291,2893488,18.0843,772800000,3864000000,49.6689,
300135.SZ,宝利国际,2010-11-15,3.9584,4.1886,3.9584,4.161,2356206,14.7263,818400000,4092000000,52.5997,
300135.SZ,宝利国际,2010-11-16,4.1089,4.5555,4.1089,4.4864,2850486,17.8155,882400000,4412000000,56.713,
300135.SZ,宝利国际,2010-11-17,4.4172,4.5555,4.0389,4.1691,1717151,10.7322,820000000,4100000000,52.7025,
300135.SZ,宝利国际,2010-11-18,4.1691,4.1691,4.1691,4.1691,--,--,820000000,4100000000,52.7025,
300135.SZ,宝利国际,2010-11-19,4.248,4.44,4.2309,4.3831,1586289,9.9143,862080000,4310400000,55.407,
300135.SZ,宝利国际,2010-11-22,4.3521,4.6092,4.2057,4.2903,2111698,13.1981,843840000,4219200000,54.2347,
300135.SZ,宝利国际,2010-11-23,4.2309,4.501,4.2301,4.4498,1106693,6.9168,875200000,4376000000,56.2503,
300135.SZ,宝利国际,2010-11-24,4.4498,4.4945,4.3643,4.4416,880801,5.505,873600000,4368000000,56.1474,
