´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-12,5.6908,5.9395,5.5795,5.9395,33977928,62.0488,876160000,3503360000,26.1935,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-13,5.8096,6.0769,5.7317,5.9507,22070289,40.3037,877802800,3509928800,26.2426,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-14,5.9024,6.307,5.843,6.1697,21625094,39.4907,910111200,3639115200,27.2085,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-15,6.192,6.2625,6.0806,6.2217,13760706,25.1291,917777600,3669769600,27.4377,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-18,6.2551,6.4184,6.2254,6.3182,11572234,21.1326,932015200,3726699200,27.8633,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-19,6.2736,6.3293,6.1437,6.2365,8645261,15.7875,919968000,3678528000,27.5031,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-20,6.2217,6.4852,6.1697,6.359,10048715,18.3505,938038800,3750784800,28.0434,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-21,6.2811,6.307,6.0435,6.2031,8798203,16.0668,915039600,3658821600,27.3558,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-25,5.9692,6.0323,5.6723,5.6982,9994745,18.2519,840566000,3361036000,25.1294,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-26,5.6723,5.921,5.598,5.7985,8920579,16.2903,855351200,3420155200,25.5714,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-27,5.7539,5.9618,5.676,5.7725,8953730,16.3509,851518000,3404828000,25.4568,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-28,5.7873,5.9989,5.7168,5.8282,7802105,14.2478,859732000,3437672000,25.7023,
002683.SZ,ºê´ó±¬ÆÆ,2012-06-29,5.7539,6.0509,5.7205,6.0361,7873808,14.3788,890397600,3560289600,26.6191,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-02,6.0101,6.114,5.9024,6.0917,7571073,13.8259,898611600,3593133600,26.8647,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-03,6.0509,6.7005,6.0249,6.5335,12619503,23.0451,963776000,3853696000,28.8128,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-04,6.4964,6.5595,6.2959,6.3182,8952276,16.3482,932015200,3726699200,27.8633,
002683.SZ,ºê´ó±¬ÆÆ,2012-07-05,6.3182,6.5521,6.2736,6.3516,9377489,17.1247,936943600,3746405600,28.0106,
