代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300551.SZ,古鳌科技,2016-10-18,6.0629,6.611,6.0629,6.611,5300,0.0289,329929200,1318279200,26,
300551.SZ,古鳌科技,2016-10-19,7.2732,7.2732,7.2732,7.2732,600,0.0033,362977200,1450327200,28.6044,
300551.SZ,古鳌科技,2016-10-20,8.0017,8.0017,8.0017,8.0017,700,0.0038,399330000,1595580000,31.4692,
300551.SZ,古鳌科技,2016-10-21,8.8037,8.8037,8.8037,8.8037,1001,0.0055,439354800,1755504800,34.6233,
300551.SZ,古鳌科技,2016-10-24,9.6829,9.6829,9.6829,9.6829,1700,0.0093,483235200,1930835200,38.0813,
300551.SZ,古鳌科技,2016-10-25,10.6505,10.6505,10.6505,10.6505,2401,0.0131,531522000,2123772000,41.8866,
300551.SZ,古鳌科技,2016-10-26,11.7174,11.7174,11.7174,11.7174,2800,0.0153,584766000,2336516000,46.0824,
300551.SZ,古鳌科技,2016-10-27,12.891,12.891,12.891,12.891,6100,0.0332,643334400,2570534400,50.6979,
300551.SZ,古鳌科技,2016-10-28,14.1786,14.1786,14.1786,14.1786,7613,0.0415,707594400,2827294400,55.7619,
300551.SZ,古鳌科技,2016-10-31,15.595,15.595,15.595,15.595,11438,0.0623,778280400,3109730400,51.0135,
300551.SZ,古鳌科技,2016-11-01,17.1548,17.1548,17.1548,17.1548,10600,0.0577,856126800,3420776800,56.1161,
300551.SZ,古鳌科技,2016-11-02,18.8692,18.8692,18.8692,18.8692,14900,0.0812,941684400,3762634400,61.7241,
300551.SZ,古鳌科技,2016-11-03,20.7565,20.7565,20.7565,20.7565,10500,0.0572,1035871200,4138971200,67.8977,
300551.SZ,古鳌科技,2016-11-04,22.8314,22.8314,22.8314,22.8314,23129,0.126,1139421600,4552721600,74.6851,
300551.SZ,古鳌科技,2016-11-07,25.1161,25.1161,25.1161,25.1161,28400,0.1547,1253437200,5008287200,82.1584,
300551.SZ,古鳌科技,2016-11-08,27.6288,27.6288,27.6288,27.6288,59100,0.3219,1378836000,5509336000,90.3778,
300551.SZ,古鳌科技,2016-11-09,30.3916,30.3916,30.3916,30.3916,134618,0.7332,1516719600,6060269600,99.4156,
300551.SZ,古鳌科技,2016-11-10,33.4304,33.4304,33.4304,33.4304,129467,0.7052,1668373200,6666223200,109.356,
300551.SZ,古鳌科技,2016-11-11,36.7746,36.7746,36.7746,36.7746,187773,1.0227,1835265600,7333065600,120.2952,
300551.SZ,古鳌科技,2016-11-14,40.4535,40.4535,38.4227,38.9231,11842258,64.5003,1942488000,7761488000,127.3232,
300551.SZ,古鳌科技,2016-11-15,38.0769,38.0769,35.3177,35.6488,7241941,39.4441,1779084000,7108584000,116.6127,
300551.SZ,古鳌科技,2016-11-16,35.6488,35.9873,35.0234,35.0234,3698362,20.1436,1747872000,6983872000,114.5668,
300551.SZ,古鳌科技,2016-11-17,34.7659,35.5679,34.5084,34.6629,3047731,16.5998,1729879200,6911979200,113.3875,
300551.SZ,古鳌科技,2016-11-18,34.398,35.0749,34.2619,34.5709,2318519,12.6281,1725289200,6893639200,113.0866,
300551.SZ,古鳌科技,2016-11-21,34.5488,34.5488,33.1839,33.6254,2761425,15.0404,1678104000,6705104000,109.9938,
300551.SZ,古鳌科技,2016-11-22,33.802,35.3545,33.6769,34.6482,3674720,20.0148,1729144800,6909044800,113.3393,
300551.SZ,古鳌科技,2016-11-23,34.6003,34.6003,33.6622,33.7652,2335991,12.7233,1685080800,6732980800,110.4511,
300551.SZ,古鳌科技,2016-11-24,33.688,34.1515,33.1876,33.3274,1575800,8.5828,1663232400,6645682400,109.019,
300551.SZ,古鳌科技,2016-11-25,33.6181,33.6254,31.8816,33.1324,2178075,11.8632,1653501600,6606801600,108.3812,
300551.SZ,古鳌科技,2016-11-28,33.1104,33.1104,32.0729,32.1465,1433204,7.8061,1604296800,6410196800,105.156,
300551.SZ,古鳌科技,2016-11-29,31.9736,32.5365,31.9736,32.0214,1198846,6.5297,1598054400,6385254400,104.7468,
300551.SZ,古鳌科技,2016-11-30,31.8301,32.3157,31.8301,32.2421,1149904,6.2631,1609070400,6429270400,105.4689,
300551.SZ,古鳌科技,2016-12-01,32.2421,32.6284,31.8595,32.4849,1578791,8.5991,1621188000,6477688000,106.2631,
300551.SZ,古鳌科技,2016-12-02,32.2274,32.6836,31.1863,31.2231,1664094,9.0637,1558213200,6226063200,102.1354,
300551.SZ,古鳌科技,2016-12-05,30.3916,31.3408,30.388,30.4505,1080046,5.8826,1519657200,6072007200,99.6082,
300551.SZ,古鳌科技,2016-12-06,30.5278,30.8294,30.3806,30.4211,890746,4.8516,1518188400,6066138400,99.5119,
300551.SZ,古鳌科技,2016-12-07,30.4247,30.5535,29.6301,30.4799,1600553,8.7176,1521126000,6077876000,99.7044,
300551.SZ,古鳌科技,2016-12-08,30.4726,30.7559,29.8398,29.8655,1301327,7.0878,1490464800,5955364800,97.6947,
300551.SZ,古鳌科技,2016-12-09,29.8324,29.9244,28.8207,28.8906,1745111,9.505,1441810800,5760960800,94.5056,
