代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002635.SZ,安洁科技,2011-11-25,5.8993,6.3838,5.8276,6.0046,21672438,90.3018,684000000,3420000000,38.8565,
002635.SZ,安洁科技,2011-11-28,5.8993,6.0467,5.7518,5.9519,8865206,36.9384,678000000,3390000000,38.5157,
002635.SZ,安洁科技,2011-11-29,6.1289,6.2111,5.8129,5.8824,9826803,40.945,670080000,3350400000,38.0658,
002635.SZ,安洁科技,2011-11-30,5.8171,5.8213,5.2946,5.5832,8907003,37.1125,636000000,3180000000,36.1298,
002635.SZ,安洁科技,2011-12-01,5.8192,6.1416,5.8171,6.1416,10916999,45.4875,699600000,3498000000,39.7428,
002635.SZ,安洁科技,2011-12-02,6.3185,6.5292,6.0573,6.3628,12968050,54.0335,724800000,3624000000,41.1743,
002635.SZ,安洁科技,2011-12-05,6.4892,6.9295,6.4892,6.7209,6594092,27.4754,765600000,3828000000,43.4921,
002635.SZ,安洁科技,2011-12-06,6.7842,6.9443,6.6999,6.9,4261805,17.7575,786000000,3930000000,44.6509,
002635.SZ,安洁科技,2011-12-07,7.0538,7.1402,6.86,7.018,4208527,17.5355,799440000,3997200000,45.4144,
002635.SZ,安洁科技,2011-12-08,6.9169,7.2687,6.8474,7.1655,3823322,15.9305,816240000,4081200000,46.3688,
002635.SZ,安洁科技,2011-12-09,7.0581,7.2182,6.8073,6.9527,3514981,14.6458,792000000,3960000000,44.9918,
002635.SZ,安洁科技,2011-12-12,6.9106,7.096,6.8684,6.9632,2413513,10.0563,793200000,3966000000,45.06,
002635.SZ,安洁科技,2011-12-13,6.9148,7.0117,6.6936,6.8979,3333247,13.8885,785760000,3928800000,44.6373,
002635.SZ,安洁科技,2011-12-14,6.8474,7.037,6.4681,6.5629,4988003,20.7833,747600000,3738000000,42.4695,
002635.SZ,安洁科技,2011-12-15,6.4471,6.6388,6.3733,6.5103,2847590,11.865,741600000,3708000000,42.1287,
002635.SZ,安洁科技,2011-12-16,6.4281,6.8326,6.3206,6.7842,3364719,14.0197,772800000,3864000000,43.9011,
002635.SZ,安洁科技,2011-12-19,6.6535,6.7167,6.4471,6.6746,2779815,11.5826,760320000,3801600000,43.1921,
002635.SZ,安洁科技,2011-12-20,6.6472,7.1634,6.6156,6.7631,4675321,19.4805,770400000,3852000000,43.7647,
002635.SZ,安洁科技,2011-12-21,6.7399,6.8052,6.3459,6.466,4255193,17.73,736560000,3682800000,41.8424,
002635.SZ,安洁科技,2011-12-22,6.3902,6.4344,6.131,6.3122,2906724,12.1113,719040000,3595200000,40.8471,
002635.SZ,安洁科技,2011-12-23,6.3227,6.4997,6.2911,6.4218,2185232,9.1051,731520000,3657600000,41.5561,
002635.SZ,安洁科技,2011-12-26,6.3375,6.4176,6.2322,6.3206,1623035,6.7626,720000000,3600000000,40.9016,
002635.SZ,安洁科技,2011-12-27,6.3185,6.3185,5.7455,5.8993,2102557,8.7607,672000000,3360000000,38.1749,
002635.SZ,安洁科技,2011-12-28,5.796,5.9941,5.7813,5.8951,1606354,6.6931,671520000,3357600000,38.1476,
002635.SZ,安洁科技,2011-12-29,5.8929,6.0889,5.8466,5.8972,1015329,4.2305,671760000,3358800000,38.1612,
002635.SZ,安洁科技,2011-12-30,5.9835,6.4871,5.8845,6.3185,2224829,9.2701,719760000,3598800000,40.888,
002635.SZ,安洁科技,2012-01-04,6.3206,6.5714,6.0678,6.0678,2000369,8.3349,691200000,3456000000,39.2656,
002635.SZ,安洁科技,2012-01-05,6.11,6.1668,5.461,5.7939,2007874,8.3661,660000000,3300000000,37.4932,
002635.SZ,安洁科技,2012-01-06,5.7286,5.9414,5.5832,5.8677,953335,3.9722,668400000,3342000000,37.9703,
002635.SZ,安洁科技,2012-01-09,5.8908,6.1605,5.815,6.11,1508196,6.2841,696000000,3480000000,39.5382,
002635.SZ,安洁科技,2012-01-10,6.0383,6.2785,6.0341,6.1226,2009282,8.372,697440000,3487200000,39.62,
002635.SZ,安洁科技,2012-01-11,6.0784,6.6535,6.0383,6.4091,3438522,14.3272,730080000,3650400000,41.4743,
002635.SZ,安洁科技,2012-01-12,6.3227,6.3628,6.2427,6.2785,1895831,7.8993,715200000,3576000000,40.629,
002635.SZ,安洁科技,2012-01-13,6.2996,6.348,5.6886,5.7307,2374038,9.8918,652800000,3264000000,37.0841,
002635.SZ,安洁科技,2012-01-16,5.5158,5.558,5.2461,5.2883,1644702,6.8529,602400000,3012000000,34.221,
002635.SZ,安洁科技,2012-01-17,5.2988,5.579,5.0586,5.5032,1459366,6.0807,626880000,3134400000,35.6117,
002635.SZ,安洁科技,2012-01-18,5.5032,5.5032,5.5032,5.5032,--,--,626880000,3134400000,35.6117,
002635.SZ,安洁科技,2012-01-19,5.0734,5.2883,4.9617,5.2251,2384857,9.9369,595200000,2976000000,33.812,
002635.SZ,安洁科技,2012-01-20,5.204,5.3683,5.145,5.3136,1909185,7.9549,605280000,3026400000,34.3846,
002635.SZ,安洁科技,2012-01-30,5.4315,5.6633,5.3515,5.4821,1393171,5.8049,624480000,3122400000,35.4753,
002635.SZ,安洁科技,2012-01-31,5.4568,5.52,5.3536,5.4926,525433,2.1893,625680000,3128400000,35.5435,
002635.SZ,安洁科技,2012-02-01,5.4358,5.5769,5.3747,5.3936,605486,2.5229,614400000,3072000000,34.9027,
002635.SZ,安洁科技,2012-02-02,5.4505,5.558,5.3978,5.5179,537074,2.2378,628560000,3142800000,35.7071,
002635.SZ,安洁科技,2012-02-03,5.5179,5.7623,5.5011,5.716,1094337,4.5597,651120000,3255600000,36.9887,
002635.SZ,安洁科技,2012-02-06,5.7244,5.9203,5.6464,5.8213,1357858,5.6577,663120000,3315600000,37.6704,
002635.SZ,安洁科技,2012-02-07,5.7413,5.8866,5.7075,5.7075,728064,3.0336,650160000,3250800000,36.9342,
002635.SZ,安洁科技,2012-02-08,5.6886,5.9625,5.6254,5.8613,1121734,4.6739,667680000,3338400000,37.9294,
002635.SZ,安洁科技,2012-02-09,5.8592,6.0889,5.815,5.9709,1415575,5.8982,680160000,3400800000,38.6384,
002635.SZ,安洁科技,2012-02-10,5.9583,6.4239,5.9309,6.2027,1629518,6.7897,706560000,3532800000,40.1381,
002635.SZ,安洁科技,2012-02-13,6.131,6.6367,6.0847,6.407,2233423,9.3059,729840000,3649200000,41.4606,
002635.SZ,安洁科技,2012-02-14,6.4302,6.6156,6.2553,6.3375,1370783,5.7116,721920000,3609600000,41.0107,
002635.SZ,安洁科技,2012-02-15,6.3206,6.5735,6.2406,6.3754,1585607,6.6067,726240000,3631200000,41.2561,
002635.SZ,安洁科技,2012-02-16,6.3312,6.485,6.2469,6.4386,1496017,6.2334,733440000,3667200000,41.6651,
002635.SZ,安洁科技,2012-02-17,6.308,6.3628,6.1395,6.1942,1883776,7.8491,705600000,3528000000,40.0836,
002635.SZ,安洁科技,2012-02-20,6.2574,6.3944,6.1837,6.3143,1950405,8.1267,719280000,3596400000,40.8607,
002635.SZ,安洁科技,2012-02-21,6.308,6.3881,6.2174,6.3522,1477645,6.1569,723600000,3618000000,41.1061,
002635.SZ,安洁科技,2012-02-22,6.348,6.6114,6.2574,6.4787,1773812,7.3909,738000000,3690000000,41.9242,
002635.SZ,安洁科技,2012-02-23,6.4176,6.5903,6.2364,6.3206,2727288,11.3637,720000000,3600000000,40.9016,
002635.SZ,安洁科技,2012-02-24,6.3227,6.5103,6.2996,6.3544,1838049,7.6585,723840000,3619200000,41.1198,
002635.SZ,安洁科技,2012-02-27,6.3838,6.9906,6.2616,6.9906,9091282,30.3043,995400000,3981600000,45.2372,
002635.SZ,安洁科技,2012-02-28,6.8516,6.9211,6.662,6.7125,4495535,14.9851,955800000,3823200000,42.1345,
002635.SZ,安洁科技,2012-02-29,6.6978,6.9085,6.4787,6.4892,3855668,12.8522,924000000,3696000000,40.7326,
002635.SZ,安洁科技,2012-03-01,6.426,7.1381,6.426,6.9464,5667291,18.891,989100000,3956400000,43.6024,
002635.SZ,安洁科技,2012-03-02,6.9316,7.0581,6.8474,7.018,3823238,12.7441,999300000,3997200000,44.0521,
002635.SZ,安洁科技,2012-03-05,7.0496,7.669,6.9527,7.3488,5115470,17.0516,1046400000,4185600000,46.1284,
002635.SZ,安洁科技,2012-03-06,7.2687,7.5595,7.1845,7.372,2902973,9.6766,1049700000,4198800000,46.2738,
002635.SZ,安洁科技,2012-03-07,7.2498,7.3741,7.0581,7.1318,2213717,7.3791,1015500000,4062000000,44.7662,
002635.SZ,安洁科技,2012-03-08,7.2055,7.2055,7.0054,7.1128,2798261,9.3275,1012800000,4051200000,44.6472,
002635.SZ,安洁科技,2012-03-09,7.1634,7.3256,7.0812,7.2561,2371865,7.9062,1033200000,4132800000,45.5465,
002635.SZ,安洁科技,2012-03-12,7.2982,7.3425,7.0475,7.2076,1568163,5.2272,1026300000,4105200000,45.2423,
002635.SZ,安洁科技,2012-03-13,7.1655,7.3509,7.1655,7.254,3178829,10.5961,1032900000,4131600000,45.5332,
002635.SZ,安洁科技,2012-03-14,7.2687,7.3488,6.5313,6.7252,3395191,11.3173,957600000,3830400000,42.2138,
002635.SZ,安洁科技,2012-03-15,6.6683,6.8684,6.6072,6.7209,2310996,7.7033,957000000,3828000000,42.1874,
002635.SZ,安洁科技,2012-03-16,6.7252,6.919,6.6346,6.8242,1564945,5.2165,971700000,3886800000,42.8354,
002635.SZ,安洁科技,2012-03-19,6.8368,6.9948,6.8052,6.9021,1424470,4.7482,982800000,3931200000,43.3247,
002635.SZ,安洁科技,2012-03-20,6.8474,6.8474,6.4681,6.6156,2108395,7.028,942000000,3768000000,41.5261,
002635.SZ,安洁科技,2012-03-21,6.6156,6.7125,6.4618,6.6219,1319433,4.3981,942900000,3771600000,41.5658,
002635.SZ,安洁科技,2012-03-22,6.6093,6.6472,6.506,6.5103,1040232,3.4674,927000000,3708000000,40.8649,
002635.SZ,安洁科技,2012-03-23,6.5103,6.5103,6.3059,6.3059,1183207,3.944,897900000,3591600000,39.5821,
002635.SZ,安洁科技,2012-03-26,6.2364,6.5714,6.2364,6.5229,1314966,4.3832,928800000,3715200000,40.9442,
002635.SZ,安洁科技,2012-03-27,6.5229,6.841,6.5103,6.7842,1935671,6.4522,966000000,3864000000,42.5841,
002635.SZ,安洁科技,2012-03-28,6.9,7.1192,6.7968,6.801,3755250,12.5175,968400000,3873600000,42.9974,
002635.SZ,安洁科技,2012-03-29,6.742,6.9906,6.3417,6.9443,1535036,5.1168,988800000,3955200000,43.9031,
002635.SZ,安洁科技,2012-03-30,6.9948,7.3319,6.8474,6.8621,2515825,8.3861,977100000,3908400000,43.3836,
002635.SZ,安洁科技,2012-04-05,6.7188,7.037,6.4892,7.0286,2126982,7.0899,1000800000,4003200000,44.4359,
002635.SZ,安洁科技,2012-04-06,7.0307,7.0939,6.8558,6.9485,2190783,7.3026,989400000,3957600000,43.9298,
002635.SZ,安洁科技,2012-04-09,6.9927,7.2119,6.9927,7.0581,3053277,10.1776,1005000000,4020000000,44.6224,
002635.SZ,安洁科技,2012-04-10,7.0475,7.0559,6.6367,7.0138,1860783,6.2026,998700000,3994800000,44.3427,
002635.SZ,安洁科技,2012-04-11,7.0138,7.3319,6.9675,7.2266,2034727,6.7824,1029000000,4116000000,45.688,
002635.SZ,安洁科技,2012-04-12,7.2055,7.3024,7.0602,7.2435,1784626,5.9488,1031400000,4125600000,45.7946,
002635.SZ,安洁科技,2012-04-13,7.1845,7.5658,7.1845,7.3425,2539869,8.4662,1045500000,4182000000,41.3879,
002635.SZ,安洁科技,2012-04-16,7.3067,7.4752,7.2371,7.3867,1198657,3.9955,1051800000,4207200000,41.6373,
002635.SZ,安洁科技,2012-04-17,7.3319,7.372,7.1213,7.1634,1463169,4.8772,1020000000,4080000000,40.3784,
002635.SZ,安洁科技,2012-04-18,7.1423,7.3109,7.0581,7.254,1522643,5.0755,1032900000,4131600000,35.8345,
002635.SZ,安洁科技,2012-04-19,7.2961,7.4373,7.2919,7.3741,1468515,4.8951,1050000000,4200000000,36.4278,
002635.SZ,安洁科技,2012-04-20,7.3741,7.4162,7.1423,7.235,1765253,5.8842,1030200000,4120800000,35.7409,
002635.SZ,安洁科技,2012-04-23,7.176,7.2266,6.9337,6.9885,1481138,4.9371,995100000,3980400000,34.5231,
002635.SZ,安洁科技,2012-04-24,6.9527,7.0623,6.6367,6.8684,1458285,4.8609,978000000,3912000000,33.9299,
002635.SZ,安洁科技,2012-04-25,6.879,6.9527,6.7799,6.8811,1134008,3.78,979800000,3919200000,33.9923,
002635.SZ,安洁科技,2012-04-26,7.0918,7.2561,6.8684,6.9274,1011617,3.3721,986400000,3945600000,34.2213,
002635.SZ,安洁科技,2012-04-27,6.7947,7.037,6.7526,6.997,748187,2.494,996300000,3985200000,34.5648,
002635.SZ,安洁科技,2012-05-02,7.0665,7.2161,6.9548,7.1634,1019849,3.3995,1020000000,4080000000,35.387,
002635.SZ,安洁科技,2012-05-03,7.1592,7.3003,7.0854,7.2793,1199288,3.9976,1036500000,4146000000,35.9594,
002635.SZ,安洁科技,2012-05-04,7.2708,7.4331,7.2708,7.353,1433801,4.7793,1047000000,4188000000,36.3237,
002635.SZ,安洁科技,2012-05-07,7.4584,8.0883,7.3952,8.0883,3994631,13.3154,1151700000,4606800000,39.9561,
002635.SZ,安洁科技,2012-05-08,8.0883,8.0883,8.0883,8.0883,--,--,1151700000,4606800000,39.9561,
002635.SZ,安洁科技,2012-05-09,8.0125,8.0862,7.7744,7.9092,2884976,9.6166,1126200000,4504800000,39.0714,
002635.SZ,安洁科技,2012-05-10,7.9429,8.0061,7.7786,7.9408,1650289,5.501,1130700000,4522800000,39.2275,
002635.SZ,安洁科技,2012-05-11,7.964,8.28,7.8376,7.8376,2232565,7.4419,1116000000,4464000000,38.7175,
002635.SZ,安洁科技,2012-05-14,7.8755,7.964,7.5848,7.7828,1386545,4.6218,1108200000,4432800000,38.4469,
002635.SZ,安洁科技,2012-05-15,7.6901,7.9472,7.6185,7.8418,1289071,4.2969,1116600000,4466400000,38.7383,
002635.SZ,安洁科技,2012-05-16,7.7955,7.9556,7.7217,7.7217,886429,2.9548,1099500000,4398000000,38.1451,
002635.SZ,安洁科技,2012-05-17,7.6922,7.9008,7.4815,7.8945,1204545,4.0152,1124100000,4496400000,38.9985,
002635.SZ,安洁科技,2012-05-18,7.7744,7.8734,7.7196,7.8102,839586,2.7986,1112100000,4448400000,38.5822,
002635.SZ,安洁科技,2012-05-21,7.7955,8.1747,7.6943,8.0272,1831973,6.1066,1143000000,4572000000,39.6542,
002635.SZ,安洁科技,2012-05-22,8.1115,8.2927,7.9893,8.101,1441026,4.8034,1153500000,4614000000,40.0185,
002635.SZ,安洁科技,2012-05-23,8.0061,8.082,7.9029,7.9977,1029044,3.4301,1138800000,4555200000,39.5085,
002635.SZ,安洁科技,2012-05-24,7.9008,7.9851,7.8608,7.8818,880672,2.9356,1122300000,4489200000,38.9361,
002635.SZ,安洁科技,2012-05-25,7.8186,7.983,7.6985,7.707,589083,1.9636,1097400000,4389600000,38.0722,
002635.SZ,安洁科技,2012-05-28,7.707,7.707,7.707,7.707,--,--,1097400000,4389600000,38.0722,
002635.SZ,安洁科技,2012-05-29,7.7912,8.1326,7.7744,7.9745,1479761,4.9325,1135500000,4542000000,39.394,
002635.SZ,安洁科技,2012-05-30,7.9745,8.1663,7.905,8.1115,1394893,4.6496,1155000000,4620000000,40.0706,
002635.SZ,安洁科技,2012-05-31,8.1221,8.4937,8.0159,8.2983,2560888,8.5363,1172400000,4689600000,40.6742,
002635.SZ,安洁科技,2012-06-01,8.2983,8.5468,8.154,8.1964,1699645,5.6655,1158000000,4632000000,40.1746,
002635.SZ,安洁科技,2012-06-04,8.0478,8.5256,7.7526,8.3642,2789277,9.2976,1181700000,4726800000,40.9969,
002635.SZ,安洁科技,2012-06-05,8.3047,8.4449,8.137,8.3621,1103727,3.6791,1181400000,4725600000,40.9865,
002635.SZ,安洁科技,2012-06-06,8.3982,8.6126,8.2601,8.3366,1455905,4.853,1177800000,4711200000,40.8616,
002635.SZ,安洁科技,2012-06-07,8.4512,8.4767,8.2177,8.2814,1152478,3.8416,1170000000,4680000000,40.591,
002635.SZ,安洁科技,2012-06-08,8.3344,8.4194,8.241,8.2538,783178,2.6106,1166100000,4664400000,40.4556,
002635.SZ,安洁科技,2012-06-11,8.1879,8.5468,8.1327,8.4767,1626201,5.4207,1197600000,4790400000,41.5485,
002635.SZ,安洁科技,2012-06-12,8.4512,8.9821,8.4088,8.8228,2156524,7.1884,1246500000,4986000000,43.245,
002635.SZ,安洁科技,2012-06-13,8.8547,9.0415,8.7167,8.963,1349274,4.4976,1266300000,5065200000,43.9319,
002635.SZ,安洁科技,2012-06-14,8.963,9.1711,8.8143,8.8356,1041186,3.4706,1248300000,4993200000,43.3074,
002635.SZ,安洁科技,2012-06-15,8.8759,8.9715,8.5574,8.8356,1061156,3.5372,1248300000,4993200000,43.3074,
002635.SZ,安洁科技,2012-06-18,8.8292,9.0055,8.7273,8.8844,741918,2.4731,1255200000,5020800000,43.5468,
002635.SZ,安洁科技,2012-06-19,8.8844,8.9927,8.6891,8.6891,949178,3.1639,1227600000,4910400000,42.5893,
002635.SZ,安洁科技,2012-06-20,8.7252,8.9609,8.7082,8.7443,817179,2.7239,1235400000,4941600000,42.8599,
002635.SZ,安洁科技,2012-06-21,8.7974,9.1307,8.5999,9.1307,1801437,6.0048,1290000000,5160000000,44.7541,
002635.SZ,安洁科技,2012-06-25,9.0883,9.3431,8.9396,9.1307,1669325,5.5644,1290000000,5160000000,44.7541,
002635.SZ,安洁科技,2012-06-26,9.0861,9.1626,8.7379,9.0861,1203051,4.0102,1283700000,5134800000,44.5356,
002635.SZ,安洁科技,2012-06-27,9.084,9.8527,8.9609,9.5554,2934152,9.7805,1350000000,5400000000,46.8357,
002635.SZ,安洁科技,2012-06-28,9.5936,10.167,9.4365,9.8761,1992575,6.6419,1395300000,5581200000,48.4073,
002635.SZ,安洁科技,2012-06-29,9.8654,10.2944,9.6149,9.8867,2248408,7.4947,1396800000,5587200000,48.4594,
002635.SZ,安洁科技,2012-07-02,9.7826,10.2328,9.6828,10.1924,1602205,5.3407,1440000000,5760000000,49.9581,
002635.SZ,安洁科技,2012-07-03,10.1394,10.4706,10.0778,10.4027,1613281,5.3776,1469700000,5878800000,50.9885,
002635.SZ,安洁科技,2012-07-04,10.4027,10.4409,9.6998,10.0226,2188892,7.2963,1416000000,5664000000,49.1255,
002635.SZ,安洁科技,2012-07-05,10.012,10.1882,9.8145,10.1606,1303280,4.3443,1435500000,5742000000,49.802,
002635.SZ,安洁科技,2012-07-06,10.1924,10.4048,9.8527,10.1436,1983354,6.6112,1433100000,5732400000,49.7187,
002635.SZ,安洁科技,2012-07-09,10.0438,10.2349,9.6871,9.7041,1842922,6.1431,1371000000,5484000000,47.5643,
002635.SZ,安洁科技,2012-07-10,9.5873,9.668,9.2475,9.5979,2575834,8.5861,1356000000,5424000000,47.0439,
002635.SZ,安洁科技,2012-07-11,9.8739,10.5237,9.7805,10.4218,3137883,10.4596,1472400000,5889600000,51.0821,
002635.SZ,安洁科技,2012-07-12,10.4005,11.2096,10.3623,10.6766,2820738,9.4025,1508400000,6033600000,52.3311,
002635.SZ,安洁科技,2012-07-13,10.6235,10.8273,10.4706,10.7636,1198985,3.9966,1520700000,6082800000,52.7578,
002635.SZ,安洁科技,2012-07-16,10.7445,10.9314,10.2264,10.3793,2005115,6.6837,1466400000,5865600000,50.874,
002635.SZ,安洁科技,2012-07-17,10.1988,10.5067,10.0056,10.3623,1314866,4.3829,1464000000,5856000000,50.7907,
002635.SZ,安洁科技,2012-07-18,10.3623,10.4048,9.9631,10.2561,1169671,3.8989,1449000000,5796000000,50.2703,
002635.SZ,安洁科技,2012-07-19,10.2561,11.0885,10.0905,10.9165,1975961,6.5865,1542300000,6169200000,53.5072,
002635.SZ,安洁科技,2012-07-20,10.6915,10.8868,10.511,10.6511,1304988,4.35,1504800000,6019200000,52.2062,
002635.SZ,安洁科技,2012-07-23,10.4685,10.5895,10.3007,10.4154,890665,2.9689,1471500000,5886000000,51.0509,
002635.SZ,安洁科技,2012-07-24,10.3411,10.649,10.1924,10.3156,1483243,4.9441,1457400000,5829600000,50.5618,
002635.SZ,安洁科技,2012-07-25,10.2455,10.5725,9.9822,10.5258,1939144,6.4638,1487100000,5948400000,51.5921,
002635.SZ,安洁科技,2012-07-26,10.426,10.6554,10.2561,10.2561,1614682,5.3823,1449000000,5796000000,50.2703,
002635.SZ,安洁科技,2012-07-27,10.2264,10.2986,9.6616,9.8888,2076795,6.9226,1397100000,5588400000,48.4698,
002635.SZ,安洁科技,2012-07-30,9.9376,10.1266,9.6404,9.6404,1095305,3.651,1362000000,5448000000,47.252,
002635.SZ,安洁科技,2012-07-31,9.617,9.6828,9.324,9.4492,1909833,6.3661,1335000000,5340000000,46.3153,
002635.SZ,安洁科技,2012-08-01,9.4556,9.9334,9.4556,9.6722,1441657,4.8055,1366500000,5466000000,47.4081,
002635.SZ,安洁科技,2012-08-02,9.6722,10.1542,9.5342,10.0247,1703635,5.6788,1416300000,5665200000,49.1359,
002635.SZ,安洁科技,2012-08-03,9.978,10.4685,9.8761,10.4473,1610006,5.3667,1476000000,5904000000,51.207,
002635.SZ,安洁科技,2012-08-06,10.3963,11.0163,10.3177,10.7297,2029736,6.7658,1515900000,6063600000,52.5913,
002635.SZ,安洁科技,2012-08-07,10.6681,11.2966,10.5938,11.1374,1539527,5.1318,1573500000,6294000000,54.5896,
002635.SZ,安洁科技,2012-08-08,11.148,11.2414,10.7403,10.9059,1069407,3.5647,1540800000,6163200000,53.4552,
002635.SZ,安洁科技,2012-08-09,10.9187,11.1905,10.855,11.1246,726861,2.4229,1571700000,6286800000,54.5272,
002635.SZ,安洁科技,2012-08-10,11.0461,11.7574,11.0461,11.441,1474694,4.9156,1616400000,6465600000,56.078,
002635.SZ,安洁科技,2012-08-13,11.4198,11.6534,11.2542,11.3391,719672,2.3989,1602000000,6408000000,55.5784,
002635.SZ,安洁科技,2012-08-14,11.3433,11.3582,10.8295,11.2754,1096815,3.6561,1593000000,6372000000,55.2661,
002635.SZ,安洁科技,2012-08-15,11.2754,11.785,11.1586,11.7107,999945,3.3332,1654500000,6618000000,57.3998,
002635.SZ,安洁科技,2012-08-16,11.7319,11.7786,11.424,11.4856,745457,2.4849,1622700000,6490800000,56.2965,
002635.SZ,安洁科技,2012-08-17,11.4283,11.4877,10.8613,11.0418,1142163,3.8072,1560000000,6240000000,54.1213,
002635.SZ,安洁科技,2012-08-20,10.9781,11.2329,10.8252,11.1076,1184875,3.9496,1569300000,6277200000,54.4439,
002635.SZ,安洁科技,2012-08-21,11.148,12.2182,11.148,12.2182,2245539,7.4851,1726200000,6904800000,59.8873,
002635.SZ,安洁科技,2012-08-22,11.785,12.1035,11.6364,11.7213,2710022,9.0334,1656000000,6624000000,46.2383,
002635.SZ,安洁科技,2012-08-23,11.7341,11.8487,11.148,11.7128,1868098,6.227,1654800000,6619200000,46.2048,
002635.SZ,安洁科技,2012-08-24,11.4984,11.6661,11.2542,11.3179,851762,2.8392,1599000000,6396000000,44.6468,
002635.SZ,安洁科技,2012-08-27,11.2499,11.802,11.1905,11.458,1861680,6.2056,1618800000,6475200000,45.1996,
002635.SZ,安洁科技,2012-08-28,11.4835,12.2309,11.4835,11.8402,2032714,6.7757,1672800000,6691200000,46.7074,
002635.SZ,安洁科技,2012-08-29,11.7956,12.3796,11.6555,12.0356,1942863,6.4762,1700400000,6801600000,47.478,
002635.SZ,安洁科技,2012-08-30,11.9315,12.1842,11.1926,11.5939,1679085,5.5969,1638000000,6552000000,45.7357,
002635.SZ,安洁科技,2012-08-31,11.5897,11.7765,11.3497,11.7001,872252,2.9075,1653000000,6612000000,46.1545,
002635.SZ,安洁科技,2012-09-03,11.6576,12.2585,11.5727,12.2097,1594836,5.3161,1725000000,6900000000,48.1649,
002635.SZ,安洁科技,2012-09-04,12.2522,12.6089,12.1035,12.1885,1576108,5.2537,1722000000,6888000000,48.0811,
002635.SZ,安洁科技,2012-09-05,12.0823,12.6875,12.0823,12.6726,2083535,6.9451,1790400000,7161600000,49.991,
002635.SZ,安洁科技,2012-09-06,12.6323,12.8,12.4433,12.6195,1322770,4.4092,1782900000,7131600000,49.7816,
002635.SZ,安洁科技,2012-09-07,12.6641,12.7406,12.2097,12.4305,2755750,9.1858,1756200000,7024800000,49.036,
002635.SZ,安洁科技,2012-09-10,12.4305,12.6344,12.1885,12.5537,1365706,4.5524,1773600000,7094400000,49.5219,
002635.SZ,安洁科技,2012-09-11,12.5282,12.5282,11.9337,12.1354,2259132,7.5304,1714500000,6858000000,47.8717,
002635.SZ,安洁科技,2012-09-12,12.1375,12.2097,11.87,12.1035,1821610,6.072,1710000000,6840000000,47.7461,
002635.SZ,安洁科技,2012-09-13,12.0993,12.0993,11.7425,11.8402,1586086,5.287,1672800000,6691200000,46.7074,
002635.SZ,安洁科技,2012-09-14,11.8912,11.9825,11.4346,11.6321,1667655,5.5588,1643400000,6573600000,45.8865,
002635.SZ,安洁科技,2012-09-17,11.7256,11.9931,11.5727,11.5727,1546098,5.1537,1635000000,6540000000,45.6519,
002635.SZ,安洁科技,2012-09-18,11.5727,11.9528,11.5727,11.9443,1519819,5.0661,1687500000,6750000000,47.1178,
002635.SZ,安洁科技,2012-09-19,11.9719,11.9974,11.8084,11.8232,763948,2.5465,1670400000,6681600000,46.6404,
002635.SZ,安洁科技,2012-09-20,11.7786,11.785,11.2542,11.4877,1825837,6.0861,1623000000,6492000000,45.3169,
002635.SZ,安洁科技,2012-09-21,11.4644,11.6258,11.1713,11.2117,694618,2.3154,1584000000,6336000000,44.2279,
002635.SZ,安洁科技,2012-09-24,10.993,11.2287,10.2774,11.148,1024566,3.4152,1575000000,6300000000,43.9766,
002635.SZ,安洁科技,2012-09-25,11.0843,11.1055,10.6384,10.7084,1321538,4.4051,1512900000,6051600000,42.2427,
002635.SZ,安洁科技,2012-09-26,10.5959,10.7106,10.4069,10.6171,1443017,4.8101,1500000000,6000000000,41.8825,
002635.SZ,安洁科技,2012-09-27,10.6171,11.0567,10.6171,10.9123,792204,2.6407,1541700000,6166800000,43.0468,
002635.SZ,安洁科技,2012-09-28,10.8295,11.1607,10.8295,11.0078,627254,2.0908,1555200000,6220800000,43.4238,
002635.SZ,安洁科技,2012-10-08,11.0121,11.0354,10.6617,10.9993,854233,2.8474,1554000000,6216000000,43.3903,
002635.SZ,安洁科技,2012-10-09,10.9378,11.6258,10.9378,11.4771,1275717,4.2524,1621500000,6486000000,45.275,
002635.SZ,安洁科技,2012-10-10,11.3752,11.785,11.32,11.6788,839098,2.797,1650000000,6600000000,46.0708,
002635.SZ,安洁科技,2012-10-11,11.6788,11.7213,11.3943,11.3943,589153,1.9638,1609800000,6439200000,44.9483,
002635.SZ,安洁科技,2012-10-12,11.3922,11.509,11.269,11.4516,336191,1.1206,1617900000,6471600000,45.1745,
