代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002675.SZ,东诚药业,2012-05-25,5.1719,6.067,5.1142,5.6891,22641445,83.8572,772200000,3088800000,26.4851,
002675.SZ,东诚药业,2012-05-28,5.4384,5.5399,5.1739,5.3748,11404171,42.2377,729540000,2918160000,25.0219,
002675.SZ,东诚药业,2012-05-29,5.2873,5.4603,5.2733,5.4066,8620501,31.9278,733860000,2935440000,25.1701,
002675.SZ,东诚药业,2012-05-30,5.3708,5.709,5.335,5.5677,9535808,35.3178,755730000,3022920000,25.9202,
002675.SZ,东诚药业,2012-05-31,5.5299,5.6652,5.4902,5.5757,6159219,22.8119,756810000,3027240000,25.9572,
002675.SZ,东诚药业,2012-06-01,5.5677,5.5976,5.3708,5.4106,5607954,20.7702,734400000,2937600000,25.1886,
002675.SZ,东诚药业,2012-06-04,5.3111,5.3191,5.1838,5.2455,3891622,14.4134,711990000,2847960000,24.42,
002675.SZ,东诚药业,2012-06-05,5.2335,5.4166,5.2335,5.3052,3172878,11.7514,720090000,2880360000,24.6978,
002675.SZ,东诚药业,2012-06-06,5.3071,5.327,5.152,5.152,3713550,13.7539,699300000,2797200000,23.9847,
002675.SZ,东诚药业,2012-06-07,5.1938,5.2455,4.9789,5.0127,3923988,14.5333,680400000,2721600000,23.3365,
002675.SZ,东诚药业,2012-06-08,5.0684,5.0684,4.8835,4.9133,2694526,9.9797,666900000,2667600000,22.8735,
002675.SZ,东诚药业,2012-06-11,4.8974,5.0684,4.8974,5.0406,2511804,9.303,684180000,2736720000,23.4662,
002675.SZ,东诚药业,2012-06-12,5.0008,5.1023,4.9014,5.0505,2572906,9.5293,685530000,2742120000,23.5125,
002675.SZ,东诚药业,2012-06-13,5.0545,5.15,5.0167,5.1261,2685696,9.947,695790000,2783160000,23.8644,
002675.SZ,东诚药业,2012-06-14,5.1122,5.4345,5.0844,5.3111,5695780,21.0955,720900000,2883600000,24.7256,
002675.SZ,东诚药业,2012-06-15,5.2813,5.4006,5.2256,5.3708,4006132,14.8375,729000000,2916000000,25.0034,
002675.SZ,东诚药业,2012-06-18,5.3509,5.4583,5.335,5.3549,3750027,13.889,726840000,2907360000,24.9293,
002675.SZ,东诚药业,2012-06-19,5.3569,5.6572,5.3131,5.4742,5144149,19.0524,743040000,2972160000,25.485,
