代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300756.SZ,金马游乐,2018-12-28,25.0889,30.1083,25.0889,30.1083,45144,0.4514,775600000,3102400000,28.7058,
300756.SZ,金马游乐,2019-01-02,33.1206,33.1206,33.1206,33.1206,145685,1.4568,853200000,3412800000,31.5779,
300756.SZ,金马游乐,2019-01-03,33.8233,36.0437,33.6486,34.1105,5178286,51.7829,878700000,3514800000,32.5217,
300756.SZ,金马游乐,2019-01-04,33.6952,35.1509,32.484,34.5453,3978032,39.7803,889900000,3559600000,32.9362,
300756.SZ,金马游乐,2019-01-07,34.5104,35.1004,33.6408,34.4716,2877529,28.7753,888000000,3552000000,32.8659,
300756.SZ,金马游乐,2019-01-08,34.425,36.7774,34.425,35.3838,3392279,33.9228,911500000,3646000000,33.7356,
300756.SZ,金马游乐,2019-01-09,35.3256,36.0826,34.9413,35.4809,2578281,25.7828,914000000,3656000000,33.8282,
300756.SZ,金马游乐,2019-01-10,35.1975,35.9001,34.064,34.3978,2712311,27.1231,886100000,3544400000,32.7956,
300756.SZ,金马游乐,2019-01-11,34.4716,37.8372,34.3629,37.8372,3583392,35.8339,974700000,3898800000,36.0747,
300756.SZ,金马游乐,2019-01-14,38.9358,39.1648,34.6268,34.8869,3805434,38.0543,898700000,3594800000,33.2619,
300756.SZ,金马游乐,2019-01-15,33.3885,36.1408,33.3885,35.7215,2420851,24.2085,920200000,3680800000,34.0576,
300756.SZ,金马游乐,2019-01-16,35.5934,36.3737,35.0034,35.081,1865930,18.6593,903700000,3614800000,33.447,
300756.SZ,金马游乐,2019-01-17,34.9374,35.4304,34.4444,35.2868,1434730,14.3473,909000000,3636000000,33.6431,
300756.SZ,金马游乐,2019-01-18,34.9956,36.5057,34.9413,35.5468,2204686,22.0469,915700000,3662800000,33.8911,
300756.SZ,金马游乐,2019-01-21,35.7914,36.3737,35.4149,35.5896,1863606,18.6361,916800000,3667200000,33.9318,
