代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300654.SZ,世纪天鸿,2017-09-26,4.6692,5.6031,4.6692,5.6031,8965,0.0384,259185000,1036185000,34.1341,
300654.SZ,世纪天鸿,2017-09-27,6.1634,6.1634,6.1634,6.1634,3165,0.0136,285103500,1139803500,37.5475,
300654.SZ,世纪天鸿,2017-09-28,6.7792,6.7792,6.7792,6.7792,4265,0.0183,313590500,1253690500,41.2992,
300654.SZ,世纪天鸿,2017-09-29,7.4556,7.4556,7.4556,7.4556,9065,0.0388,344879500,1378779500,45.4199,
300654.SZ,世纪天鸿,2017-10-09,8.2027,8.2027,8.2027,8.2027,19785,0.0847,379437500,1516937500,49.9711,
300654.SZ,世纪天鸿,2017-10-10,9.0255,9.0255,9.0255,9.0255,16065,0.0688,417498000,1669098000,54.9835,
300654.SZ,世纪天鸿,2017-10-11,9.9291,9.9291,9.9291,9.9291,25580,0.1096,459294500,1836194500,60.4881,
300654.SZ,世纪天鸿,2017-10-12,10.9235,10.9235,10.9235,10.9235,30837,0.1321,505294000,2020094000,66.5461,
300654.SZ,世纪天鸿,2017-10-13,12.0138,12.0138,12.0138,12.0138,82912,0.3551,555730000,2221730000,73.1884,
300654.SZ,世纪天鸿,2017-10-16,13.2152,13.2152,13.2152,13.2152,80147,0.3432,611303000,2443903000,80.5072,
300654.SZ,世纪天鸿,2017-10-17,14.5378,14.5378,14.5378,14.5378,220331,0.9436,672480000,2688480000,88.5641,
300654.SZ,世纪天鸿,2017-10-18,15.9915,15.9915,15.9915,15.9915,170938,0.7321,739728000,2957328000,97.4205,
300654.SZ,世纪天鸿,2017-10-19,17.5917,17.5917,17.5917,17.5917,416830,1.7851,813747500,3253247500,107.1687,
300654.SZ,世纪天鸿,2017-10-20,19.3534,19.3534,19.3534,19.3534,1589182,6.8059,895239000,3579039000,117.901,
300654.SZ,世纪天鸿,2017-10-23,19.1818,20.9334,18.4397,20.0349,17172864,73.5455,926761500,3705061500,122.0524,
300654.SZ,世纪天鸿,2017-10-24,18.9041,19.4241,18.0309,18.0309,10131445,43.3895,834062000,3334462000,109.8441,
300654.SZ,世纪天鸿,2017-10-25,16.9355,17.9198,16.5115,17.4655,9210857,39.4469,807910000,3229910000,106.3999,
300654.SZ,世纪天鸿,2017-10-26,17.1626,17.2787,16.0471,16.1076,9456649,40.4996,745098500,2978798500,98.1278,
300654.SZ,世纪天鸿,2017-10-27,16.0016,16.3398,15.5776,15.6937,5564595,23.8312,725951500,2902251500,91.3247,
300654.SZ,世纪天鸿,2017-10-30,15.4666,15.4817,14.6791,14.8659,5456852,23.3698,687657500,2749157500,86.5073,
300654.SZ,世纪天鸿,2017-10-31,14.9416,15.1435,14.7195,14.9971,3564596,15.2659,693728500,2773428500,87.271,
300654.SZ,世纪天鸿,2017-11-01,14.987,15.3202,14.9063,15.088,4279787,18.3289,697931500,2790231500,87.7998,
