´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300036.SZ,³¬Í¼Èí¼þ,2009-12-25,7.0553,7.1286,5.9866,6.0581,10599366,69.7327,489440000,2415000000,119.4896,
300036.SZ,³¬Í¼Èí¼þ,2009-12-28,6.186,6.6564,6.0882,6.5849,4741307,31.1928,532000000,2625000000,129.8801,
300036.SZ,³¬Í¼Èí¼þ,2009-12-29,6.4908,7.2434,6.3986,7.2434,6252753,41.1365,585200000,2887500000,142.868,
300036.SZ,³¬Í¼Èí¼þ,2009-12-30,7.1493,7.6197,7.0571,7.2528,5878118,38.6718,585960000,2891250000,143.0536,
300036.SZ,³¬Í¼Èí¼þ,2009-12-31,7.1512,7.3676,7.0797,7.2076,2662754,17.5181,582312000,2873250000,142.163,
300036.SZ,³¬Í¼Èí¼þ,2010-01-04,7.2058,7.3092,6.9988,7.0778,2499492,16.444,571824000,2821500000,139.6025,
300036.SZ,³¬Í¼Èí¼þ,2010-01-05,7.0364,7.281,6.773,7.0571,3489779,22.9591,570152000,2813250000,139.1943,
300036.SZ,³¬Í¼Èí¼þ,2010-01-06,6.9047,6.9405,6.6884,6.694,3349662,22.0373,540816000,2668500000,132.0323,
300036.SZ,³¬Í¼Èí¼þ,2010-01-07,6.6263,6.8107,6.5285,6.7128,2435859,16.0254,542336000,2676000000,132.4034,
300036.SZ,³¬Í¼Èí¼þ,2010-01-08,6.5755,6.5849,6.2049,6.2914,2618091,17.2243,508288000,2508000000,124.0911,
300036.SZ,³¬Í¼Èí¼þ,2010-01-11,6.2086,6.3309,6.0468,6.171,1796609,11.8198,498560000,2460000000,121.7162,
300036.SZ,³¬Í¼Èí¼þ,2010-01-12,6.2293,6.4306,6.2218,6.361,1812885,11.9269,513912000,2535750000,125.4641,
300036.SZ,³¬Í¼Èí¼þ,2010-01-13,6.2368,6.5849,6.171,6.4532,1821417,11.983,521360000,2572500000,127.2824,
300036.SZ,³¬Í¼Èí¼þ,2010-01-14,6.5096,6.8295,6.5096,6.7486,2531812,16.6567,545224000,2690250000,133.1085,
300036.SZ,³¬Í¼Èí¼þ,2010-01-15,6.6959,6.773,6.4927,6.5717,1590074,10.461,530936000,2619750000,129.6203,
300036.SZ,³¬Í¼Èí¼þ,2010-01-18,6.5473,6.5849,6.3685,6.4739,1271064,8.3623,523032000,2580750000,127.6906,
300036.SZ,³¬Í¼Èí¼þ,2010-01-19,6.4062,6.5096,6.3215,6.3836,1024119,6.7376,515736000,2544750000,125.9094,
300036.SZ,³¬Í¼Èí¼þ,2010-01-20,6.3685,6.3779,6.0581,6.0581,1555991,10.2368,489440000,2415000000,119.4896,
300036.SZ,³¬Í¼Èí¼þ,2010-01-21,6.0995,6.2086,6.0957,6.1541,673734,4.4325,497192000,2453250000,121.3822,
300036.SZ,³¬Í¼Èí¼þ,2010-01-22,6.0957,6.0995,5.7759,5.8681,1195573,7.8656,474088000,2339250000,115.7417,
300036.SZ,³¬Í¼Èí¼þ,2010-01-25,5.6442,5.7947,5.4429,5.648,901116,5.9284,456304000,2251500000,111.4,
300036.SZ,³¬Í¼Èí¼þ,2010-01-26,5.8323,5.8512,5.4561,5.5238,759368,4.9958,446272000,2202000000,108.9508,
