代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000069.SZ,华侨城A,1997-09-10,0.2966,0.3161,0.2914,0.306,28527200,62.5871,592540000,2496000000,50.9952,
000069.SZ,华侨城A,1997-09-11,0.3032,0.3359,0.3027,0.3338,14542600,31.9057,646324400,2722560000,55.624,
000069.SZ,华侨城A,1997-09-12,0.3331,0.3385,0.306,0.31,10541600,23.1277,600288600,2528640000,51.6621,
000069.SZ,华侨城A,1997-09-15,0.3119,0.3166,0.2914,0.2961,6011800,13.1896,573396400,2415360000,49.3477,
000069.SZ,华侨城A,1997-09-16,0.2968,0.3053,0.2897,0.294,2840700,6.2323,569294200,2398080000,48.9946,
000069.SZ,华侨城A,1997-09-17,0.2945,0.2975,0.286,0.2886,2022300,4.4368,558810800,2353920000,48.0924,
000069.SZ,华侨城A,1997-09-18,0.2874,0.3022,0.2869,0.2985,2017700,4.4267,577954400,2434560000,49.74,
000069.SZ,华侨城A,1997-09-19,0.3013,0.3025,0.2928,0.2954,1225500,2.6887,572029000,2409600000,49.23,
000069.SZ,华侨城A,1997-09-22,0.2952,0.2966,0.2695,0.2697,2810200,6.1654,522346800,2200320000,44.9543,
000069.SZ,华侨城A,1997-09-23,0.2655,0.2777,0.2554,0.2648,2673900,5.8664,512775000,2160000000,44.1305,
000069.SZ,华侨城A,1997-09-24,0.2726,0.2815,0.2683,0.281,3422800,7.5094,544225200,2292480000,46.8372,
000069.SZ,华侨城A,1997-09-25,0.281,0.2848,0.2742,0.2777,2361800,5.1817,537844000,2265600000,46.288,
000069.SZ,华侨城A,1997-09-26,0.2789,0.2796,0.2669,0.2702,1320500,2.8971,523258400,2204160000,45.0327,
000069.SZ,华侨城A,1997-09-29,0.266,0.266,0.2577,0.2582,1350900,2.9638,500012600,2106240000,43.0321,
000069.SZ,华侨城A,1997-09-30,0.2566,0.2655,0.2566,0.2641,1022300,2.2429,511407600,2154240000,44.0128,
000069.SZ,华侨城A,1997-10-06,0.2664,0.2664,0.2568,0.2589,649600,1.4252,501380000,2112000000,43.1498,
000069.SZ,华侨城A,1997-10-07,0.2592,0.2592,0.2504,0.2547,624700,1.3706,493175600,2077440000,42.4437,
000069.SZ,华侨城A,1997-10-08,0.2634,0.27,0.2589,0.2667,1165900,2.5579,516421400,2175360000,44.4443,
000069.SZ,华侨城A,1997-10-09,0.2667,0.2695,0.2613,0.2613,673700,1.4781,505938000,2131200000,43.5421,
000069.SZ,华侨城A,1997-10-10,0.2613,0.2672,0.2589,0.2657,602800,1.3225,514598200,2167680000,44.2874,
000069.SZ,华侨城A,1997-10-13,0.266,0.2749,0.2648,0.2742,1564100,3.4315,531007000,2236800000,45.6996,
000069.SZ,华侨城A,1997-10-14,0.273,0.2737,0.266,0.2702,769600,1.6885,523258400,2204160000,45.0327,
000069.SZ,华侨城A,1997-10-15,0.2709,0.2749,0.2672,0.273,1030800,2.2615,528728000,2227200000,45.5034,
000069.SZ,华侨城A,1997-10-16,0.2749,0.2907,0.2735,0.2841,3121200,6.8477,550150600,2317440000,47.3471,
000069.SZ,华侨城A,1997-10-17,0.286,0.2935,0.2822,0.2879,2842200,6.2356,557443400,2348160000,47.9747,
000069.SZ,华侨城A,1997-10-20,0.2902,0.2966,0.2827,0.2888,2910000,6.3844,559266600,2355840000,48.1316,
000069.SZ,华侨城A,1997-10-21,0.2883,0.3126,0.2825,0.3112,4893700,10.7365,602567600,2538240000,51.8582,
000069.SZ,华侨城A,1997-10-22,0.3142,0.3422,0.3131,0.3415,17817300,39.0902,661365800,2785920000,56.9185,
000069.SZ,华侨城A,1997-10-23,0.3366,0.3502,0.3178,0.3385,8602600,18.8736,655440400,2760960000,56.4086,
000069.SZ,华侨城A,1997-10-24,0.3385,0.3458,0.3276,0.3401,5042400,11.0627,658631000,2774400000,56.6832,
000069.SZ,华侨城A,1997-10-27,0.3448,0.3601,0.3295,0.3335,6973000,15.2984,645868600,2720640000,55.5848,
000069.SZ,华侨城A,1997-10-28,0.3319,0.3448,0.318,0.3265,4696600,10.3041,632194600,2663040000,54.408,
000069.SZ,华侨城A,1997-10-29,0.3248,0.3389,0.3196,0.3342,4197400,9.2089,647236000,2726400000,55.7025,
000069.SZ,华侨城A,1997-10-30,0.3385,0.3549,0.3272,0.3288,5092300,11.1722,636752600,2682240000,54.8003,
000069.SZ,华侨城A,1997-10-31,0.3218,0.3295,0.3159,0.326,2229800,4.8921,631283000,2659200000,54.3295,
000069.SZ,华侨城A,1997-11-03,0.3225,0.3248,0.3133,0.3159,1840600,4.0382,611683600,2576640000,52.6428,
000069.SZ,华侨城A,1997-11-04,0.3131,0.3203,0.3131,0.3196,1182800,2.595,618976400,2607360000,53.2704,
000069.SZ,华侨城A,1997-11-05,0.3213,0.3366,0.3213,0.3302,1835300,4.0265,639487400,2693760000,55.0356,
000069.SZ,华侨城A,1997-11-06,0.334,0.3354,0.3189,0.3196,1588700,3.4855,618976400,2607360000,53.2704,
000069.SZ,华侨城A,1997-11-07,0.3267,0.3267,0.3154,0.3208,1500100,3.2911,621255400,2616960000,53.4665,
000069.SZ,华侨城A,1997-11-10,0.3206,0.3225,0.3036,0.3098,1385100,3.0388,599832800,2526720000,51.6229,
000069.SZ,华侨城A,1997-11-11,0.3062,0.3189,0.301,0.318,1440400,3.1602,615785800,2593920000,52.9958,
000069.SZ,华侨城A,1997-11-12,0.3189,0.3225,0.306,0.3069,670300,1.4706,594363200,2503680000,51.1521,
000069.SZ,华侨城A,1997-11-13,0.3069,0.3091,0.2985,0.3091,1121400,2.4603,598465400,2520960000,51.5052,
000069.SZ,华侨城A,1997-11-14,0.3107,0.3173,0.306,0.3107,1044500,2.2916,601656000,2534400000,51.7798,
000069.SZ,华侨城A,1997-11-17,0.3131,0.3201,0.3107,0.3107,893500,1.9603,601656000,2534400000,51.7798,
