代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300561.SZ,汇金科技,2016-11-17,6.8033,8.1649,6.8033,8.1649,3600,0.0257,526400000,2105600000,28.5167,
300561.SZ,汇金科技,2016-11-18,8.9813,8.9813,8.9813,8.9813,2200,0.0157,579040000,2316160000,31.3683,
300561.SZ,汇金科技,2016-11-21,9.8803,9.8803,9.8803,9.8803,1600,0.0114,637000000,2548000000,34.5082,
300561.SZ,汇金科技,2016-11-22,10.8684,10.8684,10.8684,10.8684,1700,0.0121,700700000,2802800000,37.959,
300561.SZ,汇金科技,2016-11-23,11.9563,11.9563,11.9563,11.9563,1286,0.0092,770840000,3083360000,41.7587,
300561.SZ,汇金科技,2016-11-24,13.1528,13.1528,13.1528,13.1528,2200,0.0157,847980000,3391920000,45.9376,
300561.SZ,汇金科技,2016-11-25,14.4687,14.4687,14.4687,14.4687,6200,0.0443,932820000,3731280000,50.5336,
300561.SZ,汇金科技,2016-11-28,15.9149,15.9149,15.9149,15.9149,4100,0.0293,1026060000,4104240000,55.5847,
300561.SZ,汇金科技,2016-11-29,17.5067,17.5067,17.5067,17.5067,8341,0.0596,1128680000,4514720000,61.144,
300561.SZ,汇金科技,2016-11-30,19.2569,19.2569,19.2569,19.2569,11400,0.0814,1241520000,4966080000,67.2568,
300561.SZ,汇金科技,2016-12-01,21.183,21.183,21.183,21.183,14900,0.1064,1365700000,5462800000,73.984,
300561.SZ,汇金科技,2016-12-02,23.3024,23.3024,23.3024,23.3024,45007,0.3215,1502340000,6009360000,81.3862,
300561.SZ,汇金科技,2016-12-05,25.6324,25.6324,25.6324,25.6324,25767,0.184,1652560000,6610240000,89.5241,
300561.SZ,汇金科技,2016-12-06,28.1948,28.1948,28.1948,28.1948,30600,0.2186,1817760000,7271040000,98.4735,
300561.SZ,汇金科技,2016-12-07,31.0134,31.0134,29.7235,31.0134,9075030,64.8216,1999480000,7997920000,108.3178,
