代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300676.SZ,华大基因,2017-07-14,16.2431,19.4877,16.2431,19.4877,5500,0.0137,787564000,7857964000,22.3238,
300676.SZ,华大基因,2017-07-17,21.4325,21.4325,21.4325,21.4325,5347,0.0133,866160000,8642160000,24.5516,
300676.SZ,华大基因,2017-07-18,23.5758,23.5758,23.5758,23.5758,2322,0.0058,952776000,9506376000,27.0067,
300676.SZ,华大基因,2017-07-19,25.9374,25.9374,25.9374,25.9374,5314,0.0133,1048214000,10458614000,29.712,
300676.SZ,华大基因,2017-07-20,28.5271,28.5271,28.5271,28.5271,8200,0.0204,1152875000,11502875000,32.6786,
300676.SZ,华大基因,2017-07-21,31.3848,31.3848,31.3848,31.3848,10400,0.0259,1268363000,12655163000,35.9522,
300676.SZ,华大基因,2017-07-24,34.5203,34.5203,34.5203,34.5203,23981,0.0598,1395079000,13919479000,39.544,
300676.SZ,华大基因,2017-07-25,37.9733,37.9733,37.9733,37.9733,22700,0.0566,1534627000,15311827000,43.4995,
300676.SZ,华大基因,2017-07-26,41.7736,41.7736,41.7736,41.7736,45263,0.1129,1688210000,16844210000,47.8529,
300676.SZ,华大基因,2017-07-27,45.951,45.951,45.951,45.951,58400,0.1456,1857031000,18528631000,52.6381,
300676.SZ,华大基因,2017-07-28,50.5451,50.5451,50.5451,50.5451,91281,0.2276,2042694000,20381094000,57.9008,
300676.SZ,华大基因,2017-07-31,55.5956,55.5956,55.5956,55.5956,126126,0.3145,2246803000,22417603000,63.6863,
300676.SZ,华大基因,2017-08-01,61.1522,61.1522,61.1522,61.1522,128449,0.3203,2471363000,24658163000,70.0516,
300676.SZ,华大基因,2017-08-02,67.2645,67.2645,67.2645,67.2645,99511,0.2482,2718379000,27122779000,77.0533,
300676.SZ,华大基因,2017-08-03,73.9919,73.9919,73.9919,73.9919,371493,0.9264,2990257000,29835457000,84.7598,
300676.SZ,华大基因,2017-08-04,81.3941,81.3941,81.3941,81.3941,592844,1.4784,3289403000,32820203000,93.2392,
300676.SZ,华大基因,2017-08-07,89.5305,89.5305,89.5305,89.5305,497986,1.2419,3618223000,36101023000,102.5597,
300676.SZ,华大基因,2017-08-08,98.4806,98.4806,98.4806,98.4806,475050,1.1847,3979925000,39709925000,112.8122,
300676.SZ,华大基因,2017-08-09,108.3336,108.3336,104.186,108.3336,27395860,68.3189,4378118000,43682918000,124.0992,
300676.SZ,华大基因,2017-08-10,106.3491,113.9894,104.3844,105.5751,20261118,50.5265,4266640000,42570640000,120.9393,
300676.SZ,华大基因,2017-08-11,100.217,102.1717,95.0176,95.0275,15908697,39.6726,3840377000,38317577000,108.8567,
300676.SZ,华大基因,2017-08-14,96.4465,104.4837,95.6031,102.4992,10739663,26.7822,4142330000,41330330000,117.4157,
300676.SZ,华大基因,2017-08-15,102.4992,104.8706,100.4254,103.7693,7600807,18.9546,4193658000,41842458000,118.8706,
300676.SZ,华大基因,2017-08-16,102.8961,114.1482,102.8266,114.1482,12345623,30.7871,4613104000,46027504000,130.7599,
300676.SZ,华大基因,2017-08-17,114.1482,124.795,112.7094,115.0015,14007730,34.932,4647590000,46371590000,131.7374,
300676.SZ,华大基因,2017-08-18,112.1339,119.923,109.5044,118.7323,10271322,25.6143,4798366000,47875966000,136.0112,
300676.SZ,华大基因,2017-08-21,120.7367,130.6095,120.7367,130.6095,10612526,26.4652,5278363000,52665163000,149.6169,
300676.SZ,华大基因,2017-08-22,132.9711,135.6006,126.5116,127.7023,11140900,27.7828,5160870000,51492870000,146.2865,
300676.SZ,华大基因,2017-08-23,125.4102,133.9534,124.1401,127.8809,8245524,20.5624,5168088000,51564888000,146.4911,
300676.SZ,华大基因,2017-08-24,127.0077,129.4486,120.062,120.0719,9457068,23.5837,4852501000,48416101000,137.5457,
300676.SZ,华大基因,2017-08-25,119.3674,132.0781,119.3674,132.0781,9572372,23.8713,5337711000,53257311000,151.2991,
300676.SZ,华大基因,2017-08-28,134.9457,135.9181,128.9922,130.6592,9217057,22.9852,5280368000,52685168000,149.6737,
300676.SZ,华大基因,2017-08-29,127.9999,132.2864,126.0154,127.0077,6337202,15.8035,5132800000,51212800000,145.4909,
300676.SZ,华大基因,2017-08-30,125.6185,130.679,123.7928,125.4399,6007145,14.9804,5069442000,50580642000,135.0329,
300676.SZ,华大基因,2017-08-31,126.9878,137.9819,126.9878,137.9819,10939613,27.2808,5576306000,55637906000,148.534,
300676.SZ,华大基因,2017-09-01,140.6709,140.7007,131.2049,132.3658,9290494,23.1683,5349340000,53373340000,142.4884,
300676.SZ,华大基因,2017-09-04,131.9689,136.5333,130.9866,133.8641,5130613,12.7945,5409891000,53977491000,144.1013,
300676.SZ,华大基因,2017-09-05,134.8861,135.4418,132.4452,134.9457,3644056,9.0874,5453600000,54413600000,145.2655,
300676.SZ,华大基因,2017-09-06,133.9633,148.1426,133.8344,143.2409,7700715,19.2038,5788836000,57758436000,154.1951,
300676.SZ,华大基因,2017-09-07,141.8418,157.5689,140.0061,155.5844,9703896,24.1992,6287680000,62735680000,167.4826,
300676.SZ,华大基因,2017-09-08,153.7091,171.1429,153.0046,171.1429,5747580,14.3331,6916448000,69009248000,184.2309,
300676.SZ,华大基因,2017-09-11,171.1429,171.1429,171.1429,171.1429,--,--,6916448000,69009248000,184.2309,
300676.SZ,华大基因,2017-09-12,171.1429,171.1429,171.1429,171.1429,--,--,6916448000,69009248000,184.2309,
300676.SZ,华大基因,2017-09-13,171.1429,171.1429,171.1429,171.1429,--,--,6916448000,69009248000,184.2309,
300676.SZ,华大基因,2017-09-14,171.1429,171.1429,171.1429,171.1429,--,--,6916448000,69009248000,184.2309,
300676.SZ,华大基因,2017-09-15,171.1429,171.1429,171.1429,171.1429,--,--,6916448000,69009248000,184.2309,
300676.SZ,华大基因,2017-09-18,163.8399,183.536,155.7829,173.048,9964554,24.8493,6993440000,69777440000,186.2817,
300676.SZ,华大基因,2017-09-19,168.6821,183.0697,165.6061,181.5615,7068726,17.6277,7337498000,73210298000,195.4462,
300676.SZ,华大基因,2017-09-20,178.803,182.4545,172.6511,173.5243,6011809,14.992,7012688000,69969488000,186.7944,
300676.SZ,华大基因,2017-09-21,173.3754,180.47,169.6743,173.6532,5317248,13.26,7017901000,70021501000,186.9332,
300676.SZ,华大基因,2017-09-22,170.1705,171.9168,158.7596,162.4309,6359132,15.8582,6564370000,65496370000,174.8527,
300676.SZ,华大基因,2017-09-25,163.7109,177.4932,160.7937,174.8836,6563403,16.3676,7067625000,70517625000,188.2577,
300676.SZ,华大基因,2017-09-26,172.6511,181.1646,165.7053,172.6312,5856412,14.6045,6976598000,69609398000,185.8331,
300676.SZ,华大基因,2017-09-27,170.6765,179.5968,170.6765,174.7447,4363056,10.8804,7062011000,70461611000,188.1082,
300676.SZ,华大基因,2017-09-28,173.3754,177.3742,169.6743,170.5475,4116878,10.2665,6892388000,68769188000,183.59,
300676.SZ,华大基因,2017-09-29,170.6567,173.6235,164.8123,168.5928,3755965,9.3665,6813391000,67980991000,181.4858,
300676.SZ,华大基因,2017-10-09,170.2697,174.6157,167.7791,169.595,3286930,8.1968,6853892000,68385092000,182.5646,
300676.SZ,华大基因,2017-10-10,168.9798,186.0464,168.186,183.8635,7128370,17.7765,7430530000,74138530000,197.9243,
300676.SZ,华大基因,2017-10-11,182.5736,187.4157,175.6874,175.8263,5649312,14.0881,7105720000,70897720000,189.2724,
