´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-15,6.0137,6.5591,6.0137,6.5591,14446,0.0343,389660800,1558219092,30.5678,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-18,7.2179,7.2179,7.2179,7.2179,3000,0.0071,428795200,1714714098,33.6378,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-19,7.9404,7.9404,7.9404,7.9404,4600,0.0109,471716800,1886353782,37.0049,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-20,8.7337,8.7337,8.7337,8.7337,3000,0.0071,518846400,2074820886,40.7021,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-21,9.6049,9.6049,9.6049,9.6049,4100,0.0097,570604800,2281798152,44.7624,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-22,10.5683,10.5683,10.5683,10.5683,5000,0.0119,627833600,2510651064,49.2519,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-25,11.6237,11.6237,11.6237,11.6237,4600,0.0109,690532800,2761379622,54.1704,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-26,12.7853,12.7853,12.7853,12.7853,5201,0.0124,759544000,3037349310,59.5842,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-27,14.0674,14.0674,14.0674,14.0674,6100,0.0145,835708800,3341925612,65.5591,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-28,15.477,15.477,15.477,15.477,19900,0.0473,919448000,3676791270,72.1282,
300460.SZ,»ÝÂ×¾§Ìå,2015-05-29,17.0282,17.0282,17.0282,17.0282,38100,0.0905,1011603200,4045311768,79.3576,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-01,18.7282,18.7282,18.7282,18.7282,10500,0.025,1112595200,4449169848,87.2801,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-02,20.5982,20.5982,20.5982,20.5982,24600,0.0585,1223686400,4893413736,95.9949,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-03,22.6594,22.6594,22.6594,22.6594,47800,0.1136,1346139200,5383091658,105.601,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-04,24.9261,24.9261,24.9261,24.9261,94900,0.2255,1480795200,5921569098,116.1644,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-05,27.4194,27.4194,27.4194,27.4194,47800,0.1136,1628916800,6513894282,127.7842,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-08,30.1606,30.1606,30.1606,30.1606,100499,0.2388,1791766400,7165115436,140.5593,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-09,33.1781,33.1781,27.6248,33.1639,23224771,55.1919,1970185600,7878598044,154.5558,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-10,30.529,36.4789,29.9623,36.4789,13663902,32.4712,2167120000,8666121300,170.0048,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-11,39.6664,40.1268,38.3206,40.1268,3878011,9.2158,2383832000,9532733430,187.0052,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-12,44.143,44.143,40.1622,44.143,20488765,48.69,2622425600,10486848144,205.7223,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-15,39.7302,39.7302,39.7302,39.7302,2520900,5.9907,2360267200,9438499878,185.1566,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-16,35.7564,35.7564,35.7564,35.7564,416200,0.9891,2124198400,8494481616,166.6377,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-17,32.1794,34.5664,32.1794,32.6398,13532141,32.1581,1939046400,7754075136,152.113,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-18,31.7898,32.2998,29.3744,29.3744,8798218,20.9083,1745057600,6978331074,136.8951,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-19,26.9236,28.4111,26.4348,26.4348,9757904,23.1889,1570425600,6279993144,123.1957,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-23,26.4773,28.6873,25.1528,28.2552,10551885,25.0758,1678571200,6712457838,131.6794,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-24,28.2552,28.5102,26.2507,27.1786,10019101,23.8097,1614609600,6456681054,126.6618,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-25,26.6969,27.1007,24.4586,24.4657,7043468,16.7383,1453443200,5812190868,114.0187,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-26,23.729,23.729,22.0219,22.0219,6156608,14.6307,1308267200,5231644878,102.6301,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-29,22.6453,22.6453,19.819,19.819,6546168,15.5565,1177398400,4708312116,92.3637,
300460.SZ,»ÝÂ×¾§Ìå,2015-06-30,19.139,21.8024,18.629,21.8024,6896272,16.3885,1295222400,5179479876,101.6067,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-01,22.8223,23.984,20.9099,21.8661,14265145,33.9001,1299009600,5194624554,101.9038,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-02,20.5344,22.5603,19.6915,20.8461,8615133,20.4732,1238414400,4952309706,97.1503,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-03,19.8403,22.8648,18.7636,21.1436,9175330,21.8045,1256088000,5022984870,98.5367,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-06,23.2615,23.2615,19.4295,21.179,9780197,23.2419,1258192000,5031398580,98.7018,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-07,19.2807,20.1024,19.0611,19.0611,3244681,7.7107,1132372800,4528258722,88.8316,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-08,17.1557,17.4816,17.1557,17.1557,6814412,16.1939,1019177600,4075601124,79.9518,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-09,16.4474,18.8699,15.5053,18.8699,5329188,12.6644,1121011200,4482824688,87.9403,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-10,19.5924,20.754,19.5357,20.754,3696939,8.7855,1232944000,4930434060,96.7212,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-13,22.2769,22.8294,21.4624,22.8294,6868488,16.3225,1356238400,5423477466,106.3933,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-14,23.0207,25.0819,22.0361,23.5094,11392965,27.0745,1396635200,5585020698,109.5623,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-15,22.2415,22.3053,21.1578,21.1578,4648810,11.0476,1256929600,5026350354,98.6028,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-16,19.0399,21.9582,19.0399,19.6561,5585010,13.2724,1167720000,4669609050,91.6045,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-17,19.8332,21.2144,19.7624,20.7611,4481209,10.6493,1233364800,4932116802,96.7542,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-20,20.5344,21.4624,20.1165,20.5982,4530408,10.7662,1223686400,4893413736,95.9949,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-21,20.2936,22.4469,19.4932,21.7315,6135762,14.5812,1291014400,5162652456,101.2766,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-22,21.349,22.2415,20.9453,21.8024,5705016,13.5575,1295222400,5179479876,101.6067,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-23,22.0149,23.984,21.8165,23.984,7640343,18.1567,1424828800,5697764412,111.774,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-24,25.1457,26.0311,23.2403,23.984,11042372,26.2414,1424828800,5697764412,111.774,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-27,22.879,24.919,21.5828,21.5828,7553849,17.9512,1282177600,5127314874,100.5834,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-28,19.5357,21.8661,19.4224,20.0386,6442536,15.3102,1190443200,4760477118,93.3871,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-29,20.669,22.0432,20.159,22.0432,6861941,16.3069,1309529600,5236693104,102.7291,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-30,22.3832,23.9415,21.9794,22.454,8956684,21.2849,1333936000,5334292140,104.6437,
300460.SZ,»ÝÂ×¾§Ìå,2015-07-31,21.3065,24.6994,21.3065,24.6994,13704619,32.568,1467329600,5867721354,115.1081,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-03,24.7915,27.1715,24.0832,27.1715,17280859,41.0667,1614188800,6454998312,126.6288,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-04,26.4207,27.3273,24.4515,25.7548,15565945,36.9913,1530028800,6118449912,120.0267,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-05,24.7915,28.3331,24.5082,28.1631,16577610,39.3955,1673100800,6690582192,131.2503,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-06,26.6827,27.3769,25.4644,26.5765,12440298,29.5634,1578841600,6313647984,123.8559,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-07,26.5765,27.6107,25.9957,26.5836,9572668,22.7487,1579262400,6315330726,123.8889,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-10,26.3923,28.1915,25.7548,27.3132,10374341,24.6539,1622604800,6488653152,127.289,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-11,26.9165,30.0331,26.8315,28.8431,11237360,26.7048,1713497600,6852125424,134.4193,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-12,27.9931,28.6448,26.0665,26.1019,8894051,21.1361,1550648000,6200904270,121.6442,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-13,25.4148,26.6332,25.1315,26.5482,5297006,12.5879,1577158400,6306917016,123.7239,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-14,26.8315,27.0582,25.7123,26.0948,5412429,12.8622,1550227200,6199221528,121.6112,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-17,25.4998,26.4702,25.2873,25.3794,4318427,10.2624,1507726400,6029264586,118.2771,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-18,25.3936,26.194,22.8436,22.8436,5594695,13.2954,1357080000,5426842950,106.4593,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-19,21.2499,23.304,20.5628,22.7657,5841969,13.883,1352451200,5408332788,106.0962,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-20,22.2415,22.7657,20.6761,20.6761,4033965,9.5864,1228315200,4911923898,96.358,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-21,20.152,20.669,18.8699,18.8699,3836660,9.1175,1121011200,4482824688,87.9403,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-24,17.8499,18.027,16.9857,16.9857,2835925,6.7394,1009078400,4035215316,79.1595,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-25,15.2928,17.347,15.2857,15.2857,4174264,9.9198,908086400,3631357236,72.6382,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-26,15.6541,16.8157,14.5562,15.9728,6648013,15.7985,948904000,3794583210,75.9032,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-27,16.6103,16.9857,14.882,16.5253,4684775,11.133,981726400,3925837086,78.5287,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-28,16.7591,17.6941,16.157,17.4532,5436044,12.9184,1036851200,4146276288,82.9381,
300460.SZ,»ÝÂ×¾§Ìå,2015-08-31,17.1274,17.1416,15.7107,15.7107,3803830,9.0395,933334400,3732321756,74.6578,
