代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000835.SZ,*ST长动,1999-06-25,2.6976,7.2365,2.6976,6.3949,7213600,59.3712,579798000,2576880000,185.1167,
000835.SZ,*ST长动,1999-06-28,6.0277,6.2984,5.7637,6.1135,3028300,24.9243,554283000,2463480000,176.9704,
000835.SZ,*ST长动,1999-06-29,6.1135,6.1135,6.1135,6.1135,--,--,554283000,2463480000,176.9704,
000835.SZ,*ST长动,1999-06-30,5.8924,6.0036,5.5024,5.5024,1129600,9.2971,498879000,2217240000,159.2811,
000835.SZ,*ST长动,1999-07-01,5.0923,5.0923,4.9516,4.9516,526500,4.3333,448942500,1995300000,143.3374,
000835.SZ,*ST长动,1999-07-02,4.6059,5.0227,4.4571,4.697,1901700,15.6519,425857500,1892700000,135.9669,
000835.SZ,*ST长动,1999-07-05,4.7788,4.8109,4.2481,4.3285,1055300,8.6856,392445000,1744200000,125.299,
000835.SZ,*ST长动,1999-07-06,4.2561,4.6675,4.2561,4.6153,897700,7.3885,418446000,1859760000,133.6006,
000835.SZ,*ST长动,1999-07-07,4.6367,4.8002,4.5362,4.7814,784000,6.4527,433512000,1926720000,138.4108,
000835.SZ,*ST长动,1999-07-08,4.7975,4.8203,4.6233,4.6381,459100,3.7786,420511500,1868940000,134.2601,
000835.SZ,*ST长动,1999-07-09,4.622,4.6233,4.4638,4.5255,458600,3.7745,410305500,1823580000,131.0015,
000835.SZ,*ST长动,1999-07-12,4.4665,4.5228,4.2883,4.3164,483800,3.9819,391351500,1739340000,124.9499,
000835.SZ,*ST长动,1999-07-13,4.295,4.4826,4.2615,4.3754,277400,2.2831,396697500,1763100000,126.6568,
000835.SZ,*ST长动,1999-07-14,4.3821,4.4625,4.303,4.4129,200100,1.6469,400099500,1778220000,127.743,
