代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300921.SZ,南凌科技,2020-12-22,70,70,60.12,61.4,8962536,49.1637,1119322000,4477266510,55.9713,
300921.SZ,南凌科技,2020-12-23,55,58.99,51.39,54.63,6949480,38.1211,995904900,3983600479.5,49.7998,
300921.SZ,南凌科技,2020-12-24,53.02,57.63,52.82,57.39,5898327,32.3551,1046219700,4184858713.5,52.3158,
300921.SZ,南凌科技,2020-12-25,56.26,56.31,50,50,5327431,29.2234,911500000,3645982500,45.5792,
300921.SZ,南凌科技,2020-12-28,48.55,49.98,46.31,46.33,3869377,21.2253,844595900,3378367384.5,42.2337,
300921.SZ,南凌科技,2020-12-29,46.83,48.8,45.1,45.1,3804245,20.868,822173000,3288676215,41.1124,
300921.SZ,南凌科技,2020-12-30,43.68,47.42,42.8,45.71,4073652,22.3459,833293300,3333157201.5,41.6685,
300921.SZ,南凌科技,2020-12-31,44.8,46.18,44.05,44.6,2884451,15.8226,813058000,3252216390,40.6566,
300921.SZ,南凌科技,2021-01-04,44.23,45.8,44.23,44.96,2593467,14.2264,819620800,3278467464,40.9848,
300921.SZ,南凌科技,2021-01-05,44.68,47.44,44.12,46.85,3745416,20.5453,854075500,3416285602.5,42.7077,
300921.SZ,南凌科技,2021-01-06,46.24,48.36,45.01,46.56,3721646,20.415,848788800,3395138904,42.4433,
300921.SZ,南凌科技,2021-01-07,45.8,46.25,42,42.13,3645886,19.9994,768029900,3072104854.5,38.405,
300921.SZ,南凌科技,2021-01-08,42.16,43.43,40.4,42.83,2200068,12.0684,780790900,3123148609.5,39.0431,
300921.SZ,南凌科技,2021-01-11,42.5,43.13,40.76,41.2,2057189,11.2846,751076000,3004289580,37.5573,
300921.SZ,南凌科技,2021-01-12,40.6,41.71,40.39,40.46,1498266,8.2187,737585800,2950329039,36.8827,
300921.SZ,南凌科技,2021-01-13,40.68,40.77,37.78,37.86,2306057,12.6498,690187800,2760737949,34.5126,
300921.SZ,南凌科技,2021-01-14,38,40.2,37.68,39.01,2043035,11.207,711152300,2844595546.5,35.5609,
300921.SZ,南凌科技,2021-01-15,39,42.87,39,42.06,2958045,16.2262,766753800,3067000479,38.3412,
300921.SZ,南凌科技,2021-01-18,41.47,44.05,41.47,42.13,2525503,13.8536,768029900,3072104854.5,38.405,
300921.SZ,南凌科技,2021-01-19,41.72,44.88,41.72,43.5,3246903,17.8108,793005000,3172004775,39.6539,
300921.SZ,南凌科技,2021-01-20,43.88,44.13,42.03,42.65,2154515,11.8185,777509500,3110023072.5,38.8791,
300921.SZ,南凌科技,2021-01-21,42.65,42.75,40.7,41.68,2012404,11.039,759826400,3039291012,37.9948,
300921.SZ,南凌科技,2021-01-22,41.75,42.88,40.5,41.06,1754213,9.6227,748523800,2994080829,37.4296,
300921.SZ,南凌科技,2021-01-25,41.29,41.82,39.7,40.51,1521392,8.3455,738497300,2953975021.5,36.9283,
300921.SZ,南凌科技,2021-01-26,40.44,42.45,39.98,40.98,1695382,9.3,747065400,2988247257,37.3567,
300921.SZ,南凌科技,2021-01-27,40.1,40.58,39,40.55,1552588,8.5167,739226500,2956891807.5,36.9647,
300921.SZ,南凌科技,2021-01-28,40.55,41.5,38.8,38.96,1647928,9.0396,710240800,2840949564,35.5153,
300921.SZ,南凌科技,2021-01-29,39.11,40.3,38.23,40.04,1842880,10.1091,729929200,2919702786,36.4998,
300921.SZ,南凌科技,2021-02-01,40.39,47.54,40.38,45.68,5018779,27.5303,832746400,3330969612,41.6412,
300921.SZ,南凌科技,2021-02-02,43.6,45.5,42.81,43.16,3838918,21.0582,786806800,3147212094,39.344,
300921.SZ,南凌科技,2021-02-03,43.55,45.97,43.11,44.38,3453614,18.9447,809047400,3236174067,40.4561,
300921.SZ,南凌科技,2021-02-04,43.77,45.57,41.81,45.18,3684936,20.2136,823631400,3294509787,41.1854,
300921.SZ,南凌科技,2021-02-05,44.44,44.79,40.6,40.6,2954355,16.206,740138000,2960537790,37.0103,
300921.SZ,南凌科技,2021-02-08,40.4,40.59,38.2,38.2,1999395,10.9676,696386000,2785530630,34.8225,
300921.SZ,南凌科技,2021-02-09,38.32,39.5,38.32,39.02,1375452,7.545,711334600,2845324743,35.57,
300921.SZ,南凌科技,2021-02-10,39,39.21,37.77,38.35,1581786,8.6768,699120500,2796468577.5,34.9592,
300921.SZ,南凌科技,2021-02-18,38.86,40.01,38.83,39.83,1524983,8.3652,726100900,2904389659.5,36.3084,
300921.SZ,南凌科技,2021-02-19,39.86,41.08,39.53,40.9,1482375,8.1315,745607000,2982413685,37.2838,
300921.SZ,南凌科技,2021-02-22,40.69,41.95,40.01,40.25,1809300,9.9248,733757500,2935015912.5,36.6913,
300921.SZ,南凌科技,2021-02-23,40.2,41.12,39.03,40.88,1565611,8.5881,745242400,2980955292,37.2655,
300921.SZ,南凌科技,2021-02-24,40.68,41.37,39.82,40.2,1268909,6.9606,732846000,2931369930,36.6457,
300921.SZ,南凌科技,2021-02-25,40.35,40.99,39.11,39.19,1395309,7.6539,714433700,2857721083.5,35.725,
300921.SZ,南凌科技,2021-02-26,38.78,39.8,38.11,39.47,981709,5.3851,719538100,2878138585.5,35.9802,
300921.SZ,南凌科技,2021-03-01,39.44,40.48,39.35,40.2,1014764,5.5665,732846000,2931369930,36.6457,
300921.SZ,南凌科技,2021-03-02,40.49,40.59,39.2,39.65,934041,5.1236,722819500,2891264122.5,36.1443,
300921.SZ,南凌科技,2021-03-03,39.64,40.11,39.38,40.08,895804,4.9139,730658400,2922619572,36.5363,
300921.SZ,南凌科技,2021-03-04,39.9,40.56,39.23,39.31,1046500,5.7405,716621300,2866471441.5,35.8344,
300921.SZ,南凌科技,2021-03-05,39.02,40.16,38.76,39.86,862400,4.7307,726647800,2906577249,36.3357,
300921.SZ,南凌科技,2021-03-08,40.07,41.7,39.88,41.34,2223015,12.1943,753628200,3014498331,37.6849,
300921.SZ,南凌科技,2021-03-09,41.3,41.38,38.65,39.31,1906080,10.4557,716621300,2866471441.5,35.8344,
300921.SZ,南凌科技,2021-03-10,39.57,41.31,38.85,40.2,1714154,9.4029,732846000,2931369930,36.6457,
300921.SZ,南凌科技,2021-03-11,39.7,40.28,38.5,40.03,1492113,8.1849,729746900,2918973589.5,36.4907,
300921.SZ,南凌科技,2021-03-12,40,40.03,38.72,39.01,1226400,6.7274,711152300,2844595546.5,35.5609,
