代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000586.SZ,汇源通信,1995-12-20,2.1631,2.1631,1.9197,2.0414,6450057,35.8336,135900000,520950000,3.40282346638529E38,
000586.SZ,汇源通信,1995-12-21,2.0062,2.1009,1.963,2.0306,3996279,22.2016,135180000,518190000,3.40282346638529E38,
000586.SZ,汇源通信,1995-12-22,2.0008,2.0684,1.99,2.0576,1931553,10.7309,136980000,525090000,3.40282346638529E38,
000586.SZ,汇源通信,1995-12-25,2.0008,2.2874,1.9954,2.1847,3718736,20.6596,145440000,557520000,3.40282346638529E38,
000586.SZ,汇源通信,1995-12-26,2.1631,2.2442,2.0279,2.0414,2885229,16.0291,135900000,520950000,3.40282346638529E38,
000586.SZ,汇源通信,1995-12-27,1.9873,2.0955,1.9873,2.0495,1095050,6.0836,136440000,523020000,3.40282346638529E38,
000586.SZ,汇源通信,1995-12-28,2.0441,2.0792,2.0035,2.0062,786500,4.3694,133560000,511980000,3.40282346638529E38,
000586.SZ,汇源通信,1995-12-29,2.0116,2.0603,1.9981,2.0144,800406,4.4467,134100000,514050000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-02,2.0062,2.0062,1.9468,1.9495,640111,3.5562,129780000,497490000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-03,1.9414,1.9954,1.9332,1.9819,425093,2.3616,131940000,505770000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-04,1.9873,2.0549,1.9711,2.036,605050,3.3614,135540000,519570000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-05,2.0495,2.0549,1.9468,1.9495,574400,3.1911,129780000,497490000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-08,1.9251,1.9873,1.9197,1.9873,276547,1.5364,132300000,507150000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-09,1.99,2.0955,1.9873,2.0738,1183765,6.5765,138060000,529230000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-10,2.0738,2.0738,1.9873,2.0144,826203,4.59,134100000,514050000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-11,1.9954,2.0333,1.9738,1.99,294600,1.6367,132480000,507840000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-12,1.9873,2.0252,1.9711,2.0008,252393,1.4022,133200000,510600000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-15,1.99,2.0387,1.99,2.0279,229991,1.2777,135000000,517500000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-16,2.0279,2.0414,1.9954,2.0008,200700,1.115,133200000,510600000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-17,1.9954,2.0387,1.99,2.0035,347260,1.9292,133380000,511290000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-18,2.0008,2.0008,1.9224,1.9278,474650,2.6369,128340000,491970000,3.40282346638529E38,
000586.SZ,汇源通信,1996-01-19,1.9197,1.9576,1.9197,1.9576,245401,1.3633,130320000,499560000,3.40282346638529E38,
