´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-05,5.1008,6.1184,5.1008,6.1184,15700,0.0561,259280000,1037120000,19.2285,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-06,6.7329,6.7329,6.7329,6.7329,6697,0.0239,285320000,1141280000,21.1597,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-07,7.4068,7.4068,7.4068,7.4068,2410,0.0086,313880000,1255520000,23.2777,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-08,8.1468,8.1468,8.1468,8.1468,10500,0.0375,345240000,1380960000,25.6034,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-11,8.9595,8.9595,8.9595,8.9595,20116,0.0718,379680000,1518720000,28.1575,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-12,9.8581,9.8581,9.8581,9.8581,23654,0.0845,417760000,1671040000,30.9816,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-13,10.8426,10.8426,10.8426,10.8426,28581,0.1021,459480000,1837920000,34.0756,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-14,11.9262,11.9262,11.9262,11.9262,57947,0.207,505400000,2021600000,37.4811,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-15,13.1221,13.1221,13.1221,13.1221,78340,0.2798,556080000,2224320000,41.2396,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-18,14.437,14.437,14.437,14.437,143555,0.5127,611800000,2447200000,45.3718,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-19,14.437,14.437,14.437,14.437,--,--,611800000,2447200000,45.3718,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-20,14.437,14.437,14.437,14.437,--,--,611800000,2447200000,45.3718,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-21,14.437,14.437,14.437,14.437,--,--,611800000,2447200000,45.3718,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-22,14.437,14.437,14.437,14.437,--,--,611800000,2447200000,45.3718,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-25,15.884,15.884,15.884,15.884,420788,1.5028,673120000,2692480000,49.9194,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-26,17.4697,17.4697,17.4697,17.4697,588969,2.1035,740320000,2961280000,54.9031,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-27,19.2141,19.2141,19.2141,19.2141,182425,0.6515,814240000,3256960000,60.3851,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-28,21.1368,21.1368,21.1368,21.1368,325767,1.1635,895720000,3582880000,66.4277,
002915.SZ,ÖÐÐÀ·ú²Ä,2017-12-29,23.2511,23.2511,23.2511,23.2511,440932,1.5748,985320000,3941280000,73.0726,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-02,22.8613,25.5769,22.4715,25.5769,20750626,74.1094,1083880000,4335520000,80.3819,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-03,24.2158,24.6056,23.0199,23.1256,17444914,62.3033,980000000,3920000000,72.678,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-04,22.0552,23.1256,21.672,22.2006,12469323,44.5333,940800000,3763200000,69.7709,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-05,21.8372,24.381,21.8372,23.2974,16507611,58.9558,987280000,3949120000,73.2179,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-08,23.1256,25.6298,23.1256,25.6298,15058283,53.7796,1086120000,4344480000,80.548,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-09,26.5482,28.1934,25.643,28.1934,19584036,69.943,1194760000,4779040000,88.6049,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-10,26.4623,27.4204,25.7091,27.0636,15778323,56.3512,1146880000,4587520000,85.054,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-11,26.0989,29.2968,25.7884,27.0173,16474822,58.8387,1144920000,4579680000,84.9087,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-12,25.7685,26.165,24.3149,24.3149,13069074,46.6753,1030400000,4121600000,76.4157,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-15,23.2313,25.491,22.5706,24.7312,12265996,43.8071,1048040000,4192160000,77.724,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-16,23.7863,25.795,23.6674,24.229,11474816,40.9815,1026760000,4107040000,76.1458,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-17,24.4999,26.6539,24.1828,26.6539,15340985,54.7892,1129520000,4518080000,83.7666,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-18,25.6364,29.0061,25.088,27.2882,17293278,61.7617,1156400000,4625600000,85.7601,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-19,27.2155,29.984,27.09,29.6008,16849051,60.1752,1254400000,5017600000,93.0279,
002915.SZ,ÖÐÐÀ·ú²Ä,2018-01-22,27.7243,29.1977,26.6407,26.6407,12953258,46.2616,1128960000,4515840000,83.7251,
