代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300304.SZ,云意电气,2012-03-21,2.7701,2.8632,2.7084,2.7205,10628671,53.1434,450000000,2250000000,27.6767,
300304.SZ,云意电气,2012-03-22,2.6721,2.6818,2.5682,2.5948,5746885,28.7344,429200000,2146000000,26.3975,
300304.SZ,云意电气,2012-03-23,2.5633,2.6081,2.5403,2.596,2994692,14.9735,429400000,2147000000,26.4098,
300304.SZ,云意电气,2012-03-26,2.5935,2.596,2.544,2.5682,1890463,9.4523,424800000,2124000000,26.1268,
300304.SZ,云意电气,2012-03-27,2.5585,2.5766,2.5416,2.5416,1695725,8.4786,420400000,2102000000,25.8562,
300304.SZ,云意电气,2012-03-28,2.5174,2.521,2.3687,2.3723,2460264,12.3013,392400000,1962000000,24.1341,
300304.SZ,云意电气,2012-03-29,2.388,2.388,2.2876,2.3106,1334466,6.6723,382200000,1911000000,23.5068,
300304.SZ,云意电气,2012-03-30,2.313,2.3408,2.255,2.2647,1200338,6.0017,374600000,1873000000,23.0394,
300304.SZ,云意电气,2012-04-05,2.2586,2.3155,2.2562,2.3155,1148119,5.7406,383000000,1915000000,23.556,
300304.SZ,云意电气,2012-04-06,2.3179,2.3215,2.2889,2.3191,1044256,5.2213,383600000,1918000000,23.5929,
300304.SZ,云意电气,2012-04-09,2.3167,2.3179,2.2731,2.2756,678697,3.3935,376400000,1882000000,23.1501,
300304.SZ,云意电气,2012-04-10,2.2731,2.3662,2.255,2.365,1547035,7.7352,391200000,1956000000,24.0603,
300304.SZ,云意电气,2012-04-11,2.3336,2.3505,2.3227,2.3408,1121490,5.6075,387200000,1936000000,23.8143,
300304.SZ,云意电气,2012-04-12,2.3372,2.3711,2.3215,2.3699,1307903,6.5395,392000000,1960000000,24.1095,
300304.SZ,云意电气,2012-04-13,2.3699,2.3783,2.3457,2.3614,1114445,5.5722,390600000,1953000000,24.0234,
300304.SZ,云意电气,2012-04-16,2.3493,2.3771,2.3324,2.3336,857539,4.2877,386000000,1930000000,23.7405,
300304.SZ,云意电气,2012-04-17,2.3336,2.3396,2.3106,2.3312,651940,3.2597,385600000,1928000000,23.7159,
300304.SZ,云意电气,2012-04-18,2.3275,2.3638,2.3239,2.3566,853015,4.2651,389800000,1949000000,23.9742,
300304.SZ,云意电气,2012-04-19,2.3469,2.3989,2.3457,2.3795,1561285,7.8064,393600000,1968000000,23.5379,
300304.SZ,云意电气,2012-04-20,2.3699,2.4049,2.3541,2.3989,1273240,6.3662,396800000,1984000000,23.7292,
300304.SZ,云意电气,2012-04-23,2.3892,2.3904,2.2731,2.2743,1690327,8.4516,376200000,1881000000,22.4973,
300304.SZ,云意电气,2012-04-24,2.2489,2.2961,2.2187,2.2538,810658,4.0533,372800000,1864000000,22.294,
300304.SZ,云意电气,2012-04-25,2.2526,2.2695,2.2441,2.2671,558920,2.7946,375000000,1875000000,22.4256,
300304.SZ,云意电气,2012-04-26,2.2671,2.2828,2.2562,2.2562,418500,2.0925,373200000,1866000000,22.3179,
300304.SZ,云意电气,2012-04-27,2.255,2.2937,2.2514,2.2768,503179,2.5159,376600000,1883000000,22.5212,
300304.SZ,云意电气,2012-05-02,2.3034,2.3094,2.278,2.2925,640205,3.201,379200000,1896000000,22.6767,
300304.SZ,云意电气,2012-05-03,2.2792,2.2997,2.2768,2.2937,529682,2.6484,379400000,1897000000,22.6887,
300304.SZ,云意电气,2012-05-04,2.2852,2.3155,2.2852,2.3155,642281,3.2114,383000000,1915000000,22.904,
300304.SZ,云意电气,2012-05-07,2.3034,2.3191,2.2937,2.3191,774553,3.8728,383600000,1918000000,22.9398,
300304.SZ,云意电气,2012-05-08,2.3203,2.3445,2.3118,2.3263,859473,4.2974,384800000,1924000000,23.0116,
300304.SZ,云意电气,2012-05-09,2.3191,2.3191,2.284,2.2852,730747,3.6537,378000000,1890000000,22.605,
300304.SZ,云意电气,2012-05-10,2.2828,2.3034,2.2792,2.2852,351317,1.7566,378000000,1890000000,22.605,
300304.SZ,云意电气,2012-05-11,2.2852,2.3155,2.2792,2.2852,485105,2.4255,378000000,1890000000,22.605,
300304.SZ,云意电气,2012-05-14,2.307,2.307,2.2743,2.278,397454,1.9873,376800000,1884000000,22.5332,
300304.SZ,云意电气,2012-05-15,2.2526,2.2743,2.2477,2.2683,378127,1.8906,375200000,1876000000,22.4375,
300304.SZ,云意电气,2012-05-16,2.2792,2.2792,2.2477,2.2489,249748,1.2487,372000000,1860000000,22.2461,
300304.SZ,云意电气,2012-05-17,2.2659,2.2864,2.2429,2.2816,508710,2.5436,377400000,1887000000,22.5691,
300304.SZ,云意电气,2012-05-18,2.2707,2.3687,2.2647,2.3094,1520903,7.6045,382000000,1910000000,22.8442,
300304.SZ,云意电气,2012-05-21,2.307,2.3408,2.2828,2.3022,567034,2.8352,380800000,1904000000,22.7724,
300304.SZ,云意电气,2012-05-22,2.307,2.3215,2.2961,2.3215,551970,2.7599,384000000,1920000000,22.9638,
300304.SZ,云意电气,2012-05-23,2.3094,2.3275,2.2695,2.2768,565738,2.8287,376600000,1883000000,22.5212,
300304.SZ,云意电气,2012-05-24,2.2768,2.2864,2.2671,2.2719,368021,1.8401,375800000,1879000000,22.4734,
300304.SZ,云意电气,2012-05-25,2.2671,2.278,2.2127,2.2163,663670,3.3183,366600000,1833000000,21.9232,
300304.SZ,云意电气,2012-05-28,2.203,2.2369,2.1885,2.2296,326797,1.634,368800000,1844000000,22.0548,
300304.SZ,云意电气,2012-05-29,2.2151,2.2538,2.2151,2.2453,390044,1.9502,371400000,1857000000,22.2103,
300304.SZ,云意电气,2012-05-30,2.2393,2.2489,2.2332,2.2381,316046,1.5802,370200000,1851000000,22.1385,
300304.SZ,云意电气,2012-05-31,2.2308,2.2635,2.2284,2.2526,311988,1.5599,372600000,1863000000,22.282,
300304.SZ,云意电气,2012-06-01,2.2623,2.2623,2.2308,2.2405,338297,1.6915,370600000,1853000000,22.1624,
300304.SZ,云意电气,2012-06-04,2.2175,2.2175,2.1776,2.1824,510008,2.55,361000000,1805000000,21.5883,
300304.SZ,云意电气,2012-06-05,2.1873,2.209,2.1643,2.1716,336693,1.6835,359200000,1796000000,21.4807,
300304.SZ,云意电气,2012-06-06,2.1716,2.1861,2.1631,2.1691,244161,1.2208,358800000,1794000000,21.4568,
300304.SZ,云意电气,2012-06-07,2.1837,2.2042,2.1643,2.1704,196543,0.9827,359000000,1795000000,21.4687,
300304.SZ,云意电气,2012-06-08,2.1776,2.1849,2.1486,2.1534,228883,1.1444,356200000,1781000000,21.3013,
300304.SZ,云意电气,2012-06-11,2.1534,2.1873,2.1534,2.1837,171247,0.8562,361200000,1806000000,21.6003,
300304.SZ,云意电气,2012-06-12,2.1812,2.1812,2.1643,2.1679,157700,0.7885,358600000,1793000000,21.4448,
300304.SZ,云意电气,2012-06-13,2.1679,2.1994,2.1679,2.197,393850,1.9693,363400000,1817000000,21.7319,
300304.SZ,云意电气,2012-06-14,2.1994,2.2078,2.1897,2.1921,320293,1.6015,362600000,1813000000,21.684,
300304.SZ,云意电气,2012-06-15,2.1982,2.203,2.1764,2.1945,260364,1.3018,363000000,1815000000,21.7079,
300304.SZ,云意电气,2012-06-18,2.1982,2.2236,2.1897,2.2223,475850,2.3793,367600000,1838000000,21.983,
300304.SZ,云意电气,2012-06-19,2.2187,2.2187,2.1957,2.2006,285093,1.4255,364000000,1820000000,21.7677,
300304.SZ,云意电气,2012-06-20,2.209,2.226,2.1933,2.2187,468673,2.3434,367000000,1835000000,21.9471,
300304.SZ,云意电气,2012-06-21,2.2175,2.2175,2.174,2.18,373990,1.87,360600000,1803000000,21.5644,
300304.SZ,云意电气,2012-06-25,2.1873,2.1873,2.1305,2.1329,370059,1.4802,441000000,1764000000,21.098,
300304.SZ,云意电气,2012-06-26,2.1365,2.1462,2.1099,2.1341,429381,1.7175,441250000,1765000000,21.1099,
300304.SZ,云意电气,2012-06-27,2.1341,2.1861,2.122,2.1534,572912,2.2916,445250000,1781000000,21.3013,
300304.SZ,云意电气,2012-06-28,2.1474,2.1631,2.1292,2.1292,380090,1.5204,440250000,1761000000,21.0621,
300304.SZ,云意电气,2012-06-29,2.128,2.1498,2.1014,2.1438,382924,1.5317,443250000,1773000000,21.2056,
300304.SZ,云意电气,2012-07-02,2.1607,2.1873,2.1522,2.1643,550363,2.2015,447500000,1790000000,21.4089,
300304.SZ,云意电气,2012-07-03,2.1788,2.2502,2.1764,2.232,2083570,8.3343,461500000,1846000000,22.0787,
300304.SZ,云意电气,2012-07-04,2.2429,2.2659,2.2018,2.2078,1642484,6.5699,456500000,1826000000,21.8395,
300304.SZ,云意电气,2012-07-05,2.2103,2.2453,2.1764,2.2441,1781957,7.1278,464000000,1856000000,22.1983,
300304.SZ,云意电气,2012-07-06,2.2453,2.2538,2.1933,2.2465,1147698,4.5908,464500000,1858000000,22.2222,
300304.SZ,云意电气,2012-07-09,2.2248,2.232,2.1764,2.18,766230,3.0649,450750000,1803000000,21.5644,
300304.SZ,云意电气,2012-07-10,2.1812,2.1933,2.0857,2.0918,1298724,5.1949,432500000,1730000000,20.6913,
300304.SZ,云意电气,2012-07-11,2.0797,2.1051,2.0724,2.0869,652905,2.6116,431500000,1726000000,20.6435,
300304.SZ,云意电气,2012-07-12,2.0893,2.1111,2.076,2.1014,698201,2.7928,434500000,1738000000,20.787,
300304.SZ,云意电气,2012-07-13,2.0918,2.1039,2.0434,2.0434,1157754,4.631,422500000,1690000000,20.2129,
300304.SZ,云意电气,2012-07-16,2.0325,2.041,1.9467,1.9588,670535,2.6821,405000000,1620000000,19.3757,
300304.SZ,云意电气,2012-07-17,1.9563,1.9648,1.937,1.9612,347318,1.3893,405500000,1622000000,19.3996,
300304.SZ,云意电气,2012-07-18,1.9745,1.9745,1.9346,1.9612,405181,1.6207,405500000,1622000000,19.3996,
300304.SZ,云意电气,2012-07-19,1.9672,2.041,1.9648,2.0144,709905,2.8396,416500000,1666000000,19.9258,
300304.SZ,云意电气,2012-07-20,2.0071,2.0192,1.9914,1.9999,328672,1.3147,413500000,1654000000,19.7823,
300304.SZ,云意电气,2012-07-23,1.9829,2.0108,1.9769,2.0071,241886,0.9675,415000000,1660000000,19.8541,
300304.SZ,云意电气,2012-07-24,1.995,2.0216,1.9902,2.0108,291820,1.1673,415750000,1663000000,19.89,
300304.SZ,云意电气,2012-07-25,1.995,2.0543,1.995,2.0265,701637,2.8065,419000000,1676000000,20.0455,
300304.SZ,云意电气,2012-07-26,2.0192,2.0398,2.0059,2.0108,417793,1.6712,415750000,1663000000,19.89,
300304.SZ,云意电气,2012-07-27,2.0071,2.0301,2.0023,2.0216,316468,1.2659,418000000,1672000000,19.9976,
300304.SZ,云意电气,2012-07-30,2.0216,2.0422,2.0071,2.0301,472670,1.8907,419750000,1679000000,20.0813,
300304.SZ,云意电气,2012-07-31,2.0192,2.0301,1.8935,1.9793,722332,2.8893,409250000,1637000000,18.7931,
300304.SZ,云意电气,2012-08-01,1.9491,2.0253,1.9491,1.9999,421553,1.6862,413500000,1654000000,18.9882,
300304.SZ,云意电气,2012-08-02,2.0023,2.0035,1.9769,1.995,328298,1.3132,412500000,1650000000,18.9423,
300304.SZ,云意电气,2012-08-03,1.9624,2.0361,1.9624,2.0325,531772,2.1271,420250000,1681000000,19.2982,
300304.SZ,云意电气,2012-08-06,2.0253,2.0748,2.0192,2.0736,1176052,4.7042,428750000,1715000000,19.6885,
300304.SZ,云意电气,2012-08-07,2.0712,2.0748,2.0434,2.07,620077,2.4803,428000000,1712000000,19.6541,
300304.SZ,云意电气,2012-08-08,2.0579,2.0652,2.0349,2.0519,524699,2.0988,424250000,1697000000,19.4819,
300304.SZ,云意电气,2012-08-09,2.0555,2.0942,2.0555,2.0845,819060,3.2762,431000000,1724000000,19.7918,
300304.SZ,云意电气,2012-08-10,2.0918,2.0918,2.07,2.076,474343,1.8974,429250000,1717000000,19.7115,
300304.SZ,云意电气,2012-08-13,2.0688,2.0748,2.0337,2.0349,483900,1.9356,420750000,1683000000,19.3212,
300304.SZ,云意电气,2012-08-14,2.0349,2.0652,2.0265,2.0652,454814,1.8193,427000000,1708000000,19.6082,
