代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000819.SZ,岳阳兴长,1997-06-25,1.9084,5.3674,1.9084,4.1567,1054200,7.2839,504387535,1812200000,77.7511,
000819.SZ,岳阳兴长,1997-06-26,3.7512,3.9003,3.7417,3.7417,331300,2.2891,454021147,1631240000,69.9871,
000819.SZ,岳阳兴长,1997-06-27,3.3791,4.0554,3.3791,3.9086,1918500,13.2556,474283487,1704040000,73.1106,
000819.SZ,岳阳兴长,1997-07-02,3.6379,3.8753,3.5186,3.688,713300,4.9285,447508252,1607840000,68.9832,
000819.SZ,岳阳兴长,1997-07-03,3.6403,3.6403,3.3993,3.4471,356000,2.4597,418272590,1502800000,64.4765,
000819.SZ,岳阳兴长,1997-07-04,3.3397,3.5186,3.3397,3.428,288200,1.9913,415956894,1494480000,64.1195,
000819.SZ,岳阳兴长,1997-07-07,3.4805,3.4805,3.1012,3.1322,308600,2.1322,380063606,1365520000,58.5866,
000819.SZ,岳阳兴长,1997-07-08,3.1012,3.3385,3.0534,3.2324,204500,1.413,392221010,1409200000,60.4607,
000819.SZ,岳阳兴长,1997-07-09,3.2562,3.2777,3.125,3.2204,140700,0.9721,390773700,1404000000,60.2376,
000819.SZ,岳阳兴长,1997-07-10,3.2216,3.2443,3.1608,3.1608,173800,1.2008,383537150,1378000000,59.1221,
000819.SZ,岳阳兴长,1997-07-11,3.1608,3.453,3.1131,3.4172,344300,2.3789,414654315,1489800000,63.9187,
000819.SZ,岳阳兴长,1997-07-14,3.4721,3.5019,3.3767,3.4232,232400,1.6057,415377970,1492400000,64.0303,
000819.SZ,岳阳兴长,1997-07-15,3.4232,3.4471,3.3218,3.3409,167700,1.1587,405391531,1456520000,62.4909,
000819.SZ,岳阳兴长,1997-07-16,3.3993,3.5544,3.3409,3.5198,593900,4.1035,427101181,1534520000,65.8374,
000819.SZ,岳阳兴长,1997-07-17,3.5687,3.6379,3.4709,3.5842,751800,5.1945,434916655,1562600000,67.0422,
000819.SZ,岳阳兴长,1997-07-18,3.5783,3.6474,3.5544,3.6033,659600,4.5574,437232351,1570920000,67.3991,
000819.SZ,岳阳兴长,1997-07-21,3.6379,3.6916,3.5127,3.5138,333300,2.3029,426377526,1531920000,65.7259,
000819.SZ,岳阳兴长,1997-07-22,3.459,3.6319,3.459,3.6319,245500,1.6963,440705895,1583400000,67.9346,
000819.SZ,岳阳兴长,1997-07-23,3.6319,3.6796,3.5186,3.5365,277300,1.916,429127415,1541800000,66.1498,
000819.SZ,岳阳兴长,1997-07-24,3.5186,3.6379,3.5186,3.5902,322200,2.2262,435640310,1565200000,67.1537,
000819.SZ,岳阳兴长,1997-07-25,3.5186,3.9492,3.5186,3.9337,1265700,8.7452,477322838,1714960000,73.5791,
000819.SZ,岳阳兴长,1997-07-28,4.3058,4.3142,4.1866,4.3142,1279700,8.8419,523492027,1880840000,80.696,
000819.SZ,岳阳兴长,1997-07-29,4.2939,4.4788,4.1126,4.282,846400,5.8481,519584290,1866800000,80.0937,
000819.SZ,岳阳兴长,1997-07-30,4.2939,4.3655,4.1746,4.2927,518500,3.5825,520886869,1871480000,80.2944,
000819.SZ,岳阳兴长,1997-07-31,4.2951,4.2951,4.2283,4.2462,205500,1.4199,515242360,1851200000,79.4243,
000819.SZ,岳阳兴长,1997-08-01,4.2701,4.3297,4.2343,4.2701,284000,1.9623,518136980,1861600000,79.8705,
000819.SZ,岳阳兴长,1997-08-04,4.2701,4.3416,4.1627,4.1746,435000,3.0056,506558500,1820000000,78.0857,
000819.SZ,岳阳兴长,1997-08-05,4.1508,4.208,4.0434,4.0637,353200,2.4404,493098517,1771640000,76.0109,
000819.SZ,岳阳兴长,1997-08-06,4.0792,4.2104,4.0792,4.109,162100,1.12,498598295,1791400000,76.8587,
000819.SZ,岳阳兴长,1997-08-07,4.0792,4.1687,4.0518,4.115,159500,1.102,499321950,1794000000,76.9702,
000819.SZ,岳阳兴长,1997-08-08,4.1257,4.1675,4.053,4.0554,194800,1.3459,492085400,1768000000,75.8547,
000819.SZ,岳阳兴长,1997-08-11,4.0673,4.0792,3.9599,4.0136,131900,0.9113,487019815,1749800000,75.0739,
000819.SZ,岳阳兴长,1997-08-12,3.9957,3.9957,3.9289,3.9432,158800,1.0972,478480686,1719120000,73.7576,
000819.SZ,岳阳兴长,1997-08-13,3.9003,3.9361,3.8764,3.9122,104400,0.7213,474717680,1705600000,73.1775,
000819.SZ,岳阳兴长,1997-08-14,3.9361,4.0983,3.9242,4.0911,127700,0.8823,496427330,1783600000,76.524,
000819.SZ,岳阳兴长,1997-08-15,4.1222,4.146,3.9838,4.0136,98200,0.6785,487019815,1749800000,75.0739,
000819.SZ,岳阳兴长,1997-08-18,3.9361,4.115,3.9361,4.0995,78700,0.5438,497440447,1787240000,76.6802,
000819.SZ,岳阳兴长,1997-08-19,4.0959,4.0971,4.0542,4.0804,47800,0.3303,495124751,1778920000,76.3232,
000819.SZ,岳阳兴长,1997-08-20,4.115,4.1508,4.0804,4.1281,75000,0.5182,500913991,1799720000,77.2156,
000819.SZ,岳阳兴长,1997-08-21,4.1388,4.1508,4.0446,4.115,89000,0.6149,499321950,1794000000,76.9702,
000819.SZ,岳阳兴长,1997-08-22,4.1388,4.1627,4.0792,4.1329,109700,0.758,501492915,1801800000,77.3049,
000819.SZ,岳阳兴长,1997-08-25,4.1699,4.3118,4.1627,4.2402,167000,1.1539,514518705,1848600000,79.3128,
000819.SZ,岳阳兴长,1997-08-26,4.2402,4.2402,4.2402,4.2402,--,--,514518705,1848600000,79.3128,
000819.SZ,岳阳兴长,1997-08-27,4.2343,4.2343,4.1043,4.1281,119900,0.8284,500913991,1799720000,77.2156,
000819.SZ,岳阳兴长,1997-08-28,4.115,4.115,3.9599,3.9862,209800,1.4496,483691002,1737840000,74.5607,
000819.SZ,岳阳兴长,1997-08-29,3.942,4.2223,3.8788,4.0888,177100,1.2236,496137868,1782560000,76.4794,
000819.SZ,岳阳兴长,1997-09-01,4.115,4.1484,4.0315,4.0565,95900,0.6626,492230131,1768520000,75.877,
000819.SZ,岳阳兴长,1997-09-02,4.0649,4.2581,4.0649,4.2498,421500,2.9123,515676553,1852760000,79.4913,
000819.SZ,岳阳兴长,1997-09-03,4.2712,4.2927,4.1878,4.2498,251800,1.7398,515676553,1852760000,79.4913,
000819.SZ,岳阳兴长,1997-09-04,4.2808,4.2939,4.2343,4.2772,359800,2.486,519005366,1864720000,80.0044,
000819.SZ,岳阳兴长,1997-09-05,4.282,4.3989,4.2796,4.3416,1136200,7.8504,526820840,1892800000,81.2092,
000819.SZ,岳阳兴长,1997-09-08,4.4132,4.5301,4.2462,4.2701,721300,2.4919,518136980,1861600000,79.8705,
000819.SZ,岳阳兴长,1997-09-09,4.2677,4.2701,4.0983,4.146,322600,1.1145,503084956,1807520000,77.5503,
000819.SZ,岳阳兴长,1997-09-10,4.0554,4.084,3.9361,3.9957,713600,2.4653,484848850,1742000000,74.7392,
000819.SZ,岳阳兴长,1997-09-11,3.9599,4.1794,3.9599,4.0673,543800,1.8787,493532710,1773200000,76.0778,
000819.SZ,岳阳兴长,1997-09-12,4.0792,4.115,3.9313,3.9552,554500,1.9156,479927996,1724320000,73.9807,
000819.SZ,岳阳兴长,1997-09-15,3.8908,3.9337,3.7333,3.7452,412500,1.4251,454455340,1632800000,70.0541,
000819.SZ,岳阳兴长,1997-09-16,3.6975,3.8526,3.6975,3.8168,207500,0.7168,463139200,1664000000,71.3927,
000819.SZ,岳阳兴长,1997-09-17,3.8407,3.8407,3.7691,3.8001,144000,0.4975,461112966,1656720000,71.0803,
000819.SZ,岳阳兴长,1997-09-18,3.8168,3.8407,3.7691,3.7834,236200,0.816,459086732,1649440000,70.768,
000819.SZ,岳阳兴长,1997-09-19,3.7882,3.8764,3.7882,3.8359,147400,0.5092,465454896,1672320000,71.7496,
000819.SZ,岳阳兴长,1997-09-22,3.8693,3.8693,3.5783,3.583,252900,0.8737,434771924,1562080000,67.0199,
000819.SZ,岳阳兴长,1997-09-23,3.5305,3.5305,3.2705,3.3159,411800,1.4226,402352180,1445600000,62.0224,
000819.SZ,岳阳兴长,1997-09-24,3.3159,3.5973,3.3159,3.5926,327800,1.1324,435929772,1566240000,67.1983,
000819.SZ,岳阳兴长,1997-09-25,3.6045,3.7452,3.6021,3.6307,289100,0.9987,440561164,1582880000,67.9123,
000819.SZ,岳阳兴长,1997-09-26,3.6355,3.6498,3.5305,3.6069,173300,0.5987,437666544,1572480000,67.4661,
000819.SZ,岳阳兴长,1997-09-29,3.4471,3.5783,3.3755,3.4685,130900,0.4522,420877748,1512160000,64.8781,
000819.SZ,岳阳兴长,1997-09-30,3.3898,3.5305,3.3898,3.5162,94900,0.3278,426666988,1532960000,65.7705,
000819.SZ,岳阳兴长,1997-10-06,3.5138,3.5305,3.459,3.4709,76800,0.2653,421167210,1513200000,64.9227,
000819.SZ,岳阳兴长,1997-10-07,3.5663,3.626,3.4828,3.5305,48900,0.1689,428403760,1539200000,66.0382,
