代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300193.SZ,佳士科技,2011-03-22,9.7663,9.9976,9.6583,9.8357,9593147,21.5576,1135195000,5650465000,57.6505,
300193.SZ,佳士科技,2011-03-23,9.7933,10.094,9.7162,9.9861,5118860,11.5031,1152550000,5736850000,58.5319,
300193.SZ,佳士科技,2011-03-24,9.9089,9.9861,9.8318,9.8357,2614537,5.8754,1135195000,5650465000,57.6505,
300193.SZ,佳士科技,2011-03-25,9.7856,9.8897,9.747,9.801,1931578,4.3406,1131190000,5630530000,57.4471,
300193.SZ,佳士科技,2011-03-28,9.8511,9.8511,9.7586,9.8357,1310270,2.9444,1135195000,5650465000,57.6505,
300193.SZ,佳士科技,2011-03-29,9.7586,9.8318,9.4848,9.508,1825950,4.1033,1097370000,5462190000,55.7296,
300193.SZ,佳士科技,2011-03-30,9.4925,9.5542,9.4077,9.4154,846206,1.9016,1086690000,5409030000,55.1872,
300193.SZ,佳士科技,2011-03-31,9.4077,9.5041,9.3884,9.4154,711785,1.5995,1086690000,5409030000,55.1872,
300193.SZ,佳士科技,2011-04-01,9.4154,9.4848,9.4154,9.4694,305599,0.6867,1092920000,5440040000,55.5036,
300193.SZ,佳士科技,2011-04-06,9.4386,9.4733,9.373,9.4154,443221,0.996,1086690000,5409030000,55.1872,
300193.SZ,佳士科技,2011-04-07,9.3884,9.4463,9.373,9.4386,391100,0.8789,1089360000,5422320000,55.3228,
300193.SZ,佳士科技,2011-04-08,9.454,9.508,9.4154,9.5003,471071,1.0586,1096480000,5457760000,55.6844,
300193.SZ,佳士科技,2011-04-11,9.5542,9.5542,9.4309,9.4386,452841,1.0176,1089360000,5422320000,55.3228,
300193.SZ,佳士科技,2011-04-12,9.4386,9.5003,9.3769,9.3884,569774,1.2804,1083575000,5393525000,55.029,
300193.SZ,佳士科技,2011-04-13,9.373,9.4656,9.373,9.4656,322272,0.7242,1092475000,5437825000,55.481,
300193.SZ,佳士科技,2011-04-14,9.4694,9.4733,9.373,9.4,357870,0.8042,1084910000,5400170000,55.0968,
300193.SZ,佳士科技,2011-04-15,9.4,9.4116,9.1764,9.2149,1156688,2.5993,1063550000,5293850000,54.012,
300193.SZ,佳士科技,2011-04-18,9.1648,9.2342,9.1301,9.1571,748277,1.6815,1056875000,5260625000,53.6731,
300193.SZ,佳士科技,2011-04-19,9.1224,9.1802,9.1224,9.1378,524257,1.1781,1054650000,5249550000,53.5601,
300193.SZ,佳士科技,2011-04-20,9.1378,9.1764,9.1224,9.161,337841,0.7592,1057320000,5262840000,53.6957,
300193.SZ,佳士科技,2011-04-21,9.1764,9.1764,9.1185,9.1378,455399,1.0234,1054650000,5249550000,53.5601,
300193.SZ,佳士科技,2011-04-22,9.1378,9.1725,8.9913,9.0106,870710,1.9567,1039965000,5176455000,51.2014,
300193.SZ,佳士科技,2011-04-25,9.0067,9.0067,8.8294,8.8448,780061,1.7529,1020830000,5081210000,50.2593,
300193.SZ,佳士科技,2011-04-26,8.8217,8.8217,8.6559,8.6559,794300,1.7849,999025000,4972675000,49.1857,
300193.SZ,佳士科技,2011-04-27,8.6559,8.706,8.3667,8.413,762142,1.7127,970990000,4833130000,47.8055,
300193.SZ,佳士科技,2011-04-28,8.5016,8.5016,8.2896,8.2896,596022,1.3394,956750000,4762250000,47.1044,
300193.SZ,佳士科技,2011-04-29,8.3281,8.3628,8.2819,8.3012,479287,1.077,958085000,4768895000,47.1701,
300193.SZ,佳士科技,2011-05-03,8.3012,8.3744,8.3012,8.3667,447831,1.0064,965650000,4806550000,47.5425,
300193.SZ,佳士科技,2011-05-04,8.3706,8.3706,8.3127,8.3204,338801,0.7614,960310000,4779970000,47.2796,
300193.SZ,佳士科技,2011-05-05,8.3166,8.3166,8.1007,8.2433,541035,1.2158,951410000,4735670000,46.8415,
300193.SZ,佳士科技,2011-05-06,8.2009,8.251,8.1431,8.2048,286798,0.6445,946960000,4713520000,46.6224,
300193.SZ,佳士科技,2011-05-09,8.1893,8.3397,8.1893,8.2318,344801,0.7748,950075000,4729025000,46.7757,
300193.SZ,佳士科技,2011-05-10,8.2318,8.2626,8.1971,8.2395,213652,0.4801,950965000,4733455000,46.8196,
300193.SZ,佳士科技,2011-05-11,8.2395,8.2896,8.2395,8.2395,321811,0.7232,950965000,4733455000,46.8196,
300193.SZ,佳士科技,2011-05-12,8.2048,8.2356,8.1893,8.1932,229690,0.5162,945625000,4706875000,46.5566,
300193.SZ,佳士科技,2011-05-13,8.1932,8.1932,8.1932,8.1932,--,--,945625000,4706875000,46.5566,
300193.SZ,佳士科技,2011-05-16,8.1546,8.386,8.1546,8.3281,513390,1.1537,961200000,4784400000,47.3235,
300193.SZ,佳士科技,2011-05-17,8.3359,8.4014,8.2819,8.3667,283817,0.6378,965650000,4806550000,47.5425,
300193.SZ,佳士科技,2011-05-18,8.3513,8.3783,8.2973,8.3359,142619,0.3205,962090000,4788830000,47.3673,
300193.SZ,佳士科技,2011-05-19,8.3783,8.3783,8.2896,8.2896,181191,0.4072,956750000,4762250000,47.1044,
300193.SZ,佳士科技,2011-05-20,8.3243,8.3243,8.1932,8.1971,145908,0.3279,946070000,4709090000,46.5786,
300193.SZ,佳士科技,2011-05-23,8.1739,8.1778,7.9117,7.9194,367605,0.8261,914030000,4549610000,45.0011,
300193.SZ,佳士科技,2011-05-24,7.9194,8.039,7.7305,7.9619,343539,0.772,918925000,4573975000,45.2421,
300193.SZ,佳士科技,2011-05-25,7.8925,7.985,7.6958,7.6997,335001,0.7528,888665000,4423355000,43.7523,
300193.SZ,佳士科技,2011-05-26,7.7305,7.8462,7.6226,7.6341,229590,0.5159,881100000,4385700000,43.3798,
300193.SZ,佳士科技,2011-05-27,7.4645,7.6997,7.4645,7.4683,265500,0.5966,861965000,4290455000,42.4378,
300193.SZ,佳士科技,2011-05-30,7.3642,7.4915,7.3642,7.3758,236655,0.5318,851285000,4237295000,41.9119,
300193.SZ,佳士科技,2011-05-31,7.345,7.4683,7.345,7.4491,176585,0.3968,859740000,4279380000,42.3282,
300193.SZ,佳士科技,2011-06-01,7.4067,7.4953,7.4067,7.4761,160345,0.3603,862855000,4294885000,42.4816,
300193.SZ,佳士科技,2011-06-02,7.4221,7.4375,7.3257,7.345,214491,0.482,847725000,4219575000,41.7367,
300193.SZ,佳士科技,2011-06-03,7.345,7.4915,7.345,7.4067,174995,0.3932,854845000,4255015000,42.0872,
300193.SZ,佳士科技,2011-06-07,7.4298,7.4838,7.4067,7.4722,120847,0.2716,862410000,4292670000,42.4597,
300193.SZ,佳士科技,2011-06-08,7.4144,7.4568,7.3758,7.4491,101007,0.227,859740000,4279380000,42.3282,
300193.SZ,佳士科技,2011-06-09,7.4491,7.4606,7.3758,7.3912,141900,0.3189,853065000,4246155000,41.9996,
300193.SZ,佳士科技,2011-06-10,7.3719,7.3719,7.1483,7.2177,364810,0.8198,833040000,4146480000,41.0137,
300193.SZ,佳士科技,2011-06-13,7.156,7.156,7.0481,7.1175,129658,0.2914,821470000,4088890000,40.444,
300193.SZ,佳士科技,2011-06-14,7.1368,7.2023,7.0982,7.1637,252549,0.5675,826810000,4115470000,40.7069,
300193.SZ,佳士科技,2011-06-15,7.1637,7.1907,7.1098,7.1136,140650,0.3161,821025000,4086675000,40.4221,
300193.SZ,佳士科技,2011-06-16,7.0635,7.1059,6.9825,6.9902,178811,0.4018,806785000,4015795000,39.721,
300193.SZ,佳士科技,2011-06-17,6.9825,6.998,6.8861,6.9093,218977,0.4921,797440000,3969280000,39.2609,
300193.SZ,佳士科技,2011-06-20,6.836,6.9324,6.7281,6.7319,243189,0.5465,776970000,3867390000,38.2531,
300193.SZ,佳士科技,2011-06-21,6.7319,6.809,6.7126,6.7898,196801,0.4422,783645000,3900615000,38.5818,
300193.SZ,佳士科技,2011-06-22,6.7898,6.8437,6.6934,6.7088,278740,0.5022,965700000,3854100000,38.1217,
300193.SZ,佳士科技,2011-06-23,6.7396,6.8823,6.5854,6.8592,598408,1.0782,987345000,3940485000,38.9761,
300193.SZ,佳士科技,2011-06-24,6.8245,7.0442,6.8245,6.998,641257,1.1554,1007325000,4020225000,39.7649,
300193.SZ,佳士科技,2011-06-27,7.0481,7.129,7.0211,7.0481,537437,0.9684,1014540000,4049020000,40.0497,
300193.SZ,佳士科技,2011-06-28,7.0327,7.0828,6.9555,6.9825,526058,0.9479,1005105000,4011365000,39.6772,
300193.SZ,佳士科技,2011-06-29,6.971,6.9902,6.8245,6.8245,715891,1.2899,982350000,3920550000,38.7789,
300193.SZ,佳士科技,2011-06-30,6.8283,6.998,6.8283,6.9864,1813825,3.2682,1005660000,4013580000,39.6991,
300193.SZ,佳士科技,2011-07-01,6.9633,7.2678,6.9633,7.1175,1561922,2.8143,1024530000,4088890000,40.444,
300193.SZ,佳士科技,2011-07-04,7.1676,7.2331,7.1213,7.2254,658818,1.1871,1040070000,4150910000,41.0575,
300193.SZ,佳士科技,2011-07-05,7.2486,7.2871,7.1522,7.2409,497781,0.8969,1042290000,4159770000,41.1451,
300193.SZ,佳士科技,2011-07-06,7.2447,7.3527,7.2062,7.3488,1046985,1.8865,1057830000,4221790000,41.7586,
300193.SZ,佳士科技,2011-07-07,7.3989,7.5416,7.3295,7.4375,1346136,2.4255,1070595000,4272735000,42.2625,
300193.SZ,佳士科技,2011-07-08,7.4414,7.4683,7.3527,7.3758,369221,0.6653,1061715000,4237295000,41.9119,
300193.SZ,佳士科技,2011-07-11,7.3257,7.4221,7.2871,7.3951,411575,0.7416,1064490000,4248370000,42.0215,
300193.SZ,佳士科技,2011-07-12,7.3642,7.3642,7.0943,7.1715,1503121,2.7083,1032300000,4119900000,40.7508,
300193.SZ,佳士科技,2011-07-13,7.0751,7.2447,7.0712,7.2216,1160126,2.0903,1039515000,4148695000,41.0356,
300193.SZ,佳士科技,2011-07-14,7.2409,7.3951,7.2139,7.3951,1537705,2.7706,1064490000,4248370000,42.0215,
300193.SZ,佳士科技,2011-07-15,7.4144,7.584,7.3874,7.4683,2850990,5.1369,1075035000,4290455000,42.4378,
300193.SZ,佳士科技,2011-07-18,7.4799,7.6149,7.4799,7.5069,1390257,2.505,1080585000,4312605000,42.6568,
300193.SZ,佳士科技,2011-07-19,7.5069,7.5069,7.2601,7.3218,1618879,2.9169,1053945000,4206285000,41.6052,
300193.SZ,佳士科技,2011-07-20,7.3334,7.4221,7.21,7.2987,1084209,1.9535,1050615000,4192995000,41.4738,
300193.SZ,佳士科技,2011-07-21,7.264,7.2871,7.2062,7.2177,689642,1.2426,1038960000,4146480000,41.0137,
300193.SZ,佳士科技,2011-07-22,7.2678,7.3141,7.2177,7.264,505564,0.9109,1045620000,4173060000,41.2766,
300193.SZ,佳士科技,2011-07-25,7.264,7.2756,7.0288,7.0365,719440,1.2963,1012875000,4042375000,39.9839,
300193.SZ,佳士科技,2011-07-26,7.0365,7.0866,6.9016,6.9401,701786,1.2645,999000000,3987000000,39.4362,
300193.SZ,佳士科技,2011-07-27,6.9594,7.0943,6.8746,7.0905,541776,0.9762,1020645000,4073385000,40.2907,
300193.SZ,佳士科技,2011-07-28,7.0519,7.1869,6.9478,7.1329,1099172,1.9805,1026750000,4097750000,40.5317,
300193.SZ,佳士科技,2011-07-29,7.129,7.1483,6.9633,7.0057,834762,1.5041,1008435000,4024655000,39.8087,
300193.SZ,佳士科技,2011-08-01,6.998,7.2023,6.9401,7.1329,892843,1.6087,1026750000,4097750000,40.5317,
300193.SZ,佳士科技,2011-08-02,7.1522,7.5069,7.0982,7.4915,4584814,8.2609,1078365000,4303745000,42.5692,
300193.SZ,佳士科技,2011-08-03,7.3642,7.6149,7.345,7.4992,3760757,6.7761,1079475000,4308175000,42.613,
300193.SZ,佳士科技,2011-08-04,7.5108,7.6534,7.4028,7.5223,2202344,3.9682,1082805000,4321465000,42.7445,
300193.SZ,佳士科技,2011-08-05,7.2794,7.6264,6.9401,7.4568,1646900,2.9674,1073370000,4283810000,42.372,
300193.SZ,佳士科技,2011-08-08,7.3642,7.6226,7.0635,7.3334,2466432,4.444,1055610000,4212930000,41.6709,
300193.SZ,佳士科技,2011-08-09,7.1175,7.4761,6.998,7.4645,2154514,3.882,1074480000,4288240000,42.4158,
300193.SZ,佳士科技,2011-08-10,7.6688,7.6997,7.5262,7.5763,3479533,6.2694,1090575000,4352475000,43.0512,
