¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-18,4.4513,4.4513,4.3327,4.3607,361102,3.2887,1348893000,6717438000,80.5236,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-19,4.3739,4.4356,4.359,4.42,346215,3.1531,1367229600,6808753600,81.6182,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-20,4.4282,4.4282,4.2244,4.2645,465607,4.2405,1319137200,6569255200,78.7473,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-21,4.233,4.3487,4.217,4.3302,247313,2.2524,1339450200,6670413200,79.9599,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-24,4.3022,4.3806,4.1534,4.1708,230750,2.1015,1290150000,6424900000,77.0169,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-25,4.1765,4.2063,4.0182,4.0821,421252,3.8365,1262700000,6288200000,75.3782,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-26,4.0821,4.0821,4.0821,4.0821,--,--,1262700000,6288200000,75.3782,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-27,4.0817,4.2198,4.0473,4.206,400972,3.6518,1301020200,6479033200,77.6658,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-28,4.1886,4.2589,4.1531,4.2262,258194,2.3515,1307278800,6510200800,78.0394,
300146.SZ,Ã¿≥º±∂Ω°,2011-01-31,4.206,4.2951,4.1818,4.2493,237147,2.1598,1314415800,6545742800,78.4655,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-01,4.2621,4.3128,4.1758,4.207,160237,1.4594,1301349600,6480673600,77.6855,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-09,4.1531,4.2347,4.1531,4.1644,151418,1.379,1288173600,6415057600,76.8989,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-10,4.1598,4.3874,4.1176,4.3803,349839,3.1861,1354932000,6747512000,80.8841,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-11,4.3661,4.3945,4.3327,4.3767,224566,2.0452,1353834000,6742044000,80.8186,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-14,4.3483,4.5077,4.3483,4.4843,320207,2.9163,1387103400,6907724400,82.8046,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-15,4.5081,4.5081,4.4158,4.4204,220084,2.0044,1367339400,6809300400,81.6248,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-16,4.3994,4.4814,4.3895,4.4743,227713,2.0739,1384029000,6892414000,82.6211,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-17,4.4413,4.5258,4.4413,4.4892,243014,2.2132,1388640600,6915379600,82.8964,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-18,4.4729,4.4963,4.425,4.4378,168574,1.5353,1372719600,6836093600,81.946,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-21,4.4261,4.4541,4.3306,4.3962,557610,5.0784,1359873000,6772118000,81.1791,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-22,4.3792,4.3831,4.1531,4.1708,747241,6.8055,1290150000,6424900000,77.0169,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-23,4.1705,4.2085,4.1353,4.1964,267310,2.4345,1298055600,6464269600,77.4888,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-24,4.1964,4.1964,4.1353,4.1886,298086,2.7148,1295640000,6452240000,77.3446,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-25,4.1921,4.414,4.1921,4.3405,708632,6.4538,1342634400,6686270400,71.6821,
300146.SZ,Ã¿≥º±∂Ω°,2011-02-28,4.3405,4.3717,4.2418,4.2947,319322,2.9082,1328470200,6615733200,70.9259,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-01,4.2649,4.3661,4.2631,4.3661,338552,3.0834,1350540000,6725640000,72.1042,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-02,4.3458,4.3838,4.2901,4.3604,286203,2.6066,1348783200,6716891200,72.0104,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-03,4.343,4.3742,4.1886,4.2262,303587,2.7649,1307278800,6510200800,69.7945,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-04,4.2259,4.2553,4.1886,4.2425,121376,1.1054,1312329600,6535353600,70.0641,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-07,4.255,4.3235,4.1886,4.3228,263630,2.401,1337144400,6658930400,71.389,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-08,4.3334,4.3377,4.2731,4.3302,139809,1.2733,1339450200,6670413200,71.5121,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-09,4.3409,4.3409,4.2553,4.2823,239016,2.1768,1324627200,6596595200,70.7207,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-10,4.2915,4.3302,4.2709,4.305,249268,2.2702,1331654400,6631590400,71.0959,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-11,4.2809,4.3302,4.245,4.2667,272139,2.4785,1319796000,6572536000,70.4628,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-14,4.2592,4.4193,4.2393,4.3835,514694,4.6876,1355920200,6752433200,72.3914,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-15,4.3874,4.4193,4.2493,4.2986,684970,5.0071,1656648000,6621748000,70.9904,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-16,4.2809,4.4442,4.2809,4.4051,535294,3.913,1697688000,6785788000,72.749,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-17,4.3973,4.6209,4.3519,4.512,759736,5.5536,1738864800,6950374800,74.5135,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-18,4.5648,4.5648,4.4669,4.4999,344188,2.516,1734213600,6931783600,74.3142,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-21,4.4399,4.501,4.3568,4.3625,359101,2.625,1681272000,6720172000,72.0455,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-22,4.3774,4.3856,4.3206,4.348,323401,2.364,1675663200,6697753200,71.8052,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-23,4.3323,4.3618,4.3015,4.36,344230,2.5163,1680314400,6716344400,72.0045,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-24,4.3465,4.3902,4.2972,4.3004,337398,2.4664,1657332000,6624482000,71.0197,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-25,4.3004,4.3433,4.2915,4.3181,238779,1.7455,1664172000,6651822000,71.3128,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-28,4.3008,4.3302,4.2802,4.2812,378903,2.7698,1649944800,6594954800,70.7031,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-29,4.2738,4.2738,4.1176,4.1353,692325,5.0609,1593720000,6370220000,68.2938,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-30,4.1247,4.1616,4.047,4.0643,267456,1.9551,1566360000,6260860000,67.1214,
300146.SZ,Ã¿≥º±∂Ω°,2011-03-31,4.0643,4.1069,4.0505,4.0736,124912,0.9131,1569916800,6275076800,67.2738,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-01,4.0736,4.103,4.0501,4.0871,124140,0.9075,1575115200,6295855200,67.4965,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-06,4.075,4.1126,4.0289,4.0306,218113,1.5944,1553364000,6208914000,66.5644,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-07,3.9912,4.0303,3.9912,4.0139,225055,1.6451,1546934400,6183214400,66.2889,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-08,4.0147,4.0998,4.0147,4.0707,174165,1.2731,1568822400,6270702400,67.2269,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-11,4.0722,4.1332,3.9983,4.0622,215475,1.5751,1565539200,6257579200,67.0862,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-12,4.0281,4.0604,4.0111,4.0462,97437,0.7123,1559383200,6232973200,66.8224,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-13,4.047,4.0782,4.0235,4.0714,172004,1.2573,1569096000,6271796000,67.2386,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-14,4.0867,4.0867,3.9011,3.9472,510378,3.7308,1521216000,6080416000,65.1869,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-15,3.9472,3.9472,3.9472,3.9472,--,--,1521216000,6080416000,65.1869,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-18,3.9511,4.042,3.9405,3.9458,371877,2.7184,1520668800,6078228800,65.9918,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-19,3.9067,3.9067,3.7073,3.7463,469702,3.4335,1443787200,5770927200,62.6554,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-20,3.7236,3.7946,3.72,3.7804,202210,1.4781,1456920000,5823420000,63.2253,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-21,3.7807,3.9078,3.7584,3.8507,310290,2.2682,1484006400,5931686400,64.4007,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-22,3.8727,3.9383,3.862,3.905,401825,2.9373,1504936800,6015346800,59.9251,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-25,3.9053,3.9181,3.8056,3.823,222483,1.6263,1473336000,5889036000,58.6668,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-26,3.8304,3.8304,3.7271,3.7349,169245,1.2372,1439409600,5753429600,57.3159,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-27,3.7644,3.779,3.6561,3.6792,272066,1.9888,1417932000,5667582000,56.4607,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-28,3.7005,3.7271,3.5851,3.5993,198644,1.4521,1387152000,5544552000,55.235,
300146.SZ,Ã¿≥º±∂Ω°,2011-04-29,3.5674,3.659,3.5674,3.6558,141768,1.0363,1408903200,5631493200,56.1011,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-03,3.6558,3.6739,3.6167,3.6671,127659,0.9332,1413280800,5648990800,56.2755,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-04,3.6739,3.6739,3.5816,3.5855,142415,1.041,1381816800,5523226800,55.0226,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-05,3.5855,3.6934,3.5709,3.6565,313018,2.2881,1409176800,5632586800,56.112,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-06,3.6451,3.7449,3.5894,3.7271,232639,1.7006,1436400000,5741400000,57.196,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-09,3.7307,3.8691,3.703,3.8194,239777,1.7528,1471968000,5883568000,58.6123,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-10,3.8194,3.8194,3.8194,3.8194,--,--,1471968000,5883568000,58.6123,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-11,3.8343,3.9128,3.8258,3.911,353416,2.5835,1507262400,6024642400,60.0177,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-12,3.9082,3.9082,3.8414,3.8698,249674,1.8251,1491393600,5961213600,59.3858,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-13,3.8347,3.8904,3.8347,3.8904,157590,1.152,1499328000,5992928000,59.7018,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-16,3.8886,3.9359,3.8727,3.8791,149349,1.0917,1494950400,5975430400,59.5275,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-17,3.862,3.8862,3.7591,3.79,136871,1.0005,1460613600,5838183600,58.1602,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-18,3.7804,3.8709,3.7804,3.8503,114961,0.8404,1483869600,5931139600,59.0862,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-19,3.8468,3.8468,3.7413,3.7591,165586,1.2104,1448712000,5790612000,57.6863,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-20,3.7623,3.8329,3.7129,3.8223,177287,1.296,1473062400,5887942400,58.6559,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-23,3.8223,3.8336,3.6938,3.7019,135767,0.9924,1426687200,5702577200,56.8093,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-24,3.6912,3.8675,3.6123,3.8116,462092,1.6889,1455004800,5815764800,57.9369,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-25,3.7808,3.8066,3.6159,3.6159,272041,0.9943,1380312000,5517212000,54.9627,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-26,3.5923,3.6525,3.297,3.3536,905519,3.3096,1280174400,5116954400,50.9753,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-27,3.3536,3.3536,3.226,3.2884,487639,1.7823,1255276800,5017436800,49.9839,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-30,3.2955,3.3686,3.2611,3.2755,492169,1.7989,1250352000,4997752000,49.7878,
300146.SZ,Ã¿≥º±∂Ω°,2011-05-31,3.2726,3.3185,3.2468,3.3185,271173,0.9911,1266768000,5063368000,50.4415,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-01,3.3328,3.4109,3.2977,3.3952,268603,0.9817,1296043200,5180383200,51.6072,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-02,3.3536,3.3894,3.3256,3.3586,347658,1.2707,1282089600,5124609600,51.0516,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-03,3.3686,3.5012,3.3543,3.4697,461457,1.6866,1324497600,5294117600,52.7402,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-07,3.4618,3.6467,3.4332,3.6159,525639,1.9212,1380312000,5517212000,54.9627,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-08,3.6052,3.6052,3.5048,3.5593,259634,0.949,1358697600,5430817600,54.102,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-09,3.5715,3.5837,3.5048,3.512,321675,1.1757,1340640000,5358640000,53.383,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-10,3.4984,3.5528,3.4754,3.5478,164985,0.603,1354320000,5413320000,53.9277,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-13,3.5134,3.5607,3.4977,3.5478,208527,0.7622,1354320000,5413320000,53.9277,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-14,3.5127,3.5464,3.5127,3.5199,259755,0.9494,1343649600,5370669600,53.5028,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-15,3.5199,3.5478,3.4869,3.5048,158201,0.5782,1337904000,5347704000,53.274,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-16,3.4969,3.5464,3.441,3.5256,264441,0.9665,1345838400,5379418400,53.59,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-17,3.5256,3.5471,3.4661,3.4661,271160,0.9911,1323129600,5288649600,52.6857,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-20,3.4618,3.5249,3.3758,3.4611,457625,1.6726,1321214400,5280994400,52.6095,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-21,3.4389,3.4453,3.3758,3.4073,157389,0.5753,1300694400,5198974400,51.7924,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-22,3.4117,3.4611,3.383,3.4375,103623,0.3787,1312185600,5244905600,52.2499,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-23,3.4217,3.5708,3.3901,3.5335,353566,1.2923,1348848000,5391448000,53.7098,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-24,3.6037,3.8704,3.6016,3.7808,930051,3.3993,1443240000,5768740000,57.4684,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-27,3.7808,3.8417,3.7378,3.8188,630352,2.3039,1457740800,5826700800,58.0458,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-28,3.8202,3.9772,3.7865,3.9384,652416,2.3846,1503432000,6009332000,59.8652,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-29,3.96,4.0044,3.8904,3.9334,353656,1.2926,1501516800,6001676800,59.7889,
300146.SZ,Ã¿≥º±∂Ω°,2011-06-30,3.9427,4.0897,3.9019,4.0847,725140,2.6504,1559246400,6232426400,62.0877,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-01,4.1262,4.2079,4.0911,4.1657,624070,2.281,1590163200,6356003200,63.3187,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-04,4.1657,4.1929,4.1413,4.1893,761007,2.7815,1599192000,6392092000,63.6783,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-05,4.19,4.2775,4.1477,4.1621,574122,2.0984,1588795200,6350535200,63.2643,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-06,4.1571,4.1571,4.0603,4.1341,629510,2.3008,1578124800,6307884800,62.8394,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-07,4.0911,4.1786,4.0825,4.1277,634877,2.3205,1575662400,6298042400,62.7413,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-08,4.1183,4.1427,4.0689,4.1176,351995,1.2865,1571832000,6282732000,62.5888,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-11,4.1183,4.2194,4.0882,4.1972,467003,1.7069,1602201600,6404121600,63.7981,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-12,4.1571,4.1771,4.1069,4.1427,423702,1.5486,1581408000,6321008000,62.9701,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-13,4.1427,4.2997,4.1427,4.2982,575004,2.1016,1640779200,6558319200,65.3342,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-14,4.2997,4.4796,4.2818,4.4753,1103103,4.0318,1708358400,6828438400,68.0252,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-15,4.4652,4.5857,4.4437,4.4688,966822,3.5337,1705896000,6818596000,67.9271,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-18,4.4688,4.4939,4.3556,4.3728,612843,2.2399,1669233600,6672053600,66.4672,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-19,4.3714,4.3714,4.2008,4.2753,520282,1.9016,1632024000,6523324000,64.9856,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-20,4.2653,4.3097,4.2072,4.2925,289463,1.058,1638590400,6549570400,65.2471,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-21,4.2918,4.3914,4.2538,4.2782,415966,1.5203,1633118400,6527698400,65.0292,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-22,4.2839,4.3843,4.2839,4.3599,281970,1.0306,1664308800,6652368800,66.2711,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-25,4.3599,4.3599,4.3599,4.3599,--,--,1664308800,6652368800,66.2711,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-26,4.2087,4.2997,4.1356,4.2574,407179,1.4882,1625184000,6495984000,64.7132,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-27,4.256,4.4796,4.2359,4.4581,395370,1.4451,1701792000,6802192000,67.7637,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-28,4.3721,4.5677,4.3721,4.5548,939736,3.4347,1738728000,6949828000,54.6781,
300146.SZ,Ã¿≥º±∂Ω°,2011-07-29,4.5548,4.6588,4.4796,4.5584,719152,2.6285,1740096000,6955296000,54.7211,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-01,4.4566,4.5728,4.4437,4.5212,329071,1.2027,1725868800,6898428800,54.2737,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-02,4.5212,4.5283,4.4029,4.4781,485316,1.7738,1709452800,6832812800,53.7574,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-03,4.4294,4.7304,4.4093,4.7118,958610,3.5037,1798646400,7189326400,56.5623,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-04,4.7082,4.7283,4.5728,4.6079,638788,2.3348,1758974400,7030754400,55.3147,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-05,4.4796,4.7218,4.4409,4.6373,766622,2.802,1770192000,7075592000,55.6675,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-08,4.6021,4.6021,4.4273,4.4968,932100,3.4068,1716566400,6861246400,53.9811,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-09,4.2646,4.6201,4.2581,4.5262,505722,1.8484,1727784000,6906084000,54.3339,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-10,4.5871,4.6932,4.5305,4.6229,556068,2.0324,1764720000,7053720000,55.4954,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-11,4.5857,4.8293,4.5513,4.8164,830366,3.035,1838592000,7348992000,57.8185,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-12,4.843,4.9361,4.7297,4.7362,903110,3.3008,1807948800,7226508800,56.8548,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-15,4.7577,5.0064,4.7347,4.9849,743449,2.7173,1902888000,7605988000,59.8404,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-16,4.9956,4.9956,4.881,4.9096,376995,1.3779,1874160000,7491160000,58.937,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-17,4.8845,5.0157,4.8845,4.9956,383370,1.4012,1906992000,7622392000,59.9695,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-18,5.0006,5.0365,4.8021,4.8236,1038205,3.7946,1841328000,7359928000,57.9045,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-19,4.7304,4.8924,4.6982,4.8236,484430,1.7706,1841328000,7359928000,57.9045,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-22,4.8164,5.0171,4.8164,4.9505,713227,2.6068,1889755200,7553495200,59.4274,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-23,4.9505,5.0458,4.9311,5.0422,374921,1.3703,1924776000,7693476000,60.5287,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-24,5.0487,5.0659,4.9369,4.9748,510556,1.8661,1899057600,7590677600,59.72,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-25,4.9311,4.9956,4.8021,4.9369,661959,2.4194,1884556800,7532716800,59.264,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-26,4.9311,5.0286,4.881,5.0064,410756,1.5013,1911096000,7638796000,60.0985,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-29,4.9619,5.0171,4.8738,5.0171,461699,1.6875,1915200000,7655200000,60.2276,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-30,5.0358,5.0881,4.9705,5.0673,477692,1.746,1934352000,7731752000,60.8299,
300146.SZ,Ã¿≥º±∂Ω°,2011-08-31,5.0243,5.091,4.9225,5.0874,418926,1.5312,1942012800,7762372800,61.0708,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-01,5.073,5.1605,5.0573,5.0795,392031,1.4329,1939003200,7750343200,60.9761,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-02,5.0673,5.0673,4.8982,4.9103,709748,2.5941,1874433600,7492253600,58.9456,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-05,4.8509,4.8509,4.6738,4.7742,1237703,4.5238,1822449600,7284469600,57.3109,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-06,4.7347,4.7964,4.6767,4.7505,334075,1.221,1813420800,7248380800,57.0269,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-07,4.7505,4.9017,4.7505,4.8817,261489,0.9557,1863489600,7448509600,58.6014,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-08,4.9096,4.9096,4.7892,4.8293,279021,1.0198,1843516800,7368676800,57.9734,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-09,4.8293,4.8336,4.7175,4.7376,264239,0.9658,1808496000,7228696000,56.8721,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-13,4.6588,4.7304,4.5728,4.6229,577432,2.1105,1764720000,7053720000,55.4954,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-14,4.6502,4.7562,4.6158,4.7562,261508,0.9558,1815609600,7257129600,57.0958,
300146.SZ,Ã¿≥º±∂Ω°,2011-09-15,4.7591,4.8738,4.7376,4.8702,273685,1.0003,1859112000,7431012000,58.4638,
