´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300201.SZ,º£Â×ÕÜ,2011-04-07,2.1368,2.2024,2.0918,2.1396,12656349,79.1022,365280000,1826400000,46.3105,
300201.SZ,º£Â×ÕÜ,2011-04-08,2.0721,2.1996,2.0365,2.1556,6810747,42.5672,368000000,1840000000,46.6553,
300201.SZ,º£Â×ÕÜ,2011-04-11,2.1256,2.1321,2.044,2.044,4293980,26.8374,348960000,1744800000,44.2414,
300201.SZ,º£Â×ÕÜ,2011-04-12,2.029,2.0909,2.0243,2.0693,2423502,15.1469,353280000,1766400000,44.7891,
300201.SZ,º£Â×ÕÜ,2011-04-13,2.06,2.0787,2.044,2.0684,2033541,12.7096,353120000,1765600000,44.7688,
300201.SZ,º£Â×ÕÜ,2011-04-14,2.0646,2.0646,2.0028,2.014,2694580,16.8411,343840000,1719200000,43.5923,
300201.SZ,º£Â×ÕÜ,2011-04-15,2.0056,2.0478,1.9981,2.0253,1469687,9.1855,345760000,1728800000,43.8357,
300201.SZ,º£Â×ÕÜ,2011-04-18,2.0159,2.0618,2.0122,2.0572,1661341,10.3834,351200000,1756000000,44.5254,
300201.SZ,º£Â×ÕÜ,2011-04-19,2.0272,2.0337,1.984,1.9925,1518712,9.492,340160000,1700800000,43.1258,
300201.SZ,º£Â×ÕÜ,2011-04-20,2.0047,2.0122,1.985,1.9915,904205,5.6513,340000000,1700000000,43.1055,
300201.SZ,º£Â×ÕÜ,2011-04-21,2.0009,2.0037,1.9794,1.9934,694065,4.3379,340320000,1701600000,43.146,
300201.SZ,º£Â×ÕÜ,2011-04-22,1.9672,1.9672,1.8528,1.8678,2829665,17.6854,318880000,1594400000,36.2671,
300201.SZ,º£Â×ÕÜ,2011-04-25,1.8463,1.8622,1.8285,1.8388,837855,5.2366,313920000,1569600000,35.703,
300201.SZ,º£Â×ÕÜ,2011-04-26,1.8388,1.8388,1.7816,1.791,823474,5.1467,305760000,1528800000,34.7749,
300201.SZ,º£Â×ÕÜ,2011-04-27,1.7947,1.8135,1.7647,1.7807,571937,3.5746,304000000,1520000000,34.5747,
300201.SZ,º£Â×ÕÜ,2011-04-28,1.7863,1.7891,1.6963,1.7038,637004,3.9813,290880000,1454400000,33.0826,
300201.SZ,º£Â×ÕÜ,2011-04-29,1.7113,1.7291,1.6973,1.7263,341325,2.1333,294720000,1473600000,33.5193,
