代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300593.SZ,新雷能,2017-01-13,5.5388,6.6409,5.5388,6.6409,10700,0.037,271566000,1086076000,27.7177,
300593.SZ,新雷能,2017-01-16,7.3049,7.3049,7.3049,7.3049,5354,0.0185,298722600,1194683600,30.4894,
300593.SZ,新雷能,2017-01-17,8.0326,8.0326,8.0326,8.0326,9419,0.0326,328479300,1313689800,33.5266,
300593.SZ,新雷能,2017-01-18,8.838,8.838,8.838,8.838,3447,0.0119,361413900,1445405400,36.8881,
300593.SZ,新雷能,2017-01-19,9.7211,9.7211,9.7211,9.7211,8896,0.0308,397526400,1589830400,40.5739,
300593.SZ,新雷能,2017-01-20,10.696,10.696,10.696,10.696,11977,0.0415,437394600,1749275600,44.6431,
300593.SZ,新雷能,2017-01-23,11.7628,11.7628,11.7628,11.7628,17118,0.0593,481018500,1923741000,49.0956,
300593.SZ,新雷能,2017-01-24,12.9426,12.9426,12.9426,12.9426,6400,0.0222,529264800,2116692800,54.0199,
300593.SZ,新雷能,2017-01-25,14.2355,14.2355,14.2355,14.2355,45315,0.1569,582133500,2328131000,59.416,
300593.SZ,新雷能,2017-01-26,15.6625,15.6625,15.6625,15.6625,50554,0.175,640491300,2561521800,65.3724,
300593.SZ,新雷能,2017-02-03,17.2309,17.2309,17.2309,17.2309,63502,0.2198,704627100,2818020600,71.9185,
300593.SZ,新雷能,2017-02-06,18.9547,18.9547,18.9547,18.9547,96247,0.3331,775118700,3099938200,79.1133,
300593.SZ,新雷能,2017-02-07,20.8481,20.8481,20.8481,20.8481,80927,0.2801,852543900,3409585400,87.0157,
300593.SZ,新雷能,2017-02-08,22.9322,22.9322,22.9322,22.9322,62177,0.2152,937769400,3750428400,95.7144,
300593.SZ,新雷能,2017-02-09,25.2282,25.2282,25.2282,25.2282,62164,0.2152,1031661900,4125933400,105.2976,
300593.SZ,新雷能,2017-02-10,27.7503,27.7503,27.7503,27.7503,222835,0.7713,1134799200,4538411200,115.8244,
300593.SZ,新雷能,2017-02-13,29.6719,30.5267,28.2731,30.5267,19875802,68.7982,1248336900,4992483400,127.4127,
300593.SZ,新雷能,2017-02-14,29.6719,30.6822,29.248,30.1453,14708734,50.9129,1232736300,4930091800,125.8204,
300593.SZ,新雷能,2017-02-15,29.8203,32.9782,29.7991,31.0142,15733446,54.4598,1268271000,5072206000,129.4473,
300593.SZ,新雷能,2017-02-16,30.7034,30.7175,27.9199,28.3508,10915292,37.7822,1159355700,4636620200,118.3308,
300593.SZ,新雷能,2017-02-17,27.5525,28.2095,26.2667,26.6058,8298719,28.7252,1087997400,4351236400,111.0475,
300593.SZ,新雷能,2017-02-20,26.1537,26.4221,24.3239,25.0516,6738485,23.3246,1024439400,4097048400,104.5604,
300593.SZ,新雷能,2017-02-21,25.0798,26.3091,24.9385,26.0124,5548507,19.2056,1063729800,4254182800,108.5706,
300593.SZ,新雷能,2017-02-22,25.857,26.3162,25.4825,26.1325,4691557,16.2394,1068641100,4273824600,109.0719,
300593.SZ,新雷能,2017-02-23,26.1183,27.1215,25.8923,26.8531,5481199,18.9727,1098108900,4391675400,112.0796,
300593.SZ,新雷能,2017-02-24,26.7047,27.7644,26.7047,27.2275,5169463,17.8936,1113420600,4452911600,113.6424,
300593.SZ,新雷能,2017-02-27,27.0509,28.0329,26.7118,27.9834,5612107,19.4258,1144332900,4576539400,116.7975,
300593.SZ,新雷能,2017-02-28,27.8845,28.0965,27.2699,28.0682,4586867,15.877,1147799700,4590404200,101.5769,
300593.SZ,新雷能,2017-03-01,27.9976,28.1459,26.952,26.952,4751914,16.4483,1102153500,4407851000,97.5374,
300593.SZ,新雷能,2017-03-02,26.9591,28.0046,26.8178,27.6797,4839190,16.7504,1131910200,4526857200,100.1707,
300593.SZ,新雷能,2017-03-03,27.5525,28.7394,27.1993,28.5416,6714315,23.241,1167156000,4667816000,103.2899,
300593.SZ,新雷能,2017-03-06,28.7818,29.1844,28.1177,28.916,5716910,19.7885,1182467700,4729052200,104.6449,
300593.SZ,新雷能,2017-03-07,28.7535,30.0887,28.6122,29.8061,6507457,22.5249,1218869100,4874632600,107.8664,
300593.SZ,新雷能,2017-03-08,29.5306,32.3565,29.4812,30.2724,9336192,32.3163,1237936500,4950889000,109.5538,
300593.SZ,新雷能,2017-03-09,29.6719,30.9436,29.4317,29.7143,6486352,22.4519,1215113400,4859612400,107.534,
300593.SZ,新雷能,2017-03-10,29.4458,29.5165,28.7252,29.0855,4791524,16.5854,1189401300,4756781800,105.2585,
300593.SZ,新雷能,2017-03-13,28.9937,29.7214,27.8351,29.4953,4253989,14.7248,1206157500,4823795000,106.7414,
300593.SZ,新雷能,2017-03-14,29.2692,30.7175,29.2692,30.449,6163377,21.3339,1245159000,4979774000,110.1929,
300593.SZ,新雷能,2017-03-15,30.1453,30.555,29.7284,30.1664,4254141,14.7253,1233603000,4933558000,109.1703,
300593.SZ,新雷能,2017-03-16,30.117,32.1092,30.117,31.3604,7370949,25.5138,1282427100,5128820600,113.4911,
300593.SZ,新雷能,2017-03-17,31.3604,32.4272,30.3077,30.449,7000946,24.2331,1245159000,4979774000,110.1929,
300593.SZ,新雷能,2017-03-20,30.2371,32.9076,29.9616,32.6744,7262077,25.137,1336162500,5343725000,118.2465,
300593.SZ,新雷能,2017-03-21,32.3565,33.0489,31.862,32.6956,6904332,23.8987,1337029200,5347191200,118.3232,
300593.SZ,新雷能,2017-03-22,32.2647,33.4021,31.5087,32.8299,6784258,23.4831,1342518300,5369143800,118.8089,
300593.SZ,新雷能,2017-03-23,32.6744,33.063,30.0252,31.4381,6409567,22.1861,1285605000,5141530000,113.7723,
300593.SZ,新雷能,2017-03-24,31.1414,32.1234,31.0919,31.8408,4057750,14.0455,1302072300,5207387800,115.2296,
300593.SZ,新雷能,2017-03-27,31.862,34.3841,31.6642,33.3103,8449815,29.2482,1362163500,5447711000,120.5475,
300593.SZ,新雷能,2017-03-28,33.0065,33.7412,32.4342,32.4625,6040415,20.9083,1327495500,5309063000,117.4795,
300593.SZ,新雷能,2017-03-29,31.7913,32.2082,29.2198,29.2198,6665298,23.0713,1194890400,4778734400,105.7443,
300593.SZ,新雷能,2017-03-30,29.2198,29.3399,27.5807,27.7856,5041595,17.451,1136243700,4544188200,100.5542,
300593.SZ,新雷能,2017-03-31,27.9552,28.6687,27.1569,27.8139,3097689,10.7224,1137399300,4548809800,100.6565,
300593.SZ,新雷能,2017-04-05,27.821,29.8839,26.9237,29.467,4315821,14.9388,1205001900,4819173400,106.6391,
300593.SZ,新雷能,2017-04-06,29.467,30.0393,29.1491,29.5801,2770807,9.5909,1209624300,4837659800,107.0482,
300593.SZ,新雷能,2017-04-07,28.2802,28.6122,27.2416,27.7644,4692750,16.2435,1135377000,4540722000,100.4775,
300593.SZ,新雷能,2017-04-10,27.6938,27.6938,24.988,24.988,4412356,15.273,1021839300,4086649800,90.4298,
300593.SZ,新雷能,2017-04-11,24.5924,25.9841,24.5147,25.8428,3045567,10.5419,1056796200,4226453200,93.5234,
300593.SZ,新雷能,2017-04-12,25.7298,26.2879,24.7972,24.9951,1952622,6.7588,1022128200,4087805200,90.4554,
300593.SZ,新雷能,2017-04-13,24.9951,25.7722,24.9739,25.101,1392737,4.8208,1026461700,4105136200,90.8389,
300593.SZ,新雷能,2017-04-14,25.1081,25.3483,24.3734,24.4087,1488818,5.1534,998149500,3991907000,88.3333,
300593.SZ,新雷能,2017-04-17,23.2783,23.2995,21.9713,21.9713,2518761,8.7185,898479000,3593294000,79.5128,
300593.SZ,新雷能,2017-04-18,21.8301,22.1692,20.7703,21.1448,1906700,6.5999,864677700,3458112200,76.5214,
300593.SZ,新雷能,2017-04-19,21.0529,21.9643,20.7703,21.7947,1944969,6.7323,891256500,3564409000,78.8736,
300593.SZ,新雷能,2017-04-20,21.6888,21.9572,20.9116,21.2225,1683670,5.8279,867855600,3470821600,78.7094,
300593.SZ,新雷能,2017-04-21,21.5404,21.5404,20.4877,20.7915,1620310,5.6085,850232700,3400342200,77.1111,
300593.SZ,新雷能,2017-04-24,19.965,20.629,19.2938,19.9155,2055600,7.1153,814409100,3257072600,73.8621,
300593.SZ,新雷能,2017-04-25,20.0497,20.4666,19.9438,19.9932,1522264,5.2692,817587000,3269782000,74.1503,
300593.SZ,新雷能,2017-04-26,20.1133,20.7138,20.0639,20.3394,1853842,6.4169,831743100,3326396600,93.7612,
300593.SZ,新雷能,2017-04-27,20.0709,21.1942,19.4846,21.1024,2540168,8.7926,862944300,3451179800,97.2784,
300593.SZ,新雷能,2017-04-28,20.9964,21.3708,20.8481,21.1872,1550911,5.3683,866411100,3465044600,97.6692,
300593.SZ,新雷能,2017-05-02,21.2578,21.4132,20.4877,20.9328,1161353,4.0199,856010700,3423450200,96.4968,
300593.SZ,新雷能,2017-05-03,20.7703,21.2861,20.4877,21.1942,1799248,6.2279,866700000,3466200000,97.7018,
300593.SZ,新雷能,2017-05-04,21.1236,21.1236,20.4948,20.5937,1596208,5.5251,842143500,3367991000,94.9336,
300593.SZ,新雷能,2017-05-05,20.5443,20.6573,19.8025,19.9438,1601343,5.5429,815564700,3261694200,91.9374,
300593.SZ,新雷能,2017-05-08,19.7813,19.972,18.9476,18.9688,1643697,5.6895,775696500,3102249000,87.4431,
300593.SZ,新雷能,2017-05-09,18.7781,19.5269,18.764,19.3998,1459734,5.0527,793319400,3172728400,89.4297,
300593.SZ,新雷能,2017-05-10,19.4068,19.8872,18.771,18.8629,1875663,6.4924,771363000,3084918000,86.9546,
300593.SZ,新雷能,2017-05-11,18.5661,19.4351,18.3754,19.4351,1702837,5.8942,794763900,3178505400,89.5925,
300593.SZ,新雷能,2017-05-12,19.1454,19.6682,19.0748,19.534,1690250,5.8506,798808500,3194681000,90.0485,
300593.SZ,新雷能,2017-05-15,19.6682,19.7601,19.3079,19.3433,1123454,3.8887,791008200,3163485200,89.1692,
300593.SZ,新雷能,2017-05-16,19.2867,20.0639,18.99,20.0639,1799131,6.2275,820476000,3281336000,92.491,
300593.SZ,新雷能,2017-05-17,19.9579,20.7138,19.9579,20.2405,2353588,8.1467,827698500,3310221000,93.3052,
300593.SZ,新雷能,2017-05-18,20.0285,20.5655,19.9014,20.2617,1544047,5.3446,828565200,3313687200,93.4029,
