代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002575.SZ,*ST群兴,2011-04-22,4.6381,4.6515,4.2835,4.3081,9982644,36.8635,523185600,2585016000,43.2113,
002575.SZ,*ST群兴,2011-04-25,4.259,4.4552,4.0762,4.3058,5288703,19.5299,522914800,2583678000,43.189,
002575.SZ,*ST群兴,2011-04-26,4.1453,4.23,4.1029,4.1386,2030174,7.4969,502604800,2483328000,41.5115,
002575.SZ,*ST群兴,2011-04-27,4.1252,4.181,4.036,4.0472,1844948,6.813,491502000,2428470000,40.5945,
002575.SZ,*ST群兴,2011-04-28,4.036,4.0673,3.8621,3.8777,1963673,7.2514,470921200,2326782000,38.8947,
002575.SZ,*ST群兴,2011-04-29,3.871,3.9268,3.871,3.9,825209,3.0473,473629200,2340162000,39.1184,
002575.SZ,*ST群兴,2011-05-03,3.9424,3.9446,3.8822,3.9268,532183,1.9652,476878800,2356218000,39.3867,
002575.SZ,*ST群兴,2011-05-04,3.9022,3.929,3.8576,3.8621,736478,2.7196,469025600,2317416000,38.7381,
002575.SZ,*ST群兴,2011-05-05,3.8376,3.8733,3.8108,3.8465,538486,1.9885,467130000,2308050000,38.5816,
002575.SZ,*ST群兴,2011-05-06,3.8554,3.8643,3.813,3.8487,466471,1.7226,467400800,2309388000,38.6039,
002575.SZ,*ST群兴,2011-05-09,3.8487,3.9335,3.8465,3.8866,481750,1.779,472004400,2332134000,38.9842,
002575.SZ,*ST群兴,2011-05-10,3.8911,3.8978,3.8643,3.8956,338135,1.2487,473087600,2337486000,39.0736,
002575.SZ,*ST群兴,2011-05-11,3.9022,3.9625,3.8465,3.9446,870360,3.214,479045200,2366922000,39.5657,
002575.SZ,*ST群兴,2011-05-12,3.9134,4.007,3.8799,3.9379,1412976,5.2178,478232800,2362908000,39.4986,
002575.SZ,*ST群兴,2011-05-13,3.9156,4.1029,3.9156,4.0806,1389387,5.1307,495564000,2448540000,40.93,
002575.SZ,*ST群兴,2011-05-16,4.036,4.0851,3.9981,4.0472,1208729,4.4635,491502000,2428470000,40.5945,
002575.SZ,*ST群兴,2011-05-17,4.0762,4.0918,3.9625,4.0115,1129247,4.17,487169200,2407062000,40.2367,
002575.SZ,*ST群兴,2011-05-18,3.9959,4.0673,3.9959,4.036,926778,3.4224,490148000,2421780000,40.4827,
002575.SZ,*ST群兴,2011-05-19,4.036,4.045,3.9691,3.9847,761517,2.8121,483919600,2391006000,39.9683,
002575.SZ,*ST群兴,2011-05-20,3.9847,4.0004,3.8933,3.8978,695420,2.568,473358400,2338824000,39.096,
002575.SZ,*ST群兴,2011-05-23,3.9045,3.9312,3.8353,3.8398,560770,2.0708,466317600,2304036000,38.5145,
002575.SZ,*ST群兴,2011-05-24,3.8465,3.8688,3.7974,3.8554,463306,1.7109,468213200,2313402000,38.671,
002575.SZ,*ST群兴,2011-05-25,3.842,3.8866,3.813,3.8153,313301,1.1569,463338800,2289318000,38.2684,
002575.SZ,*ST群兴,2011-05-26,3.8041,3.8822,3.8041,3.871,626907,2.315,470108800,2322768000,38.8276,
002575.SZ,*ST群兴,2011-05-27,3.842,3.8889,3.813,3.8398,456743,1.6866,466317600,2304036000,38.5145,
002575.SZ,*ST群兴,2011-05-30,3.8398,3.8398,3.8398,3.8398,--,--,466317600,2304036000,38.5145,
002575.SZ,*ST群兴,2011-05-31,3.8309,3.9112,3.8153,3.9,548133,2.0241,473629200,2340162000,39.1184,
002575.SZ,*ST群兴,2011-06-01,3.9,4.0249,3.8755,4.0182,1325143,4.8934,487981600,2411076000,40.3038,
002575.SZ,*ST群兴,2011-06-02,3.9446,4.0695,3.9402,4.0383,2416781,8.9246,490418800,2423118000,40.5051,
002575.SZ,*ST群兴,2011-06-03,4.0583,4.0851,3.9736,3.9981,2262950,8.3565,485544400,2399034000,40.1025,
002575.SZ,*ST群兴,2011-06-07,3.9513,3.9558,3.8487,3.8777,1251449,4.6213,470921200,2326782000,38.8947,
002575.SZ,*ST群兴,2011-06-08,3.8599,3.8889,3.8353,3.8799,663707,2.4509,471192000,2328120000,38.9171,
002575.SZ,*ST群兴,2011-06-09,3.8777,3.8889,3.7974,3.8019,667911,2.4664,461714000,2281290000,38.1342,
002575.SZ,*ST群兴,2011-06-10,3.8086,3.8353,3.6793,3.7261,852127,3.1467,452506800,2235798000,37.3738,
002575.SZ,*ST群兴,2011-06-13,3.7261,3.7261,3.657,3.6793,363841,1.3436,446820000,2207700000,36.9041,
002575.SZ,*ST群兴,2011-06-14,3.6726,3.7239,3.6726,3.7172,297474,1.0985,451423600,2230446000,37.2843,
002575.SZ,*ST群兴,2011-06-15,3.706,3.7841,3.7016,3.7395,421074,1.5549,454131600,2243826000,37.508,
002575.SZ,*ST群兴,2011-06-16,3.7194,3.7283,3.6793,3.6882,295477,1.0911,447903200,2213052000,36.9936,
002575.SZ,*ST群兴,2011-06-17,3.6882,3.7685,3.6748,3.7328,614028,2.2675,453319200,2239812000,37.4409,
002575.SZ,*ST群兴,2011-06-20,3.7239,3.8175,3.7149,3.7439,387739,1.4318,454673200,2246502000,37.5527,
002575.SZ,*ST群兴,2011-06-21,3.7239,3.7551,3.677,3.7239,359804,1.3287,452236000,2234460000,37.3514,
002575.SZ,*ST群兴,2011-06-22,3.735,3.7484,3.6614,3.7439,366700,1.3541,454673200,2246502000,37.5527,
002575.SZ,*ST群兴,2011-06-23,3.8287,3.8287,3.7328,3.7841,763180,2.8182,459547600,2270586000,37.9553,
002575.SZ,*ST群兴,2011-06-24,3.7551,3.851,3.7551,3.8264,1121736,4.1423,464692800,2296008000,38.3803,
002575.SZ,*ST群兴,2011-06-27,3.822,3.9045,3.8108,3.8666,895738,3.3077,469567200,2320092000,38.7829,
002575.SZ,*ST群兴,2011-06-28,3.8666,3.8844,3.8331,3.871,605436,2.2357,470108800,2322768000,38.8276,
002575.SZ,*ST群兴,2011-06-29,3.8688,3.8799,3.8353,3.8376,470624,1.7379,466046800,2302698000,38.4921,
002575.SZ,*ST群兴,2011-06-30,3.8487,3.9357,3.8108,3.8911,1945345,7.1837,472546000,2334810000,39.0289,
002575.SZ,*ST群兴,2011-07-01,3.871,3.9,3.851,3.8599,641301,2.3682,468754800,2316078000,38.7158,
002575.SZ,*ST群兴,2011-07-04,3.8643,3.9245,3.8599,3.9089,1075552,3.9718,474712400,2345514000,39.2078,
002575.SZ,*ST群兴,2011-07-05,3.9089,3.9268,3.8844,3.9067,729150,2.6926,474441600,2344176000,39.1854,
002575.SZ,*ST群兴,2011-07-06,3.9134,3.9312,3.8621,3.9245,1009772,3.7288,476608000,2354880000,39.3644,
002575.SZ,*ST群兴,2011-07-07,3.9268,4.045,3.9045,3.9558,1958477,7.2322,480399200,2373612000,39.6775,
002575.SZ,*ST群兴,2011-07-08,3.9468,4.0338,3.9312,3.9602,1161592,4.2895,480940800,2376288000,39.7222,
002575.SZ,*ST群兴,2011-07-11,3.9468,3.9803,3.9156,3.9736,695241,2.5674,482565600,2384316000,39.8564,
002575.SZ,*ST群兴,2011-07-12,3.9357,3.9513,3.851,3.8554,933639,3.4477,468213200,2313402000,38.671,
002575.SZ,*ST群兴,2011-07-13,3.8465,3.9558,3.8465,3.9491,826389,3.0517,479586800,2369598000,39.6104,
002575.SZ,*ST群兴,2011-07-14,4.0115,4.0115,3.9245,3.9758,753218,2.7815,482836400,2385654000,39.8788,
002575.SZ,*ST群兴,2011-07-15,3.9691,4.036,3.9625,4.016,1079841,3.9876,487710800,2409738000,40.2814,
002575.SZ,*ST群兴,2011-07-18,4.0249,4.0494,3.9914,4.0093,1035911,3.8254,486898400,2405724000,40.2143,
002575.SZ,*ST群兴,2011-07-19,3.9937,3.9937,3.9045,3.9179,689861,2.5475,475795600,2350866000,39.2973,
002575.SZ,*ST群兴,2011-07-20,3.9379,3.9558,3.8956,3.929,382110,1.411,477149600,2357556000,39.4091,
002575.SZ,*ST群兴,2011-07-21,3.9201,3.9446,3.8866,3.9179,407457,1.5046,475795600,2350866000,39.2973,
002575.SZ,*ST群兴,2011-07-22,3.9156,3.9379,3.8576,3.8666,879735,2.6028,586092000,2320092000,38.7829,
