代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002125.SZ,湘潭电化,2007-04-03,4.506,5.3273,4.506,5.2328,15575566,77.8778,432000000,1628640000,108.1256,
002125.SZ,湘潭电化,2007-04-04,4.7362,4.9494,4.7338,4.7386,8471313,42.3566,391200000,1474824000,97.9137,
002125.SZ,湘潭电化,2007-04-05,4.7362,4.7362,4.5932,4.6998,4248618,21.2431,388000000,1462760000,97.1128,
002125.SZ,湘潭电化,2007-04-06,4.649,4.7725,4.6054,4.7071,2875592,14.378,388600000,1465022000,97.263,
002125.SZ,湘潭电化,2007-04-09,4.6998,4.7725,4.6562,4.7604,2843662,14.2183,393000000,1481610000,98.3643,
002125.SZ,湘潭电化,2007-04-10,4.7483,5.0051,4.7265,4.9348,4443803,22.219,407400000,1535898000,101.9685,
002125.SZ,湘潭电化,2007-04-11,4.9058,4.9251,4.7967,4.8864,2387500,11.9375,403400000,1520818000,100.9673,
002125.SZ,湘潭电化,2007-04-12,4.913,4.9639,4.8476,4.9251,2408697,12.0435,406600000,1532882000,101.7682,
002125.SZ,湘潭电化,2007-04-13,4.9276,4.9663,4.8646,4.8743,2538582,12.6929,402400000,1517048000,100.717,
002125.SZ,湘潭电化,2007-04-16,4.7967,4.9421,4.7967,4.913,2122540,10.6127,405600000,1529112000,101.5179,
002125.SZ,湘潭电化,2007-04-17,4.8936,4.9058,4.7241,4.8185,2792555,13.9628,397800000,1499706000,99.5657,
002125.SZ,湘潭电化,2007-04-18,4.7992,4.8936,4.7289,4.8549,2364439,11.8222,400800000,1511016000,100.3165,
002125.SZ,湘潭电化,2007-04-19,4.8549,4.8549,4.5618,4.6635,2232778,11.1639,385000000,1451450000,96.3619,
002125.SZ,湘潭电化,2007-04-20,4.6756,4.8404,4.6659,4.8089,1768555,8.8428,397000000,1496690000,99.3654,
002125.SZ,湘潭电化,2007-04-23,4.8404,5.085,4.8064,5.0269,3455907,17.2795,415000000,1564550000,103.8707,
002125.SZ,湘潭电化,2007-04-24,5.0148,5.0148,4.8912,4.8985,2390220,11.9511,404400000,1524588000,101.2176,
002125.SZ,湘潭电化,2007-04-25,4.8985,5.1601,4.8985,5.0511,2585231,12.9262,417000000,1572090000,104.3713,
002125.SZ,湘潭电化,2007-04-26,5.0584,5.1238,4.9687,5.0124,1310147,6.5507,413800000,1560026000,103.5703,
002125.SZ,湘潭电化,2007-04-27,5.039,5.0511,4.8476,4.8597,1298950,6.4948,401200000,1512524000,100.4167,
002125.SZ,湘潭电化,2007-04-30,4.7023,4.821,4.6635,4.6708,2333635,11.6682,385600000,1453712000,91.5789,
002125.SZ,湘潭电化,2007-05-08,4.7144,4.7725,4.632,4.7725,1717763,8.5888,394000000,1485380000,93.5739,
002125.SZ,湘潭电化,2007-05-09,4.7434,4.7459,4.5787,4.695,1549805,7.749,387600000,1461252000,92.0539,
002125.SZ,湘潭电化,2007-05-10,4.6926,4.6926,4.6175,4.649,1387676,6.9384,383800000,1446926000,91.1514,
002125.SZ,湘潭电化,2007-05-11,4.649,4.7846,4.6247,4.7313,1869315,9.3466,390600000,1472562000,92.7664,
002125.SZ,湘潭电化,2007-05-14,4.7338,4.7628,4.6054,4.7289,1251378,6.2569,390400000,1471808000,92.7189,
002125.SZ,湘潭电化,2007-05-15,4.7241,4.7241,4.5545,4.5545,1614746,8.0737,376000000,1417520000,89.2989,
002125.SZ,湘潭电化,2007-05-16,4.5618,4.6514,4.5593,4.6514,745356,3.7268,384000000,1447680000,91.1989,
002125.SZ,湘潭电化,2007-05-17,4.6901,4.7943,4.6272,4.7725,1751021,8.7551,394000000,1485380000,93.5739,
002125.SZ,湘潭电化,2007-05-18,4.7434,4.93,4.7071,4.9203,2724793,13.624,406200000,1531374000,96.4713,
002125.SZ,湘潭电化,2007-05-21,4.9203,4.9203,4.9203,4.9203,--,--,406200000,1531374000,96.4713,
002125.SZ,湘潭电化,2007-05-22,5.1844,5.2401,5.0584,5.0996,4796475,23.9824,421000000,1587170000,99.9863,
