代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002368.SZ,太极股份,2010-03-12,11.4537,12.0079,10.8995,11.1231,16878503,84.3925,1204200000,5948097732,96.7158,
002368.SZ,太极股份,2010-03-15,10.4007,10.4746,10.0109,10.0109,6858818,34.2941,1083800000,5353386748,87.0458,
002368.SZ,太极股份,2010-03-16,9.9204,10.1957,9.5713,9.9019,5648092,28.2405,1072000000,5295101120,86.0981,
002368.SZ,太极股份,2010-03-17,9.8521,10.1255,9.6987,10.0386,4026219,20.1311,1086800000,5368205128,87.2868,
002368.SZ,太极股份,2010-03-18,9.9389,9.9555,9.7209,9.7671,3638562,18.1928,1057400000,5222985004,84.9255,
002368.SZ,太极股份,2010-03-19,9.7098,9.7172,9.5325,9.5971,3283569,16.4178,1039000000,5132098940,83.4477,
002368.SZ,太极股份,2010-03-22,9.6101,9.7541,9.5694,9.7006,2230969,11.1548,1050200000,5187420892,84.3472,
002368.SZ,太极股份,2010-03-23,9.6618,9.9001,9.6064,9.7911,2401248,12.0062,1060000000,5235827600,85.1343,
002368.SZ,太极股份,2010-03-24,9.7856,10.179,9.6636,10.0959,4315541,21.5777,1093000000,5398829780,87.7847,
002368.SZ,太极股份,2010-03-25,10.1421,10.4894,10.0128,10.1292,4096730,20.4837,1096600000,5416611836,88.0739,
002368.SZ,太极股份,2010-03-26,9.9758,10.0959,9.732,9.9019,2446614,12.2331,1072000000,5295101120,86.0981,
002368.SZ,太极股份,2010-03-29,9.8835,9.9518,9.6803,9.9056,2135878,10.6794,1072400000,5297076904,86.1302,
002368.SZ,太极股份,2010-03-30,9.8096,10.1938,9.7689,10.1384,2790387,13.9519,1097600000,5421551296,88.1542,
002368.SZ,太极股份,2010-03-31,10.083,10.4377,10.0423,10.2455,3287792,16.439,1109200000,5478849032,89.0858,
002368.SZ,太极股份,2010-04-01,10.2825,10.5947,10.2825,10.3601,3945213,19.7261,1121600000,5540098336,90.0817,
002368.SZ,太极股份,2010-04-02,10.2751,10.3952,10.1827,10.1975,2171202,10.856,1104000000,5453163840,88.6682,
002368.SZ,太极股份,2010-04-06,10.2529,10.4543,10.1255,10.4543,2279699,11.3985,1131800000,5590480828,90.901,
002368.SZ,太极股份,2010-04-07,10.4562,10.8903,10.3675,10.8496,3852022,19.2601,1174600000,5801889716,94.3385,
002368.SZ,太极股份,2010-04-08,10.7166,10.9642,10.4562,10.4783,2865104,14.3255,1134400000,5603323424,91.1098,
002368.SZ,太极股份,2010-04-09,10.5282,10.6778,10.3527,10.6206,1743970,8.7198,1149800000,5679391108,92.3466,
002368.SZ,太极股份,2010-04-12,10.6649,10.7554,10.4044,10.4839,2225065,11.1253,1135000000,5606287100,91.158,
002368.SZ,太极股份,2010-04-13,10.5984,10.99,10.2012,10.8072,5977357,29.8868,1170000000,5779168200,93.969,
002368.SZ,太极股份,2010-04-14,10.785,10.785,10.349,10.3638,2509612,12.5481,1122000000,5542074120,90.1139,
002368.SZ,太极股份,2010-04-15,10.3638,10.4839,9.6433,9.7948,2311430,11.5572,1060400000,5237803384,85.1664,
002368.SZ,太极股份,2010-04-16,9.756,9.9703,9.5731,9.8003,1220800,6.104,1061000000,5240767060,85.2146,
002368.SZ,太极股份,2010-04-19,9.7874,9.9352,9.671,9.7523,1306246,6.5312,1055800000,5215081868,84.797,
002368.SZ,太极股份,2010-04-20,9.7523,9.7523,9.7523,9.7523,--,--,1055800000,5215081868,84.797,
002368.SZ,太极股份,2010-04-21,9.7541,10.0072,9.6193,9.9666,1353969,6.7698,1079000000,5329677340,86.6603,
002368.SZ,太极股份,2010-04-22,9.9574,10.1273,9.8465,10.0128,1394593,6.973,1084000000,5354374640,87.0619,
002368.SZ,太极股份,2010-04-23,9.9019,9.9666,9.5805,9.586,1931987,9.6599,1037800000,5126171588,75.49,
002368.SZ,太极股份,2010-04-26,9.5694,9.6969,9.4863,9.514,1464602,7.323,1030000000,5087643800,74.9226,
002368.SZ,太极股份,2010-04-27,9.4974,9.4974,8.5626,8.6642,1743501,8.7175,938000000,4633213480,68.2305,
