´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002928.SZ,»ªÏÄº½¿Õ,2018-03-02,10.8504,13.0187,10.8504,13.0187,59128,0.146,1203660000,11902860000,31.8062,
002928.SZ,»ªÏÄº½¿Õ,2018-03-05,14.3197,14.3197,14.3197,14.3197,94318,0.2329,1323945000,13092345000,34.9847,
002928.SZ,»ªÏÄº½¿Õ,2018-03-06,15.7521,15.7521,15.7521,15.7521,105505,0.2605,1456380000,14401980000,38.4842,
002928.SZ,»ªÏÄº½¿Õ,2018-03-07,17.3291,17.3291,17.3291,17.3291,167282,0.413,1602180000,15843780000,42.3369,
002928.SZ,»ªÏÄº½¿Õ,2018-03-08,19.0637,19.0637,19.0637,19.0637,4005359,9.8898,1762560000,17429760000,46.5749,
002928.SZ,»ªÏÄº½¿Õ,2018-03-09,19.712,20.9692,19.5018,20.9692,20313977,50.158,1938735000,19171935000,51.2303,
002928.SZ,»ªÏÄº½¿Õ,2018-03-12,20.9386,21.5956,20.3516,20.5881,23232077,57.3632,1903500000,18823500000,50.2992,
002928.SZ,»ªÏÄº½¿Õ,2018-03-13,20.1501,20.4567,18.8841,19.2083,16486437,40.7073,1775925000,17561925000,46.9281,
002928.SZ,»ªÏÄº½¿Õ,2018-03-14,19.274,21.0919,19.274,20.1939,20410239,50.3957,1867050000,18463050000,49.336,
002928.SZ,»ªÏÄº½¿Õ,2018-03-15,18.8359,18.8973,18.1745,18.1876,16486155,40.7066,1681560000,16628760000,44.4345,
002928.SZ,»ªÏÄº½¿Õ,2018-03-16,18.1789,18.4767,17.7145,17.7627,8201959,20.2518,1642275000,16240275000,43.3964,
002928.SZ,»ªÏÄº½¿Õ,2018-03-19,17.7671,17.8503,16.9523,17.697,7464558,18.431,1636200000,16180200000,43.2359,
002928.SZ,»ªÏÄº½¿Õ,2018-03-20,17.2502,18.1701,17.1363,17.8854,7399769,18.271,1653615000,16352415000,43.6961,
002928.SZ,»ªÏÄº½¿Õ,2018-03-21,17.9861,18.3848,17.259,17.3904,9143887,22.5775,1607850000,15899850000,42.4868,
002928.SZ,»ªÏÄº½¿Õ,2018-03-22,17.0312,18.3059,16.9085,17.9423,9698624,23.9472,1658880000,16404480000,43.8352,
002928.SZ,»ªÏÄº½¿Õ,2018-03-23,16.9699,17.4123,16.1463,16.1463,8494305,20.9736,1492830000,14762430000,39.4474,
002928.SZ,»ªÏÄº½¿Õ,2018-03-26,15.7696,16.4267,14.8935,16.2865,6552998,16.1802,1505790000,14890590000,39.7899,
002928.SZ,»ªÏÄº½¿Õ,2018-03-27,16.6895,17.0356,16.4179,16.8647,7981653,19.7078,1559250000,15419250000,41.2025,
002928.SZ,»ªÏÄº½¿Õ,2018-03-28,16.2865,17.2721,16.212,16.2953,6556323,16.1885,1506600000,14898600000,39.8113,
002928.SZ,»ªÏÄº½¿Õ,2018-03-29,16.6895,17.9248,16.6895,17.478,12680378,31.3096,1615950000,15979950000,42.7008,
002928.SZ,»ªÏÄº½¿Õ,2018-03-30,17.0838,17.478,16.8866,17.1801,9022561,22.2779,1588410000,15707610000,41.9731,
002928.SZ,»ªÏÄº½¿Õ,2018-04-02,17.0838,17.2108,16.4267,16.4924,7811904,19.2887,1524825000,15078825000,40.2929,
002928.SZ,»ªÏÄº½¿Õ,2018-04-03,15.901,16.142,15.774,16.0149,5399643,13.3325,1480680000,14642280000,39.1263,
002928.SZ,»ªÏÄº½¿Õ,2018-04-04,16.1639,16.361,15.8047,15.8353,4735196,11.6918,1464075000,14478075000,38.6876,
002928.SZ,»ªÏÄº½¿Õ,2018-04-09,15.7083,16.3391,15.3316,16.3172,6157132,15.2028,1508625000,14918625000,39.8648,
002928.SZ,»ªÏÄº½¿Õ,2018-04-10,16.234,16.7333,15.901,16.5931,7489959,18.4937,1534140000,15170940000,40.539,
002928.SZ,»ªÏÄº½¿Õ,2018-04-11,16.6808,16.9085,16.4355,16.6326,6826946,16.8567,1537785000,15206985000,40.6353,
002928.SZ,»ªÏÄº½¿Õ,2018-04-12,16.4705,17.2152,16.4267,17.2152,8928026,22.0445,1591650000,15739650000,42.0587,
