代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000301.SZ,东方盛虹,2000-05-29,5.7126,6.358,5.6734,5.7519,26461300,65.3365,534195000,5513420000,66.331,
000301.SZ,东方盛虹,2000-05-30,5.6167,5.7083,5.4074,5.4728,8958400,22.1195,508275000,5245900000,63.1125,
000301.SZ,东方盛虹,2000-05-31,5.4379,5.451,5.3202,5.3463,5025600,12.4089,496530000,5124680000,61.6541,
000301.SZ,东方盛虹,2000-06-01,5.3245,5.4859,5.3027,5.4248,3778200,9.3289,503820000,5199920000,62.5593,
000301.SZ,东方盛虹,2000-06-02,5.4074,5.4074,5.3071,5.3202,3288200,8.119,494100000,5099600000,61.3524,
000301.SZ,东方盛虹,2000-06-05,5.3115,5.3115,5.1457,5.2504,4589000,11.3309,487620000,5032720000,60.5478,
000301.SZ,东方盛虹,2000-06-06,5.233,5.3376,5.2155,5.2766,2701700,6.6709,490050000,5057800000,60.8495,
000301.SZ,东方盛虹,2000-06-07,5.2766,5.4074,5.246,5.3158,2237100,5.5237,493695000,5095420000,61.3021,
000301.SZ,东方盛虹,2000-06-08,5.3115,5.3202,5.2242,5.2417,2661900,6.5726,486810000,5024360000,60.4472,
000301.SZ,东方盛虹,2000-06-09,5.233,5.3638,5.2242,5.2504,1945900,4.8047,487620000,5032720000,60.5478,
000301.SZ,东方盛虹,2000-06-12,5.2373,5.4336,5.233,5.3943,3441300,8.497,500985000,5170660000,62.2073,
000301.SZ,东方盛虹,2000-06-13,5.4161,5.4292,5.3551,5.3943,1823200,4.5017,500985000,5170660000,62.2073,
000301.SZ,东方盛虹,2000-06-14,5.3899,5.4292,5.2853,5.3071,1674600,4.1348,492885000,5087060000,61.2015,
000301.SZ,东方盛虹,2000-06-15,5.3071,5.669,5.233,5.5993,13251800,32.7205,520020000,5367120000,64.5709,
000301.SZ,东方盛虹,2000-06-16,5.5513,5.7999,5.233,5.6603,16597500,40.9815,525690000,5425640000,65.2749,
000301.SZ,东方盛虹,2000-06-19,5.5818,5.7039,5.4118,5.5382,10924000,26.9728,514350000,5308600000,63.8669,
000301.SZ,东方盛虹,2000-06-20,5.5164,5.5513,5.3202,5.4336,5138500,12.6877,504630000,5208280000,62.6599,
000301.SZ,东方盛虹,2000-06-21,5.3943,5.5295,5.3681,5.512,2464800,6.0859,511920000,5283520000,63.5651,
000301.SZ,东方盛虹,2000-06-22,5.342,5.512,5.3202,5.3551,2586300,6.3859,497340000,5133040000,61.7547,
000301.SZ,东方盛虹,2000-06-23,5.3551,5.4248,5.342,5.3943,2682700,6.624,500985000,5170660000,62.2073,
000301.SZ,东方盛虹,2000-06-26,5.4118,5.4728,5.2766,5.4684,6597800,16.2909,507870000,5241720000,63.0622,
000301.SZ,东方盛虹,2000-06-27,5.4728,5.5208,5.4074,5.4772,1933700,4.7746,508680000,5250080000,63.1628,
000301.SZ,东方盛虹,2000-06-28,5.4815,5.4946,5.3987,5.4292,1820900,4.496,504225000,5204100000,62.6096,
000301.SZ,东方盛虹,2000-06-29,5.4292,5.4423,5.3202,5.3681,2121400,5.238,498555000,5145580000,61.9056,
000301.SZ,东方盛虹,2000-06-30,5.3594,5.4379,5.342,5.3594,1376400,1.5522,1089771309.36,5729246309.36,61.805,
000301.SZ,东方盛虹,2000-07-03,5.342,5.342,5.233,5.2722,2581700,2.9115,1072037032.56,5636012032.56,60.7992,
000301.SZ,东方盛虹,2000-07-04,5.233,5.3245,5.1806,5.2853,1243600,1.4025,1074697174.08,5649997174.08,67.9741,
000301.SZ,东方盛虹,2000-07-05,5.2766,5.2984,5.233,5.246,1324800,1.4941,1066716749.52,5608041749.52,67.4694,
000301.SZ,东方盛虹,2000-07-06,5.233,5.246,5.1937,5.2112,1149100,1.2959,1059623038.8,5570748038.8,67.0207,
000301.SZ,东方盛虹,2000-07-07,5.2024,5.342,5.1894,5.3158,949200,1.0705,1080904170.96,5682629170.96,68.3667,
000301.SZ,东方盛虹,2000-07-10,5.3202,5.3987,5.2678,5.3899,1392200,1.5701,1095978306.24,5761878306.24,69.3202,
000301.SZ,东方盛虹,2000-07-11,5.3899,5.4205,5.3551,5.3725,1234300,1.392,1092431450.88,5743231450.88,69.0958,
000301.SZ,东方盛虹,2000-07-12,5.3725,5.3987,5.3115,5.3856,1739100,1.9613,1095091592.4,5757216592.4,69.2641,
000301.SZ,东方盛虹,2000-07-13,5.3856,5.5382,5.3638,5.4815,3761300,4.2418,1114599296.88,5859774296.88,70.4979,
000301.SZ,东方盛虹,2000-07-14,5.4815,5.5164,5.4074,5.4554,2041500,2.3023,1109279013.84,5831804013.84,70.1614,
000301.SZ,东方盛虹,2000-07-17,5.4728,5.6036,5.4554,5.4815,3323600,3.7482,1114599296.88,5859774296.88,70.4979,
000301.SZ,东方盛虹,2000-07-18,5.4946,5.5731,5.4728,5.5295,1571800,1.7726,1124353149.12,5911053149.12,71.1149,
000301.SZ,东方盛虹,2000-07-19,5.5295,5.5513,5.4336,5.4728,1474200,1.6625,1112825869.2,5850450869.2,70.3858,
000301.SZ,东方盛虹,2000-07-20,5.451,5.4728,5.342,5.3681,1486000,1.6759,1091544737.04,5738569737.04,69.0397,
000301.SZ,东方盛虹,2000-07-21,5.3856,5.4772,5.3725,5.4118,884900,0.998,1100411875.44,5785186875.44,69.6006,
000301.SZ,东方盛虹,2000-07-24,5.4118,5.4118,5.2984,5.3245,1426600,1.6089,1082677598.64,5691952598.64,68.4789,
000301.SZ,东方盛虹,2000-07-25,5.3245,5.4205,5.2766,5.3856,641400,0.7233,1095091592.4,5757216592.4,69.2641,
000301.SZ,东方盛虹,2000-07-26,5.4423,5.4423,5.3463,5.3681,700200,0.7897,1091544737.04,5738569737.04,69.0397,
000301.SZ,东方盛虹,2000-07-27,5.3681,5.4074,5.3463,5.3856,1108400,1.25,1095091592.4,5757216592.4,69.2641,
000301.SZ,东方盛虹,2000-07-28,5.3856,5.4074,5.3376,5.3463,1089300,1.2285,1087111167.84,5715261167.84,68.7593,
000301.SZ,东方盛虹,2000-07-31,5.3463,5.3463,5.3027,5.3289,1121700,1.265,1083564312.48,5696614312.48,68.535,
000301.SZ,东方盛虹,2000-08-01,5.3289,5.4292,5.3289,5.403,977100,1.1019,1098638447.76,5775863447.76,69.4884,
000301.SZ,东方盛虹,2000-08-02,5.4074,5.4379,5.3638,5.3812,765300,0.8631,1094204878.56,5752554878.56,69.208,
000301.SZ,东方盛虹,2000-08-03,5.3899,5.5077,5.233,5.4728,2427900,2.7381,1112825869.2,5850450869.2,70.3858,
000301.SZ,东方盛虹,2000-08-04,5.4728,5.4946,5.3725,5.403,1159500,1.3076,1098638447.76,5775863447.76,69.4884,
000301.SZ,东方盛虹,2000-08-07,5.3987,5.5382,5.3638,5.499,2322900,2.6197,1118146152.24,5878421152.24,70.7223,
000301.SZ,东方盛虹,2000-08-08,5.5295,5.5339,5.4118,5.4859,1413200,1.5937,1115486010.72,5864436010.72,70.554,
000301.SZ,东方盛虹,2000-08-09,5.4946,5.5077,5.4292,5.4379,1419300,1.6006,1105732158.48,5813157158.48,69.9371,
000301.SZ,东方盛虹,2000-08-10,5.4466,5.451,5.3856,5.4074,1490900,1.6814,1099525161.6,5780525161.6,69.5445,
000301.SZ,东方盛虹,2000-08-11,5.451,5.6603,5.3899,5.5993,6242000,7.0395,1138540570.56,5985640570.56,72.0122,
000301.SZ,东方盛虹,2000-08-14,5.6342,5.7039,5.56,5.5775,5150900,5.809,1134107001.36,5962332001.36,71.7318,
000301.SZ,东方盛虹,2000-08-15,5.5818,5.6647,5.5426,5.6472,2813600,3.1731,1148294422.8,6036919422.8,72.6291,
000301.SZ,东方盛虹,2000-08-16,5.669,5.7955,5.6472,5.7519,5810500,6.5528,1169575554.96,6148800554.96,73.9752,
000301.SZ,东方盛虹,2000-08-17,5.7781,5.8347,5.7126,5.7214,2998200,3.3812,1163368558.08,6116168558.08,73.5826,
000301.SZ,东方盛虹,2000-08-18,5.7345,5.7563,5.6036,5.6254,2412600,2.7208,1143860853.6,6013610853.6,72.3487,
000301.SZ,东方盛虹,2000-08-21,5.6254,5.7126,5.608,5.6603,2152900,2.428,1150954564.32,6050904564.32,72.7974,
000301.SZ,东方盛虹,2000-08-22,5.669,5.6908,5.4859,5.512,2049700,2.3116,1120806293.76,5892406293.76,70.8905,
