代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300466.SZ,赛摩智能,2015-05-28,2.2691,2.7229,2.2691,2.7229,4388,0.0219,295200000,1180800000,32.6091,
300466.SZ,赛摩智能,2015-05-29,2.9959,2.9959,2.9959,2.9959,3000,0.015,324800000,1299200000,35.8789,
300466.SZ,赛摩智能,2015-06-01,3.2947,3.2947,3.2947,3.2947,2001,0.01,357200000,1428800000,39.4579,
300466.SZ,赛摩智能,2015-06-02,3.625,3.625,3.625,3.625,1001,0.005,393000000,1572000000,43.4126,
300466.SZ,赛摩智能,2015-06-03,3.9884,3.9884,3.9884,3.9884,1500,0.0075,432400000,1729600000,47.7649,
300466.SZ,赛摩智能,2015-06-04,4.3868,4.3868,4.3868,4.3868,6400,0.032,475600000,1902400000,52.5369,
300466.SZ,赛摩智能,2015-06-05,4.8259,4.8259,4.8259,4.8259,1101,0.0055,523200000,2092800000,57.795,
300466.SZ,赛摩智能,2015-06-08,5.3092,5.3092,5.3092,5.3092,5400,0.027,575600000,2302400000,63.5834,
300466.SZ,赛摩智能,2015-06-09,5.8405,5.8405,5.8405,5.8405,5800,0.029,633200000,2532800000,69.9461,
300466.SZ,赛摩智能,2015-06-10,6.4253,6.4253,6.4253,6.4253,9000,0.045,696600000,2786400000,76.9496,
300466.SZ,赛摩智能,2015-06-11,7.0673,7.0673,7.0673,7.0673,2800,0.014,766200000,3064800000,84.6379,
300466.SZ,赛摩智能,2015-06-12,7.7738,7.7738,7.7738,7.7738,6800,0.034,842800000,3371200000,93.0995,
300466.SZ,赛摩智能,2015-06-15,8.5505,8.5505,8.5505,8.5505,39600,0.198,927000000,3708000000,102.4006,
300466.SZ,赛摩智能,2015-06-16,9.4064,9.4064,9.4064,9.4064,155998,0.78,1019800000,4079200000,112.6517,
300466.SZ,赛摩智能,2015-06-17,10.3473,10.3473,10.3473,10.3473,174389,0.8719,1121800000,4487200000,123.9191,
