´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002069.SZ,â¯×Óµº,2006-09-28,9.138,9.6767,8.7042,9.321,16930173,74.7799,1406170400,7024641000,46.7587,
002069.SZ,â¯×Óµº,2006-09-29,9.6197,10.0549,9.3766,9.4531,4929044,21.7714,1426093600,7124169000,47.4212,
002069.SZ,â¯×Óµº,2006-10-09,9.4546,9.9273,9.3285,9.7548,2844904,12.5658,1471600000,7351500000,48.9344,
002069.SZ,â¯×Óµº,2006-10-10,9.7382,10.7302,9.6047,10.7287,3493576,15.431,1618533600,8085519000,53.8203,
002069.SZ,â¯×Óµº,2006-10-11,10.5351,10.7753,10.3881,10.5036,1580724,6.982,1584573600,7915869000,52.691,
002069.SZ,â¯×Óµº,2006-10-12,10.5036,10.8938,10.4301,10.6027,1368886,6.0463,1599516000,7990515000,53.1879,
002069.SZ,â¯×Óµº,2006-10-13,10.5937,10.5937,10.1299,10.2185,1970547,8.7038,1541557600,7700979000,51.2606,
002069.SZ,â¯×Óµº,2006-10-16,10.1299,10.4151,9.9829,10.172,979732,4.3274,1534539200,7665918000,51.0272,
002069.SZ,â¯×Óµº,2006-10-17,10.1299,10.2785,10.0249,10.172,556077,2.4562,1534539200,7665918000,51.0272,
002069.SZ,â¯×Óµº,2006-10-18,10.1449,10.3791,10.0579,10.2935,730153,3.2251,1552877600,7757529000,51.637,
002069.SZ,â¯×Óµº,2006-10-19,10.25,10.7047,10.175,10.4316,1035269,4.5727,1573706400,7861581000,52.3297,
002069.SZ,â¯×Óµº,2006-10-20,10.355,10.4631,9.6812,9.8598,2405415,10.6246,1487448000,7430670000,49.4613,
002069.SZ,â¯×Óµº,2006-10-23,9.7698,9.8403,9.2745,9.5597,1475334,6.5165,1442168000,7204470000,47.9557,
002069.SZ,â¯×Óµº,2006-10-24,9.4546,9.6332,9.3796,9.5266,949622,4.1944,1437187200,7179588000,47.7901,
002069.SZ,â¯×Óµº,2006-10-25,9.4576,9.7247,9.4576,9.5747,701009,3.0963,1444432000,7215780000,48.031,
002069.SZ,â¯×Óµº,2006-10-26,9.6047,9.6902,9.4876,9.6842,695512,3.072,1460959200,7298343000,48.5805,
002069.SZ,â¯×Óµº,2006-10-27,9.6842,9.6842,9.6842,9.6842,--,--,1460959200,7298343000,48.5805,
002069.SZ,â¯×Óµº,2006-10-30,9.5416,9.6002,9.2865,9.4846,509852,2.252,1430848000,7147920000,47.5793,
002069.SZ,â¯×Óµº,2006-10-31,9.6047,9.6047,9.4231,9.5296,282271,1.2468,1437640000,7181850000,47.8051,
