代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300339.SZ,润和软件,2012-07-18,4.4272,4.4272,3.6699,3.779,15097310,78.6728,458641000,1834086000,34.1809,
300339.SZ,润和软件,2012-07-19,3.858,4.0003,3.7489,3.8058,9312678,48.5288,461903300,1847131800,34.424,
300339.SZ,润和软件,2012-07-20,3.7948,3.9181,3.7821,3.8248,6108734,31.8329,464206100,1856340600,34.5956,
300339.SZ,润和软件,2012-07-23,3.7173,3.73,3.4438,3.6683,6049779,31.5257,445208000,1780368000,33.1797,
300339.SZ,润和软件,2012-07-24,3.7315,4.0351,3.7157,4.0351,8184989,42.6524,489728800,1958404800,36.4977,
300339.SZ,润和软件,2012-07-25,4.0541,4.2691,4.0414,4.0478,10016196,52.1949,491264000,1964544000,36.6121,
300339.SZ,润和软件,2012-07-26,3.9229,4.1885,3.7995,4.1632,7909991,41.2193,505272700,2020564200,37.6561,
300339.SZ,润和软件,2012-07-27,4.1505,4.2217,3.9134,3.9213,5746012,29.9427,475912000,1903152000,35.468,
300339.SZ,润和软件,2012-07-30,3.8422,3.9798,3.673,3.8359,3949261,20.5798,465549400,1861712400,34.6957,
300339.SZ,润和软件,2012-07-31,3.76,3.7948,3.4944,3.5102,4571863,23.8242,426018000,1703628000,31.7496,
300339.SZ,润和软件,2012-08-01,3.4865,3.6683,3.4865,3.5544,3174857,16.5443,431391200,1725115200,32.15,
300339.SZ,润和软件,2012-08-02,3.5497,3.6667,3.4817,3.6209,2802568,14.6043,439451000,1757346000,32.7507,
300339.SZ,润和软件,2012-08-03,3.5924,3.7774,3.5671,3.7505,3376143,17.5932,455186800,1820272800,33.9234,
300339.SZ,润和软件,2012-08-06,3.7015,3.9355,3.6714,3.8675,3289915,17.1439,469387400,1877060400,34.9817,
300339.SZ,润和软件,2012-08-07,3.8422,3.9497,3.7948,3.7948,2398729,12.4999,460560000,1841760000,34.3239,
300339.SZ,润和软件,2012-08-08,3.7916,3.9134,3.6683,3.7347,3236850,16.8674,453267800,1812598800,32.7772,
300339.SZ,润和软件,2012-08-09,3.7173,3.9655,3.7078,3.9197,3465660,18.0597,475720100,1902384600,34.4008,
300339.SZ,润和软件,2012-08-10,3.8881,4.043,3.8881,3.9402,3184427,16.5942,478214800,1912360800,34.5812,
300339.SZ,润和软件,2012-08-13,3.9213,4.0304,3.9213,3.9339,2473045,12.8872,477447200,1909291200,34.5257,
300339.SZ,润和软件,2012-08-14,3.9323,4.0146,3.8264,4.0003,1758349,9.1628,485507000,1941522000,35.1086,
300339.SZ,润和软件,2012-08-15,4.0051,4.0952,3.9861,4.0019,2118815,11.0412,485698900,1942289400,35.1224,
