代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002033.SZ,丽江股份,2004-08-25,1.8315,1.956,1.7967,1.8956,16812959,67.2518,258750000,1027993546.8,50.6089,
002033.SZ,丽江股份,2004-08-26,1.8498,1.8498,1.7069,1.7069,7905698,31.6228,233000000,925690807.36,45.5725,
002033.SZ,丽江股份,2004-08-27,1.652,1.6996,1.5934,1.6282,5461128,21.8445,222250000,882981896.72,43.4699,
002033.SZ,丽江股份,2004-08-30,1.6245,1.738,1.6117,1.6685,4049712,16.1988,227750000,904832967.28,44.5456,
002033.SZ,丽江股份,2004-08-31,1.749,1.8223,1.7124,1.7271,6466050,25.8642,235750000,936616342.64,46.1104,
002033.SZ,丽江股份,2004-09-01,1.6868,1.7033,1.6538,1.6703,2493335,9.9733,228000000,905826197.76,44.5945,
002033.SZ,丽江股份,2004-09-02,1.7509,1.7985,1.7307,1.7857,5443896,21.7756,243750000,968399718,47.6751,
002033.SZ,丽江股份,2004-09-03,1.7747,1.8058,1.7545,1.7948,3608017,14.4321,245000000,973365870.4,47.9196,
002033.SZ,丽江股份,2004-09-06,1.7948,1.8058,1.7674,1.7985,1810746,7.243,245500000,975352331.36,48.0174,
002033.SZ,丽江股份,2004-09-07,1.7967,1.8534,1.771,1.8424,3323964,13.2959,251500000,999189862.88,49.1909,
002033.SZ,丽江股份,2004-09-08,1.8443,1.8644,1.815,1.8296,2836415,11.3457,249750000,992237249.52,48.8486,
002033.SZ,丽江股份,2004-09-09,1.8223,1.8351,1.7857,1.8131,1868517,7.4741,247500000,983298175.2,48.4085,
002033.SZ,丽江股份,2004-09-10,1.8095,1.8662,1.7985,1.8278,1815050,7.2602,249500000,991244019.04,48.7997,
002033.SZ,丽江股份,2004-09-13,1.8278,1.8406,1.7216,1.7216,2236634,8.9465,235000000,933636651.2,45.9637,
002033.SZ,丽江股份,2004-09-14,1.7582,1.8095,1.7582,1.7765,2049179,8.1967,242500000,963433565.6,47.4306,
002033.SZ,丽江股份,2004-09-15,1.7765,1.9542,1.7619,1.9523,7430947,29.7238,266500000,1058783691.68,52.1248,
002033.SZ,丽江股份,2004-09-16,1.9523,2.1245,1.934,2.0659,6589010,26.356,282000000,1120363981.44,55.1564,
002033.SZ,丽江股份,2004-09-17,2.0512,2.1208,2.0146,2.1117,4554132,18.2165,288250000,1145194743.44,56.3788,
002033.SZ,丽江股份,2004-09-20,2.1245,2.1611,2.0787,2.1428,4565376,18.2615,292500000,1162079661.6,57.2101,
002033.SZ,丽江股份,2004-09-21,2.1391,2.3571,2.0695,2.2673,5050988,20.204,309500000,1229619334.24,60.5351,
002033.SZ,丽江股份,2004-09-22,2.2509,2.3259,2.2014,2.2399,3895912,15.5836,305750000,1214720877.04,59.8017,
002033.SZ,丽江股份,2004-09-23,2.2417,2.3552,2.2344,2.304,3872840,15.4914,314500000,1249483943.84,61.5131,
002033.SZ,丽江股份,2004-09-24,2.3168,2.3791,2.227,2.227,3988328,15.9533,304000000,1207768263.68,59.4594,
002033.SZ,丽江股份,2004-09-27,2.2802,2.3168,2.1391,2.1666,2395721,9.5829,295750000,1174991657.84,57.8458,
002033.SZ,丽江股份,2004-09-28,2.1721,2.2069,2.1062,2.1813,1765304,7.0612,297750000,1182937501.68,58.2369,
002033.SZ,丽江股份,2004-09-29,2.1849,2.2509,2.1336,2.2435,2142863,8.5715,306250000,1216707338,59.8995,
002033.SZ,丽江股份,2004-09-30,2.249,2.3003,2.2197,2.2802,3894935,15.5797,311250000,1236571947.6,60.8774,
002033.SZ,丽江股份,2004-10-08,2.271,2.4468,2.2435,2.4303,3065654,12.2626,331750000,1318016846.96,64.887,
002033.SZ,丽江股份,2004-10-11,2.4047,2.6007,2.3992,2.4688,4727077,18.9083,337000000,1338874687.04,65.9139,
002033.SZ,丽江股份,2004-10-12,2.4688,2.4688,2.4688,2.4688,--,--,337000000,1338874687.04,65.9139,
002033.SZ,丽江股份,2004-10-13,2.4285,2.4651,2.3827,2.4212,1638798,6.5552,330500000,1313050694.56,64.6425,
002033.SZ,丽江股份,2004-10-14,2.1849,2.3809,2.1794,2.2234,3331067,13.3243,303500000,1205781802.72,59.3616,
002033.SZ,丽江股份,2004-10-15,2.2161,2.2161,2.0897,2.097,1938063,7.7523,286250000,1137248899.6,55.9877,
002033.SZ,丽江股份,2004-10-18,2.119,2.2728,2.1062,2.238,2330504,9.322,305500000,1213727646.56,59.7528,
002033.SZ,丽江股份,2004-10-19,2.238,2.3443,2.2142,2.2673,2475129,9.9005,309500000,1229619334.24,60.5351,
002033.SZ,丽江股份,2004-10-20,2.2399,2.3278,2.2124,2.3278,1538096,6.1524,317750000,1262395940.08,62.1488,
002033.SZ,丽江股份,2004-10-21,2.3351,2.3827,2.2893,2.304,2097525,8.3901,314500000,1249483943.84,61.5131,
002033.SZ,丽江股份,2004-10-22,2.3131,2.5164,2.3131,2.5128,4296299,17.1852,343000000,1362712218.56,67.0874,
002033.SZ,丽江股份,2004-10-25,2.5182,2.5604,2.4358,2.4615,3147173,12.5887,336000000,1334901765.12,65.7183,
002033.SZ,丽江股份,2004-10-26,2.5054,2.5787,2.4615,2.564,3482761,13.931,350000000,1390522672,68.4565,
002033.SZ,丽江股份,2004-10-27,2.5659,2.5823,2.456,2.5237,3046647,12.1866,344500000,1368671601.44,67.3808,
002033.SZ,丽江股份,2004-10-28,2.5292,2.5457,2.39,2.4212,3273810,13.0952,330500000,1313050694.56,64.6425,
002033.SZ,丽江股份,2004-10-29,2.3351,2.5256,2.293,2.4175,2429917,9.7197,330000000,1311064233.6,64.5447,
002033.SZ,丽江股份,2004-11-01,2.4139,2.4487,2.3259,2.3296,1925097,7.7004,318000000,1263389170.56,62.1976,
002033.SZ,丽江股份,2004-11-02,2.3131,2.3424,2.2747,2.3186,1424281,5.6971,316500000,1257429787.68,61.9043,
002033.SZ,丽江股份,2004-11-03,2.3443,2.4725,2.3186,2.4725,2216367,8.8655,337500000,1340861148,66.0117,
002033.SZ,丽江股份,2004-11-04,2.4725,2.4999,2.3589,2.3809,1637118,6.5485,325000000,1291199624,63.5668,
002033.SZ,丽江股份,2004-11-05,2.3992,2.4487,2.3369,2.3754,1193830,4.7753,324250000,1288219932.56,63.4201,
002033.SZ,丽江股份,2004-11-08,2.3186,2.3626,2.3076,2.3351,873267,3.4931,318750000,1266368862,62.3443,
002033.SZ,丽江股份,2004-11-09,2.3259,2.4139,2.3186,2.3552,856568,3.4263,321500000,1277294397.28,62.8822,
