´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300066.SZ,Èý´¨ÖÇ»Û,2010-03-26,3.6029,4.2898,3.6029,4.1553,8396069,80.7314,899600000,4498000000,73.9009,
300066.SZ,Èý´¨ÖÇ»Û,2010-03-29,4.0184,4.2153,3.843,4.0693,4919935,47.3071,880984000,4404920000,72.3716,
300066.SZ,Èý´¨ÖÇ»Û,2010-03-30,4.0535,4.371,4.0535,4.2759,3758547,36.1399,925704000,4628520000,76.0453,
300066.SZ,Èý´¨ÖÇ»Û,2010-03-31,4.2274,4.3715,4.1563,4.2946,2887764,27.767,929760000,4648800000,76.3785,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-01,4.2672,4.4041,4.1784,4.1793,3218611,30.9482,904800000,4524000000,74.328,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-02,4.0871,4.1486,4.0304,4.0909,2164353,20.8111,885664000,4428320000,72.756,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-06,4.0909,4.1149,4.0112,4.1097,2152954,20.7015,889720000,4448600000,73.0892,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-07,4.0501,4.2552,4.0467,4.212,2293905,22.0568,911872000,4559360000,74.909,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-08,4.2586,4.3657,4.0592,4.0703,2180087,20.9624,881192000,4405960000,72.3887,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-09,4.0275,4.0823,3.9631,4.0631,1954528,18.7935,879632000,4398160000,72.2605,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-12,4.0631,4.1111,3.9756,4.004,1617819,15.556,866840000,4334200000,71.2097,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-13,3.9872,4.0635,3.6274,3.6701,2151971,20.692,794560000,3972800000,65.272,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-14,3.6701,3.7205,3.6086,3.6754,1018114,9.7896,795704000,3978520000,65.366,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-15,3.6961,3.7109,3.355,3.4179,1418003,13.6346,739960000,3699800000,60.7867,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-16,3.4194,3.5044,3.3636,3.4515,851944,8.1918,747240000,3736200000,61.3847,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-19,3.4342,3.7037,3.4131,3.5836,1541433,14.8215,775840000,3879200000,63.7342,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-20,3.6024,3.6024,3.4112,3.5025,771532,7.4186,758264000,3791320000,62.2903,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-21,3.4736,3.6269,3.4107,3.6221,872687,8.3912,784160000,3920800000,64.4176,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-22,3.5932,3.7037,3.5116,3.5932,1103118,10.6069,777920000,3889600000,61.8201,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-23,3.5692,3.5784,3.4136,3.4194,1132455,10.889,740272000,3701360000,58.8283,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-26,3.4184,3.4487,3.1998,3.2056,1103184,10.6075,693992000,3469960000,55.1505,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-27,3.207,3.2109,2.9673,3.0403,785944,7.5572,658216000,3291080000,52.3074,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-28,2.9909,3.0672,2.9558,2.9832,417120,4.0108,645840000,3229200000,51.3239,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-29,3.0024,3.0456,2.9068,2.9121,500092,4.8086,630448000,3152240000,50.1007,
300066.SZ,Èý´¨ÖÇ»Û,2010-04-30,2.9073,2.9611,2.6757,2.7708,828888,7.9701,599872000,2999360000,47.6709,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-04,2.6949,2.7997,2.6435,2.7699,446673,4.2949,599664000,2998320000,47.6544,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-05,2.7699,2.8981,2.7387,2.8957,704572,6.7747,626912000,3134560000,49.8197,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-06,2.9111,2.9231,2.7382,2.7526,552499,5.3125,595920000,2979600000,47.3569,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-07,2.6844,2.8121,2.657,2.7603,354785,3.4114,597584000,2987920000,47.4891,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-10,2.7795,2.7814,2.5494,2.5518,672885,6.47,552448000,2762240000,43.9022,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-11,2.6085,2.6373,2.5234,2.5403,488796,4.7,549952000,2749760000,43.7039,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-12,2.5403,2.5403,2.4048,2.5316,471095,4.5298,548080000,2740400000,43.5551,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-13,2.5364,2.5796,2.498,2.5792,377024,3.6252,558376000,2791880000,44.3733,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-14,2.5931,2.6128,2.5508,2.5974,356925,3.432,562328000,2811640000,44.6874,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-17,2.5619,2.5619,2.3683,2.3923,315048,3.0293,517920000,2589600000,41.1583,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-18,2.3587,2.4235,2.3097,2.4206,430270,4.1372,524056000,2620280000,41.6459,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-19,2.3961,2.5085,2.363,2.4768,484115,4.655,536224000,2681120000,42.6129,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-20,2.4495,2.4884,2.3553,2.364,358194,3.4442,511784000,2558920000,40.6707,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-21,2.3116,2.4701,2.2962,2.4692,570208,5.4828,534560000,2672800000,42.4807,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-24,2.497,2.6171,2.4884,2.5941,973289,9.3585,561600000,2808000000,44.6295,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-25,2.5479,2.582,2.5177,2.5345,650468,6.2545,548704000,2743520000,43.6047,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-26,2.546,2.5672,2.5119,2.5412,389566,3.7458,550160000,2750800000,43.7204,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-27,2.5374,2.6277,2.5033,2.6176,570095,5.4817,566696000,2833480000,45.0345,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-28,2.6291,2.6546,2.5748,2.6056,679218,6.5309,564096000,2820480000,44.8279,
300066.SZ,Èý´¨ÖÇ»Û,2010-05-31,2.5941,2.7118,2.5768,2.596,842150,8.0976,562016000,2810080000,44.6626,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-01,2.5748,2.5748,2.3731,2.4466,555951,5.3457,529672000,2648360000,42.0922,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-02,2.4326,2.462,2.3836,2.462,318557,3.063,533000000,2665000000,42.3567,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-03,2.474,2.5191,2.4596,2.4596,472445,4.5427,532480000,2662400000,42.3154,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-04,2.4499,2.498,2.4259,2.4932,292885,2.8162,539760000,2698800000,42.8939,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-07,2.462,2.5941,2.4096,2.5941,773227,7.4349,561600000,2808000000,44.6295,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-08,2.5941,2.5941,2.5941,2.5941,--,--,561600000,2808000000,44.6295,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-09,2.6363,2.7809,2.6142,2.6829,1333356,12.8207,580840000,2904200000,46.1585,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-10,2.6901,2.7555,2.68,2.7329,794036,7.635,591656000,2958280000,47.018,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-11,2.7286,2.8549,2.7286,2.8285,1021038,9.8177,612352000,3061760000,48.6627,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-17,2.8549,2.8549,2.7021,2.7021,882580,8.4863,585000000,2925000000,46.4891,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-18,2.68,2.68,2.4557,2.4696,553942,5.3264,534664000,2673320000,42.4889,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-21,2.4312,2.5691,2.3851,2.5364,575196,5.5307,549120000,2745600000,43.6377,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-22,2.5234,2.62,2.5234,2.5547,433108,4.1645,553072000,2765360000,43.9518,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-23,2.5273,2.607,2.5138,2.5984,343825,3.306,562536000,2812680000,44.7039,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-24,2.57,2.6411,2.57,2.5777,293594,2.823,558064000,2790320000,44.3485,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-25,2.5729,2.5739,2.4331,2.473,433734,4.1705,535392000,2676960000,42.5468,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-28,2.3798,2.4485,2.3721,2.4019,2023698,15.5669,650000000,2600000000,41.3236,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-29,2.3918,2.4019,2.1925,2.1944,1343306,10.3331,593840000,2375360000,37.7533,
300066.SZ,Èý´¨ÖÇ»Û,2010-06-30,2.1608,2.1891,2.1137,2.1857,865316,6.6563,591500000,2366000000,37.6045,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-01,2.1608,2.1934,2.1142,2.1487,545935,4.1995,581490000,2325960000,36.9681,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-02,2.1487,2.1689,2.0498,2.1377,585809,4.5062,578500000,2314000000,36.778,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-05,2.118,2.1252,2.082,2.1175,383464,2.9497,573040000,2292160000,36.4309,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-06,2.1194,2.1997,2.0973,2.1881,614190,4.7245,592150000,2368600000,37.6458,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-07,2.1944,2.2184,2.1675,2.2136,523843,4.0296,599040000,2396160000,38.0838,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-08,2.2208,2.2578,2.1526,2.2098,488916,3.7609,598000000,2392000000,38.0177,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-09,2.2098,2.3198,2.2093,2.3154,1261280,9.7022,626600000,2506400000,39.836,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-12,2.3159,2.3289,2.2866,2.3178,733592,5.643,627250000,2509000000,39.8773,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-13,2.2866,2.3039,2.2391,2.2808,580412,4.4647,617240000,2468960000,39.2409,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-14,2.2808,2.3053,2.2515,2.2588,509027,3.9156,611260000,2445040000,38.8607,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-15,2.2472,2.2857,2.2001,2.2049,433893,3.3376,596700000,2386800000,37.9351,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-16,2.2122,2.2122,2.1173,2.173,509873,3.9221,583570000,2334280000,37.1003,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-19,2.1367,2.2171,2.1294,2.2117,377396,2.903,593970000,2375880000,37.7615,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-20,2.2117,2.2935,2.2103,2.2868,542163,4.1705,614120000,2456480000,39.0425,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-21,2.2974,2.356,2.2853,2.2998,771761,5.9366,617630000,2470520000,39.2657,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-22,2.2998,2.3468,2.2998,2.3371,556601,4.2815,627640000,2510560000,39.9021,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-23,2.3429,2.3531,2.3047,2.3376,789149,6.0704,627770000,2511080000,39.9103,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-26,2.3603,2.3657,2.3153,2.3453,579146,4.455,629850000,2519400000,40.0426,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-27,2.3308,2.3468,2.3187,2.3187,516322,3.9717,622700000,2490800000,39.588,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-28,2.3187,2.371,2.31,2.3618,624996,4.8077,634270000,2537080000,40.3236,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-29,2.3623,2.43,2.3482,2.4228,886529,6.8195,650650000,2602600000,41.3649,
300066.SZ,Èý´¨ÖÇ»Û,2010-07-30,2.4194,2.4194,2.3715,2.3913,594906,4.5762,642200000,2568800000,40.8277,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-02,2.4058,2.446,2.3773,2.4397,717971,5.5229,655200000,2620800000,41.6542,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-03,2.4421,2.4572,2.3768,2.3826,625180,4.8091,639860000,2559440000,40.679,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-04,2.3768,2.3913,2.31,2.3623,711476,5.4729,634400000,2537600000,40.3318,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-05,2.3623,2.4049,2.3386,2.3681,657175,5.0552,635960000,2543840000,40.431,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-06,2.3681,2.447,2.3574,2.4373,803330,6.1795,654550000,2618200000,41.6129,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-09,2.4373,2.5462,2.4349,2.5157,1019356,7.8412,675610000,2702440000,42.9518,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-10,2.5177,2.5399,2.3778,2.3792,894608,6.8816,638950000,2555800000,40.6211,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-11,2.3744,2.4078,2.3608,2.4005,565719,4.3517,644670000,2578680000,40.9848,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-12,2.3715,2.493,2.3555,2.4363,811257,6.2404,654290000,2617160000,41.5964,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-13,2.4218,2.5089,2.4204,2.4959,727309,5.5947,670280000,2681120000,42.6129,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-16,2.4847,2.5937,2.4847,2.5351,950102,7.3085,680810000,2723240000,43.2824,
300066.SZ,Èý´¨ÖÇ»Û,2010-08-17,2.5356,2.5646,2.4959,2.5341,557126,4.2856,680550000,2722200000,43.2658,
