代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300101.SZ,振芯科技,2010-08-06,7.717,8.5928,7.717,8.5634,12296180,87.8299,978740000,4858745000,112.0571,
300101.SZ,振芯科技,2010-08-09,9.1967,9.4196,9.1453,9.1869,7149176,51.0655,1050000000,5212500000,120.2157,
300101.SZ,振芯科技,2010-08-10,9.0497,10.0934,9.0497,9.7994,4945844,35.3275,1120000000,5560000000,128.2301,
300101.SZ,振芯科技,2010-08-11,9.5544,9.7479,9.3155,9.5054,2817619,20.1258,1086400000,5393200000,124.3832,
300101.SZ,振芯科技,2010-08-12,9.2482,9.3707,8.5549,8.5549,4043631,28.8831,977760000,4853880000,111.9449,
300101.SZ,振芯科技,2010-08-13,8.6504,8.9138,8.561,8.806,2253966,16.0998,1006460000,4996355000,115.2308,
300101.SZ,振芯科技,2010-08-16,8.6369,9.0215,8.5144,8.9174,2275102,16.2507,1019200000,5059600000,116.6894,
300101.SZ,振芯科技,2010-08-17,8.8194,9.6463,8.7949,9.2028,2579502,18.425,1051820000,5221535000,120.4241,
300101.SZ,振芯科技,2010-08-18,9.0987,9.585,9.0987,9.4503,2008219,14.3444,1080100000,5361925000,123.6619,
300101.SZ,振芯科技,2010-08-19,9.4086,9.5483,9.1355,9.2237,1545052,11.0361,1054200000,5233350000,120.6966,
300101.SZ,振芯科技,2010-08-20,9.1489,9.2237,8.6308,8.7263,2102748,15.0196,997360000,4951180000,114.1889,
300101.SZ,振芯科技,2010-08-23,8.6455,8.8439,8.452,8.7092,1300219,9.2873,995400000,4941450000,113.9645,
300101.SZ,振芯科技,2010-08-24,8.7508,8.8831,8.5745,8.8341,1044000,7.4571,1009680000,5012340000,115.5994,
300101.SZ,振芯科技,2010-08-25,8.7239,8.7925,8.55,8.6222,1488116,10.6294,985460000,4892105000,112.8265,
300101.SZ,振芯科技,2010-08-26,8.5781,8.9174,8.5745,8.7827,924062,6.6004,1003800000,4983150000,114.9262,
300101.SZ,振芯科技,2010-08-27,8.7153,9.0938,8.6982,8.9101,946492,6.7607,1018360000,5055430000,116.5932,
300101.SZ,振芯科技,2010-08-30,8.9113,9.3266,8.8697,9.3266,1535313,10.9665,1065960000,5291730000,122.043,
300101.SZ,振芯科技,2010-08-31,9.193,9.3474,9.1012,9.2825,1196075,8.5434,1060920000,5266710000,121.466,
300101.SZ,振芯科技,2010-09-01,9.3082,9.3829,8.8072,8.9419,1165688,8.3263,1022000000,5073500000,117.01,
300101.SZ,振芯科技,2010-09-02,8.9211,9.095,8.8966,8.9468,922104,6.5865,1022560000,5076280000,117.0741,
300101.SZ,振芯科技,2010-09-03,9.6316,9.841,9.3462,9.5666,3559161,25.4226,1093400000,5427950000,125.1846,
300101.SZ,振芯科技,2010-09-06,9.5666,9.9831,9.0975,9.1257,2026990,14.4785,1043000000,5177750000,119.4143,
300101.SZ,振芯科技,2010-09-07,9.0644,9.3707,8.8807,9.1551,1239753,8.8554,1046360000,5194430000,119.799,
300101.SZ,振芯科技,2010-09-08,9.0252,9.3229,9.0154,9.2237,984215,7.0301,1054200000,5233350000,120.6966,
300101.SZ,振芯科技,2010-09-09,9.1881,9.2114,8.8403,8.8721,1029257,7.3518,1014020000,5033885000,116.0963,
300101.SZ,振芯科技,2010-09-10,8.9407,9.0767,8.8194,9.0644,606601,4.3329,1036000000,5143000000,118.6128,
300101.SZ,振芯科技,2010-09-13,9.0644,9.0644,9.0644,9.0644,--,--,1036000000,5143000000,118.6128,
300101.SZ,振芯科技,2010-09-14,9.1379,9.5176,9.1379,9.4258,1352963,9.664,1077300000,5348025000,123.3413,
300101.SZ,振芯科技,2010-09-15,9.3106,9.378,8.8807,8.9493,881523,6.2966,1022840000,5077670000,117.1061,
300101.SZ,振芯科技,2010-09-16,8.8819,9.2947,8.8819,9.0963,944303,6.745,1039640000,5161070000,119.0296,
