代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000885.SZ,城发环境,1999-03-19,4.1872,4.7684,4.1231,4.6108,27576000,50.8782,507312000,1497600000,35.6566,
000885.SZ,城发环境,1999-03-22,4.5812,4.8029,4.5172,4.6404,11825500,21.8183,510564000,1507200000,35.8852,
000885.SZ,城发环境,1999-03-23,4.6207,4.6207,4.4384,4.463,4572900,8.4371,491052000,1449600000,34.5138,
000885.SZ,城发环境,1999-03-24,4.4581,4.5418,4.4482,4.4778,2630400,4.8531,492678000,1454400000,34.6281,
000885.SZ,城发环境,1999-03-25,4.4581,4.463,4.3103,4.3152,3393300,6.2607,474792000,1401600000,33.3709,
000885.SZ,城发环境,1999-03-26,4.3152,4.4088,4.2857,4.3497,1470000,2.7122,478586000,1412800000,33.6376,
000885.SZ,城发环境,1999-03-29,4.3497,4.4827,4.3251,4.4679,1513300,2.7921,491594000,1451200000,34.5519,
000885.SZ,城发环境,1999-03-30,4.5221,4.5221,4.4285,4.4335,1468200,2.7089,487800000,1440000000,34.2852,
000885.SZ,城发环境,1999-03-31,4.4236,4.4581,4.3596,4.399,957300,1.7662,484006000,1428800000,34.0186,
000885.SZ,城发环境,1999-04-01,4.4236,4.4335,4.3054,4.3497,1704200,3.1443,478586000,1412800000,33.6376,
000885.SZ,城发环境,1999-04-02,4.3497,4.532,4.3251,4.532,2408200,4.4432,498640000,1472000000,35.0471,
000885.SZ,城发环境,1999-04-05,4.5812,4.862,4.5763,4.7881,8152600,15.0417,526824000,1555200000,37.028,
000885.SZ,城发环境,1999-04-06,4.7783,4.8817,4.6847,4.8226,3942800,7.2745,530618000,1566400000,37.2947,
000885.SZ,城发环境,1999-04-07,4.8276,4.8423,4.7044,4.7832,2112000,3.8967,526282000,1553600000,36.9899,
000885.SZ,城发环境,1999-04-08,4.7832,4.7832,4.6207,4.6699,2035400,3.7554,513816000,1516800000,36.1138,
000885.SZ,城发环境,1999-04-09,4.665,4.729,4.6207,4.6305,1638200,3.0225,509480000,1504000000,35.809,
000885.SZ,城发环境,1999-04-12,4.6305,4.6699,4.4729,4.5074,2813300,5.1906,495930000,1464000000,34.8566,
000885.SZ,城发环境,1999-04-13,4.4975,4.5468,4.4581,4.5172,991300,1.829,497014000,1467200000,34.9328,
000885.SZ,城发环境,1999-04-14,4.4827,4.5665,4.4581,4.4877,744500,1.3736,493762000,1457600000,34.7043,
000885.SZ,城发环境,1999-04-15,4.4926,4.5074,4.3103,4.4187,1557200,2.8731,486174000,1435200000,34.1709,
000885.SZ,城发环境,1999-04-16,4.4088,4.5074,4.3645,4.4384,857100,1.5814,488342000,1441600000,34.3233,
000885.SZ,城发环境,1999-04-19,4.4335,4.4827,4.3645,4.4581,649800,1.1989,490510000,1448000000,34.4757,
000885.SZ,城发环境,1999-04-20,4.4729,4.5221,4.3744,4.3793,790800,1.459,481838000,1422400000,33.8662,
000885.SZ,城发环境,1999-04-21,4.4335,4.5812,4.3941,4.4335,1309600,2.4162,487800000,1440000000,34.2852,
000885.SZ,城发环境,1999-04-22,4.4088,4.4532,4.2364,4.3793,1528800,2.8207,481838000,1422400000,33.8662,
000885.SZ,城发环境,1999-04-23,4.3793,4.4285,4.33,4.3448,837900,1.5459,478044000,1411200000,33.5995,
000885.SZ,城发环境,1999-04-26,4.3349,4.3349,4.128,4.1576,1387100,2.5592,457448000,1350400000,32.1519,
000885.SZ,城发环境,1999-04-27,4.128,4.2611,4,4.0837,1022300,1.8862,449318000,1326400000,31.5805,
000885.SZ,城发环境,1999-04-28,4.1034,4.1872,4.0295,4.0492,590900,1.0902,445524000,1315200000,31.3138,
000885.SZ,城发环境,1999-04-29,4.0492,4.1625,4.0098,4.1379,722600,1.3332,455280000,1344000000,31.9995,
000885.SZ,城发环境,1999-04-30,4.1428,4.1872,4.0886,4.1527,330100,0.609,456906000,1348800000,32.1138,
000885.SZ,城发环境,1999-05-04,4.1182,4.1822,4.0689,4.1133,339400,0.6262,452570000,1336000000,31.8091,
000885.SZ,城发环境,1999-05-05,4.0788,4.1379,4.0394,4.1034,309000,0.5701,451486000,1332800000,31.7329,
000885.SZ,城发环境,1999-05-06,4.1034,4.1034,4.1034,4.1034,--,--,451486000,1332800000,31.7329,
000885.SZ,城发环境,1999-05-07,4.1083,4.1478,4.0689,4.1083,297000,0.548,452028000,1334400000,31.771,
000885.SZ,城发环境,1999-05-10,4.0394,4.0394,3.8325,3.8374,1059700,1.9552,422218000,1246400000,29.6758,
000885.SZ,城发环境,1999-05-11,3.8423,3.9556,3.8325,3.8965,849900,1.5681,428722000,1265600000,30.1329,
000885.SZ,城发环境,1999-05-12,3.8916,3.9113,3.8276,3.8423,716300,1.3216,422760000,1248000000,29.7139,
000885.SZ,城发环境,1999-05-13,3.8522,3.9655,3.8423,3.867,471200,0.8694,425470000,1256000000,29.9043,
000885.SZ,城发环境,1999-05-14,3.8522,3.867,3.6896,3.6995,686800,1.2672,407042000,1201600000,28.6091,
000885.SZ,城发环境,1999-05-17,3.6946,3.798,3.6453,3.7044,541700,0.9994,407584000,1203200000,28.6472,
000885.SZ,城发环境,1999-05-18,3.7192,3.8226,3.7044,3.7192,475800,0.8779,409210000,1208000000,28.7615,
000885.SZ,城发环境,1999-05-19,3.7241,3.9852,3.5862,3.9753,3333800,5.5563,484200000,1291200000,30.7424,
000885.SZ,城发环境,1999-05-20,3.9556,4.0345,3.8817,4.0197,2125800,3.543,489600000,1305600000,31.0853,
000885.SZ,城发环境,1999-05-21,4.064,4.128,3.9409,3.9901,2311100,3.8518,486000000,1296000000,30.8567,
000885.SZ,城发环境,1999-05-24,3.9901,4.128,3.931,4.1083,2470500,4.1175,500400000,1334400000,31.771,
000885.SZ,城发环境,1999-05-25,4.1428,4.2069,3.9901,4.0295,2797600,4.6627,490800000,1308800000,31.1614,
000885.SZ,城发环境,1999-05-26,4.0295,4.1478,3.9901,4.133,1798600,2.9977,503400000,1342400000,31.9614,
000885.SZ,城发环境,1999-05-27,4.1872,4.4335,4.1379,4.3005,2902300,4.8372,523800000,1396800000,33.2567,
000885.SZ,城发环境,1999-05-28,4.3005,4.3399,4.1133,4.1428,1825900,3.0432,504600000,1345600000,32.0376,
000885.SZ,城发环境,1999-05-31,4.1872,4.2857,3.9901,4.0689,2452400,4.0873,495600000,1321600000,31.4662,
000885.SZ,城发环境,1999-06-01,4.064,4.1872,4.064,4.1724,1598200,2.6637,508200000,1355200000,32.2662,
