代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002536.SZ,飞龙股份,2011-01-11,7.1119,8.2674,7.0946,7.4176,13858429,72.1793,740736000,3703680000,39.3715,
002536.SZ,飞龙股份,2011-01-12,6.9504,7.4022,6.9504,7.133,6306754,32.8477,712320000,3561600000,37.8611,
002536.SZ,飞龙股份,2011-01-13,7.0753,7.3926,6.9619,7.3195,4850139,25.2611,730944000,3654720000,38.851,
002536.SZ,飞龙股份,2011-01-14,7.2099,7.2657,6.7466,6.8062,3847523,20.0392,679680000,3398400000,36.1263,
002536.SZ,飞龙股份,2011-01-17,6.6716,6.6716,6.2697,6.3101,2918852,15.2024,630144000,3150720000,33.4933,
002536.SZ,飞龙股份,2011-01-18,6.2678,6.4716,6.1852,6.3236,1627010,8.474,631488000,3157440000,33.5648,
002536.SZ,飞龙股份,2011-01-19,6.3986,6.4659,6.2832,6.4063,2030574,10.5759,639744000,3198720000,34.0036,
002536.SZ,飞龙股份,2011-01-20,6.4024,6.4082,6.0371,6.0467,2110594,10.9927,603840000,3019200000,32.0952,
002536.SZ,飞龙股份,2011-01-21,6.0179,6.289,5.966,6.1717,1675683,8.7275,616320000,3081600000,32.7585,
002536.SZ,飞龙股份,2011-01-24,6.1717,6.3986,6.1332,6.1332,1376865,7.1712,612480000,3062400000,32.5544,
002536.SZ,飞龙股份,2011-01-25,6.1313,6.3813,5.966,6.3697,2207463,11.4972,636096000,3180480000,33.8097,
002536.SZ,飞龙股份,2011-01-26,6.3063,6.4889,6.2678,6.4255,1621027,8.4428,641664000,3208320000,34.1056,
002536.SZ,飞龙股份,2011-01-27,6.3928,6.5716,6.2678,6.5024,1850913,9.6402,649344000,3246720000,34.5138,
002536.SZ,飞龙股份,2011-01-28,6.5139,6.5255,6.3793,6.412,1277276,6.6525,640320000,3201600000,34.0342,
002536.SZ,飞龙股份,2011-01-31,6.3909,6.5678,6.3563,6.4447,2362352,12.3039,643584000,3217920000,34.2077,
