代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002146.SZ,荣盛发展,2007-08-08,4.3311,5.2319,4.3311,4.5086,35241891,62.9319,2844800000,20320000000,111.3735,
002146.SZ,荣盛发展,2007-08-09,4.3479,4.4287,4.0826,4.0852,12169045,21.7304,2577680000,18412000000,100.9158,
002146.SZ,荣盛发展,2007-08-10,4.0213,4.1997,3.9228,4.1358,8182107,14.6109,2609600000,18640000000,102.1655,
002146.SZ,荣盛发展,2007-08-13,4.0364,4.0364,3.7994,3.803,6717768,11.996,2399600000,17140000000,93.944,
002146.SZ,荣盛发展,2007-08-14,3.8163,3.9761,3.8163,3.9264,3592936,6.416,2477440000,17696000000,96.9914,
002146.SZ,荣盛发展,2007-08-15,3.9388,3.9849,3.7719,3.8252,4406853,7.8694,2413600000,17240000000,94.4921,
002146.SZ,荣盛发展,2007-08-16,3.8163,4.0737,3.6832,3.9406,6170368,11.0185,2486400000,17760000000,97.3422,
002146.SZ,荣盛发展,2007-08-17,3.9406,3.9406,3.7098,3.7098,3748749,6.6942,2340800000,16720000000,91.642,
002146.SZ,荣盛发展,2007-08-20,3.7764,3.8944,3.7276,3.7897,3229316,5.7666,2391200000,17080000000,93.6151,
002146.SZ,荣盛发展,2007-08-21,3.7719,3.7808,3.6921,3.7302,3880907,6.9302,2353680000,16812000000,92.1462,
002146.SZ,荣盛发展,2007-08-22,3.6921,3.7542,3.6566,3.7107,3206478,5.7259,2341360000,16724000000,91.6639,
002146.SZ,荣盛发展,2007-08-23,3.7116,3.85,3.7116,3.7506,3168946,5.6588,2366560000,16904000000,92.6505,
002146.SZ,荣盛发展,2007-08-24,3.7276,3.8341,3.6663,3.7959,3619743,6.4638,2395120000,17108000000,93.7686,
002146.SZ,荣盛发展,2007-08-27,3.7986,3.8003,3.7231,3.7675,2113239,3.7736,2377200000,16980000000,93.067,
002146.SZ,荣盛发展,2007-08-28,3.7231,3.7675,3.5527,3.6548,2988466,5.3365,2306080000,16472000000,90.2827,
002146.SZ,荣盛发展,2007-08-29,3.5944,3.724,3.5518,3.5767,2252647,4.0226,2256800000,16120000000,88.3534,
002146.SZ,荣盛发展,2007-08-30,3.6122,3.6432,3.558,3.5989,2120927,3.7874,2270800000,16220000000,88.9015,
002146.SZ,荣盛发展,2007-08-31,3.5767,3.6832,3.5749,3.6211,1467667,2.6208,2284800000,16320000000,89.4496,
002146.SZ,荣盛发展,2007-09-03,3.6468,3.6823,3.5776,3.6299,2511976,4.4857,2290400000,16360000000,89.6688,
002146.SZ,荣盛发展,2007-09-04,3.6299,3.6299,3.6299,3.6299,--,--,2290400000,16360000000,89.6688,
002146.SZ,荣盛发展,2007-09-05,3.6211,3.629,3.4507,3.4578,3628540,6.4795,2181760000,15584000000,85.4156,
002146.SZ,荣盛发展,2007-09-06,3.4791,3.5119,3.3876,3.4072,3214565,5.7403,2149840000,15356000000,84.1659,
002146.SZ,荣盛发展,2007-09-07,3.3805,3.3974,3.2403,3.2439,3034124,5.4181,2046800000,14620000000,80.1319,
