代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002365.SZ,永安药业,2010-03-05,13.5466,13.8476,12.9596,13.1101,13764610,73.216,818740000,4071925000,62.5942,
002365.SZ,永安药业,2010-03-08,13.6098,13.8446,13.1492,13.2305,7667706,40.7857,826260000,4109325000,63.1691,
002365.SZ,永安药业,2010-03-09,12.8843,13.3931,12.3725,13.2636,7179438,38.1885,828328000,4119610000,63.3272,
002365.SZ,永安药业,2010-03-10,13.0348,13.1823,12.7639,12.8331,3110275,16.544,801444000,3985905000,61.2719,
002365.SZ,永安药业,2010-03-11,12.8241,13.1101,12.4749,12.8994,4090346,21.7572,805580000,4006475000,61.5881,
002365.SZ,永安药业,2010-03-12,12.7579,13.2094,12.5471,12.9806,4328369,23.0232,810656000,4031720000,61.9762,
002365.SZ,永安药业,2010-03-15,12.9144,12.9565,12.6194,12.6826,1915656,10.1897,792044000,3939155000,60.5532,
002365.SZ,永安药业,2010-03-16,12.5983,12.7338,12.0053,12.2822,3272043,17.4045,767040000,3814800000,58.6416,
002365.SZ,永安药业,2010-03-17,12.3123,12.5682,12.1919,12.4478,2854906,15.1857,777380000,3866225000,59.4322,
002365.SZ,永安药业,2010-03-18,12.4297,12.4448,12.0414,12.1919,2224604,11.833,761400000,3786750000,58.2105,
002365.SZ,永安药业,2010-03-19,12.1558,12.3304,12.1377,12.222,1366745,7.2699,763280000,3796100000,58.3542,
002365.SZ,永安药业,2010-03-22,12.1919,12.4448,12.1648,12.3635,1643378,8.7414,772116000,3840045000,59.0297,
002365.SZ,永安药业,2010-03-23,12.3725,12.3996,12.1407,12.1949,1380783,7.3446,761588000,3787685000,58.2248,
002365.SZ,永安药业,2010-03-24,12.207,12.5231,12.0414,12.4779,2721414,14.4756,779260000,3875575000,59.5759,
002365.SZ,永安药业,2010-03-25,12.4629,12.7338,12.3575,12.6435,2889264,15.3684,789600000,3927000000,60.3664,
002365.SZ,永安药业,2010-03-26,12.496,12.5502,12.2521,12.3846,1691683,8.9983,773432000,3846590000,59.1303,
002365.SZ,永安药业,2010-03-29,12.4147,12.499,12.2551,12.4869,1442258,7.6716,779824000,3878380000,59.619,
002365.SZ,永安药业,2010-03-30,12.4478,12.8843,12.4478,12.7308,2442655,12.9928,795052000,3954115000,60.7832,
002365.SZ,永安药业,2010-03-31,12.7308,12.9806,12.6736,12.806,2583829,13.7438,799752000,3977490000,61.1425,
002365.SZ,永安药业,2010-04-01,12.794,13.0649,12.7428,12.8422,2662306,14.1612,802008000,3988710000,61.315,
002365.SZ,永安药业,2010-04-02,12.7488,12.8753,12.6435,12.7428,1512702,8.0463,795804000,3957855000,60.8407,
002365.SZ,永安药业,2010-04-06,12.794,13.0619,12.6736,13.0619,1730553,9.2051,815732000,4056965000,62.3642,
002365.SZ,永安药业,2010-04-07,13.2245,13.3208,12.9897,13.2215,2143333,11.4007,825696000,4106520000,63.126,
002365.SZ,永安药业,2010-04-08,13.2245,13.2425,12.8301,12.8542,2185852,11.6269,802760000,3992450000,61.3725,
002365.SZ,永安药业,2010-04-09,12.803,12.9325,12.794,12.8723,1324640,7.046,803888000,3998060000,61.4587,
002365.SZ,永安药业,2010-04-12,12.8873,12.9415,12.6706,12.7819,2068984,11.0052,798248000,3970010000,61.0276,
