代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300569.SZ,天能重工,2016-11-25,10.2183,12.2627,10.2183,12.2627,8914,0.0428,1247482400,4988732400,22.0602,
300569.SZ,天能重工,2016-11-28,13.4898,13.4898,13.4898,13.4898,2200,0.0106,1372314000,5487939000,24.2677,
300569.SZ,天能重工,2016-11-29,14.8398,14.8398,14.8398,14.8398,2900,0.0139,1509649600,6037149600,26.6963,
300569.SZ,天能重工,2016-11-30,16.323,16.323,16.323,16.323,4940,0.0237,1660531200,6640531200,29.3644,
300569.SZ,天能重工,2016-12-01,17.9557,17.9557,17.9557,17.9557,3930,0.0189,1826626000,7304751000,32.3016,
300569.SZ,天能重工,2016-12-02,19.7523,19.7523,19.7523,19.7523,13330,0.064,2009392800,8035642800,35.5336,
300569.SZ,天能重工,2016-12-05,21.7271,21.7271,21.7271,21.7271,30944,0.1485,2210290400,8839040400,39.0862,
300569.SZ,天能重工,2016-12-06,23.9007,23.9007,23.9007,23.9007,24944,0.1197,2431402800,9723277800,42.9963,
300569.SZ,天能重工,2016-12-07,26.2914,26.2914,26.2914,26.2914,24760,0.1188,2674605600,10695855600,47.2971,
300569.SZ,天能重工,2016-12-08,28.9197,28.9197,28.9197,28.9197,47628,0.2285,2941982800,11765107800,52.0253,
300569.SZ,天能重工,2016-12-09,29.7043,29.7043,26.3856,26.4532,10717632,51.4282,2691069200,10761694200,47.5882,
300569.SZ,天能重工,2016-12-12,25.5457,26.402,24.3759,24.7775,6158406,29.5509,2520598000,10079973000,44.5736,
300569.SZ,天能重工,2016-12-13,24.5747,25.7096,24.2018,24.3596,4384866,21.0406,2478084400,9909959400,43.8218,
300569.SZ,天能重工,2016-12-14,24.1731,24.1731,22.858,22.9358,4906302,23.5427,2333246400,9330746400,41.2606,
300569.SZ,天能重工,2016-12-15,22.9153,23.3947,22.5916,22.8866,3345681,16.0541,2328244800,9310744800,41.1721,
