´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002219.SZ,*STºã¿µ,2008-03-06,1.6016,1.8018,1.5215,1.7137,15415402,82.3472,520790400,2598388000,76.8828,
002219.SZ,*STºã¿µ,2008-03-07,1.6139,1.71,1.5881,1.5949,7773594,41.5256,484660800,2418126000,71.5491,
002219.SZ,*STºã¿µ,2008-03-10,1.5215,1.5259,1.4353,1.4526,5517903,29.476,441417600,2202372000,65.1652,
002219.SZ,*STºã¿µ,2008-03-11,1.4168,1.4753,1.3614,1.4599,2526513,13.4963,443664000,2213580000,65.4968,
002219.SZ,*STºã¿µ,2008-03-12,1.4729,1.5092,1.362,1.3675,2172051,11.6028,415584000,2073480000,61.3515,
002219.SZ,*STºã¿µ,2008-03-13,1.3355,1.4994,1.325,1.4716,3907789,20.8749,447220800,2231326000,66.0219,
002219.SZ,*STºã¿µ,2008-03-14,1.4181,1.4969,1.4094,1.4131,2027770,10.8321,429436800,2142596000,63.3965,
002219.SZ,*STºã¿µ,2008-03-17,1.3614,1.391,1.2721,1.2721,2370855,12.6648,386568000,1928710000,57.0679,
002219.SZ,*STºã¿µ,2008-03-18,1.2369,1.2912,1.1507,1.176,1901891,10.1597,357364800,1783006000,52.7567,
002219.SZ,*STºã¿µ,2008-03-19,1.2049,1.2567,1.1766,1.2031,1701306,9.0882,365601600,1824102000,53.9727,
002219.SZ,*STºã¿µ,2008-03-20,1.1864,1.2714,1.102,1.2413,1892263,10.1082,377208000,1882010000,55.6861,
002219.SZ,*STºã¿µ,2008-03-21,1.2166,1.2936,1.2074,1.2511,1834523,9.7998,380203200,1896954000,56.1283,
002219.SZ,*STºã¿µ,2008-03-24,1.2628,1.2875,1.224,1.2259,1180435,6.3057,372528000,1858660000,54.9952,
002219.SZ,*STºã¿µ,2008-03-25,1.2105,1.3484,1.1772,1.3484,2014280,10.76,409780800,2044526000,60.4948,
002219.SZ,*STºã¿µ,2008-03-26,1.41,1.4704,1.3805,1.4113,4450932,23.7763,428875200,2139794000,63.3136,
002219.SZ,*STºã¿µ,2008-03-27,1.4057,1.4057,1.2942,1.2967,2235252,11.9404,394056000,1966070000,58.1734,
002219.SZ,*STºã¿µ,2008-03-28,1.2567,1.3269,1.1951,1.3059,1820385,9.7243,396864000,1980080000,58.5879,
002219.SZ,*STºã¿µ,2008-03-31,1.232,1.2628,1.2074,1.2166,974140,5.2037,369720000,1844650000,54.5807,
002219.SZ,*STºã¿µ,2008-04-01,1.2012,1.2394,1.1119,1.1211,1255134,6.7048,340704000,1699880000,50.2971,
002219.SZ,*STºã¿µ,2008-04-02,1.1335,1.1569,1.0213,1.0232,1209328,6.4601,310939200,1551374000,45.9031,
002219.SZ,*STºã¿µ,2008-04-03,1.022,1.0873,0.993,1.0657,839809,4.4862,323856000,1615820000,47.8099,
002219.SZ,*STºã¿µ,2008-04-07,1.0411,1.1581,1.0257,1.1519,1079749,5.7679,350064000,1746580000,51.6789,
002219.SZ,*STºã¿µ,2008-04-08,1.139,1.1704,1.1211,1.147,1100487,5.8787,348566400,1739108000,51.4579,
002219.SZ,*STºã¿µ,2008-04-09,1.1279,1.147,1.0485,1.0503,952558,5.0885,319176000,1592470000,47.119,
002219.SZ,*STºã¿µ,2008-04-10,1.0318,1.0842,1.0213,1.0842,698807,3.7329,329472000,1643840000,48.639,
002219.SZ,*STºã¿µ,2008-04-11,1.0965,1.1926,1.078,1.163,1825341,9.7508,353433600,1763392000,52.1764,
002219.SZ,*STºã¿µ,2008-04-14,1.1335,1.1445,1.07,1.0731,1008556,5.3876,326102400,1627028000,48.1416,
002219.SZ,*STºã¿µ,2008-04-15,1.0719,1.1723,1.0719,1.1704,1207822,6.452,355680000,1774600000,52.508,
002219.SZ,*STºã¿µ,2008-04-16,1.1704,1.2185,1.1445,1.1643,1366948,7.3021,353808000,1765260000,52.2317,
002219.SZ,*STºã¿µ,2008-04-17,1.1433,1.1877,1.115,1.1396,874013,4.6689,346320000,1727900000,51.1262,
002219.SZ,*STºã¿µ,2008-04-18,1.1396,1.1396,1.1396,1.1396,--,--,346320000,1727900000,51.1262,
002219.SZ,*STºã¿µ,2008-04-21,1.2074,1.2259,1.0657,1.0903,1496110,7.992,331344000,1653180000,48.9154,
002219.SZ,*STºã¿µ,2008-04-22,1.0626,1.0842,1.0072,1.0719,733074,3.916,325728000,1625160000,43.6248,
002219.SZ,*STºã¿µ,2008-04-23,1.0565,1.1396,1.0558,1.1273,902747,4.8224,342576000,1709220000,45.8812,
002219.SZ,*STºã¿µ,2008-04-24,1.2259,1.24,1.1753,1.24,2621884,14.0058,376833600,1880142000,50.4694,
002219.SZ,*STºã¿µ,2008-04-25,1.232,1.3047,1.2092,1.2443,2230030,11.9126,378144000,1886680000,50.6449,
002219.SZ,*STºã¿µ,2008-04-28,1.2308,1.3029,1.208,1.2862,1583977,8.4614,390873600,1950192000,52.3498,
002219.SZ,*STºã¿µ,2008-04-29,1.269,1.3306,1.2542,1.2684,1205951,6.442,385444800,1923106000,51.6227,
002219.SZ,*STºã¿µ,2008-04-30,1.269,1.3022,1.2628,1.2998,1378308,7.3628,394992000,1970740000,52.9013,
002219.SZ,*STºã¿µ,2008-05-05,1.3029,1.3343,1.2721,1.3263,1400764,7.4827,403041600,2010902000,53.9794,
002219.SZ,*STºã¿µ,2008-05-06,1.2912,1.3269,1.2591,1.2665,1363418,7.2832,384883200,1920304000,51.5475,
002219.SZ,*STºã¿µ,2008-05-07,1.2357,1.2727,1.1877,1.1889,1323810,7.0716,361296000,1802620000,48.3884,
002219.SZ,*STºã¿µ,2008-05-08,1.1698,1.2172,1.1698,1.2135,902287,4.8199,368784000,1839980000,49.3913,
002219.SZ,*STºã¿µ,2008-05-09,1.2135,1.2135,1.2135,1.2135,--,--,368784000,1839980000,49.3913,
002219.SZ,*STºã¿µ,2008-05-12,1.2006,1.3133,1.1766,1.2887,1681649,8.9832,391622400,1953928000,52.45,
002219.SZ,*STºã¿µ,2008-05-13,1.2936,1.4174,1.2887,1.4174,2817896,15.0529,430747200,2149134000,57.69,
002219.SZ,*STºã¿µ,2008-05-14,1.5092,1.5591,1.4181,1.476,5886088,31.4428,448531200,2237864000,60.0718,
002219.SZ,*STºã¿µ,2008-05-15,1.4538,1.4538,1.3694,1.423,2625899,14.0272,432432000,2157540000,57.9157,
002219.SZ,*STºã¿µ,2008-05-16,1.4094,1.5647,1.3922,1.54,4059218,21.6839,468000000,2335000000,62.6793,
002219.SZ,*STºã¿µ,2008-05-19,1.54,1.6318,1.492,1.54,3741833,19.9884,468000000,2335000000,62.6793,
002219.SZ,*STºã¿µ,2008-05-20,1.5086,1.5142,1.386,1.386,2693333,14.3875,421200000,2101500000,56.4114,
002219.SZ,*STºã¿µ,2008-05-21,1.3552,1.4772,1.269,1.455,2968200,15.8558,442166400,2206108000,59.2194,
002219.SZ,*STºã¿µ,2008-05-22,1.3983,1.4415,1.3762,1.3762,1690823,9.0322,418204800,2086556000,56.0102,
002219.SZ,*STºã¿µ,2008-05-23,1.3583,1.399,1.2949,1.3232,1211214,6.4702,402105600,2006232000,53.8541,
002219.SZ,*STºã¿µ,2008-05-26,1.3059,1.3515,1.2936,1.3029,803412,4.2917,395928000,1975410000,53.0267,
002219.SZ,*STºã¿µ,2008-05-27,1.2887,1.3472,1.2875,1.317,864690,4.6191,400233600,1996892000,53.6033,
002219.SZ,*STºã¿µ,2008-05-28,1.3066,1.3669,1.2912,1.3429,914024,4.8826,408096000,2036120000,54.6564,
002219.SZ,*STºã¿µ,2008-05-29,1.3441,1.3552,1.2474,1.2474,1431181,7.6452,379080000,1891350000,50.7702,
002219.SZ,*STºã¿µ,2008-05-30,1.2628,1.2745,1.2074,1.2197,1046350,5.5895,370656000,1849320000,49.642,
002219.SZ,*STºã¿µ,2008-06-02,1.208,1.2437,1.2012,1.2376,842673,4.5015,376084800,1876406000,50.3691,
002219.SZ,*STºã¿µ,2008-06-03,1.2259,1.2314,1.171,1.1815,1031956,5.5126,359049600,1791412000,48.0876,
002219.SZ,*STºã¿µ,2008-06-04,1.1827,1.2061,1.1649,1.1735,737779,3.9411,356616000,1779270000,47.7616,
002219.SZ,*STºã¿µ,2008-06-05,1.171,1.1994,1.1704,1.1907,565741,3.0221,361857600,1805422000,48.4636,
002219.SZ,*STºã¿µ,2008-06-06,1.1649,1.1883,1.1322,1.1519,2947517,12.5962,437580000,1746580000,46.8841,
002219.SZ,*STºã¿µ,2008-06-10,1.1027,1.1211,1.0367,1.0392,2098957,8.9699,394758000,1575658000,42.296,
002219.SZ,*STºã¿µ,2008-06-11,1.0294,1.0719,0.9973,1.0552,1487757,6.3579,400842000,1599942000,42.9479,
002219.SZ,*STºã¿µ,2008-06-12,1.0404,1.0706,1.0324,1.0583,1316915,5.6278,402012000,1604612000,43.0732,
002219.SZ,*STºã¿µ,2008-06-13,1.0626,1.0688,1.009,1.0133,884631,3.7805,384930000,1536430000,41.243,
002219.SZ,*STºã¿µ,2008-06-16,1.009,1.0287,0.9363,0.9548,1048128,4.4792,362700000,1447700000,38.8612,
002219.SZ,*STºã¿µ,2008-06-17,0.9524,0.9918,0.9339,0.9634,1116085,4.7696,365976000,1460776000,39.2122,
002219.SZ,*STºã¿µ,2008-06-18,0.9634,1.0349,0.8963,1.0103,1738172,7.4281,383760000,1531760000,41.1176,
002219.SZ,*STºã¿µ,2008-06-19,0.9856,0.9949,0.9092,0.9092,1093620,4.6736,345384000,1378584000,37.0059,
002219.SZ,*STºã¿µ,2008-06-20,0.9105,0.9542,0.8384,0.9123,1246708,5.3278,346554000,1383254000,37.1312,
002219.SZ,*STºã¿µ,2008-06-23,0.8877,0.9271,0.8778,0.8877,515395,2.2025,337194000,1345894000,36.1283,
002219.SZ,*STºã¿µ,2008-06-24,0.8809,0.9265,0.8624,0.9209,696012,2.9744,349830000,1396330000,37.4822,
002219.SZ,*STºã¿µ,2008-06-25,0.9351,0.9795,0.9179,0.9696,1172715,5.0116,368316000,1470116000,39.4629,
002219.SZ,*STºã¿µ,2008-06-26,0.9597,1.0084,0.9499,1.0084,1327458,5.6729,383058000,1528958000,41.0424,
002219.SZ,*STºã¿µ,2008-06-27,0.9733,0.9856,0.9117,0.9289,1022197,4.3684,352872000,1408472000,37.8082,
002219.SZ,*STºã¿µ,2008-06-30,0.9117,0.9394,0.8926,0.9172,563569,2.4084,348426000,1390726000,37.3318,
002219.SZ,*STºã¿µ,2008-07-01,0.9209,0.9524,0.9055,0.9302,764208,3.2658,353340000,1410340000,37.8583,
002219.SZ,*STºã¿µ,2008-07-02,0.9246,0.961,0.9246,0.9517,627197,2.6803,361530000,1443030000,38.7358,
002219.SZ,*STºã¿µ,2008-07-03,0.9326,1.0152,0.9105,0.9973,1447047,6.184,378846000,1512146000,40.5911,
002219.SZ,*STºã¿µ,2008-07-04,0.9912,1.0041,0.961,0.9844,999441,4.2711,373932000,1492532000,40.0646,
002219.SZ,*STºã¿µ,2008-07-07,0.9918,1.0318,0.9801,1.0269,1366616,5.8402,390078000,1556978000,41.7946,
002219.SZ,*STºã¿µ,2008-07-08,1.0312,1.038,0.9955,1.0263,1156142,4.9408,389844000,1556044000,41.7695,
002219.SZ,*STºã¿µ,2008-07-09,1.0226,1.0706,1.017,1.0675,1838218,7.8556,405522000,1618622000,43.4493,
002219.SZ,*STºã¿µ,2008-07-10,1.046,1.0657,1.0287,1.0287,1463391,6.2538,390780000,1559780000,41.8698,
002219.SZ,*STºã¿µ,2008-07-11,1.0398,1.0639,1.0263,1.0472,1359643,5.8104,397800000,1587800000,42.6219,
002219.SZ,*STºã¿µ,2008-07-14,1.0318,1.099,1.0275,1.0829,1439423,6.1514,411372000,1641972000,44.0761,
002219.SZ,*STºã¿µ,2008-07-15,1.0848,1.1162,1.0583,1.0694,1769609,7.5624,406224000,1621424000,43.5245,
002219.SZ,*STºã¿µ,2008-07-16,1.07,1.07,0.9733,0.9936,1386276,5.9243,377442000,1506542000,40.4407,
002219.SZ,*STºã¿µ,2008-07-17,1.0121,1.0651,0.9979,1.0146,1640394,7.0102,385398000,1538298000,41.2931,
002219.SZ,*STºã¿µ,2008-07-18,1.0337,1.0337,0.9641,1.0226,1298892,5.5508,388440000,1550440000,41.6191,
002219.SZ,*STºã¿µ,2008-07-21,1.0103,1.062,1.0035,1.0595,1198054,5.1199,402480000,1606480000,43.1234,
002219.SZ,*STºã¿µ,2008-07-22,1.0706,1.078,1.0472,1.0595,919802,3.9308,402480000,1606480000,43.1234,
002219.SZ,*STºã¿µ,2008-07-23,1.0657,1.0749,1.0472,1.0509,964932,4.1236,399204000,1593404000,42.7724,
002219.SZ,*STºã¿µ,2008-07-24,1.0534,1.0749,1.0534,1.0688,802937,3.4314,405990000,1620490000,43.4994,
002219.SZ,*STºã¿µ,2008-07-25,1.0595,1.0657,1.0485,1.0583,581274,2.4841,402012000,1604612000,43.0732,
002219.SZ,*STºã¿µ,2008-07-28,1.0608,1.0749,1.0565,1.0731,743105,3.1757,407628000,1627028000,43.6749,
002219.SZ,*STºã¿µ,2008-07-29,1.0583,1.102,1.0515,1.078,1322148,5.6502,409500000,1634500000,43.8755,
002219.SZ,*STºã¿µ,2008-07-30,1.0903,1.0959,1.0491,1.0558,836985,3.5769,401076000,1600876000,42.9729,
002219.SZ,*STºã¿µ,2008-07-31,1.0595,1.0632,1.0029,1.0509,1366088,5.838,399204000,1593404000,42.7724,
002219.SZ,*STºã¿µ,2008-08-01,1.0263,1.0411,1.001,1.0275,1011202,4.3214,390312000,1557912000,41.8196,
002219.SZ,*STºã¿µ,2008-08-04,1.0072,1.0269,0.9856,0.9862,413301,1.7662,374634000,1495334000,40.1398,
002219.SZ,*STºã¿µ,2008-08-05,0.9986,0.9986,0.9437,0.9437,538258,2.3002,358488000,1430888000,38.4099,
002219.SZ,*STºã¿µ,2008-08-06,0.9573,0.961,0.9117,0.9289,586356,2.5058,352872000,1408472000,37.8082,
002219.SZ,*STºã¿µ,2008-08-07,0.9363,0.9376,0.9129,0.9333,366617,1.5667,354510000,1415010000,37.9837,
002219.SZ,*STºã¿µ,2008-08-08,0.9351,0.9542,0.8766,0.8883,586736,2.5074,337428000,1346828000,36.1534,
002219.SZ,*STºã¿µ,2008-08-11,0.8871,0.9086,0.7996,0.8082,705356,3.0143,307008000,1225408000,32.8941,
002219.SZ,*STºã¿µ,2008-08-12,0.8008,0.8248,0.7996,0.8107,450825,1.9266,307944000,1229144000,32.9944,
002219.SZ,*STºã¿µ,2008-08-13,0.8033,0.8193,0.7657,0.8051,539885,2.3072,305838000,1220738000,32.7687,
002219.SZ,*STºã¿µ,2008-08-14,0.7947,0.8224,0.7928,0.8088,390907,1.6705,307242000,1226342000,32.9192,
002219.SZ,*STºã¿µ,2008-08-15,0.8045,0.8224,0.8008,0.8113,293947,1.2562,308178000,1230078000,33.0195,
002219.SZ,*STºã¿µ,2008-08-18,0.8131,0.8131,0.7435,0.7485,487212,2.0821,284310000,1134810000,30.4621,
002219.SZ,*STºã¿µ,2008-08-19,0.7269,0.7632,0.7269,0.7546,284728,1.2168,286650000,1144150000,30.7129,
002219.SZ,*STºã¿µ,2008-08-20,0.7546,0.8236,0.7386,0.8193,786168,3.3597,311220000,1242220000,33.3454,
002219.SZ,*STºã¿µ,2008-08-21,0.8027,0.8242,0.7823,0.7829,563067,2.4063,297414000,1187114000,31.8662,
002219.SZ,*STºã¿µ,2008-08-22,0.7829,0.7829,0.7829,0.7829,--,--,297414000,1187114000,31.8662,
002219.SZ,*STºã¿µ,2008-08-25,0.7392,0.7885,0.7392,0.7799,262942,1.1237,296244000,1182444000,31.7408,
002219.SZ,*STºã¿µ,2008-08-26,0.77,0.7811,0.7269,0.7423,469363,2.0058,281970000,1125470000,27.5473,
002219.SZ,*STºã¿µ,2008-08-27,0.7429,0.7682,0.73,0.7491,388875,1.6619,284544000,1135744000,27.7987,
002219.SZ,*STºã¿µ,2008-08-28,0.7515,0.7669,0.7515,0.7602,307081,1.3123,288756000,1152556000,28.2102,
002219.SZ,*STºã¿µ,2008-08-29,0.762,0.8279,0.7608,0.8064,981765,4.1956,306306000,1222606000,29.9248,
002219.SZ,*STºã¿µ,2008-09-01,0.7947,0.8002,0.7762,0.7916,537124,2.2954,300690000,1200190000,29.3761,
002219.SZ,*STºã¿µ,2008-09-02,0.7885,0.8094,0.7762,0.7953,333908,1.427,302094000,1205794000,29.5133,
002219.SZ,*STºã¿µ,2008-09-03,0.7916,0.8064,0.7793,0.7928,334491,1.4294,301158000,1202058000,29.4218,
002219.SZ,*STºã¿µ,2008-09-04,0.7866,0.8218,0.7866,0.8094,393946,1.6835,307476000,1227276000,30.0391,
002219.SZ,*STºã¿µ,2008-09-05,0.7947,0.8002,0.7639,0.7706,506030,2.1625,292734000,1168434000,28.5989,
002219.SZ,*STºã¿µ,2008-09-08,0.7639,0.77,0.701,0.7047,611314,2.6125,267696000,1068496000,26.1527,
002219.SZ,*STºã¿µ,2008-09-09,0.7047,0.7257,0.6998,0.7207,365717,1.5629,273780000,1092780000,26.7471,
002219.SZ,*STºã¿µ,2008-09-10,0.7207,0.7207,0.7207,0.7207,--,--,273780000,1092780000,26.7471,
002219.SZ,*STºã¿µ,2008-09-11,0.7207,0.7355,0.7084,0.7084,338755,1.4477,269100000,1074100000,26.2899,
002219.SZ,*STºã¿µ,2008-09-12,0.7084,0.7238,0.7047,0.7183,192897,0.8243,272844000,1089044000,26.6557,
002219.SZ,*STºã¿µ,2008-09-16,0.7312,0.7312,0.7029,0.717,298849,1.2771,272376000,1087176000,26.61,
002219.SZ,*STºã¿µ,2008-09-17,0.7207,0.7238,0.7084,0.7213,432341,1.8476,274014000,1093714000,26.77,
002219.SZ,*STºã¿µ,2008-09-18,0.7146,0.7269,0.6776,0.7201,666943,2.8502,273546000,1091846000,26.7243,
002219.SZ,*STºã¿µ,2008-09-19,0.7885,0.7922,0.7712,0.7922,620786,2.6529,300924000,1201124000,29.399,
002219.SZ,*STºã¿µ,2008-09-22,0.8427,0.8673,0.794,0.8162,1402885,5.9952,310050000,1237550000,30.2906,
002219.SZ,*STºã¿µ,2008-09-23,0.778,0.7916,0.7349,0.7355,629897,2.6919,279396000,1115196000,27.2958,
002219.SZ,*STºã¿µ,2008-09-24,0.7263,0.7503,0.7059,0.7503,479861,2.0507,285012000,1137612000,27.8444,
002219.SZ,*STºã¿µ,2008-09-25,0.7417,0.7737,0.7417,0.7688,561456,2.3994,292032000,1165632000,28.5303,
002219.SZ,*STºã¿µ,2008-09-26,0.77,0.7737,0.7423,0.7515,363249,1.5523,285480000,1139480000,27.8902,
002219.SZ,*STºã¿µ,2008-10-06,0.7441,0.7441,0.709,0.7096,369953,1.581,269568000,1075968000,26.3356,
002219.SZ,*STºã¿µ,2008-10-07,0.693,0.7281,0.6844,0.7201,254648,1.0882,273546000,1091846000,26.7243,
