代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300765.SZ,新诺威,2019-03-22,13.9399,16.7317,13.9399,16.7317,40922,0.0818,1762000000,7048000000,31.4868,
300765.SZ,新诺威,2019-03-25,18.403,18.403,18.403,18.403,11300,0.0226,1938000000,7752000000,34.6319,
300765.SZ,新诺威,2019-03-26,20.2452,20.2452,20.2452,20.2452,23242,0.0465,2132000000,8528000000,38.0986,
300765.SZ,新诺威,2019-03-27,22.2678,22.2678,22.2678,22.2678,80215,0.1604,2345000000,9380000000,41.9049,
300765.SZ,新诺威,2019-03-28,24.4945,24.4945,24.4945,24.4945,147132,0.2943,2579500000,10318000000,46.0954,
300765.SZ,新诺威,2019-03-29,26.9445,26.9445,24.5468,25.1593,25008188,50.0164,2649500000,10598000000,47.3463,
300765.SZ,新诺威,2019-04-01,25.5391,26.389,24.8601,25.8714,18656191,37.3124,2724500000,10898000000,48.6865,
300765.SZ,新诺威,2019-04-02,25.6388,26.0661,25.069,25.259,13744812,27.4896,2660000000,10640000000,47.5339,
300765.SZ,新诺威,2019-04-03,24.7272,24.8791,24.1195,24.1812,12692852,25.3857,2546500000,10186000000,45.5057,
300765.SZ,新诺威,2019-04-04,24.1717,24.6797,24.072,24.3331,10625376,21.2508,2562500000,10250000000,45.7916,
300765.SZ,新诺威,2019-04-08,24.4138,25.6293,24.2144,25.259,14108608,28.2172,2660000000,10640000000,47.5339,
300765.SZ,新诺威,2019-04-09,24.6607,24.675,23.0274,23.1746,12566205,25.1324,2440500000,9762000000,43.6115,
300765.SZ,新诺威,2019-04-10,22.961,23.3218,22.7995,22.961,5356907,10.7138,2418000000,9672000000,43.2094,
300765.SZ,新诺威,2019-04-11,22.9705,23.5022,22.9705,22.999,4441632,8.8833,2422000000,9688000000,43.2809,
300765.SZ,新诺威,2019-04-12,22.79,22.9705,22.1586,22.2108,5991323,11.9826,2339000000,9356000000,41.7977,
300765.SZ,新诺威,2019-04-15,22.4814,22.5906,22.0304,22.0684,4270394,8.5408,2324000000,9296000000,41.5296,
300765.SZ,新诺威,2019-04-16,21.8879,22.2583,21.8452,22.2013,3744684,7.4894,2338000000,9352000000,41.7798,
300765.SZ,新诺威,2019-04-17,22.1728,22.4482,22.1016,22.206,3719788,7.4396,2338500000,9354000000,41.7887,
300765.SZ,新诺威,2019-04-18,22.0921,22.1206,21.4939,21.7502,5497078,10.9942,2290500000,9162000000,40.931,
300765.SZ,新诺威,2019-04-19,21.7455,21.9687,21.6315,21.793,2938615,5.8772,2295000000,9180000000,41.0114,
300765.SZ,新诺威,2019-04-22,21.8594,21.8594,21.2232,21.5034,4399673,8.7993,2264500000,9058000000,40.4664,
300765.SZ,新诺威,2019-04-23,21.4606,21.9639,21.2707,21.793,4797694,9.5954,2295000000,9180000000,41.0114,
300765.SZ,新诺威,2019-04-24,21.5176,21.5936,20.9194,21.1283,4423237,8.8465,2225000000,8900000000,39.7605,
300765.SZ,新诺威,2019-04-25,21.0143,21.2565,20.0552,20.0647,4291385,8.5828,2113000000,8452000000,37.7591,
300765.SZ,新诺威,2019-04-26,20.0647,20.1644,19.7086,19.8178,2810979,5.622,2087000000,8348000000,37.2945,
300765.SZ,新诺威,2019-04-29,19.7039,20.1787,19.3573,19.381,3318904,6.6378,2041000000,8164000000,35.4775,
300765.SZ,新诺威,2019-04-30,19.457,19.7514,19.1816,19.5662,2425645,4.8513,2060500000,8242000000,35.8165,
300765.SZ,新诺威,2019-05-06,18.93,19.457,17.9709,18.2035,3963382,7.9268,1917000000,7668000000,33.3221,
300765.SZ,新诺威,2019-05-07,18.3175,19.9508,18.2225,19.8083,4974216,9.9484,2086000000,8344000000,36.2597,
300765.SZ,新诺威,2019-05-08,19.1294,19.6707,19.0297,19.1959,3479961,6.9599,2021500000,8086000000,35.1386,
300765.SZ,新诺威,2019-05-09,18.7828,19.419,18.7828,18.8635,2210855,4.4217,1986500000,7946000000,34.5302,
