代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000401.SZ,冀东水泥,1996-06-14,1.5515,1.8875,1.5268,1.7171,47174200,78.6237,417000000,2780000000,18.48,
000401.SZ,冀东水泥,1996-06-17,1.68,1.6899,1.5935,1.6059,9994200,16.657,390000000,2600000000,17.2835,
000401.SZ,冀东水泥,1996-06-18,1.5935,1.6256,1.5318,1.5836,5752500,9.5875,384600000,2564000000,17.0441,
000401.SZ,冀东水泥,1996-06-19,1.6182,1.7047,1.5911,1.6034,6119600,10.1993,389400000,2596000000,17.2569,
000401.SZ,冀东水泥,1996-06-20,1.6059,1.6059,1.5318,1.5688,4316800,7.1947,381000000,2540000000,16.8846,
000401.SZ,冀东水泥,1996-06-21,1.6256,1.6306,1.5318,1.5787,3549400,5.9157,383400000,2556000000,16.991,
000401.SZ,冀东水泥,1996-06-24,1.5886,1.6182,1.5639,1.6158,4015000,6.6917,392400000,2616000000,17.3898,
000401.SZ,冀东水泥,1996-06-25,1.6059,1.6108,1.5515,1.5565,3117100,5.1952,378000000,2520000000,16.7517,
000401.SZ,冀东水泥,1996-06-26,1.5565,1.5787,1.5441,1.5565,1552400,2.5873,378000000,2520000000,16.7517,
000401.SZ,冀东水泥,1996-06-27,1.554,1.5565,1.5046,1.5145,2310700,3.8512,367800000,2452000000,16.2996,
000401.SZ,冀东水泥,1996-06-28,1.5194,1.5639,1.5021,1.5194,2642000,4.4033,369000000,2460000000,16.3528,
000401.SZ,冀东水泥,1996-07-01,1.5071,1.6059,1.4848,1.5219,3354200,5.5903,369600000,2464000000,16.3794,
000401.SZ,冀东水泥,1996-07-02,1.5318,1.5836,1.5095,1.5614,2589900,4.3165,379200000,2528000000,16.8048,
000401.SZ,冀东水泥,1996-07-03,1.5614,1.6059,1.5614,1.6009,4362300,7.2705,388800000,2592000000,17.2303,
000401.SZ,冀东水泥,1996-07-04,1.6059,1.6232,1.5812,1.6232,5282600,8.8043,394200000,2628000000,17.4696,
