代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002730.SZ,电光科技,2014-10-09,4.2688,5.1243,4.2688,5.1243,92301,0.2517,426105400,1704305400,27.1359,
002730.SZ,电光科技,2014-10-10,5.6359,5.6359,5.6359,5.6359,20550,0.056,468642600,1874442600,29.8448,
002730.SZ,电光科技,2014-10-13,6.2003,6.2003,6.2003,6.2003,38520,0.105,515580200,2062180200,32.834,
002730.SZ,电光科技,2014-10-14,6.8221,6.8221,6.8221,6.8221,45328,0.1236,567284900,2268984900,36.1267,
002730.SZ,电光科技,2014-10-15,7.5057,7.5057,7.5057,7.5057,118141,0.3222,624123400,2496323400,39.7464,
002730.SZ,电光科技,2014-10-16,8.2553,8.2553,8.2553,8.2553,235460,0.6421,686462400,2745662400,43.7164,
002730.SZ,电光科技,2014-10-17,9.08,9.08,9.08,9.08,1120643,3.056,755035300,3019935300,48.0833,
002730.SZ,电光科技,2014-10-20,8.8198,9.0403,8.467,8.7845,19743461,53.8409,730466400,2921666400,46.5187,
002730.SZ,电光科技,2014-10-21,8.6831,9.6621,8.6258,9.6621,18485561,50.4106,803439700,3213539700,51.1659,
002730.SZ,电光科技,2014-10-22,9.8561,10.6279,9.7238,10.6279,10065019,27.4476,883747000,3534747000,56.2801,
002730.SZ,电光科技,2014-10-23,11.0689,11.6333,10.5838,11.135,21438447,58.4632,925917500,3703417500,58.9657,
002730.SZ,电光科技,2014-10-24,10.7205,11.4657,10.4559,11.0248,15324964,41.7916,916750000,3666750000,58.3819,
002730.SZ,电光科技,2014-10-27,10.8263,11.0115,9.9223,9.9223,11715717,31.9491,825075000,3300075000,52.5437,
002730.SZ,电光科技,2014-10-28,9.7944,10.5397,9.7106,10.2839,10040707,27.3813,855144400,3420344400,54.5275,
002730.SZ,电光科技,2014-10-29,10.134,11.3114,10.0546,11.3114,13950528,38.0434,940585500,3762085500,59.9755,
002730.SZ,电光科技,2014-10-30,11.1923,11.4525,10.8395,10.8836,11840759,32.29,905015600,3619815600,57.7075,
002730.SZ,电光科技,2014-10-31,10.8043,11.9508,10.8043,11.5363,16650197,45.4055,959287200,3836887200,61.168,
002730.SZ,电光科技,2014-11-03,11.3996,12.6432,11.3952,12.3565,15227305,41.5252,1027493400,4109693400,65.5171,
002730.SZ,电光科技,2014-11-04,12.2992,12.5638,11.7744,12.039,12862474,35.0763,1001091000,4004091000,63.8336,
002730.SZ,电光科技,2014-11-05,11.7744,12.4888,11.7392,11.9817,9452454,25.7771,996323900,3985023900,63.5296,
002730.SZ,电光科技,2014-11-06,11.9067,12.6255,11.8185,12.5065,13410242,36.5701,1039961200,4159561200,66.3121,
002730.SZ,电光科技,2014-11-07,12.48,13.609,12.3521,12.7667,13813861,37.6707,1061596500,4246096500,67.6917,
002730.SZ,电光科技,2014-11-10,12.7887,13.1856,12.48,12.8857,9191629,25.0658,1071497400,4285697400,68.323,
002730.SZ,电光科技,2014-11-11,12.7358,12.9166,12.1713,12.4888,8381047,22.8553,1038494400,4153694400,66.2186,
002730.SZ,电光科技,2014-11-12,12.458,13.3841,12.2242,13.2473,12176894,33.2067,1101566800,4405966800,70.2404,
002730.SZ,电光科技,2014-11-13,12.7887,13.1812,12.5594,12.577,8573639,23.3805,1045828400,4183028400,66.6863,
002730.SZ,电光科技,2014-11-14,12.3521,12.5153,11.3202,11.3775,8190173,22.3348,946086000,3784086000,60.3263,
002730.SZ,电光科技,2014-11-17,11.113,11.6862,11.0689,11.3731,3974348,10.8381,945719300,3782619300,60.3029,
002730.SZ,电光科技,2014-11-18,11.382,11.576,11.2453,11.5187,3156820,8.6087,957820400,3831020400,61.0745,
002730.SZ,电光科技,2014-11-19,11.5098,11.5495,11.0733,11.3246,3499231,9.5425,941685600,3766485600,60.0457,
002730.SZ,电光科技,2014-11-20,11.2012,11.9508,11.113,11.8097,6395970,17.442,982022600,3927822600,62.6177,
002730.SZ,电光科技,2014-11-21,11.6951,12.1846,11.6377,11.7392,5534368,15.0924,976155400,3904355400,62.2436,
002730.SZ,电光科技,2014-11-24,11.8185,12.7799,11.7965,12.3124,8315307,22.676,1023826400,4095026400,65.2833,
002730.SZ,电光科技,2014-11-25,12.3477,12.3477,11.7303,12.0258,6336874,17.2808,999990900,3999690900,63.7635,
002730.SZ,电光科技,2014-11-26,11.9905,12.3213,11.8097,12.0258,3982540,10.8605,999990900,3999690900,63.7635,
002730.SZ,电光科技,2014-11-27,12.1272,12.3477,11.9288,12.0787,5443901,14.8457,1004391300,4017291300,64.0441,
002730.SZ,电光科技,2014-11-28,11.9111,12.0787,11.6774,11.748,4650246,12.6813,976888800,3907288800,62.2904,
002730.SZ,电光科技,2014-12-01,11.7127,11.7171,11.4657,11.6995,2846875,7.7635,972855100,3891155100,62.0332,
002730.SZ,电光科技,2014-12-02,11.6642,12.3477,11.598,12.1934,7048020,19.2201,1013925500,4055425500,64.652,
002730.SZ,电光科技,2014-12-03,12.1272,12.2683,11.7833,12.0346,4578838,12.4866,1000724300,4002624300,63.8102,
002730.SZ,电光科技,2014-12-04,11.9552,12.092,11.867,11.8803,3772018,10.2864,987889800,3951289800,62.9919,
002730.SZ,电光科技,2014-12-05,11.8406,11.8406,11.0292,11.1703,5297802,14.4472,928851100,3715151100,59.2273,
002730.SZ,电光科技,2014-12-08,11.0556,11.3864,11.038,11.135,2440877,6.6563,925917500,3703417500,59.0402,
002730.SZ,电光科技,2014-12-09,11.0292,11.06,10.0458,10.0502,4546556,12.3986,835709300,3342609300,53.2882,
002730.SZ,电光科技,2014-12-10,10.0502,10.4338,10.0502,10.3809,2103330,5.7358,863211800,3452611800,55.0419,
002730.SZ,电光科技,2014-12-11,10.3809,10.7999,10.1957,10.6455,2217474,6.0471,885213800,3540613800,56.4448,
002730.SZ,电光科技,2014-12-12,10.6323,10.7999,10.4867,10.619,1634841,4.4583,883013600,3531813600,56.3045,
002730.SZ,电光科技,2014-12-15,10.619,10.7469,10.4338,10.694,1555803,4.2427,889247500,3556747500,56.702,
002730.SZ,电光科技,2014-12-16,10.6852,10.6852,10.4074,10.4647,1653904,4.5102,870179100,3480479100,55.4861,
002730.SZ,电光科技,2014-12-17,10.4515,10.4515,10.0766,10.1251,2048204,5.5855,841943200,3367543200,53.6857,
002730.SZ,电光科技,2014-12-18,10.0766,10.2883,10.0325,10.1031,1350589,3.6831,840109700,3360209700,53.5688,
002730.SZ,电光科技,2014-12-19,10.1207,10.1251,9.3446,9.5607,2335736,6.3696,795005600,3179805600,50.6928,
002730.SZ,电光科技,2014-12-22,9.5254,9.5254,8.6037,8.6081,2560787,6.9833,715798400,2862998400,45.6422,
002730.SZ,电光科技,2014-12-23,8.6125,9.0888,8.6081,8.8198,1900180,5.1818,733400000,2933400000,46.7646,
002730.SZ,电光科技,2014-12-24,8.9521,9.7018,8.908,9.7018,2727421,7.4377,806740000,3226740000,51.441,
002730.SZ,电光科技,2014-12-25,9.7238,9.812,9.371,9.6841,2923316,7.972,805273200,3220873200,51.3475,
002730.SZ,电光科技,2014-12-26,9.5033,9.7635,9.4857,9.5783,1425909,3.8885,796472400,3185672400,50.7863,
002730.SZ,电光科技,2014-12-29,9.371,9.5695,9.1373,9.2167,1586837,4.3273,766403000,3065403000,48.869,
002730.SZ,电光科技,2014-12-30,9.2255,9.64,9.2255,9.4504,1686543,4.5992,785838100,3143138100,50.1082,
002730.SZ,电光科技,2014-12-31,9.4504,9.6621,9.1726,9.4857,1922435,5.2425,788771700,3154871700,50.2953,
002730.SZ,电光科技,2015-01-05,9.4151,9.4151,8.9301,9.2079,1443920,3.9376,765669600,3062469600,48.8222,
002730.SZ,电光科技,2015-01-06,9.1505,9.6577,9.0491,9.5739,2235347,6.0958,796105700,3184205700,50.7629,
002730.SZ,电光科技,2015-01-07,9.4813,9.543,9.2696,9.3269,1661821,4.5318,775570500,3102070500,49.4535,
002730.SZ,电光科技,2015-01-08,9.4416,9.7723,9.3269,9.5783,3282031,8.9502,796472400,3185672400,50.7863,
002730.SZ,电光科技,2015-01-09,9.5474,9.8164,9.4857,9.4857,2387327,6.5103,788771700,3154871700,50.2953,
002730.SZ,电光科技,2015-01-12,9.3975,9.3975,8.8815,8.9874,1602875,4.3711,747334600,2989134600,47.6531,
002730.SZ,电光科技,2015-01-13,8.9477,9.3049,8.886,9.1594,1344938,3.6677,761635900,3046335900,48.565,
002730.SZ,电光科技,2015-01-14,9.1594,9.3666,9.0579,9.252,1854436,5.0571,769336600,3077136600,49.056,
002730.SZ,电光科技,2015-01-15,9.2564,9.4372,9.0756,9.2123,1606588,4.3812,766036300,3063936300,48.8456,
002730.SZ,电光科技,2015-01-16,9.1814,9.521,9.1814,9.4592,2108550,5.7501,786571500,3146071500,50.155,
002730.SZ,电光科技,2015-01-19,9.2608,9.8076,9.1064,9.3799,3553364,9.6901,779970900,3119670900,49.7341,
002730.SZ,电光科技,2015-01-20,9.4328,10.3192,9.4328,10.3192,7121440,19.4203,858078000,3432078000,54.7145,
002730.SZ,电光科技,2015-01-21,10.5264,10.5794,10.1251,10.3721,6731312,18.3565,862478400,3449678400,54.9951,
002730.SZ,电光科技,2015-01-22,10.1472,10.5926,10.1472,10.4338,4376461,11.9347,867612200,3470212200,55.3225,
002730.SZ,电光科技,2015-01-23,10.403,10.4338,10.1207,10.1207,2844340,7.7566,841576500,3366076500,53.6623,
002730.SZ,电光科技,2015-01-26,10.1207,10.2751,10.1031,10.2398,1514099,4.129,851477400,3405677400,54.2936,
002730.SZ,电光科技,2015-01-27,10.2839,10.3148,9.9355,10.1163,1749916,4.7721,841209800,3364609800,53.6389,
002730.SZ,电光科技,2015-01-28,10.1075,10.3633,9.9928,10.231,1979246,5.3975,850744000,3402744000,54.2469,
002730.SZ,电光科技,2015-01-29,10.1472,10.2707,10.0413,10.0546,1201131,3.2755,836076000,3344076000,53.3116,
002730.SZ,电光科技,2015-01-30,10.0987,10.1384,9.79,9.812,1237141,3.3737,815907500,3263407500,52.0256,
002730.SZ,电光科技,2015-02-02,9.7282,9.9223,9.6489,9.7988,809794,2.2083,814807400,3259007400,51.9554,
002730.SZ,电光科技,2015-02-03,9.8076,10.1295,9.8076,10.0325,1676897,4.5729,834242500,3336742500,53.1947,
