代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002929.SZ,润建股份,2018-03-01,28.422,34.1083,28.422,34.1083,35532,0.0644,1903385834,7613541508.03,31.8026,
002929.SZ,润建股份,2018-03-02,37.5201,37.5201,37.5201,37.5201,36478,0.0661,2093779604,8375116405.18,34.9838,
002929.SZ,润建股份,2018-03-05,41.2682,41.2682,41.2682,41.2682,186718,0.3383,2302936818,9211745060.31,38.4785,
002929.SZ,润建股份,2018-03-06,45.3921,45.3921,45.3921,45.3921,5132619,9.3005,2533064940,10132257327.3,42.3235,
002929.SZ,润建股份,2018-03-07,48.4578,49.9313,47.4688,49.9313,29412935,53.2972,2786371434,11145483060.03,46.5559,
002929.SZ,润建股份,2018-03-08,47.5677,52.3047,47.5677,50.0796,29007730,52.563,2794649424,11178595012.08,46.6942,
002929.SZ,润建股份,2018-03-09,48.8533,55.0836,48.8533,55.0836,26195352,47.4669,3073893620,12295571527.9,51.3599,
002929.SZ,润建股份,2018-03-12,59.8305,60.592,54.8364,55.0638,33179057,60.1216,3072789888,12291156600.96,51.3415,
002929.SZ,润建股份,2018-03-13,54.4903,56.2506,53.0662,54.2925,19773595,35.8304,3029744340,12118974450.3,50.6223,
002929.SZ,润建股份,2018-03-14,52.7497,56.9428,52.4135,54.8858,19345472,35.0547,3062856300,12251422258.5,51.1755,
002929.SZ,润建股份,2018-03-15,52.4135,52.7596,49.3972,50.673,19113306,34.634,2827761384,11311042820.28,47.2475,
002929.SZ,润建股份,2018-03-16,50.7323,51.9685,49.5654,49.6445,12707087,23.0257,2770367320,11081466619.4,46.2885,
002929.SZ,润建股份,2018-03-19,49.3379,52.2948,48.4578,51.2663,14563753,26.39,2860873344,11443490628.48,47.8007,
002929.SZ,润建股份,2018-03-20,49.9412,54.2727,49.6643,53.2739,15708354,28.4641,2972902142,11891605712.89,49.6725,
002929.SZ,润建股份,2018-03-21,53.798,57.012,50.8114,51.2762,19160194,34.7189,2861425210,11445698091.95,47.8099,
002929.SZ,润建股份,2018-03-22,50.4356,56.3692,50.4356,55.1726,23498228,42.5796,3078860414,12315438699.13,51.4429,
002929.SZ,润建股份,2018-03-23,51.8399,53.8969,50.4356,51.5729,18856410,34.1685,2877981190,11511921996.05,48.0866,
002929.SZ,润建股份,2018-03-26,50.5147,56.7351,50.4851,56.7351,17109601,31.0032,3166055242,12664217927.39,52.8998,
002929.SZ,润建股份,2018-03-27,60.1371,62.4116,58.5647,59.336,35632848,64.5679,3311196000,13244780820,55.3249,
002929.SZ,润建股份,2018-03-28,57.6548,62.1545,57.0615,57.3681,28033044,50.7968,3201374666,12805495589.47,53.4899,
002929.SZ,润建股份,2018-03-29,57.5757,58.2976,54.1936,55.677,18479729,33.4859,3107005580,12428019336.1,51.9132,
002929.SZ,润建股份,2018-03-30,56.0725,58.2185,55.4594,57.19,16835869,30.5072,3191441078,12765761247.01,53.324,
002929.SZ,润建股份,2018-04-02,57.7043,58.1295,54.8957,55.3803,16619678,30.1154,3090449600,12361795432,51.6366,
