代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000521.SZ,长虹美菱,1993-10-18,2.2993,2.3951,2.1843,2.1939,3840600,12.802,343500000,1374000000,32.2521,
000521.SZ,长虹美菱,1993-10-19,2.1843,2.3951,2.1843,2.328,4480800,14.936,364500000,1458000000,34.2238,
000521.SZ,长虹美菱,1993-10-20,2.3376,2.3568,2.3089,2.3376,2365800,7.886,366000000,1464000000,34.3647,
000521.SZ,长虹美菱,1993-10-21,2.3568,2.3663,2.2993,2.3184,1267400,4.2247,363000000,1452000000,34.083,
000521.SZ,长虹美菱,1993-10-22,2.3184,2.3184,2.261,2.2993,2246400,7.488,360000000,1440000000,33.8013,
000521.SZ,长虹美菱,1993-10-25,2.2897,2.2897,2.2418,2.261,1822000,6.0733,354000000,1416000000,33.238,
000521.SZ,长虹美菱,1993-10-26,2.2418,2.3376,2.2418,2.3376,1006200,3.354,366000000,1464000000,34.3647,
000521.SZ,长虹美菱,1993-10-27,2.3568,2.3663,2.261,2.2993,2508000,8.36,360000000,1440000000,33.8013,
000521.SZ,长虹美菱,1993-10-28,2.2897,2.3568,2.2705,2.3568,1758200,5.8607,369000000,1476000000,34.6463,
000521.SZ,长虹美菱,1993-10-29,2.3855,2.3951,2.2993,2.2993,2295000,7.65,360000000,1440000000,33.8013,
000521.SZ,长虹美菱,1993-11-01,2.2993,2.3089,2.2801,2.2993,710400,2.368,360000000,1440000000,33.8013,
000521.SZ,长虹美菱,1993-11-02,2.2993,2.3376,2.2897,2.3184,509800,1.6993,363000000,1452000000,34.083,
000521.SZ,长虹美菱,1993-11-03,2.3184,2.3184,2.2801,2.2897,604200,2.014,358500000,1434000000,33.6605,
000521.SZ,长虹美菱,1993-11-04,2.2897,2.2897,2.2514,2.2705,583600,1.9453,355500000,1422000000,33.3788,
000521.SZ,长虹美菱,1993-11-05,2.2705,2.2897,2.2514,2.2705,418900,1.3963,355500000,1422000000,33.3788,
000521.SZ,长虹美菱,1993-11-08,2.2993,2.3759,2.2993,2.3472,1588600,5.2953,367500000,1470000000,34.5055,
000521.SZ,长虹美菱,1993-11-09,2.3472,2.3568,2.3089,2.3089,759000,2.53,361500000,1446000000,33.9421,
000521.SZ,长虹美菱,1993-11-10,2.328,2.5196,2.328,2.4909,5834300,19.4477,390000000,1560000000,36.6181,
000521.SZ,长虹美菱,1993-11-11,2.5196,2.5867,2.51,2.5867,4815800,16.0527,405000000,1620000000,38.0265,
000521.SZ,长虹美菱,1993-11-12,2.6154,2.8358,2.5675,2.7974,5589500,18.6317,438000000,1752000000,41.1249,
000521.SZ,长虹美菱,1993-11-15,2.8262,2.9699,2.8166,2.8454,6474000,21.58,445500000,1782000000,41.8291,
000521.SZ,长虹美菱,1993-11-16,2.8262,2.9124,2.7879,2.8166,4198100,13.9937,441000000,1764000000,41.4066,
000521.SZ,长虹美菱,1993-11-17,2.7879,2.9316,2.7783,2.8741,2779600,9.2653,450000000,1800000000,42.2516,
000521.SZ,长虹美菱,1993-11-18,2.8741,2.8933,2.7974,2.8166,3632100,12.107,441000000,1764000000,41.4066,
000521.SZ,长虹美菱,1993-11-19,2.8454,2.8741,2.7591,2.8549,2359200,7.864,447000000,1788000000,41.97,
000521.SZ,长虹美菱,1993-11-22,2.8837,2.9507,2.8358,2.8549,2506200,8.354,447000000,1788000000,41.97,
000521.SZ,长虹美菱,1993-11-23,2.8549,2.8645,2.7112,2.7304,1249800,4.166,427500000,1710000000,40.1391,
000521.SZ,长虹美菱,1993-11-24,2.7016,2.7591,2.5867,2.6346,1977000,6.59,412500000,1650000000,38.7307,
000521.SZ,长虹美菱,1993-11-25,2.6442,2.7112,2.6058,2.6921,1264500,4.215,421500000,1686000000,39.5757,
000521.SZ,长虹美菱,1993-11-26,2.7112,2.7208,2.6154,2.6537,765300,2.551,415500000,1662000000,39.0123,
000521.SZ,长虹美菱,1993-11-29,2.625,2.625,2.5579,2.5867,595600,1.9853,405000000,1620000000,38.0265,
000521.SZ,长虹美菱,1993-11-30,2.5867,2.6442,2.5484,2.5867,975700,3.2523,405000000,1620000000,38.0265,
000521.SZ,长虹美菱,1993-12-01,2.5867,2.6058,2.5196,2.5292,381300,1.271,396000000,1584000000,37.1814,
000521.SZ,长虹美菱,1993-12-02,2.5292,2.5867,2.5005,2.5292,699100,2.3303,396000000,1584000000,37.1814,
000521.SZ,长虹美菱,1993-12-03,2.5292,2.5771,2.5292,2.5388,370200,1.234,397500000,1590000000,37.3223,
000521.SZ,长虹美菱,1993-12-06,2.5388,2.625,2.5388,2.6058,756400,2.5213,408000000,1632000000,38.3082,
000521.SZ,长虹美菱,1993-12-07,2.6346,2.6633,2.5579,2.5771,1137000,3.79,403500000,1614000000,37.8856,
000521.SZ,长虹美菱,1993-12-08,2.6058,2.6825,2.6058,2.6537,1016600,3.3887,415500000,1662000000,39.0123,
000521.SZ,长虹美菱,1993-12-09,2.6825,2.7016,2.6537,2.6729,680900,2.2697,418500000,1674000000,39.294,
000521.SZ,长虹美菱,1993-12-10,2.6825,2.7783,2.6825,2.7687,1809600,6.032,433500000,1734000000,40.7024,
000521.SZ,长虹美菱,1993-12-13,2.7974,2.8549,2.5867,2.6346,3055800,10.186,412500000,1650000000,38.7307,
000521.SZ,长虹美菱,1993-12-14,2.6633,2.7783,2.6633,2.7016,1087900,3.6263,423000000,1692000000,39.7165,
000521.SZ,长虹美菱,1993-12-15,2.7016,2.74,2.6633,2.7208,590200,1.9673,426000000,1704000000,39.9982,
000521.SZ,长虹美菱,1993-12-16,2.7495,2.7687,2.6633,2.6825,534100,1.7803,420000000,1680000000,39.4349,
000521.SZ,长虹美菱,1993-12-17,2.6633,2.6825,2.6442,2.6442,401000,1.3367,414000000,1656000000,38.8715,
000521.SZ,长虹美菱,1993-12-20,2.6154,2.6154,2.3759,2.4717,1194800,3.9827,387000000,1548000000,36.3364,
000521.SZ,长虹美菱,1993-12-21,2.4717,2.4717,2.3568,2.4621,535000,1.7833,385500000,1542000000,36.1956,
000521.SZ,长虹美菱,1993-12-22,2.4717,2.4813,2.3951,2.3951,345800,1.1527,375000000,1500000000,35.2097,
000521.SZ,长虹美菱,1993-12-23,2.3759,2.3855,2.2993,2.2993,281600,0.9387,360000000,1440000000,33.8013,
000521.SZ,长虹美菱,1993-12-24,2.2801,2.4047,2.261,2.4047,478300,1.5943,376500000,1506000000,35.3505,
000521.SZ,长虹美菱,1993-12-27,2.4526,2.4621,2.3855,2.3951,418000,1.3933,375000000,1500000000,35.2097,
000521.SZ,长虹美菱,1993-12-28,2.3951,2.4142,2.3089,2.3089,224400,0.748,361500000,1446000000,33.9421,
000521.SZ,长虹美菱,1993-12-29,2.2993,2.3663,2.2993,2.3184,192900,0.643,363000000,1452000000,34.083,
000521.SZ,长虹美菱,1993-12-30,2.2993,2.3663,2.2993,2.328,340100,1.1337,364500000,1458000000,34.2238,
000521.SZ,长虹美菱,1993-12-31,2.3663,2.3759,2.2993,2.2993,287300,0.9577,360000000,1440000000,33.8013,
000521.SZ,长虹美菱,1994-01-03,2.3376,2.3376,2.261,2.2705,261700,0.8723,355500000,1422000000,33.3788,
000521.SZ,长虹美菱,1994-01-04,2.261,2.2801,2.2418,2.261,210300,0.701,354000000,1416000000,33.238,
000521.SZ,长虹美菱,1994-01-05,2.261,2.2801,2.2322,2.2705,276000,0.92,355500000,1422000000,33.3788,
000521.SZ,长虹美菱,1994-01-06,2.2993,2.3855,2.2705,2.3855,476100,1.587,373500000,1494000000,35.0689,
000521.SZ,长虹美菱,1994-01-07,2.4142,2.4142,2.3472,2.3759,706400,2.3547,372000000,1488000000,34.928,
000521.SZ,长虹美菱,1994-01-10,2.4238,2.5388,2.4047,2.4909,1759600,5.8653,390000000,1560000000,36.6181,
000521.SZ,长虹美菱,1994-01-11,2.5292,2.5771,2.4813,2.4813,954600,3.182,388500000,1554000000,36.4772,
000521.SZ,长虹美菱,1994-01-12,2.4813,2.5292,2.4813,2.5005,508000,1.6933,391500000,1566000000,36.7589,
000521.SZ,长虹美菱,1994-01-13,2.51,2.5579,2.5005,2.5579,578200,1.9273,400500000,1602000000,37.604,
