代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300875.SZ,捷强装备,2020-08-24,160,160,135.68,145,8535344,44.4572,2783855000,11135414635,101.425,
300875.SZ,捷强装备,2020-08-25,145,171.45,145,163.79,8031449,41.8326,3144604210,12578410779.77,114.5682,
300875.SZ,捷强装备,2020-08-26,155.78,174.71,147.03,157.63,7205997,37.5332,3026338370,12105347647.69,110.2594,
300875.SZ,捷强装备,2020-08-27,155.43,156,134.88,134.91,5218832,27.1828,2590137090,10360543368.33,94.3672,
300875.SZ,捷强装备,2020-08-28,131,138.89,118.58,119.31,4717674,24.5725,2290632690,9162526345.53,83.4553,
300875.SZ,捷强装备,2020-08-31,117.31,123.58,113.13,121.1,3200457,16.6699,2324998900,9299991119.3,84.7073,
300875.SZ,捷强装备,2020-09-01,121.08,127.99,116.11,117.97,3698878,19.266,2264906030,9059619755.11,82.518,
300875.SZ,捷强装备,2020-09-02,117.3,117.9,111.4,112.08,3288436,17.1282,2151823920,8607291533.04,78.398,
300875.SZ,捷强装备,2020-09-03,112.75,113.59,103.56,103.96,3405284,17.7368,1995928040,7983708313.48,72.7182,
300875.SZ,捷强装备,2020-09-04,100.8,106.52,99.02,103.2,2103598,10.9568,1981336800,7925343381.6,72.1866,
300875.SZ,捷强装备,2020-09-07,102.65,104.99,100.15,102.11,2030313,10.5751,1960409890,7841635781.93,71.4242,
300875.SZ,捷强装备,2020-09-08,103.02,104.9,100.66,101.65,1789803,9.3224,1951578350,7806309638.95,71.1024,
300875.SZ,捷强装备,2020-09-09,99.97,105.4,97.7,103.4,2756598,14.358,1985176600,7940702574.2,72.3265,
300875.SZ,捷强装备,2020-09-10,103.38,107.42,99.01,100.02,2185524,11.3835,1920283980,7681132219.26,69.9622,
300875.SZ,捷强装备,2020-09-11,96.59,105.68,93.52,103.3,3048415,15.878,1983256700,7933022977.9,72.2565,
300875.SZ,捷强装备,2020-09-14,101.59,106,101.59,106,2427635,12.6446,2035094000,8140372078,74.1451,
300875.SZ,捷强装备,2020-09-15,105,112.3,103.51,107,3189484,16.6128,2054293000,8217168041,74.8446,
300875.SZ,捷强装备,2020-09-16,105,114.48,104.06,113.04,4057812,21.1355,2170254960,8681015657.52,79.0695,
300875.SZ,捷强装备,2020-09-17,111,118.18,108.77,108.8,4845559,25.2386,2088851200,8355400774.4,76.1037,
300875.SZ,捷强装备,2020-09-18,106,112.22,104.9,106.01,2552677,13.2959,2035285990,8141140037.63,74.1521,
300875.SZ,捷强装备,2020-09-21,105.6,126.6,105,120.78,5254136,27.3667,2318855220,9275416411.14,84.4835,
300875.SZ,捷强装备,2020-09-22,115.8,118.89,113.18,113.83,3738119,19.4704,2185422170,8741684468.29,79.6221,
300875.SZ,捷强装备,2020-09-23,115,116.63,112,115.98,2462635,12.8269,2226700020,8906795788.74,81.126,
300875.SZ,捷强装备,2020-09-24,114,115.49,109.01,112.28,2853053,14.8604,2155663720,8622650725.64,78.5379,
300875.SZ,捷强装备,2020-09-25,111.9,119.71,111.9,114.91,3208798,16.7134,2206157090,8824624108.33,80.3775,
300875.SZ,捷强装备,2020-09-28,112.7,113.5,103.4,103.43,2886409,15.0342,1985752570,7943006453.09,72.3475,
300875.SZ,捷强装备,2020-09-29,105,120,104,116.8,4780966,24.9022,2242443200,8969768478.4,81.6996,
300875.SZ,捷强装备,2020-09-30,114.02,116.99,110,112.05,3349730,17.4474,2151247950,8604987654.15,78.377,
300875.SZ,捷强装备,2020-10-09,114.3,117.48,112.06,116.65,3102769,16.1611,2239563350,8958249083.95,81.5946,
300875.SZ,捷强装备,2020-10-12,117.5,121.98,114.85,121.4,4381435,22.8212,2330758600,9323029908.2,84.9172,
300875.SZ,捷强装备,2020-10-13,120,125.34,117.2,123.56,3917549,20.405,2372228440,9488909188.28,86.4281,
300875.SZ,捷强装备,2020-10-14,124.89,132.98,121.7,122.25,4762897,24.808,2347077750,9388306476.75,85.5117,
300875.SZ,捷强装备,2020-10-15,121.4,126.49,118.33,122.45,3291986,17.1467,2350917550,9403665669.35,85.6516,
300875.SZ,捷强装备,2020-10-16,120.27,121.15,116.5,117.53,2662340,13.8671,2256458470,9025829531.39,82.2102,
300875.SZ,捷强装备,2020-10-19,117.9,119.49,115.96,115.96,1605640,8.3631,2226316040,8905259869.48,81.112,
300875.SZ,捷强装备,2020-10-20,116.07,120.85,114.98,120.28,2421486,12.6126,2309255720,9237018429.64,84.1338,
300875.SZ,捷强装备,2020-10-21,120.55,122.86,117.8,120.83,2631316,13.7055,2319815170,9279256209.29,84.5185,
300875.SZ,捷强装备,2020-10-22,119,121.38,116.81,116.81,2110140,10.9909,2242635190,8970536438.03,83.3714,
300875.SZ,捷强装备,2020-10-23,116.03,120.22,116.03,116.4,2037716,10.6137,2234763600,8939050093.2,83.0787,
300875.SZ,捷强装备,2020-10-26,116.7,119.07,115,117.73,1627326,8.4761,2260298270,9041188723.99,84.028,
300875.SZ,捷强装备,2020-10-27,117.2,131,116.7,122.47,3707705,19.312,2351301530,9405201588.61,87.4111,
300875.SZ,捷强装备,2020-10-28,121.1,128.49,119.67,127,3798376,19.7842,2438273000,9753087301,90.6443,
300875.SZ,捷强装备,2020-10-29,124.11,124.6,121.5,122.24,2829593,14.7382,2346885760,9387538517.12,87.2469,
300875.SZ,捷强装备,2020-10-30,121.96,125,115.6,115.67,2645889,13.7814,2220748330,8882989040.21,82.5577,
300875.SZ,捷强装备,2020-11-02,113.44,115,106.51,111.65,2088163,10.8764,2143568350,8574269268.95,79.6885,
300875.SZ,捷强装备,2020-11-03,110,113.29,110,112.5,1492568,7.7742,2159887500,8639545837.5,80.2952,
300875.SZ,捷强装备,2020-11-04,112.02,112.84,106.8,108.93,1996835,10.4007,2091347070,8365384249.59,77.7471,
300875.SZ,捷强装备,2020-11-05,109.11,111.88,108.78,111.06,1469972,7.6565,2132240940,8528959650.78,79.2674,
300875.SZ,捷强装备,2020-11-06,111.06,111.1,107.01,107.68,1340223,6.9807,2067348320,8269389295.84,76.855,
300875.SZ,捷强装备,2020-11-09,108,109.94,107.08,109.38,1527888,7.9582,2099986620,8399942432.94,78.0683,
