代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002214.SZ,大立科技,2008-02-18,5.3571,6.1591,5.0882,6.0449,15262634,76.3132,508000000,2540000000,110.4831,
002214.SZ,大立科技,2008-02-19,5.5332,5.8545,5.4761,5.607,8115374,40.5769,471200000,2356000000,102.4796,
002214.SZ,大立科技,2008-02-20,5.588,6.1687,5.5428,5.9949,7287197,36.436,503800000,2519000000,109.5696,
002214.SZ,大立科技,2008-02-21,5.9949,6.3257,5.9497,6.2639,4470169,22.3508,526400000,2632000000,69.5612,
002214.SZ,大立科技,2008-02-22,6.2829,6.8755,6.2829,6.7565,5014048,25.0702,567800000,2839000000,75.032,
002214.SZ,大立科技,2008-02-25,6.6827,7.4324,6.6827,7.4324,5096082,25.4804,624600000,3123000000,82.5378,
002214.SZ,大立科技,2008-02-26,7.4324,7.7703,7.023,7.4371,4975983,24.8799,625000000,3125000000,82.5907,
002214.SZ,大立科技,2008-02-27,7.4752,7.6133,6.9754,7.4252,3204427,16.0221,624000000,3120000000,82.4585,
002214.SZ,大立科技,2008-02-28,7.3776,7.3776,6.9064,6.9255,3162931,15.8147,582000000,2910000000,76.9084,
002214.SZ,大立科技,2008-02-29,6.8136,7.1016,6.8089,6.9945,2928813,14.6441,587800000,2939000000,77.6749,
002214.SZ,大立科技,2008-03-03,6.866,7.6942,6.7708,7.6942,3442969,17.2148,646600000,3233000000,85.445,
002214.SZ,大立科技,2008-03-04,7.6394,8.0773,7.4514,7.5157,3348181,16.7409,631600000,3158000000,83.4628,
002214.SZ,大立科技,2008-03-05,7.3776,7.4847,6.904,7.0564,2055523,10.2776,593000000,2965000000,78.362,
002214.SZ,大立科技,2008-03-06,6.9969,7.2967,6.9421,7.1492,1720556,8.6028,600800000,3004000000,79.3928,
002214.SZ,大立科技,2008-03-07,7.1349,7.2182,6.4685,6.5637,1811867,9.0593,551600000,2758000000,72.8912,
002214.SZ,大立科技,2008-03-10,6.5661,6.6161,6.1591,6.4138,1735511,8.6776,539000000,2695000000,71.2262,
002214.SZ,大立科技,2008-03-11,6.2829,6.4138,6.0758,6.3757,1169273,5.8464,535800000,2679000000,70.8033,
002214.SZ,大立科技,2008-03-12,6.4876,6.5685,6.0687,6.0687,1632716,8.1636,510000000,2550000000,67.394,
002214.SZ,大立科技,2008-03-13,5.9045,6.3067,5.9021,6.0949,1227554,6.1378,512200000,2561000000,67.6847,
002214.SZ,大立科技,2008-03-14,6.0949,6.3424,5.9759,6.3091,1392778,6.9639,530200000,2651000000,70.0633,
002214.SZ,大立科技,2008-03-17,6.3091,6.4542,5.8736,5.9021,1159300,5.7965,496000000,2480000000,65.544,
002214.SZ,大立科技,2008-03-18,5.8736,5.8997,5.3547,5.4975,1260998,6.305,462000000,2310000000,61.051,
002214.SZ,大立科技,2008-03-19,5.6284,5.8783,5.5404,5.5999,776728,3.8836,470600000,2353000000,62.1875,
002214.SZ,大立科技,2008-03-20,5.5666,6.0758,5.0406,5.9045,1303312,6.5166,496200000,2481000000,65.5704,
002214.SZ,大立科技,2008-03-21,5.8331,6.1163,5.8307,5.8926,1026466,5.1323,495200000,2476000000,65.4382,
002214.SZ,大立科技,2008-03-24,5.9521,6.014,5.4499,5.4737,883669,4.4183,460000000,2300000000,60.7867,
002214.SZ,大立科技,2008-03-25,5.3571,5.6356,5.2072,5.4785,929295,4.6465,460400000,2302000000,60.8396,
002214.SZ,大立科技,2008-03-26,5.5404,5.7569,5.3809,5.5642,833769,4.1688,467600000,2338000000,61.791,
002214.SZ,大立科技,2008-03-27,5.4761,5.4761,5.1168,5.1429,950901,4.7545,432200000,2161000000,57.1131,
002214.SZ,大立科技,2008-03-28,5.2,5.3262,4.8383,5.2572,738616,3.6931,441800000,2209000000,58.3817,
002214.SZ,大立科技,2008-03-31,5.1168,5.1168,4.736,4.7598,810382,4.0519,400000000,2000000000,52.858,
002214.SZ,大立科技,2008-04-01,4.705,4.7574,4.2838,4.2838,1186880,5.9344,360000000,1800000000,47.5722,
002214.SZ,大立科技,2008-04-02,4.2838,4.2838,4.2838,4.2838,--,--,360000000,1800000000,47.5722,
002214.SZ,大立科技,2008-04-03,4.0006,4.379,3.9458,4.2719,735518,3.6776,359000000,1795000000,47.4401,
002214.SZ,大立科技,2008-04-07,4.1886,4.5551,4.1124,4.4861,839539,4.1977,377000000,1885000000,49.8187,
002214.SZ,大立科技,2008-04-08,4.4861,4.7883,4.3695,4.548,825841,4.1292,382200000,1911000000,50.5058,
002214.SZ,大立科技,2008-04-09,4.5599,4.5884,4.1481,4.1886,552988,2.7649,352000000,1760000000,46.5151,
002214.SZ,大立科技,2008-04-10,4.0458,4.3314,4.0458,4.3076,392786,1.9639,362000000,1810000000,47.8365,
002214.SZ,大立科技,2008-04-11,4.3314,4.498,4.2838,4.3552,468034,2.3402,366000000,1830000000,48.3651,
