代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300835.SZ,龙磁科技,2020-05-25,23.7785,28.5342,23.7785,28.5342,32200,0.1822,508896000,2035296000,25.4043,
300835.SZ,龙磁科技,2020-05-26,31.3877,31.3877,31.3877,31.3877,10548,0.0597,559785600,2238825600,27.9447,
300835.SZ,龙磁科技,2020-05-27,34.5284,34.5284,34.5284,34.5284,7200,0.0407,615799500,2462849500,30.7409,
300835.SZ,龙磁科技,2020-05-28,37.9862,37.9862,37.9862,37.9862,11700,0.0662,677467800,2709487800,33.8195,
300835.SZ,龙磁科技,2020-05-29,41.7809,41.7809,41.7809,41.7809,101200,0.5727,745143900,2980153900,37.1979,
300835.SZ,龙磁科技,2020-06-01,45.9619,45.9619,45.9619,45.9619,47200,0.2671,819711300,3278381300,40.9203,
300835.SZ,龙磁科技,2020-06-02,50.5591,50.5591,50.5591,50.5591,38127,0.2158,901700100,3606290100,45.0132,
300835.SZ,龙磁科技,2020-06-03,55.612,55.612,55.612,55.612,73300,0.4148,991817100,3966707100,49.5119,
300835.SZ,龙磁科技,2020-06-04,61.1703,61.1703,61.1703,61.1703,64225,0.3635,1090945800,4363165800,54.4604,
300835.SZ,龙磁科技,2020-06-05,67.2833,67.2833,67.2833,67.2833,91662,0.5187,1199969700,4799199700,59.903,
300835.SZ,龙磁科技,2020-06-08,74.0107,74.0107,74.0107,74.0107,74271,0.4203,1319949000,5279049000,65.8924,
300835.SZ,龙磁科技,2020-06-09,81.4117,81.4117,81.4117,81.4117,192350,1.0886,1451943900,5806953900,72.4816,
300835.SZ,龙磁科技,2020-06-10,89.5559,89.5559,73.2676,73.2676,2242900,12.6933,1306696500,5226046500,65.2308,
300835.SZ,龙磁科技,2020-06-11,66.4015,72.9208,66.4015,70.4835,8842912,50.0448,1257043800,5027463800,62.7521,
300835.SZ,龙磁科技,2020-06-12,67.3725,72.1183,67.0753,70.0575,6806635,38.5209,1249445700,4997075700,62.3728,
300835.SZ,龙磁科技,2020-06-15,68.4722,71.5139,67.6796,70.6519,6088821,34.4585,1260047700,5039477700,62.9021,
300835.SZ,龙磁科技,2020-06-16,69.899,74.0107,68.3732,72.8217,6786666,38.4078,1298745000,5194245000,64.8338,
300835.SZ,龙磁科技,2020-06-17,71.395,72.2669,66.3916,67.5905,6142798,34.764,1205447400,4821107400,60.1764,
300835.SZ,龙磁科技,2020-06-18,66.996,68.601,65.7873,66.9762,3656858,20.6953,1194492000,4777292000,59.6295,
300835.SZ,龙磁科技,2020-06-19,65.9656,66.9663,63.4193,63.4788,4803140,27.1825,1132116900,4527826900,56.5157,
300835.SZ,龙磁科技,2020-06-22,63.5481,64.1822,62.9437,64.0534,2690141,15.2243,1142365500,4568815500,57.0273,
300835.SZ,龙磁科技,2020-06-23,64.4002,67.0753,63.9147,65.0442,3878370,21.9489,1160035500,4639485500,57.9094,
300835.SZ,龙磁科技,2020-06-24,63.9246,63.9741,62.597,63.2707,3034034,17.1705,1128406200,4512986200,56.3305,
300835.SZ,龙磁科技,2020-06-29,62.4384,62.9636,60.4767,60.8136,2910202,16.4697,1084584600,4337724600,54.1429,
300835.SZ,龙磁科技,2020-06-30,61.0415,62.0025,61.0415,61.9232,2094816,11.8552,1104375000,4416875000,55.1308,
300835.SZ,龙磁科技,2020-07-01,61.9232,67.1743,61.4378,65.8863,5358842,30.3273,1175055000,4699555000,58.6592,
300835.SZ,龙磁科技,2020-07-02,64.5686,64.8658,63.5184,64.4993,3441126,19.4744,1150317000,4600617000,57.4243,
300835.SZ,龙磁科技,2020-07-03,63.9048,65.9854,63.9048,64.2714,3209190,18.1618,1146252900,4584362900,57.2214,
300835.SZ,龙磁科技,2020-07-06,64.2813,66.0845,63.5877,66.0052,3868445,21.8927,1177175400,4708035400,58.765,
300835.SZ,龙磁科技,2020-07-07,66.6294,72.5245,64.9253,68.8785,5926557,33.5402,1228418400,4912978400,61.3231,
300835.SZ,龙磁科技,2020-07-08,68.8388,74.7042,68.3534,72.3858,6052064,34.2505,1290970200,5163150200,64.4457,
300835.SZ,龙磁科技,2020-07-09,70.3646,74.3079,70.3646,73.1289,5914370,33.4713,1304222700,5216152700,65.1073,
300835.SZ,龙磁科技,2020-07-10,73.01,75.5662,72.1084,73.7332,5113631,28.9396,1315001400,5259261400,65.6454,
300835.SZ,龙磁科技,2020-07-13,73.6342,75.0906,70.9492,75.0906,4500764,25.4712,1339209300,5356079300,66.8538,
300835.SZ,龙磁科技,2020-07-14,74.407,81.0947,73.8125,79.5293,5482722,31.0284,1418370900,5672680900,70.8056,
300835.SZ,龙磁科技,2020-07-15,78.271,78.8258,71.5734,71.5734,4562458,25.8204,1276480800,5105200800,63.7224,
300835.SZ,龙磁科技,2020-07-16,72.5443,76.6659,68.0462,68.1156,4048537,22.9119,1214812500,4858562500,60.6439,
300835.SZ,龙磁科技,2020-07-17,66.2727,67.5409,61.9926,63.4689,3450150,19.5255,1131940200,4527120200,56.5069,
300835.SZ,龙磁科技,2020-07-20,63.6076,66.0449,62.4186,65.3909,2503682,14.1691,1166220000,4664220000,58.2182,
300835.SZ,龙磁科技,2020-07-21,65.1928,65.6684,63.0626,63.5085,2207867,12.495,1132647000,4529947000,56.5422,
300835.SZ,龙磁科技,2020-07-22,63.4094,64.2516,62.9636,63.4292,1871040,10.5888,1131233400,4524293400,56.4716,
300835.SZ,龙磁科技,2020-07-23,64.8857,69.7702,63.5283,69.7702,3259779,18.4481,1244321400,4976581400,62.117,
300835.SZ,龙磁科技,2020-07-24,71.8607,76.5867,69.463,69.5522,7674720,43.4336,1240434000,4961034000,61.9229,
300835.SZ,龙磁科技,2020-07-27,66.2628,68.1651,63.4292,64.1327,4071203,23.0402,1143779100,4574469100,57.0979,
300835.SZ,龙磁科技,2020-07-28,64.5389,70.3448,64.4299,66.5997,4074675,23.0598,1187777400,4750437400,59.2943,
300835.SZ,龙磁科技,2020-07-29,65.7179,67.8679,64.4002,67.4319,3195107,18.0821,1202620200,4809800200,60.0353,
300835.SZ,龙磁科技,2020-07-30,67.4716,71.8112,66.0449,71.2464,4267357,24.1503,1270649700,5081879700,63.4313,
300835.SZ,龙磁科技,2020-07-31,69.9287,70.7213,68.5614,70.2259,3117503,17.6429,1252449600,5009089600,62.5228,
300835.SZ,龙磁科技,2020-08-03,70.325,72.2768,69.0568,71.6031,3450353,19.5266,1277010900,5107320900,63.7489,
300835.SZ,龙磁科技,2020-08-04,71.4347,73.7134,69.6017,73.5747,4614354,26.1141,1312174200,5247954200,65.5042,
300835.SZ,龙磁科技,2020-08-05,72.3759,78.8654,71.93,75.6454,5736296,32.4635,1349104500,5395654500,67.3478,
300835.SZ,龙磁科技,2020-08-06,73.436,74.7042,71.3356,71.4347,4334975,24.533,1274007000,5095307000,63.5989,
300835.SZ,龙磁科技,2020-08-07,70.3448,74.7835,69.8593,72.8812,4077691,23.0769,1299805200,5198485200,64.8868,
