╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300793.SZ,╪я╨лжгдэ,2019-10-18,9.9939,11.9902,9.9939,11.9902,29679,0.0712,806091200,3223591200,26.3453,
300793.SZ,╪я╨лжгдэ,2019-10-21,13.1867,13.1867,13.1867,13.1867,22321,0.0536,886533600,3545283600,28.9744,
300793.SZ,╪я╨лжгдэ,2019-10-22,14.5073,14.5073,14.5073,14.5073,14600,0.035,975312000,3900312000,31.8759,
300793.SZ,╪я╨лжгдэ,2019-10-23,15.958,15.958,15.958,15.958,49117,0.1178,1072843200,4290343200,35.0635,
300793.SZ,╪я╨лжгдэ,2019-10-24,17.5513,17.5513,17.5513,17.5513,111751,0.2681,1179960800,4718710800,38.5644,
300793.SZ,╪я╨лжгдэ,2019-10-25,19.3058,19.3058,19.3058,19.3058,231727,0.556,1297915200,5190415200,42.4195,
300793.SZ,╪я╨лжгдэ,2019-10-28,21.2339,21.2339,21.2339,21.2339,1210511,2.9043,1427540000,5708790000,44.1768,
300793.SZ,╪я╨лжгдэ,2019-10-29,23.3604,23.3604,23.3604,23.3604,367756,0.8823,1570502400,6280502400,48.6009,
300793.SZ,╪я╨лжгдэ,2019-10-30,25.6977,25.6977,25.6977,25.6977,326510,0.7834,1727636000,6908886000,53.4636,
300793.SZ,╪я╨лжгдэ,2019-10-31,28.2705,28.2705,28.2705,28.2705,1936369,4.6458,1900608000,7600608000,58.8164,
300793.SZ,╪я╨лжгдэ,2019-11-01,28.2581,31.0976,26.7826,31.0976,27391254,65.718,2090668800,8360668800,64.6981,
300793.SZ,╪я╨лжгдэ,2019-11-04,30.9984,34.2098,29.8825,32.3065,27035761,64.8651,2171944800,8685694800,67.2132,
300793.SZ,╪я╨лжгдэ,2019-11-05,33.6023,35.5366,33.6023,35.5366,20565023,49.3403,2389097600,9554097600,73.9333,
300793.SZ,╪я╨лжгдэ,2019-11-06,37.9917,39.089,36.2371,39.089,23153091,55.5496,2627924000,10509174000,81.324,
300793.SZ,╪я╨лжгдэ,2019-11-07,39.2626,42.9638,38.066,41.0481,19549089,46.9028,2759632800,11035882800,85.3999,
300793.SZ,╪я╨лжгдэ,2019-11-08,40.6079,45.1523,40.3847,44.1789,19757032,47.4017,2970116800,11877616800,91.9136,
300793.SZ,╪я╨лжгдэ,2019-11-11,43.3978,44.3897,41.1535,42.7716,16966805,40.7073,2875503200,11499253200,88.9856,
300793.SZ,╪я╨лжгдэ,2019-11-12,42.7716,43.1188,38.4938,40.9799,17660138,42.3708,2755048000,11017548000,85.258,
300793.SZ,╪я╨лжгдэ,2019-11-13,39.554,42.939,38.934,41.6557,17178288,41.2147,2800479200,11199229200,86.6639,
300793.SZ,╪я╨лжгдэ,2019-11-14,40.9117,45.5677,40.4777,43.6086,19982394,47.9424,2931771200,11724271200,90.7269,
300793.SZ,╪я╨лжгдэ,2019-11-15,41.5255,41.5255,39.2502,39.2502,15323458,36.7645,2638760800,10552510800,81.6594,
300793.SZ,╪я╨лжгдэ,2019-11-18,37.6197,38.2396,36.1937,37.3283,13723703,32.9264,2509552800,10035802800,77.6609,
300793.SZ,╪я╨лжгдэ,2019-11-19,37.1981,38.6612,36.8075,38.4566,12461814,29.8988,2585410400,10339160400,80.0084,
300793.SZ,╪я╨лжгдэ,2019-11-20,37.8429,38.717,36.6897,37.1423,12885124,30.9144,2497048800,9985798800,77.274,
300793.SZ,╪я╨лжгдэ,2019-11-21,35.7784,36.2681,34.9414,36.1007,12823247,30.7659,2427026400,9705776400,75.107,
300793.SZ,╪я╨лжгдэ,2019-11-22,36.1255,37.5081,34.7182,36.7393,13368325,32.0737,2469956800,9877456800,76.4356,
300793.SZ,╪я╨лжгдэ,2019-11-25,36.3177,36.3921,33.0629,33.0629,11358776,27.2523,2222794400,8889044400,68.7868,
300793.SZ,╪я╨лжгдэ,2019-11-26,33.2737,34.0487,32.2383,32.3313,8928821,21.4223,2173612000,8692362000,67.2648,
300793.SZ,╪я╨лжгдэ,2019-11-27,31.9098,35.2142,31.4944,34.0549,13719774,32.9169,2289482400,9155732400,70.8506,
300793.SZ,╪я╨лжгдэ,2019-11-28,34.7182,37.4585,34.1044,37.4585,19416826,46.5855,2518305600,10070805600,77.9318,
300793.SZ,╪я╨лжгдэ,2019-11-29,36.8881,36.8881,33.8503,34.1602,17702733,42.473,2296568000,9184068000,71.0699,
300793.SZ,╪я╨лжгдэ,2019-12-02,34.929,37.5515,34.7678,35.9582,13766981,33.0302,2417440000,9667440000,74.8104,
300793.SZ,╪я╨лжгдэ,2019-12-03,35.5738,36.4541,33.7883,34.9972,12426626,29.8144,2352836000,9409086000,72.8111,
300793.SZ,╪я╨лжгдэ,2019-12-04,34.6252,36.3177,33.7945,35.7102,12465871,29.9085,2400768000,9600768000,74.2944,
300793.SZ,╪я╨лжгдэ,2019-12-05,35.6606,37.9669,35.3816,36.4541,16953918,40.6764,2450784000,9800784000,75.8422,
300793.SZ,╪я╨лжгдэ,2019-12-06,36.2619,38.717,35.6916,37.3841,16967001,40.7078,2513304000,10050804000,77.777,
300793.SZ,╪я╨лжгдэ,2019-12-09,36.3797,37.3469,35.4684,35.8466,14490762,34.7667,2409937600,9637437600,74.5782,
300793.SZ,╪я╨лжгдэ,2019-12-10,35.3382,38.8224,34.4392,37.9111,18002409,43.192,2548732000,10192482000,78.8734,
300793.SZ,╪я╨лжгдэ,2019-12-11,37.0555,37.3097,35.0282,35.0282,15462781,37.0988,2354920000,9417420000,72.8756,
300793.SZ,╪я╨лжгдэ,2019-12-12,34.4392,34.526,33.3853,33.6395,9574838,22.9723,2261556800,9044056800,69.9864,
300793.SZ,╪я╨лжгдэ,2019-12-13,33.9123,34.2346,33.1063,33.2489,7380333,17.7071,2235298400,8939048400,69.1738,
300793.SZ,╪я╨лжгдэ,2019-12-16,33.4783,34.5136,33.4783,33.9681,7809426,18.7366,2283647200,9132397200,70.67,
