代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002150.SZ,通润装备,2007-08-10,9.2396,9.4151,7.6514,7.8971,9098411,64.9887,630000000,3127500000,66.051,
002150.SZ,通润装备,2007-08-13,7.3092,8.0024,7.3092,7.5496,2885005,20.6072,602280000,2989890000,63.1447,
002150.SZ,通润装备,2007-08-14,7.4847,8.0901,7.4584,7.8795,2264379,16.1741,628600000,3120550000,65.9042,
002150.SZ,通润装备,2007-08-15,7.869,8.5464,7.8094,8.5464,3244321,23.1737,681800000,3384650000,71.4818,
002150.SZ,通润装备,2007-08-16,8.3516,8.3674,7.8094,7.8795,2257714,16.1265,628600000,3120550000,65.9042,
002150.SZ,通润装备,2007-08-17,7.8936,7.8936,7.4584,7.4584,1584845,11.3203,595000000,2953750000,62.3815,
002150.SZ,通润装备,2007-08-20,7.6356,7.7199,7.3092,7.5672,1082806,7.7343,603680000,2996840000,63.2915,
002150.SZ,通润装备,2007-08-21,7.5461,7.5619,7.3899,7.432,967245,6.9089,592900000,2943325000,62.1613,
002150.SZ,通润装备,2007-08-22,7.3531,7.5198,7.318,7.3934,772477,5.5177,589820000,2928035000,61.8384,
002150.SZ,通润装备,2007-08-23,7.3917,7.7146,7.3706,7.5215,987705,7.055,600040000,2978770000,62.9099,
002150.SZ,通润装备,2007-08-24,7.49,7.6795,7.3496,7.3689,992577,7.0898,587860000,2918305000,61.6329,
002150.SZ,通润装备,2007-08-27,7.3531,7.49,6.8968,7.0074,1499194,10.7085,559020000,2775135000,58.6092,
002150.SZ,通润装备,2007-08-28,7.0021,7.1565,6.7213,7.1074,1037694,7.4121,567000000,2814750000,59.4459,
002150.SZ,通润装备,2007-08-29,7.0565,7.1881,6.8792,6.9249,598700,4.2764,552440000,2742470000,57.9194,
002150.SZ,通润装备,2007-08-30,6.9249,6.9249,6.9249,6.9249,--,--,552440000,2742470000,57.9194,
002150.SZ,通润装备,2007-08-31,7.1179,7.1407,7.0021,7.0372,450157,3.2154,561400000,2786950000,58.8588,
002150.SZ,通润装备,2007-09-03,7.0372,7.1074,6.953,6.9968,703113,5.0222,558180000,2770965000,58.5212,
002150.SZ,通润装备,2007-09-04,6.9968,7.0196,6.7915,6.8126,730257,5.2161,543480000,2697990000,56.98,
002150.SZ,通润装备,2007-09-05,6.8459,6.8792,6.7353,6.8792,527866,3.7705,548800000,2724400000,57.5378,
002150.SZ,通润装备,2007-09-06,6.8845,6.9494,6.7301,6.8968,457804,3.27,550200000,2731350000,57.6845,
002150.SZ,通润装备,2007-09-07,6.8792,6.8792,6.7529,6.7564,432473,3.0891,539000000,2675750000,56.5103,
002150.SZ,通润装备,2007-09-10,6.7301,6.7301,6.5634,6.6511,585029,4.1788,530600000,2634050000,55.6296,
002150.SZ,通润装备,2007-09-11,6.6336,6.6336,6.2299,6.2387,657826,4.6988,497700000,2470725000,52.1803,
002150.SZ,通润装备,2007-09-12,6.2422,6.5809,6.1475,6.5406,762591,5.4471,521780000,2590265000,54.7049,
002150.SZ,通润装备,2007-09-13,6.4581,6.4897,6.3177,6.3949,446205,3.1872,510160000,2532580000,53.4866,
002150.SZ,通润装备,2007-09-14,6.3879,6.6423,6.2212,6.5493,709491,5.0678,522480000,2593740000,54.7783,
002150.SZ,通润装备,2007-09-17,6.4721,6.5686,6.4195,6.4879,362614,2.5901,517580000,2569415000,54.2646,
002150.SZ,通润装备,2007-09-18,6.4423,6.8828,6.4423,6.7722,955239,6.8231,540260000,2682005000,56.6424,
002150.SZ,通润装备,2007-09-19,6.7669,6.7669,6.5283,6.5458,369685,2.6406,522200000,2592350000,54.7489,
002150.SZ,通润装备,2007-09-20,6.4949,6.5862,6.3703,6.4054,360949,2.5782,511000000,2536750000,53.5747,
002150.SZ,通润装备,2007-09-21,6.4019,6.4019,6.1773,6.2826,394847,2.8203,501200000,2488100000,52.5472,
002150.SZ,通润装备,2007-09-24,6.2826,6.3177,6.1422,6.1475,377996,2.7,490420000,2434585000,51.417,
002150.SZ,通润装备,2007-09-25,6.1422,6.2984,6.1422,6.1913,379323,2.7094,493920000,2451960000,51.784,
002150.SZ,通润装备,2007-09-26,6.2124,6.265,6,6.0229,294084,2.1006,480480000,2385240000,50.3749,
002150.SZ,通润装备,2007-09-27,5.9983,6.2299,5.9842,6.1773,278116,1.9865,492800000,2446400000,51.6666,
002150.SZ,通润装备,2007-09-28,6.2756,6.2931,6.1527,6.2194,332664,2.3762,496160000,2463080000,52.0188,
002150.SZ,通润装备,2007-10-08,6.3089,6.4002,6.2212,6.3177,462009,3.3001,504000000,2502000000,52.8408,
002150.SZ,通润装备,2007-10-09,6.3001,6.7547,6.1527,6.595,683313,4.8808,526120000,2611810000,55.1599,
002150.SZ,通润装备,2007-10-10,6.5897,6.6476,6.4511,6.4581,502192,3.5871,515200000,2557600000,54.015,
002150.SZ,通润装备,2007-10-11,6.4581,6.6511,6.4054,6.5142,472025,3.3716,519680000,2579840000,54.4847,
002150.SZ,通润装备,2007-10-12,6.6072,6.9354,6.4581,6.9319,1628944,11.6353,553000000,2745250000,57.9781,
002150.SZ,通润装备,2007-10-15,6.9582,7.1951,6.7582,6.8442,1189389,8.4956,546000000,2710500000,57.2442,
002150.SZ,通润装备,2007-10-16,6.8442,6.8442,6.5897,6.6774,503817,3.5987,532700000,2644475000,55.8498,
002150.SZ,通润装备,2007-10-17,6.6774,6.9319,6.5844,6.7845,557071,3.9791,541240000,2686870000,56.7451,
002150.SZ,通润装备,2007-10-18,6.7915,6.7915,6.4932,6.5107,371597,2.6543,519400000,2578450000,54.4554,
002150.SZ,通润装备,2007-10-19,6.5107,6.6564,6.3528,6.3809,307726,2.198,509040000,2527020000,53.3692,
002150.SZ,通润装备,2007-10-22,6.5599,6.7564,6.3896,6.4598,520269,3.7162,515340000,2558295000,50.6773,
002150.SZ,通润装备,2007-10-23,6.444,6.5739,6.1615,6.3493,378855,2.7061,506520000,2514510000,49.81,
002150.SZ,通润装备,2007-10-24,6.3475,6.3791,6.258,6.2826,228532,1.6324,501200000,2488100000,49.2868,
002150.SZ,通润装备,2007-10-25,6.2826,6.3317,5.8105,5.8439,545292,3.8949,466200000,2314350000,45.845,
002150.SZ,通润装备,2007-10-26,5.6701,5.879,5.6385,5.7087,289921,2.0709,455420000,2260835000,44.7849,
002150.SZ,通润装备,2007-10-29,5.7912,5.8263,5.4402,5.6982,344529,2.4609,454580000,2256665000,44.7023,
002150.SZ,通润装备,2007-10-30,5.6333,5.7561,5.6069,5.7561,229450,1.6389,459200000,2279600000,45.1567,
002150.SZ,通润装备,2007-10-31,5.7947,6.0193,5.7772,6,390030,2.7859,478660000,2376205000,47.0703,
002150.SZ,通润装备,2007-11-01,5.9667,5.9667,5.7561,5.7561,272029,1.9431,459200000,2279600000,45.1567,
002150.SZ,通润装备,2007-11-02,5.6508,5.6684,5.5016,5.5367,294630,2.1045,441700000,2192725000,43.4358,
002150.SZ,通润装备,2007-11-05,5.5367,5.6666,5.4402,5.614,193822,1.3844,447860000,2223305000,44.0415,
002150.SZ,通润装备,2007-11-06,5.6333,5.7737,5.5806,5.642,189021,1.3501,450100000,2234425000,44.2618,
002150.SZ,通润装备,2007-11-07,5.6333,5.7859,5.5806,5.6491,195401,1.3957,450660000,2237205000,44.3169,
002150.SZ,通润装备,2007-11-08,5.6508,5.6842,5.3665,5.37,327603,2.34,428400000,2126700000,42.1279,
002150.SZ,通润装备,2007-11-09,5.3174,5.4051,5.1419,5.1594,345000,2.4643,411600000,2043300000,40.4758,
002150.SZ,通润装备,2007-11-12,4.826,4.8944,4.7049,4.7734,1791949,10.2397,476000000,1890400000,37.447,
002150.SZ,通润装备,2007-11-13,4.8295,4.9085,4.7734,4.8787,1345999,7.6914,486500000,1932100000,38.273,
002150.SZ,通润装备,2007-11-14,4.926,5.1331,4.8787,5.0892,1114213,6.3669,507500000,2015500000,39.9251,
002150.SZ,通润装备,2007-11-15,5.0892,5.2647,4.9102,5.1524,1348390,7.7051,513800000,2040520000,40.4207,
002150.SZ,通润装备,2007-11-16,5.0682,5.3928,5.0103,5.2911,1111489,6.3514,527625000,2095425000,41.5083,
002150.SZ,通润装备,2007-11-19,5.3174,5.7701,5.2647,5.6087,1598180,9.1325,559300000,2221220000,44.0002,
002150.SZ,通润装备,2007-11-20,5.5631,5.6789,5.4946,5.5455,849668,4.8552,553000000,2196200000,43.5046,
002150.SZ,通润装备,2007-11-21,5.6157,5.821,5.5297,5.8,1142466,6.5284,578375000,2296975000,45.5008,
002150.SZ,通润装备,2007-11-22,5.7544,5.7544,5.2296,5.2911,1065501,6.0886,527625000,2095425000,41.5083,
002150.SZ,通润装备,2007-11-23,5.2998,5.3928,5.0892,5.3893,795583,4.5462,537425000,2134345000,42.2793,
002150.SZ,通润装备,2007-11-26,5.4227,5.5543,5.3823,5.3876,620024,3.543,537250000,2133650000,42.2655,
002150.SZ,通润装备,2007-11-27,5.2735,5.356,5.019,5.0699,661286,3.7788,505575000,2007855000,39.7737,
002150.SZ,通润装备,2007-11-28,5.0419,5.1752,4.9664,4.991,349278,1.9959,497700000,1976580000,39.1541,
002150.SZ,通润装备,2007-11-29,5.0892,5.4227,5.019,5.3016,644158,3.6809,528675000,2099595000,41.5909,
002150.SZ,通润装备,2007-11-30,5.2647,5.3402,5.0892,5.1419,343875,1.965,512750000,2036350000,40.3381,
002150.SZ,通润装备,2007-12-03,5.1173,5.2121,5.0577,5.1594,270868,1.5478,514500000,2043300000,40.4758,
002150.SZ,通润装备,2007-12-04,5.177,5.2735,5.0892,5.1033,281994,1.6114,508900000,2021060000,40.0352,
002150.SZ,通润装备,2007-12-05,5.1577,5.5192,5.0805,5.4051,832749,4.7586,539000000,2140600000,42.4032,
002150.SZ,通润装备,2007-12-06,5.4402,5.6578,5.4051,5.442,641604,3.6663,542675000,2155195000,42.6923,
002150.SZ,通润装备,2007-12-07,5.5016,5.614,5.3876,5.5525,626678,3.581,553700000,2198980000,43.5597,
002150.SZ,通润装备,2007-12-10,5.4402,5.8228,5.4051,5.7386,977319,5.5847,572250000,2272650000,45.019,
002150.SZ,通润装备,2007-12-11,5.7526,5.8403,5.6175,5.8,860889,4.9194,578375000,2296975000,45.5008,
002150.SZ,通润装备,2007-12-12,5.7561,5.8439,5.6666,5.721,551125,3.1493,570500000,2265700000,44.8813,
002150.SZ,通润装备,2007-12-13,5.7035,6.0229,5.7035,5.714,1264630,7.2265,569800000,2262920000,44.8262,
002150.SZ,通润装备,2007-12-14,5.6122,5.9316,5.5455,5.9316,658689,3.7639,591500000,2349100000,46.5334,
002150.SZ,通润装备,2007-12-17,5.9685,6.2282,5.9685,6.0369,882322,5.0418,602000000,2390800000,47.3594,
002150.SZ,通润装备,2007-12-18,6.0369,6.1194,5.8052,5.8052,544306,3.1103,578900000,2299060000,45.5421,
002150.SZ,通润装备,2007-12-19,5.8,6.0544,5.8,5.9193,593872,3.3936,590275000,2344235000,46.437,
002150.SZ,通润装备,2007-12-20,5.9614,6.165,5.8965,6.1211,609487,3.4828,610400000,2424160000,48.0203,
002150.SZ,通润装备,2007-12-21,6.1246,6.2299,6.1071,6.1966,639671,3.6553,617925000,2454045000,48.6122,
002150.SZ,通润装备,2007-12-24,6.2089,6.4581,6.1246,6.151,1087625,6.215,613375000,2435975000,48.2543,
002150.SZ,通润装备,2007-12-25,6.151,6.3142,6.1106,6.2738,669306,3.8246,625625000,2484625000,49.218,
002150.SZ,通润装备,2007-12-26,6.3159,6.5563,6.2475,6.523,674141,3.8522,650475000,2583315000,51.173,
002150.SZ,通润装备,2007-12-27,6.5599,6.7406,6.4581,6.5107,1084544,6.1974,649250000,2578450000,51.0766,
002150.SZ,通润装备,2007-12-28,6.4932,6.5985,6.4089,6.4405,649956,3.714,642250000,2550650000,50.5259,
002150.SZ,通润装备,2008-01-02,6.4405,6.6845,6.4054,6.6476,596899,3.4109,662900000,2632660000,52.1504,
002150.SZ,通润装备,2008-01-03,6.6371,6.7301,6.5458,6.6072,715259,4.0872,658875000,2616675000,51.8338,
002150.SZ,通润装备,2008-01-04,6.6072,6.6072,6.4405,6.4668,901063,5.1489,644875000,2561075000,50.7324,
002150.SZ,通润装备,2008-01-07,6.4195,6.5177,6.2633,6.5107,1250776,7.1473,649250000,2578450000,51.0766,
002150.SZ,通润装备,2008-01-08,6.4668,6.5125,6.2124,6.251,723285,4.1331,623350000,2475590000,49.039,
002150.SZ,通润装备,2008-01-09,6.2299,6.416,6.2299,6.3949,390411,2.2309,637700000,2532580000,50.1679,
002150.SZ,通润装备,2008-01-10,6.3861,6.4668,6.3229,6.4212,631989,3.6114,640325000,2543005000,50.3745,
002150.SZ,通润装备,2008-01-11,6.444,6.9968,6.4423,6.9231,2145660,12.2609,690375000,2741775000,54.3119,
002150.SZ,通润装备,2008-01-14,6.9319,6.9565,6.7564,6.8582,894655,5.1123,683900000,2716060000,53.8025,
002150.SZ,通润装备,2008-01-15,6.8617,7.2127,6.7722,7.1951,1467668,8.3867,717500000,2849500000,56.4458,
002150.SZ,通润装备,2008-01-16,7.1495,7.1951,6.967,7.1425,1046902,5.9823,712250000,2828650000,56.0328,
002150.SZ,通润装备,2008-01-17,7.0161,7.3004,6.5756,6.774,1116707,6.3812,675500000,2682700000,53.1417,
002150.SZ,通润装备,2008-01-18,6.774,6.774,6.774,6.774,--,--,675500000,2682700000,53.1417,
002150.SZ,通润装备,2008-01-21,6.9319,6.9845,6.3001,6.3177,1072863,6.1306,630000000,2502000000,49.5622,
002150.SZ,通润装备,2008-01-22,6.2299,6.2299,5.6859,5.6859,894336,5.1105,567000000,2251800000,44.606,
002150.SZ,通润装备,2008-01-23,5.635,5.9667,5.4753,5.8965,892785,5.1016,588000000,2335200000,46.258,
002150.SZ,通润装备,2008-01-24,5.914,6.086,5.793,6.0544,783349,4.4763,603750000,2397750000,47.4971,
002150.SZ,通润装备,2008-01-25,6.0281,6.1211,5.9509,5.9597,503306,2.876,594300000,2360220000,46.7537,
002150.SZ,通润装备,2008-01-28,5.9439,5.9439,5.363,5.363,695760,3.9758,534800000,2123920000,42.0728,
002150.SZ,通润装备,2008-01-29,5.3806,5.5245,5.2419,5.3718,362262,2.0701,535675000,2127395000,42.1416,
002150.SZ,通润装备,2008-01-30,5.4385,5.6069,5.3718,5.5104,386999,2.2114,549500000,2182300000,43.2292,
002150.SZ,通润装备,2008-01-31,5.556,5.5894,5.4402,5.5631,267101,1.5263,554750000,2203150000,43.6423,
002150.SZ,通润装备,2008-02-01,5.5824,5.5824,5.0366,5.2086,390062,2.2289,519400000,2062760000,40.8613,
002150.SZ,通润装备,2008-02-04,5.3174,5.7175,5.2647,5.7122,325452,1.8597,569625000,2262225000,44.8125,
002150.SZ,通润装备,2008-02-05,5.721,5.7508,5.556,5.5982,387050,2.2117,558250000,2217050000,43.9176,
002150.SZ,通润装备,2008-02-13,5.614,5.6508,5.4402,5.5596,156641,0.8951,554400000,2201760000,43.6147,
002150.SZ,通润装备,2008-02-14,5.6157,5.7052,5.5806,5.6789,203953,1.1654,566300000,2249020000,44.5509,
002150.SZ,通润装备,2008-02-15,5.6473,5.6473,5.4929,5.5824,192103,1.0977,556675000,2210795000,43.7937,
