´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002589.SZ,Èð¿µÒ½Ò©,2011-06-10,2.312,2.6374,2.2272,2.5908,17104716,89.8357,465337600,2292472000,34.7694,
002589.SZ,Èð¿µÒ½Ò©,2011-06-13,2.5441,2.6459,2.4434,2.5505,10410026,54.6745,458102400,2256828000,34.2288,
002589.SZ,Èð¿µÒ½Ò©,2011-06-14,2.4381,2.5113,2.3968,2.4858,6848053,35.9667,446488000,2199610000,33.3609,
002589.SZ,Èð¿µÒ½Ò©,2011-06-15,2.5251,2.6289,2.4922,2.5123,7272072,38.1937,451248000,2223060000,33.7166,
002589.SZ,Èð¿µÒ½Ò©,2011-06-16,2.4752,2.6077,2.4381,2.5643,4443544,23.3379,460577600,2269022000,34.4137,
002589.SZ,Èð¿µÒ½Ò©,2011-06-17,2.5441,2.5653,2.3661,2.3957,3523405,18.5053,430304000,2119880000,32.1517,
002589.SZ,Èð¿µÒ½Ò©,2011-06-20,2.3851,2.4795,2.3544,2.4371,2562064,13.4562,437729600,2156462000,32.7065,
002589.SZ,Èð¿µÒ½Ò©,2011-06-21,2.4487,2.6703,2.4063,2.5823,4617714,24.2527,463814400,2284968000,34.6555,
002589.SZ,Èð¿µÒ½Ò©,2011-06-22,2.5547,2.5971,2.4943,2.5611,2968315,15.5899,460006400,2266208000,34.371,
002589.SZ,Èð¿µÒ½Ò©,2011-06-23,2.5653,2.7032,2.4996,2.6417,5030511,26.4208,474476800,2337496000,35.4522,
002589.SZ,Èð¿µÒ½Ò©,2011-06-24,2.5971,2.8028,2.5759,2.7339,5977489,31.3944,491041600,2419102000,36.6899,
002589.SZ,Èð¿µÒ½Ò©,2011-06-27,2.7244,2.788,2.6841,2.7456,3726796,19.5735,493136000,2429420000,36.8464,
002589.SZ,Èð¿µÒ½Ò©,2011-06-28,2.735,2.735,2.6692,2.6926,2961193,15.5525,483616000,2382520000,36.1351,
002589.SZ,Èð¿µÒ½Ò©,2011-06-29,2.6809,2.7328,2.6289,2.7032,2932155,15.4,485520000,2391900000,36.2774,
