代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000551.SZ,创元科技,1994-01-06,1.139,1.1649,1.0096,1.1585,3816500,14.1352,241650000,671250000,63.1343,
000551.SZ,创元科技,1994-01-07,1.1649,1.2038,1.1326,1.1714,4598000,17.0296,244350000,678750000,63.8397,
000551.SZ,创元科技,1994-01-10,1.1714,1.1714,1.1261,1.139,1296800,4.803,237600000,660000000,62.0762,
000551.SZ,创元科技,1994-01-11,1.1261,1.139,1.0808,1.0808,707200,2.6193,225450000,626250000,58.9018,
000551.SZ,创元科技,1994-01-12,1.0808,1.1067,1.0614,1.0678,260400,0.9644,222750000,618750000,58.1964,
000551.SZ,创元科技,1994-01-13,1.0743,1.0808,1.0355,1.0743,364100,1.3485,224100000,622500000,58.5491,
000551.SZ,创元科技,1994-01-14,1.0873,1.0873,0.9967,1.0225,365600,1.3541,213300000,592500000,55.7275,
000551.SZ,创元科技,1994-01-17,1.029,1.042,0.9837,1.0161,379600,1.4059,211950000,588750000,55.3748,
000551.SZ,创元科技,1994-01-18,1.0355,1.0614,1.0031,1.0549,400900,1.4848,220050000,611250000,57.491,
000551.SZ,创元科技,1994-01-19,1.0549,1.0549,1.0031,1.0096,251500,0.9315,210600000,585000000,55.0221,
000551.SZ,创元科技,1994-01-20,0.9967,1.0161,0.9837,0.9967,176400,0.6533,207900000,577500000,54.3166,
000551.SZ,创元科技,1994-01-21,1.0096,1.0161,0.9967,1.0031,112400,0.4163,209250000,581250000,54.6693,
000551.SZ,创元科技,1994-01-24,1.0096,1.029,1.0031,1.0031,118900,0.4404,209250000,581250000,54.6693,
000551.SZ,创元科技,1994-01-25,0.9967,0.9967,0.9772,0.9772,133600,0.4948,203850000,566250000,53.2585,
000551.SZ,创元科技,1994-01-26,0.9708,0.9708,0.9514,0.9643,116100,0.43,201150000,558750000,52.5531,
000551.SZ,创元科技,1994-01-27,0.9578,0.9902,0.9449,0.9902,114500,0.4241,206550000,573750000,53.9639,
000551.SZ,创元科技,1994-01-28,0.9837,0.9837,0.9514,0.9514,162100,0.6004,198450000,551250000,51.8477,
000551.SZ,创元科技,1994-01-31,0.9449,0.9449,0.8996,0.8996,108200,0.4007,187650000,521250000,49.0261,
000551.SZ,创元科技,1994-02-01,0.8672,0.9319,0.8672,0.8931,349100,1.293,186300000,517500000,48.6734,
000551.SZ,创元科技,1994-02-02,0.8931,0.919,0.8931,0.9125,132400,0.4904,190350000,528750000,49.7315,
000551.SZ,创元科技,1994-02-03,0.9255,0.9578,0.9061,0.9578,672000,2.4889,199800000,555000000,52.2004,
000551.SZ,创元科技,1994-02-04,0.9837,1.0743,0.9643,1.0678,1270400,4.7052,222750000,618750000,58.1964,
000551.SZ,创元科技,1994-02-14,1.0937,1.1002,0.9578,0.9578,477500,1.7685,199800000,555000000,52.2004,
000551.SZ,创元科技,1994-02-15,0.9384,0.9837,0.9255,0.9772,295900,1.0959,203850000,566250000,53.2585,
