代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000920.SZ,南方汇通,1999-06-16,3.2577,3.779,3.1112,3.7692,40748200,64.6797,728910000,2198300000,43.5913,
000920.SZ,南方汇通,1999-06-17,3.7301,4.1471,3.6324,4.1471,20291500,32.2087,801990000,2418700000,47.9618,
000920.SZ,南方汇通,1999-06-18,4.1699,4.2677,4.0396,4.1732,12651700,20.0821,807030000,2433900000,48.2632,
000920.SZ,南方汇通,1999-06-21,4.196,4.3002,4.0885,4.1797,7764600,12.3248,808290000,2437700000,48.3385,
000920.SZ,南方汇通,1999-06-22,4.2351,4.5967,4.2188,4.5967,10070600,15.9851,888930000,2680900000,53.1611,
000920.SZ,南方汇通,1999-06-23,4.626,4.8378,4.5869,4.74,8724100,13.8478,916650000,2764500000,54.8188,
000920.SZ,南方汇通,1999-06-24,4.74,5.1472,4.6586,4.7009,11132900,17.6713,909090000,2741700000,54.3667,
000920.SZ,南方汇通,1999-06-25,4.7172,5.0006,4.5771,4.6912,8756200,13.8987,907200000,2736000000,54.2537,
000920.SZ,南方汇通,1999-06-28,4.7563,5.0463,4.727,5.0169,8875000,14.0873,970200000,2926000000,58.0213,
000920.SZ,南方汇通,1999-06-29,5.0267,5.1049,4.6912,4.8019,5103200,8.1003,928620000,2800600000,55.5347,
000920.SZ,南方汇通,1999-06-30,4.6879,4.854,4.323,4.3817,5047300,8.0116,847350000,2555500000,50.6744,
000920.SZ,南方汇通,1999-07-01,4.398,4.6227,3.9745,4.4729,4838000,7.6794,864990000,2608700000,51.7294,
000920.SZ,南方汇通,1999-07-02,4.5641,4.9127,4.4631,4.8443,3560600,5.6517,936810000,2825300000,56.0245,
000920.SZ,南方汇通,1999-07-05,4.9225,5.0169,4.6618,4.7205,3157800,5.0124,912870000,2753100000,54.5928,
000920.SZ,南方汇通,1999-07-06,4.5934,4.9192,4.5674,4.6846,2073100,3.2906,905940000,2732200000,54.1783,
000920.SZ,南方汇通,1999-07-07,4.6846,4.8834,4.5771,4.8084,1357300,2.1544,929880000,2804400000,55.61,
000920.SZ,南方汇通,1999-07-08,4.8866,5.1603,4.74,5.0006,5410300,8.5878,967050000,2916500000,57.8329,
000920.SZ,南方汇通,1999-07-09,4.9844,5.2417,4.9453,5.0756,3892500,6.1786,981540000,2960200000,58.6995,
000920.SZ,南方汇通,1999-07-12,5.1472,5.1733,4.626,4.8703,3376300,5.3592,941850000,2840500000,56.3259,
000920.SZ,南方汇通,1999-07-13,4.8378,4.8378,4.5608,4.6846,1258800,1.9981,905940000,2732200000,54.1783,
000920.SZ,南方汇通,1999-07-14,4.6586,4.8834,4.5771,4.8703,1598800,2.5378,941850000,2840500000,56.3259,
000920.SZ,南方汇通,1999-07-15,4.9159,5.0853,4.7563,4.8117,4520900,7.176,930510000,2806300000,55.6477,
000920.SZ,南方汇通,1999-07-16,4.7889,4.7889,4.5608,4.6325,3525500,5.596,895860000,2701800000,53.5755,
000920.SZ,南方汇通,1999-07-19,4.5576,4.5674,4.2677,4.3295,3716023,5.8984,837270000,2525100000,50.0716,
000920.SZ,南方汇通,1999-07-20,4.4045,4.7237,4.3002,4.7107,3610300,5.7306,910980000,2747400000,54.4797,
000920.SZ,南方汇通,1999-07-21,4.7107,4.7237,4.5315,4.5608,2863300,4.5449,882000000,2660000000,52.7466,
000920.SZ,南方汇通,1999-07-22,4.5478,4.5478,4.3295,4.3654,2139200,3.3956,844200000,2546000000,50.4861,
000920.SZ,南方汇通,1999-07-23,4.3295,4.5934,4.3295,4.5283,3575400,5.6752,875700000,2641000000,52.3699,
000920.SZ,南方汇通,1999-07-26,4.4305,4.5348,4.4305,4.4468,780800,1.2394,859950000,2593500000,51.428,
000920.SZ,南方汇通,1999-07-27,4.4468,4.5283,4.3621,4.4566,995300,1.5798,861840000,2599200000,51.541,
