¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002684.SZ,ST√Õ ®,2012-06-12,3.0367,3.3226,3.0367,3.1902,4272138,32.1213,281960000,1125211200,26.5314,
002684.SZ,ST√Õ ®,2012-06-13,3.1947,3.5092,3.1932,3.5092,6161379,46.3262,310156000,1237732320,29.1845,
002684.SZ,ST√Õ ®,2012-06-14,3.5197,3.8358,3.4761,3.6341,7231692,54.3736,321195000,1281785400,30.2233,
002684.SZ,ST√Õ ®,2012-06-15,3.5875,3.9125,3.5378,3.7756,6186584,46.5157,333697000,1331676840,31.3997,
002684.SZ,ST√Õ ®,2012-06-18,3.7966,3.9727,3.7364,3.8418,4904601,36.8767,339549000,1355030280,31.9503,
002684.SZ,ST√Õ ®,2012-06-19,3.8072,3.9667,3.7846,3.914,4270363,32.108,345933000,1380506760,32.551,
002684.SZ,ST√Õ ®,2012-06-20,3.8869,4.3053,3.8869,4.3053,4525323,34.025,380513000,1518504360,35.8049,
002684.SZ,ST√Õ ®,2012-06-21,4.4527,4.7146,4.3955,4.6875,5722925,43.0295,414295000,1653317400,38.9836,
002684.SZ,ST√Õ ®,2012-06-25,4.6875,5.157,4.5942,5.157,5330077,40.0758,455791000,1818914520,42.8882,
002684.SZ,ST√Õ ®,2012-06-26,5.1434,5.6581,4.856,5.3556,6644896,49.9616,473347000,1888974840,44.5402,
002684.SZ,ST√Õ ®,2012-06-27,5.2081,5.5678,5.0637,5.3556,5133443,38.5973,473347000,1888974840,44.5402,
002684.SZ,ST√Õ ®,2012-06-28,5.2698,5.3421,4.993,4.996,4256315,32.0024,441560000,1762123200,41.5492,
002684.SZ,ST√Õ ®,2012-06-29,4.9207,5.3556,4.8665,5.151,4730144,35.565,455259000,1816791480,42.8382,
002684.SZ,ST√Õ ®,2012-07-02,5.0682,5.6656,5.0577,5.6656,5685736,42.7499,500745000,1998311400,47.1182,
002684.SZ,ST√Õ ®,2012-07-03,5.7017,6.2329,5.6957,6.2329,5311860,39.9388,550886000,2198407920,51.8363,
002684.SZ,ST√Õ ®,2012-07-04,6.2329,6.2329,6.2329,6.2329,--,--,550886000,2198407920,51.8363,
002684.SZ,ST√Õ ®,2012-07-05,6.2329,6.2329,6.2329,6.2329,--,--,550886000,2198407920,51.8363,
002684.SZ,ST√Õ ®,2012-07-06,6.2329,6.2329,6.2329,6.2329,--,--,550886000,2198407920,51.8363,
002684.SZ,ST√Õ ®,2012-07-09,5.8687,6.3879,5.6099,6.1246,5570169,41.881,541310000,2160193200,50.9353,
002684.SZ,ST√Õ ®,2012-07-10,5.801,5.9244,5.5121,5.5121,4016732,30.201,487179000,1944173880,45.8417,
002684.SZ,ST√Õ ®,2012-07-11,5.3285,5.4625,5.1209,5.3421,4266665,32.0802,472150000,1884198000,44.4276,
002684.SZ,ST√Õ ®,2012-07-12,5.312,5.8763,5.2668,5.8763,5492679,41.2983,519365000,2072617800,48.8703,
002684.SZ,ST√Õ ®,2012-07-13,5.7454,6.3653,5.5919,5.8086,5483750,41.2312,513380000,2048733600,48.3072,
002684.SZ,ST√Õ ®,2012-07-16,5.5919,5.5979,5.2277,5.2277,3804236,28.6033,462042000,1843860240,43.4764,
002684.SZ,ST√Õ ®,2012-07-17,5.011,5.5527,5.011,5.5226,3351704,25.2008,488110000,1947889200,45.9293,
002684.SZ,ST√Õ ®,2012-07-18,5.4925,5.4925,5.2036,5.4173,2795738,21.0206,478800000,1910736000,45.0533,
002684.SZ,ST√Õ ®,2012-07-19,5.3571,5.6701,5.3571,5.4489,3154206,23.7158,481593000,1921881960,45.3161,
002684.SZ,ST√Õ ®,2012-07-20,5.3722,5.3722,5.1841,5.2488,2773651,20.8545,463904000,1851290880,43.6516,
002684.SZ,ST√Õ ®,2012-07-23,5.1163,5.3797,5.0426,5.1765,2496194,18.7684,457520000,1825814400,43.0509,
002684.SZ,ST√Õ ®,2012-07-24,5.1449,5.3571,4.9839,5.3376,2933775,22.0585,471751000,1882605720,44.39,
002684.SZ,ST√Õ ®,2012-07-25,5.2668,5.8718,5.2382,5.8718,5231206,39.3324,518966000,2071025520,48.8328,
002684.SZ,ST√Õ ®,2012-07-26,5.8055,6.4586,5.7258,6.4586,6443684,48.4488,570836000,2278021920,53.7136,
002684.SZ,ST√Õ ®,2012-07-27,6.4586,6.4586,6.4586,6.4586,--,--,570836000,2278021920,53.7136,
002684.SZ,ST√Õ ®,2012-07-30,6.4586,6.4586,6.4586,6.4586,--,--,570836000,2278021920,53.7136,
002684.SZ,ST√Õ ®,2012-07-31,6.4586,6.4586,6.4586,6.4586,--,--,570836000,2278021920,53.7136,
002684.SZ,ST√Õ ®,2012-08-01,6.4586,6.4586,6.4586,6.4586,--,--,570836000,2278021920,53.7136,
002684.SZ,ST√Õ ®,2012-08-02,6.0945,6.4255,5.9982,6.254,4096533,30.801,552748000,2205838560,52.0115,
002684.SZ,ST√Õ ®,2012-08-03,6.2073,6.5911,6.0252,6.1547,4458765,33.5245,543970000,2170808400,51.1856,
002684.SZ,ST√Õ ®,2012-08-06,5.962,6.4075,5.8988,6.2133,3696730,27.795,549157000,2191508040,51.6736,
002684.SZ,ST√Õ ®,2012-08-07,6.1246,6.26,5.8958,5.9636,4204383,31.6119,527079000,2103401880,49.5962,
002684.SZ,ST√Õ ®,2012-08-08,5.8913,6.5595,5.8025,6.5595,5898161,44.3471,579747000,2313582840,54.552,
002684.SZ,ST√Õ ®,2012-08-09,6.6212,6.6212,6.2389,6.3759,4927371,37.0479,563521000,2248830120,53.0252,
002684.SZ,ST√Õ ®,2012-08-10,6.2465,6.5218,6.1547,6.1968,3109202,23.3775,547694000,2185669680,51.536,
002684.SZ,ST√Õ ®,2012-08-13,6.0644,6.3157,6.0343,6.1396,2117957,15.9245,542640000,2165500800,51.0604,
002684.SZ,ST√Õ ®,2012-08-14,6.1321,6.2239,5.643,5.9711,2358307,17.7316,527744000,2106055680,49.6588,
002684.SZ,ST√Õ ®,2012-08-15,5.8492,6.2194,5.786,5.8958,2303673,17.3208,521094000,2079517680,48.3797,
002684.SZ,ST√Õ ®,2012-08-16,5.959,6.0012,5.6701,5.7168,1891664,14.223,505267000,2016357240,46.9103,
002684.SZ,ST√Õ ®,2012-08-17,5.6581,5.7454,5.4128,5.5347,1914958,14.3982,489174000,1952135280,45.4162,
002684.SZ,ST√Õ ®,2012-08-20,5.4865,5.5362,5.2066,5.4956,2015917,15.1573,485716000,1938335520,45.0951,
002684.SZ,ST√Õ ®,2012-08-21,5.491,6.0177,5.4474,5.9259,3408746,25.6297,523754000,2090132880,48.6267,
002684.SZ,ST√Õ ®,2012-08-22,5.9139,5.9139,5.6144,5.6506,2367181,17.7984,499415000,1993003800,46.367,
002684.SZ,ST√Õ ®,2012-08-23,5.5979,5.7484,5.5828,5.6099,1443290,10.8518,495824000,1978673280,46.0336,
002684.SZ,ST√Õ ®,2012-08-24,5.5257,5.5828,5.327,5.3285,1812533,13.6281,470953000,1879421160,43.7245,
002684.SZ,ST√Õ ®,2012-08-27,5.2533,5.5046,5.2096,5.333,1139567,8.5682,471352000,1881013440,43.7615,
002684.SZ,ST√Õ ®,2012-08-28,5.2668,5.8236,5.2668,5.643,2905465,21.8456,498750000,1990350000,46.3052,
002684.SZ,ST√Õ ®,2012-08-29,5.5678,5.8657,5.5392,5.5678,2652233,19.9416,492100000,1963812000,45.6878,
002684.SZ,ST√Õ ®,2012-08-30,5.4775,5.7935,5.1028,5.6837,2799556,21.0493,502341000,2004680520,46.6386,
002684.SZ,ST√Õ ®,2012-08-31,5.628,6.245,5.5979,6.0012,4649687,34.9601,530404000,2116670880,49.2441,
002684.SZ,ST√Õ ®,2012-09-03,5.8687,6.1848,5.7935,6.117,3111948,23.3981,540645000,2157539400,50.1949,
002684.SZ,ST√Õ ®,2012-09-04,6.0343,6.2118,5.9455,6.0057,2591231,19.4829,530803000,2118263160,49.2811,
002684.SZ,ST√Õ ®,2012-09-05,6.0087,6.0794,5.7589,5.8146,2211374,16.6269,513912000,2050856640,47.7129,
002684.SZ,ST√Õ ®,2012-09-06,5.7183,5.8988,5.5858,5.6581,2247856,16.9012,500080000,1995657600,46.4287,
002684.SZ,ST√Õ ®,2012-09-07,5.6882,5.8958,5.6445,5.7965,2388808,17.961,512316000,2044487520,47.5648,
002684.SZ,ST√Õ ®,2012-09-10,5.7243,6.1321,5.643,6.0343,3352262,25.205,533330000,2128347600,49.5157,
002684.SZ,ST√Õ ®,2012-09-11,5.9831,6.0343,5.8025,5.8176,2100258,15.7914,514178000,2051918160,47.7376,
002684.SZ,ST√Õ ®,2012-09-12,5.8296,6.0418,5.7423,5.9891,2336995,17.5714,529340000,2112424800,49.1453,
002684.SZ,ST√Õ ®,2012-09-13,5.962,5.9711,5.6445,5.6867,2167615,16.2979,502607000,2005742040,46.6633,
