代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300390.SZ,天华超净,2014-07-31,1.6384,1.9674,1.6384,1.9674,29302,0.1881,190076000,951356000,24.3737,
300390.SZ,天华超净,2014-08-01,2.1641,2.1641,2.1641,2.1641,12100,0.0777,209083600,1046491600,26.8111,
300390.SZ,天华超净,2014-08-04,2.3802,2.3802,2.3802,2.3802,10700,0.0687,229960800,1150984800,29.4882,
300390.SZ,天华超净,2014-08-05,2.6189,2.6189,2.6189,2.6189,22350,0.1435,253019200,1266395200,32.445,
300390.SZ,天华超净,2014-08-06,2.8801,2.8801,2.8801,2.8801,34670,0.2225,278258800,1392722800,35.6815,
300390.SZ,天华超净,2014-08-07,3.1688,3.1688,3.1688,3.1688,57450,0.3687,306147000,1532307000,39.2576,
300390.SZ,天华超净,2014-08-08,3.4865,3.4865,3.4865,3.4865,79006,0.5071,336839600,1685927600,43.1934,
300390.SZ,天华超净,2014-08-11,3.8348,3.8348,3.8348,3.8348,84636,0.5432,370492400,1854364400,47.5087,
300390.SZ,天华超净,2014-08-12,4.2186,4.2186,4.2186,4.2186,781615,5.0168,407572800,2039956800,52.2636,
300390.SZ,天华超净,2014-08-13,4.3379,4.6411,4.2863,4.6411,10188765,65.3964,448392400,2244264400,57.4979,
300390.SZ,天华超净,2014-08-14,4.6427,4.7879,4.4428,4.5266,10608409,68.0899,437330600,2188898600,56.0794,
300390.SZ,天华超净,2014-08-15,4.3815,4.4347,4.1718,4.2944,7287754,46.7763,414895400,2076607400,53.2026,
300390.SZ,天华超净,2014-08-18,4.3218,4.4782,4.2734,4.4024,5349404,34.3351,425334000,2128854000,54.5411,
300390.SZ,天华超净,2014-08-19,4.4057,4.7879,4.4041,4.675,7395285,47.4665,451664200,2260640200,57.9175,
300390.SZ,天华超净,2014-08-20,4.6121,5.1426,4.5218,4.8685,7678128,49.282,470360200,2354216200,60.3149,
300390.SZ,天华超净,2014-08-21,4.7588,4.8217,4.6105,4.6701,5002746,32.1101,451196800,2258300800,57.8575,
300390.SZ,天华超净,2014-08-22,4.6363,4.7201,4.6202,4.6895,2511232,16.1183,453066400,2267658400,58.0973,
300390.SZ,天华超净,2014-08-25,4.7234,4.8782,4.6943,4.725,2836519,18.2062,456494000,2284814000,58.5368,
300390.SZ,天华超净,2014-08-26,4.6766,4.6766,4.4928,4.5879,3306470,21.2225,443251000,2218531000,56.8386,
300390.SZ,天华超净,2014-08-27,4.6089,4.6895,4.546,4.6879,2263287,14.5269,452910600,2266878600,58.0773,
300390.SZ,天华超净,2014-08-28,4.6202,5.1459,4.6121,4.8379,4656878,29.8901,467400000,2339400000,59.9353,
300390.SZ,天华超净,2014-08-29,4.7734,5.241,4.7734,5.1797,4982822,31.9822,500429600,2504717600,64.1707,
300390.SZ,天华超净,2014-09-01,5.1281,5.6974,5.0814,5.6974,7095788,45.5442,550441400,2755033400,70.5838,
300390.SZ,天华超净,2014-09-02,5.6925,5.9506,5.5958,5.8054,6313436,40.5227,560880000,2807280000,71.9223,
300390.SZ,天华超净,2014-09-03,5.7409,5.7828,5.5555,5.7683,5650022,36.2646,557296600,2789344600,71.4628,
300390.SZ,天华超净,2014-09-04,5.7119,6.0393,5.7119,5.8345,4921102,31.586,563684400,2821316400,72.282,
300390.SZ,天华超净,2014-09-05,5.807,5.9667,5.7248,5.928,3509825,22.5278,572720800,2866544800,73.4407,
300390.SZ,天华超净,2014-09-09,5.936,6.0312,5.7909,5.8506,2021932,12.9777,565242400,2829114400,72.4817,
300390.SZ,天华超净,2014-09-10,5.7909,6.1554,5.7264,6.0941,3342482,21.4537,588768200,2946864200,75.4985,
300390.SZ,天华超净,2014-09-11,6.1763,6.1892,5.9344,6.007,3417207,21.9333,580355000,2904755000,74.4196,
300390.SZ,天华超净,2014-09-12,5.9635,5.9812,5.8474,5.8941,2123245,13.628,569449000,2850169000,73.0212,
300390.SZ,天华超净,2014-09-15,5.8941,5.9828,5.8216,5.9344,2259530,14.5028,573344000,2869664000,73.5206,
300390.SZ,天华超净,2014-09-16,5.9199,5.9457,5.7216,5.7974,1913708,12.2831,560101000,2803381000,71.8224,
300390.SZ,天华超净,2014-09-17,5.757,5.8296,5.6861,5.7667,712113,4.5707,557140800,2788564800,71.4429,
300390.SZ,天华超净,2014-09-18,5.7248,5.8248,5.6909,5.7732,711365,4.5659,557764000,2791684000,71.5228,
300390.SZ,天华超净,2014-09-19,5.7409,5.8199,5.7264,5.8054,554011,3.5559,560880000,2807280000,71.9223,
300390.SZ,天华超净,2014-09-22,5.7651,5.7861,5.6442,5.7329,953383,6.1193,553869000,2772189000,71.0233,
300390.SZ,天华超净,2014-09-23,5.7087,5.8377,5.6942,5.8054,868854,5.5767,560880000,2807280000,71.9223,
300390.SZ,天华超净,2014-09-24,5.8054,5.828,5.7232,5.7828,1776984,11.4055,558698800,2796362800,71.6426,
300390.SZ,天华超净,2014-09-25,5.7974,5.7974,5.6119,5.6409,1582546,10.1575,544988400,2727740400,69.8845,
300390.SZ,天华超净,2014-09-26,5.62,5.62,5.4232,5.4958,1852929,11.893,530966400,2657558400,68.0865,
300390.SZ,天华超净,2014-09-29,5.4958,5.5861,5.4958,5.5377,721631,4.6318,535017200,2677833200,68.6059,
300390.SZ,天华超净,2014-09-30,5.541,5.5829,5.4813,5.5442,1342827,8.6189,535640400,2680952400,68.6858,
300390.SZ,天华超净,2014-10-08,5.5635,5.7409,5.5006,5.7167,1789275,11.4844,552311000,2764391000,70.8235,
300390.SZ,天华超净,2014-10-09,5.7103,5.7619,5.6248,5.6974,1282349,8.2307,550441400,2755033400,70.5838,
300390.SZ,天华超净,2014-10-10,5.6909,5.6909,5.6087,5.6135,797262,5.1172,542339800,2714483800,69.5449,
300390.SZ,天华超净,2014-10-13,5.6006,5.6006,5.4765,5.5587,838702,5.3832,537042600,2687970600,68.8656,
300390.SZ,天华超净,2014-10-14,5.5926,5.6732,5.5651,5.6232,964639,6.1915,543274600,2719162600,69.6648,
300390.SZ,天华超净,2014-10-15,5.6442,6.186,5.5668,6.186,7020109,45.0585,597648800,2991312800,76.6372,
300390.SZ,天华超净,2014-10-16,6.0973,6.4489,6.0393,6.1183,5175407,33.2183,591105200,2958561200,75.7982,
300390.SZ,天华超净,2014-10-17,6.0457,6.1763,5.7667,6.0796,3673981,23.5814,587366000,2939846000,75.3187,
300390.SZ,天华超净,2014-10-20,6.0167,6.1247,5.936,6.0247,2061396,13.231,582068800,2913332800,74.6394,
300390.SZ,天华超净,2014-10-21,6.0167,6.2666,5.9683,6.1925,2958266,18.9876,598272000,2994432000,76.7172,
300390.SZ,天华超净,2014-10-22,6.1118,6.286,6.0151,6.1038,2660456,17.0761,589703000,2951543000,75.6183,
300390.SZ,天华超净,2014-10-23,6.1263,6.3698,6.0505,6.2231,3049098,19.5706,601232200,3009248200,76.4451,
300390.SZ,天华超净,2014-10-24,6.1457,6.5569,6.0957,6.2699,3502828,22.4828,605750400,3031862400,77.0195,
300390.SZ,天华超净,2014-10-27,6.2699,6.2699,5.9667,6.0554,2473968,15.8791,585029000,2928149000,74.3849,
300390.SZ,天华超净,2014-10-28,6.007,6.3682,6.007,6.3376,2492879,16.0005,612294000,3064614000,77.8515,
300390.SZ,天华超净,2014-10-29,6.2892,6.5456,6.2441,6.3989,2503851,16.0709,618214400,3094246400,78.6043,
300390.SZ,天华超净,2014-10-30,6.3231,6.4247,6.1844,6.3698,2345035,15.0516,615410000,3080210000,78.2477,
300390.SZ,天华超净,2014-10-31,6.365,6.802,6.3118,6.6279,3689203,23.6791,640338000,3204978000,81.4173,
300390.SZ,天华超净,2014-11-03,6.6311,6.7407,6.5101,6.6714,2540848,16.3084,644544600,3226032600,81.9521,
300390.SZ,天华超净,2014-11-04,6.6714,6.6714,6.3376,6.3521,2382128,15.2897,613696200,3071632200,78.0298,
300390.SZ,天华超净,2014-11-05,6.3537,6.4472,6.294,6.3779,1075394,6.9024,616189000,3084109000,78.3468,
300390.SZ,天华超净,2014-11-06,6.3827,6.6085,6.3376,6.5763,1636979,10.5069,635352400,3180024400,80.7834,
300390.SZ,天华超净,2014-11-07,6.5279,6.7456,6.4618,6.5392,2336737,14.9983,631769000,3162089000,80.3277,
300390.SZ,天华超净,2014-11-10,6.5327,6.7246,6.4989,6.6746,1807474,11.6012,644856200,3227592200,81.9917,
300390.SZ,天华超净,2014-11-11,6.7569,7.1504,6.5875,7.1439,4507471,28.9311,690194000,3454514000,87.7563,
300390.SZ,天华超净,2014-11-12,6.9843,7.6406,6.952,7.5035,4710674,30.2354,724937400,3628409400,92.1739,
300390.SZ,天华超净,2014-11-13,7.289,7.3955,7.0939,7.1358,2934838,18.8372,689415000,3450615000,87.6573,
300390.SZ,天华超净,2014-11-14,7.1245,7.1245,6.4263,6.5601,3150066,20.2187,633794400,3172226400,80.5853,
300390.SZ,天华超净,2014-11-17,6.4505,6.8198,6.436,6.5924,1703697,10.9352,636910400,3187822400,80.9815,
300390.SZ,天华超净,2014-11-18,6.5343,6.7149,6.4634,6.7004,1118182,7.177,647349000,3240069000,82.3087,
300390.SZ,天华超净,2014-11-19,6.673,6.7488,6.4989,6.6375,1166560,7.4875,641272800,3209656800,81.5361,
300390.SZ,天华超净,2014-11-20,6.5311,6.6359,6.5021,6.6214,1070710,6.8723,639714800,3201858800,81.338,
300390.SZ,天华超净,2014-11-21,6.6198,6.773,6.5311,6.6295,1232194,7.9088,640493800,3205757800,81.4371,
300390.SZ,天华超净,2014-11-24,6.7246,6.8214,6.6311,6.7472,1420426,9.117,651867200,3262683200,82.8832,
300390.SZ,天华超净,2014-11-25,6.7472,6.8649,6.5892,6.6601,1842050,11.8232,643454000,3220574000,81.8135,
300390.SZ,天华超净,2014-11-26,6.6617,6.7698,6.6295,6.752,990682,6.3587,652334600,3265022600,82.9426,
300390.SZ,天华超净,2014-11-27,6.8133,7.0294,6.8133,6.9633,2015233,12.9347,672744400,3367176400,85.5377,
300390.SZ,天华超净,2014-11-28,6.9826,7.0052,6.7988,6.9101,1662237,10.669,667603000,3341443000,84.8839,
300390.SZ,天华超净,2014-12-01,6.9149,7.6019,6.8375,7.6019,4729415,30.3557,734441200,3675977200,93.3822,
300390.SZ,天华超净,2014-12-02,7.5309,7.9776,7.4713,7.5777,4398473,28.2315,732104200,3664280200,93.0851,
300390.SZ,天华超净,2014-12-03,7.597,7.7889,7.3632,7.7277,3248033,20.8475,746593600,3736801600,94.9274,
300390.SZ,天华超净,2014-12-04,7.7777,7.8164,7.5858,7.6567,2258000,14.4929,739738400,3702490400,94.0558,
300390.SZ,天华超净,2014-12-05,7.5793,7.6906,7.2568,7.5793,2379854,15.2751,732260000,3665060000,93.1049,
300390.SZ,天华超净,2014-12-08,7.4503,7.5954,6.9181,6.9343,3417544,21.9355,669940000,3353140000,85.1811,
300390.SZ,天华超净,2014-12-09,6.902,6.902,6.394,6.4069,1661100,10.6617,618993400,3098145400,78.7034,
300390.SZ,天华超净,2014-12-10,6.4214,6.7053,6.2731,6.5795,989848,6.3533,635664000,3181584000,80.823,
300390.SZ,天华超净,2014-12-11,6.5343,6.6924,6.4779,6.6117,731225,4.6934,638780000,3197180000,81.2192,
300390.SZ,天华超净,2014-12-12,6.6117,6.7536,6.5714,6.7214,857885,5.5063,649374400,3250206400,82.5662,
300390.SZ,天华超净,2014-12-15,6.7649,6.9359,6.673,6.8778,1231190,7.9024,664487000,3325847000,84.4877,
300390.SZ,天华超净,2014-12-16,6.8552,6.9165,6.7214,6.773,1102361,7.0755,654360000,3275160000,83.2001,
300390.SZ,天华超净,2014-12-17,6.773,6.902,6.5714,6.8536,1141618,7.3275,662150000,3314150000,84.1906,
300390.SZ,天华超净,2014-12-18,6.8714,6.9343,6.4876,6.4908,867904,5.5706,627095000,3138695000,79.7335,
300390.SZ,天华超净,2014-12-19,6.4505,6.4505,6.0473,6.1667,1271289,8.1597,595779200,2981955200,75.7517,
300390.SZ,天华超净,2014-12-22,6.1279,6.1279,5.6442,5.7248,864424,5.5483,553090000,2768290000,70.3239,
300390.SZ,天华超净,2014-12-23,5.6603,5.9699,5.6603,5.8054,369574,2.3721,560880000,2807280000,71.3144,
300390.SZ,天华超净,2014-12-24,5.8457,6.1086,5.8457,6.0247,539749,3.4644,582068800,2913332800,74.0085,
300390.SZ,天华超净,2014-12-25,6.0554,6.0554,5.8861,6.0247,424180,2.7226,582068800,2913332800,74.0085,
300390.SZ,天华超净,2014-12-26,5.9667,6.0344,5.9312,5.9989,239650,1.5382,579576000,2900856000,73.6915,
300390.SZ,天华超净,2014-12-29,5.9909,5.9909,5.7054,5.8054,515411,3.3082,560880000,2807280000,71.3144,
300390.SZ,天华超净,2014-12-30,5.8199,5.8377,5.62,5.8345,587371,3.77,563684400,2821316400,71.671,
300390.SZ,天华超净,2014-12-31,5.7683,5.9667,5.6442,5.9489,586630,3.7653,574746200,2876682200,73.0774,
300390.SZ,天华超净,2015-01-05,5.9344,5.9344,5.6442,5.8441,553350,3.5517,564619200,2825995200,71.7898,
